Pennsylvania,allentown,allentown,apa,6951731447,None,"Pet friendly (Pets stay free), Pet park, Walking trails",https://allentown.craigslist.org/apa/d/silverdale-pet-friendly-pets-stay-free/6951731447.html,2019-09-06,07:47,$2145,None,True,None,2,1660ft2
Pennsylvania,allentown,allentown,apa,6951367128,None,"2 bed- All Size Pets, Moravian College, W/D In Unit",https://allentown.craigslist.org/apa/d/northampton-2-bed-all-size-pets/6951367128.html,2019-09-06,07:11,$1385,None,True,None,2,1012ft2
Pennsylvania,allentown,allentown,apa,6972516847,None,Pet friendly 4 bedroom 2 bth Hilltown Kutztown up to date Courtyard,https://allentown.craigslist.org/apa/d/new-berlinville-pet-friendly-4-bedroom/6972516847.html,2019-09-06,06:01,$1000,Tatamy Coopersburg Richlandtown,True,None,3,1297ft2
Pennsylvania,allentown,allentown,apa,6953963153,6872658368,Parkland school dist. 3 bedroom,https://allentown.craigslist.org/apa/d/laurys-station-parkland-school-dist-3/6953963153.html,2019-09-06,05:53,$1400,5477 Mauser street Laury's Station Pa,True,None,3,None
Pennsylvania,allentown,allentown,apa,6957437952,None,"Pool, Tennis, Pet park-3 bedroom 2002 sq ft avail for mid-September",https://allentown.craigslist.org/apa/d/silverdale-pool-tennis-pet-park-3/6957437952.html,2019-09-06,03:18,$2550,None,True,None,3,2002ft2
Pennsylvania,allentown,allentown,apa,6952194902,None,"2 bed- Cable Ready, Pool Views, Wheelchair Access",https://allentown.craigslist.org/apa/d/northampton-2-bed-cable-ready-pool/6952194902.html,2019-09-06,01:04,$1410,None,True,None,2,1078ft2
Pennsylvania,allentown,allentown,apa,6972435944,6914194695,"3rd floor, 1 Bedroom apartment",https://allentown.craigslist.org/apa/d/easton-3rd-floor-1-bedroom-apartment/6972435944.html,2019-09-05,22:03,$750,Phillipsburg,False,None,1,None
Pennsylvania,allentown,allentown,apa,6951941871,None,4 bedroom 3 bath. home for rent $950,https://allentown.craigslist.org/apa/d/nesquehoning-4-bedroom-3-bath-home-for/6951941871.html,2019-09-05,21:06,$950,Catawissa dr.nesqohoing pa,False,None,4,None
Pennsylvania,allentown,allentown,apa,6972354645,None,4 bedroom house,https://allentown.craigslist.org/apa/d/lansford-4-bedroom-house/6972354645.html,2019-09-05,19:25,$800,"440-442 kline ave ,lansford. Pa",True,None,4,2025ft2
Pennsylvania,allentown,allentown,apa,6972351663,None,House available starting Sept 2019 at 546 Thomas St Bethlehem,https://allentown.craigslist.org/apa/d/bethlehem-house-available-starting-sept/6972351663.html,2019-09-05,19:20,$1300,Bethlehem,True,None,2,1250ft2
Pennsylvania,allentown,allentown,apa,6972350917,None,4 bedroom house,https://allentown.craigslist.org/apa/d/lansford-4-bedroom-house/6972350917.html,2019-09-05,19:19,$800,lansford,True,None,4,2025ft2
Pennsylvania,allentown,allentown,apa,6972348812,None,4 bedroom house,https://allentown.craigslist.org/apa/d/lansford-4-bedroom-house/6972348812.html,2019-09-05,19:16,$800,lansford,True,None,4,2225ft2
Pennsylvania,allentown,allentown,apa,6972272958,None,"Penthouse feel - Bright, airy 1BR in secure building in cool town",https://allentown.craigslist.org/apa/d/lehighton-penthouse-feel-bright-airy/6972272958.html,2019-09-05,17:26,$700,Jim Thorpe,True,None,1,650ft2
Pennsylvania,allentown,allentown,apa,6951563641,None,"Spacious, finished basements, Tennis, Surrounding walking trails",https://allentown.craigslist.org/apa/d/silverdale-spacious-finished-basements/6951563641.html,2019-09-05,17:15,$2550,None,True,None,3,2002ft2
Pennsylvania,allentown,allentown,apa,6951399430,None,Downtown Easton Luxury Town Home Available 10/1/19,https://allentown.craigslist.org/apa/d/easton-downtown-easton-luxury-town-home/6951399430.html,2019-09-05,17:04,$1149,53 N 5th St Easton,True,None,3,1025ft2
Pennsylvania,allentown,allentown,apa,6951401631,None,Large and Bright Newly Remodeled Apartment,https://allentown.craigslist.org/apa/d/allentown-large-and-bright-newly/6951401631.html,2019-09-05,17:04,$1049,14th Street Commons - 315 N 14th- Unit 7,True,None,2,750ft2
Pennsylvania,allentown,allentown,apa,6955676358,6594501545,SPACIOUS 4 bdrm off-street parking large private backyard,https://allentown.craigslist.org/apa/d/allentown-spacious-4-bdrm-off-street/6955676358.html,2019-09-05,15:51,$1100,526 park street,True,None,4,None
Pennsylvania,allentown,allentown,apa,6952130556,None,"2 bed- Business Center and Conference Room, Cable Ready, Garages",https://allentown.craigslist.org/apa/d/northampton-2-bed-business-center-and/6952130556.html,2019-09-05,15:37,$1385,None,True,None,2,1012ft2
Pennsylvania,allentown,allentown,apa,6965836061,None,"1 Bed 1 Bath - Full Quality Inspection, Online Leasing & Service Requests",https://allentown.craigslist.org/apa/d/dublin-1-bed-1-bath-full-quality/6965836061.html,2019-09-05,12:52,$1150,None,True,None,1,629ft2
Pennsylvania,allentown,allentown,apa,6951357696,None,"2 bed- Dishwasher, Lehigh University, DeSales University",https://allentown.craigslist.org/apa/d/northampton-2-bed-dishwasher-lehigh/6951357696.html,2019-09-05,12:48,$1385,None,True,None,2,1012ft2
Pennsylvania,allentown,allentown,apa,6971989729,None,"2 BR Apt, Whitehall",https://allentown.craigslist.org/apa/d/whitehall-2-br-apt-whitehall/6971989729.html,2019-09-05,12:10,$950,Egypt,False,None,2,None
Pennsylvania,allentown,allentown,apa,6960535322,5383337008,One Bedroom Apartment NEWLY renovated,https://allentown.craigslist.org/apa/d/one-bedroom-apartment-newly-renovated/6960535322.html,2019-09-05,11:56,$1250,"Point Pleasant, Pennsylvania",True,None,1,1000ft2
Pennsylvania,allentown,allentown,apa,6971953282,None,House for rent,https://allentown.craigslist.org/apa/d/chaplin-house-for-rent/6971953282.html,2019-09-05,11:30,$1050,Allentown,False,None,4,None
Pennsylvania,allentown,allentown,apa,6951450830,None,"2 bed- All Size Pets, Air Conditioning, Dog Park",https://allentown.craigslist.org/apa/d/northampton-2-bed-all-size-pets-air/6951450830.html,2019-09-05,11:01,$1385,None,True,None,2,1012ft2
Pennsylvania,allentown,allentown,apa,6971926609,6946302844,"Spotless 1st fl apt with 2 bedrooms, porch, garage parking!    #617782",https://allentown.craigslist.org/apa/d/allentown-spotless-1st-fl-apt-with-2/6971926609.html,2019-09-05,11:00,$1095,Allentown,True,None,2,900ft2
Pennsylvania,allentown,allentown,apa,6971908886,None,"2 Bed 1 Bath - Security Deposit Alternative, Airbnb Friendly",https://allentown.craigslist.org/apa/d/dublin-2-bed-1-bath-security-deposit/6971908886.html,2019-09-05,10:39,$1250,None,True,None,2,795ft2
Pennsylvania,allentown,allentown,apa,6951716422,None,"2 bed- Penn State Lehigh Valley, Microwave, Cable Ready",https://allentown.craigslist.org/apa/d/northampton-2-bed-penn-state-lehigh/6951716422.html,2019-09-05,10:27,$1410,None,True,None,2,1078ft2
Pennsylvania,allentown,allentown,apa,6950895408,6784427343,Large Modern Open Concept 2 BR in Historic Silk Mill,https://allentown.craigslist.org/apa/d/catasauqua-large-modern-open-concept-2/6950895408.html,2019-09-05,09:10,$1295,"101 Race St , Catasauqua , PA",True,None,2,1000ft2
Pennsylvania,allentown,allentown,apa,6952091737,None,Nice large 1 Bedroom Apt in a very safe area,https://allentown.craigslist.org/apa/d/lehighton-nice-large-1-bedroom-apt-in/6952091737.html,2019-09-05,07:53,$710,Lehighton,True,None,1,700ft2
Pennsylvania,allentown,allentown,apa,6951301219,6603853644,Country Apartment,https://allentown.craigslist.org/apa/d/country-apartment/6951301219.html,2019-09-05,07:31,$0,Kutztown Area,False,None,None,None
Pennsylvania,allentown,allentown,apa,6971803578,6953550447,PREMIUM FLOOR FULLY UPGRADED 1 BEDROOM APARTMENT!,https://allentown.craigslist.org/apa/d/phillipsburg-premium-floor-fully/6971803578.html,2019-09-05,07:20,$1620,Lopatcong,True,None,1,870ft2
Pennsylvania,allentown,allentown,apa,6961601145,None,3 bedroom corner location with 2.5 baths and upgrades AVAIL MID OCT!,https://allentown.craigslist.org/apa/d/silverdale-3-bedroom-corner-location/6961601145.html,2019-09-05,02:27,$2550,None,True,None,3,2002ft2
Pennsylvania,allentown,allentown,apa,6950581442,None,"1 bed- Furnished Homes Available, Garbage Disposal, Gazebo",https://allentown.craigslist.org/apa/d/northampton-1-bed-furnished-homes/6950581442.html,2019-09-05,02:05,$1275,None,True,None,1,870ft2
Pennsylvania,allentown,allentown,apa,6950646126,None,"2 bed- Walk-In Closets, W/D In Unit, Dishwasher",https://allentown.craigslist.org/apa/d/northampton-2-bed-walk-in-closets-d-in/6950646126.html,2019-09-05,00:30,$1430,None,True,None,2,1110ft2
Pennsylvania,allentown,allentown,apa,6950657420,None,"1 bed- Garages, 9' Ceilings, Business Center and Conference Room",https://allentown.craigslist.org/apa/d/northampton-1-bed-garages-9-ceilings/6950657420.html,2019-09-04,23:56,$1275,None,True,None,1,870ft2
Pennsylvania,allentown,allentown,apa,6951690152,None,"2 bed- Dog Park, Moravian College, Pets With Limitations",https://allentown.craigslist.org/apa/d/northampton-2-bed-dog-park-moravian/6951690152.html,2019-09-04,20:15,$1410,None,True,None,2,1078ft2
Pennsylvania,allentown,allentown,apa,6961459688,None,"Gorgeous 2 bedroom 2.5 bath, Upgrades, Finished basement",https://allentown.craigslist.org/apa/d/silverdale-gorgeous-2-bedroom-25-bath/6961459688.html,2019-09-04,20:13,$2095,None,True,None,2,1576ft2
Pennsylvania,allentown,allentown,apa,6966822617,6928981557,BETHLEHEM WEST SIDE 5TH AVE.  2 1/2 BEDROOM LARGE,https://allentown.craigslist.org/apa/d/bethlehem-bethlehem-west-side-5th-ave/6966822617.html,2019-09-04,20:02,$1250,BETHLEHEM W. SIDE,True,None,3,None
Pennsylvania,allentown,allentown,apa,6951535825,None,"2 bed- Garage Rentals, Muhlenberg College, Cable/Satellite TV",https://allentown.craigslist.org/apa/d/northampton-2-bed-garage-rentals/6951535825.html,2019-09-04,19:41,$1410,None,True,None,2,1078ft2
Pennsylvania,allentown,allentown,apa,6962943065,None,"Gas fireplace, 2 bed 2.5 ba with study and finished lower level",https://allentown.craigslist.org/apa/d/silverdale-gas-fireplace-2-bed-25-ba/6962943065.html,2019-09-04,18:11,$2145,None,True,None,2,1660ft2
Pennsylvania,allentown,allentown,apa,6971497282,None,"2 Bed 1 Bath - Full Quality Inspection, 30-Day Move-in Satisfaction",https://allentown.craigslist.org/apa/d/dublin-2-bed-1-bath-full-quality/6971497282.html,2019-09-04,16:51,$1250,None,True,None,2,795ft2
Pennsylvania,allentown,allentown,apa,6971474970,4736706715,SE RENTA APT / Nice Apartment - 3rd Flr - Quite - HEAT INCLUDED,https://allentown.craigslist.org/apa/d/se-renta-apt-nice-apartment-3rd-flr/6971474970.html,2019-09-04,16:25,$700,N 8th ST / Allentown,True,None,1,None
Pennsylvania,allentown,allentown,apa,6971411763,None,NANTICOKE ONE BEDROOM,https://allentown.craigslist.org/apa/d/nanticoke-nanticoke-one-bedroom/6971411763.html,2019-09-04,15:13,$575,NANTICOKE,False,None,1,None
Pennsylvania,allentown,allentown,apa,6953955831,6918641729,FALL INTO OUR SAVINGS!!,https://allentown.craigslist.org/apa/d/quakertown-fall-into-our-savings/6953955831.html,2019-09-04,14:11,$1225,"Quakertown, PA",True,None,2,814ft2
Pennsylvania,allentown,allentown,apa,6950106264,None,"2 bed- Fitness Center, Swimming Pool, Private Patio/Balcony",https://allentown.craigslist.org/apa/d/northampton-2-bed-fitness-center/6950106264.html,2019-09-04,13:41,$1410,None,True,None,2,1078ft2
Pennsylvania,allentown,allentown,apa,6966601725,None,"New, Modern 2 Bed 1 Bath on Northside",https://allentown.craigslist.org/apa/d/bethlehem-new-modern-2-bed-1-bath-on/6966601725.html,2019-09-04,13:13,$1200,Bethlehem,True,None,2,None
Pennsylvania,allentown,allentown,apa,6950737678,None,Fresh start,https://allentown.craigslist.org/apa/d/whitehall-fresh-start/6950737678.html,2019-09-04,12:10,$1142,whitehall,True,None,1,None
Pennsylvania,allentown,allentown,apa,6952834650,None,Fresh start in this upgraded unit,https://allentown.craigslist.org/apa/d/whitehall-fresh-start-in-this-upgraded/6952834650.html,2019-09-04,12:09,$1177,whitehall,True,None,1,None
Pennsylvania,allentown,allentown,apa,6949951225,None,"2 bed- Wheelchair Access, Walking Paths, Garages",https://allentown.craigslist.org/apa/d/northampton-2-bed-wheelchair-access/6949951225.html,2019-09-04,11:40,$1430,None,True,None,2,1110ft2
Pennsylvania,allentown,allentown,apa,6950947587,6888580499,"New Kitchen/Bathroom, New Carpet, Parking Included",https://allentown.craigslist.org/apa/d/hatfield-new-kitchen-bathroom-new/6950947587.html,2019-09-04,10:49,$1045,Hatfield,True,None,1,625ft2
Pennsylvania,allentown,allentown,apa,6971127223,None,Family friendly 4 bedroom 2 bth Milford Plumsteadville up-to-date hard,https://allentown.craigslist.org/apa/d/nazareth-family-friendly-4-bedroom-2/6971127223.html,2019-09-04,10:41,$1050,Parryville Martins Creek Quakertown,True,None,3,2341ft2
Pennsylvania,allentown,allentown,apa,6971121571,6967472263,"2 bedroom Apt. ""A""  2122 W. Walnut,  Allentown",https://allentown.craigslist.org/apa/d/allentown-2-bedroom-apt-2122-walnut/6971121571.html,2019-09-04,10:01,$1495,West Walnut / Union Terrace,True,None,3,950ft2
Pennsylvania,allentown,allentown,apa,6952231928,None,Modern Apartment Available For Rent,https://allentown.craigslist.org/apa/d/bangor-modern-apartment-available-for/6952231928.html,2019-09-04,09:39,$1000,Bangor Pa,False,None,None,None
Pennsylvania,allentown,allentown,apa,6949851618,None,"2 bed- Fireplace, DeSales University, Cable Ready",https://allentown.craigslist.org/apa/d/northampton-2-bed-fireplace-desales/6949851618.html,2019-09-04,09:02,$1430,None,True,None,2,1110ft2
Pennsylvania,allentown,allentown,apa,6971076695,5138785938,New 2015 Modular Home for Rent,https://allentown.craigslist.org/apa/d/new-2015-modular-home-for-rent/6971076695.html,2019-09-04,08:49,$1100,"Rt. 100 -Barto,pa",False,None,2,None
Pennsylvania,allentown,allentown,apa,6949907884,6800088556,"1 bedroom/ 1 bath, first floor apartment",https://allentown.craigslist.org/apa/d/allentown-1-bedroom-1-bath-first-floor/6949907884.html,2019-09-04,08:33,$800,141 N 8th St. Allentown,True,None,1,750ft2
Pennsylvania,allentown,allentown,apa,6949915079,6800088556,"1 bedroom/ 1 bath, second floor apartment",https://allentown.craigslist.org/apa/d/allentown-1-bedroom-1-bath-second-floor/6949915079.html,2019-09-04,08:33,$625,440 N 9th St Allentown,True,None,1,350ft2
Pennsylvania,allentown,allentown,apa,6951043624,None,"2 bed- Stand-up Showers, Pool Views, Maple Cabinetry",https://allentown.craigslist.org/apa/d/northampton-2-bed-stand-up-showers-pool/6951043624.html,2019-09-04,07:32,$1410,None,True,None,2,1078ft2
Pennsylvania,allentown,allentown,apa,6951315327,None,3 BR Wonderful Large Apt in the West End,https://allentown.craigslist.org/apa/d/allentown-3-br-wonderful-large-apt-in/6951315327.html,2019-09-04,05:51,$1295,West end Allentown,False,None,None,None
Pennsylvania,allentown,allentown,apa,6951311667,None,1 BR - Very Nice Self Contained Apartment,https://allentown.craigslist.org/apa/d/allentown-1-br-very-nice-self-contained/6951311667.html,2019-09-04,05:51,$890,"West End, Allentown",False,None,None,None
Pennsylvania,allentown,allentown,apa,6950171114,None,"2 bed- Pool Views, Clubhouse with Wi-Fi, Picnic Area",https://allentown.craigslist.org/apa/d/northampton-2-bed-pool-views-clubhouse/6950171114.html,2019-09-03,23:16,$1385,None,True,None,2,1012ft2
Pennsylvania,allentown,allentown,apa,6970896929,None,3 BR 2 Bath Beatiful Half Double in College Hill Easton,https://allentown.craigslist.org/apa/d/easton-3-br-2-bath-beatiful-half-double/6970896929.html,2019-09-03,20:39,$1800,"Easton, PA",True,None,3,1500ft2
Pennsylvania,allentown,allentown,apa,6950623162,None,"2 bed- Stand-up Showers, 9' Ceilings, Lehigh University",https://allentown.craigslist.org/apa/d/northampton-2-bed-stand-up-showers-9/6950623162.html,2019-09-03,20:30,$1410,None,True,None,2,1078ft2
Pennsylvania,allentown,allentown,apa,6950791119,None,"2 bed- Stand-up Showers, Wheelchair Access, Open Green Space",https://allentown.craigslist.org/apa/d/northampton-2-bed-stand-up-showers/6950791119.html,2019-09-03,18:59,$1385,None,True,None,2,1012ft2
Pennsylvania,allentown,allentown,apa,6950854802,None,"2 bed- Clubhouse with Wi-Fi, Microwave, Pool Views",https://allentown.craigslist.org/apa/d/northampton-2-bed-clubhouse-with-wi-fi/6950854802.html,2019-09-03,16:06,$1410,None,True,None,2,1078ft2
Pennsylvania,allentown,allentown,apa,6970691436,2739291827,"2 br second floor apartment, all new",https://allentown.craigslist.org/apa/d/2-br-second-floor-apartment-all-new/6970691436.html,2019-09-03,16:00,$995,"20 W 4th st Lansdale, Pa",False,None,2,None
Pennsylvania,allentown,allentown,apa,6950247202,None,Rental Available Today }{MOVE IN TODAY,https://allentown.craigslist.org/apa/d/quakertown-rental-available-today-move/6950247202.html,2019-09-03,15:16,$789,"Quakertown, PA",True,None,3,1455ft2
Pennsylvania,allentown,allentown,apa,6957448039,2952216010,Apartment for rent,https://allentown.craigslist.org/apa/d/macungie-apartment-for-rent/6957448039.html,2019-09-03,14:34,$1395,Macungie,True,None,1,1560ft2
Pennsylvania,allentown,allentown,apa,6955189122,None,Nice Whithall apt,https://allentown.craigslist.org/apa/d/coplay-nice-whithall-apt/6955189122.html,2019-09-03,13:33,$1000,Whitahall,True,None,1,1000ft2
Pennsylvania,allentown,allentown,apa,6950018785,None,"2 bed- Walking Paths, Microwave, Open Green Space",https://allentown.craigslist.org/apa/d/northampton-2-bed-walking-paths/6950018785.html,2019-09-03,12:14,$1385,None,True,None,2,1012ft2
Pennsylvania,allentown,allentown,apa,6970377451,None,Newly renovated 4 bedroom 2 baths Kutztown Treichlers fabulous Stone /,https://allentown.craigslist.org/apa/d/wind-gap-newly-renovated-4-bedroom-2/6970377451.html,2019-09-03,12:14,$895,Bath Coplay Perkasie,True,None,5,1417ft2
Pennsylvania,allentown,allentown,apa,6960741741,None,North Bethlehem Twin,https://allentown.craigslist.org/apa/d/bethlehem-north-bethlehem-twin/6960741741.html,2019-09-03,12:01,$1150,638 Linden St Bethlehem PA,True,None,3,None
Pennsylvania,allentown,allentown,apa,6949632551,None,3 Bedroom Home with Loft,https://allentown.craigslist.org/apa/d/allentown-3-bedroom-home-with-loft/6949632551.html,2019-09-03,10:49,$975,Allentown,True,None,3,None
Pennsylvania,allentown,allentown,apa,6970344416,4736706715,SE RENTA APT / Nice Apartment - 3rd Flr - Quite - HEAT INCLUDED,https://allentown.craigslist.org/apa/d/se-renta-apt-nice-apartment-3rd-flr/6970344416.html,2019-09-03,09:47,$700,N 8th ST / Allentown,True,None,1,None
Pennsylvania,allentown,allentown,apa,6970343883,4736706715,SE RENTA APT / Nice Apartment - 3rd Flr - Quite - HEAT INCLUDED,https://allentown.craigslist.org/apa/d/se-renta-apt-nice-apartment-3rd-flr/6970343883.html,2019-09-03,09:46,$700,N 8th ST / Allentown,True,None,1,None
Pennsylvania,allentown,allentown,apa,6970316492,6344873855,Senior Studio Apartment,https://allentown.craigslist.org/apa/d/allentown-senior-studio-apartment/6970316492.html,2019-09-03,09:25,$477,"Allentown, PA",False,None,None,None
Pennsylvania,allentown,allentown,apa,6956397546,4862627707,Unusual dressing area in this heat included two bedroom,https://allentown.craigslist.org/apa/d/easton-unusual-dressing-area-in-this/6956397546.html,2019-09-03,08:15,$1095,Easton,False,None,2,877ft2
Pennsylvania,allentown,allentown,apa,6956398685,4875231530,1 & 2 bedrooms-5 min to Lafayette College-onsite Pool-includes heat,https://allentown.craigslist.org/apa/d/easton-1-2-bedrooms-5-min-to-lafayette/6956398685.html,2019-09-03,08:15,$1015,Easton-college Hill,False,None,None,None
Pennsylvania,allentown,allentown,apa,6970291204,None,Lehigh University Student Rental,https://allentown.craigslist.org/apa/d/bethlehem-lehigh-university-student/6970291204.html,2019-09-03,08:03,$1300,Bethlehem,True,None,3,None
Pennsylvania,allentown,allentown,apa,6951302298,6582988035,"HELPER, PT GUY FOR HIRE",https://allentown.craigslist.org/apa/d/bethlehem-helper-pt-guy-for-hire/6951302298.html,2019-09-03,04:28,$20,"abe spring ups & odd jobs,  20 an hour cash,",True,None,None,None
Pennsylvania,allentown,allentown,apa,6970173075,None,"Fully remodeled 4 bed, 4 car garage for rent",https://allentown.craigslist.org/apa/d/emmaus-fully-remodeled-4-bed-4-car/6970173075.html,2019-09-02,21:58,$1700,Emmaus,True,None,4,1576ft2
Pennsylvania,allentown,allentown,apa,6969947183,None,Westminster Way pa独立屋出租,https://allentown.craigslist.org/apa/d/nazareth-westminster-way-pa/6969947183.html,2019-09-02,15:47,$1100,Nazareth,True,None,3,2129ft2
Pennsylvania,allentown,allentown,apa,6955939417,6628377879,"House share, 3 bedrooms available  Across the Street from Lehigh",https://allentown.craigslist.org/apa/d/bethlehem-house-share-3-bedrooms/6955939417.html,2019-09-02,15:05,$450,513 Taylor St.,True,None,4,None
Pennsylvania,allentown,allentown,apa,6950711804,None,Rental Available Today }{MOVE IN TODAY,https://allentown.craigslist.org/apa/d/quakertown-rental-available-today-move/6950711804.html,2019-09-02,15:01,$789,"Quakertown, PA",True,None,3,1455ft2
Pennsylvania,allentown,allentown,apa,6950222826,6922680334,START renting today,https://allentown.craigslist.org/apa/d/limeport-start-renting-today/6950222826.html,2019-09-02,14:59,$1200,"Macungie, PA",True,None,2,1000ft2
Pennsylvania,allentown,allentown,apa,6969897723,6968649986,Beautiful 4 bedroom home in Bethlehem,https://allentown.craigslist.org/apa/d/bethlehem-beautiful-4-bedroom-home-in/6969897723.html,2019-09-02,14:45,$1550,None,True,None,4,None
Pennsylvania,allentown,allentown,apa,6969711556,6949716071,Beautiful Furnished House by River  / Temp / Utilities Included,https://allentown.craigslist.org/apa/d/easton-beautiful-furnished-house-by/6969711556.html,2019-09-02,11:17,$2112,Easton,True,None,3,1373ft2
Pennsylvania,allentown,allentown,apa,6969712654,6949716071,Beautiful Furnished House by River  / Temp / Utilities Included,https://allentown.craigslist.org/apa/d/easton-beautiful-furnished-house-by/6969712654.html,2019-09-02,11:15,$2112,Easton,True,None,3,1373ft2
Pennsylvania,allentown,allentown,apa,6969710852,6949716071,Beautiful Furnished House by River  / Temp / Utilities Included,https://allentown.craigslist.org/apa/d/easton-beautiful-furnished-house-by/6969710852.html,2019-09-02,11:14,$2112,Easton,True,None,3,1373ft2
Pennsylvania,allentown,allentown,apa,6969646820,6953550447,PREMIUM FLOOR FULLY UPGRADED 1 BEDROOM APARTMENT!,https://allentown.craigslist.org/apa/d/phillipsburg-premium-floor-fully/6969646820.html,2019-09-02,09:15,$1620,Lopatcong,True,None,1,870ft2
Pennsylvania,allentown,allentown,apa,6969646525,6953550447,PREMIUM FLOOR FULLY UPGRADED 1 BEDROOM APARTMENT!,https://allentown.craigslist.org/apa/d/phillipsburg-premium-floor-fully/6969646525.html,2019-09-02,09:14,$1620,Lopatcong,True,None,1,870ft2
Pennsylvania,allentown,allentown,apa,6969628311,4736706715,SE RENTA APT / Nice Apartment - 3rd Flr - Quite - HEAT INCLUDED,https://allentown.craigslist.org/apa/d/se-renta-apt-nice-apartment-3rd-flr/6969628311.html,2019-09-02,08:30,$700,N 8th ST / Allentown,True,None,1,None
Pennsylvania,allentown,allentown,apa,6969551845,None,3 bd/3 ba,https://allentown.craigslist.org/apa/d/lehigh-valley-3-bd-3-ba/6969551845.html,2019-09-02,00:18,$1195,"Allentown, PA",True,None,None,None
Pennsylvania,allentown,allentown,apa,6969501802,None,Renovated 1 Bed 1 BR Spacious!,https://allentown.craigslist.org/apa/d/phillipsburg-renovated-1-bed-1-br/6969501802.html,2019-09-01,21:10,$950,Phillipsburg,True,None,1,None
Pennsylvania,allentown,allentown,apa,6951920351,None,4-5 Bedrooms w/ Parking and Yard,https://allentown.craigslist.org/apa/d/allentown-4-5-bedrooms-parking-and-yard/6951920351.html,2019-09-01,19:40,$1145,419 E Susquehanna  Street Allentown Pa.,True,None,4,1446ft2
Pennsylvania,allentown,allentown,apa,6969306803,None,This is a SCAM,https://allentown.craigslist.org/apa/d/allentown-this-is-scam/6969306803.html,2019-09-01,15:07,$800,Allentown,True,None,None,None
Pennsylvania,allentown,allentown,apa,6962746913,6949716071,Beautiful Furnished House by River  / Temp / Utilities Included,https://allentown.craigslist.org/apa/d/easton-beautiful-furnished-house-by/6962746913.html,2019-09-01,14:11,$2112,Easton,True,None,3,1373ft2
Pennsylvania,allentown,allentown,apa,6969255109,None,Three Bedroom House,https://allentown.craigslist.org/apa/d/east-greenville-three-bedroom-house/6969255109.html,2019-09-01,13:51,$1300,East Greenville,True,None,3,None
Pennsylvania,allentown,allentown,apa,6962212998,None,"Charming 3-story, 4br 1ba End-of-row house for rent!!!",https://allentown.craigslist.org/apa/d/allentown-charming-3-story-4br-1ba-end/6962212998.html,2019-09-01,12:23,$1100,Allentown,True,None,4,1332ft2
Pennsylvania,allentown,allentown,apa,6964586389,None,UR NEW HOME IS HERE!!! SEC8 WELCOME! BIG CLEAN HOUSE!!!,https://allentown.craigslist.org/apa/d/allentown-ur-new-home-is-here-sec8/6964586389.html,2019-09-01,12:23,$1100,Allentown,True,None,4,1332ft2
Pennsylvania,allentown,allentown,apa,6969176818,6930941740,2nd Floor apartment,https://allentown.craigslist.org/apa/d/bethlehem-2nd-floor-apartment/6969176818.html,2019-09-01,11:54,$950,South Bethlehem,False,None,2,1400ft2
Pennsylvania,allentown,allentown,apa,6969150335,6953550447,PREMIUM FLOOR FULLY UPGRADED 1 BEDROOM APARTMENT!,https://allentown.craigslist.org/apa/d/phillipsburg-premium-floor-fully/6969150335.html,2019-09-01,11:10,$1620,Lopatcong,True,None,1,870ft2
Pennsylvania,allentown,allentown,apa,6949246692,None,5 Bedroom House,https://allentown.craigslist.org/apa/d/bethlehem-5-bedroom-house/6949246692.html,2019-09-01,10:03,$1350,Bethlehem,True,None,5,None
Pennsylvania,allentown,allentown,apa,6953399570,6197733845,Large House for rent,https://allentown.craigslist.org/apa/d/large-house-for-rent/6953399570.html,2019-09-01,09:57,$3000,Quakertown,True,None,4,None
Pennsylvania,allentown,allentown,apa,6956822829,None,"3 bd, 1 bth Cape Cod in North Bethlehem",https://allentown.craigslist.org/apa/d/bethlehem-3-bd-1-bth-cape-cod-in-north/6956822829.html,2019-08-31,22:18,$1675,Bethlehem,True,None,3,1092ft2
Pennsylvania,allentown,allentown,apa,6968937660,6788729556,Landlords,https://allentown.craigslist.org/apa/d/allentown-landlords/6968937660.html,2019-08-31,20:14,$0,None,False,None,None,None
Pennsylvania,allentown,allentown,apa,6948810360,None,"2 bed- Wood Views, Maple Cabinetry, W/D In Unit",https://allentown.craigslist.org/apa/d/northampton-2-bed-wood-views-maple/6948810360.html,2019-08-31,19:03,$1385,None,True,None,2,1012ft2
Pennsylvania,allentown,allentown,apa,6968764425,None,"$950 /1br House- Private and quiet, 1 Large Bedroom 2 Bathroom",https://allentown.craigslist.org/apa/d/lehighton-950-1br-house-private-and/6968764425.html,2019-08-31,15:25,$950,Lehighton,True,None,1,None
Pennsylvania,allentown,allentown,apa,6952942177,None,"Private and quiet, 1 Large Bedroom 2 Bath with family room",https://allentown.craigslist.org/apa/d/lehighton-private-and-quiet-1-large/6952942177.html,2019-08-31,15:09,$950,Lehighton,True,None,1,None
Pennsylvania,allentown,allentown,apa,6968723929,None,Home for rent,https://allentown.craigslist.org/apa/d/bethlehem-home-for-rent/6968723929.html,2019-08-31,14:34,$1400,ALLENTOWN,True,None,3,None
Pennsylvania,allentown,allentown,apa,6968721569,None,4 bd rm colonial,https://allentown.craigslist.org/apa/d/quakertown-4-bd-rm-colonial/6968721569.html,2019-08-31,14:31,$1950,coopersburg area,False,None,4,None
