Vermont,vermont,vermont,apa,6970883573,None,Downtown Randolph 2 BR apt for rent,https://vermont.craigslist.org/apa/d/randolph-center-downtown-randolph-2-br/6970883573.html,2019-09-03,20:16,$1050,Randolph,False,None,2,900ft2
Vermont,vermont,vermont,apa,6950340073,None,1 bedroom apartment,https://vermont.craigslist.org/apa/d/montpelier-1-bedroom-apartment/6950340073.html,2019-09-03,18:53,$1100,Northfield,True,None,1,None
Vermont,vermont,vermont,apa,6962452994,None,Large 4bedroom near UVM,https://vermont.craigslist.org/apa/d/winooski-large-4bedroom-near-uvm/6962452994.html,2019-09-03,17:51,$3200,Burlington,True,None,4,None
Vermont,vermont,vermont,apa,6962461314,None,Large 6 bedroom house,https://vermont.craigslist.org/apa/d/winooski-large-6-bedroom-house/6962461314.html,2019-09-03,17:51,$4800,Burlington,True,None,6,None
Vermont,vermont,vermont,apa,6952105233,6893042512,Newly Renovated Middlebury 1 Bedroom Apartment,https://vermont.craigslist.org/apa/d/middlebury-newly-renovated-middlebury-1/6952105233.html,2019-09-03,15:14,$1325,Middlebury,True,None,1,490ft2
Vermont,vermont,vermont,apa,6970521720,None,Fully Furnished Short or Long Term Rental,https://vermont.craigslist.org/apa/d/saint-johnsbury-fully-furnished-short/6970521720.html,2019-09-03,13:04,$1300,Saint Johnsbury,True,None,1,900ft2
Vermont,vermont,vermont,apa,6970513844,None,3 Bedroom Ground Floor,https://vermont.craigslist.org/apa/d/south-barre-3-bedroom-ground-floor/6970513844.html,2019-09-03,12:56,$1500,Berlin VT,False,None,None,None
Vermont,vermont,vermont,apa,6970479653,None,2 Bedroom Manufactured Home For Rent,https://vermont.craigslist.org/apa/d/williston-2-bedroom-manufactured-home/6970479653.html,2019-09-03,12:22,$1150,Saint George,False,None,2,None
Vermont,vermont,vermont,apa,6970448278,6306131317,Roomy 2 bedroom upstairs apartment,https://vermont.craigslist.org/apa/d/rutland-roomy-2-bedroom-upstairs/6970448278.html,2019-09-03,11:50,$800,Rutland,True,None,2,None
Vermont,vermont,vermont,apa,6970444433,None,Quechee Partially Furnished Home w/River View,https://vermont.craigslist.org/apa/d/quechee-quechee-partially-furnished/6970444433.html,2019-09-03,11:46,$3500,Quechee,True,None,4,None
Vermont,vermont,vermont,apa,6970408754,None,2 Bedroom Duplex- EVERYTHING included!,https://vermont.craigslist.org/apa/d/south-barre-2-bedroom-duplex-everything/6970408754.html,2019-09-03,11:08,$1200,Barre,True,None,2,None
Vermont,vermont,vermont,apa,6970401283,None,Newly Renovated 2 Bedroom-HEAT INCLUDED!,https://vermont.craigslist.org/apa/d/south-barre-newly-renovated-2-bedroom/6970401283.html,2019-09-03,10:59,$1250,Barre,True,None,2,None
Vermont,vermont,vermont,apa,6970397882,None,"2 BR, ground fl, walk to town, utilities included",https://vermont.craigslist.org/apa/d/south-barre-2-br-ground-fl-walk-to-town/6970397882.html,2019-09-03,10:55,$1150,"Barre, VT",False,None,2,900ft2
Vermont,vermont,vermont,apa,6949965591,None,"Renovated 3rd Floor 1BR, Heat Included!",https://vermont.craigslist.org/apa/d/barre-renovated-3rd-floor-1br-heat/6949965591.html,2019-09-03,10:33,$1100,Barre,True,None,1,None
Vermont,vermont,vermont,apa,6956512603,None,"studio with sleeping area, kitchen, full bath and living/dining area",https://vermont.craigslist.org/apa/d/brattleboro-studio-with-sleeping-area/6956512603.html,2019-09-03,09:56,$850,west brattleboro,False,None,None,550ft2
Vermont,vermont,vermont,apa,6970160898,None,Ridge Street,https://vermont.craigslist.org/apa/d/montpelier-ridge-street/6970160898.html,2019-09-02,21:31,$895,Montpelier,True,None,2,None
Vermont,vermont,vermont,apa,6967922950,5844377320,Charming 1 bedroom in post and beam barn,https://vermont.craigslist.org/apa/d/north-ferrisburg-charming-1-bedroom-in/6967922950.html,2019-09-02,18:56,$850,north ferrisburg,True,None,1,700ft2
Vermont,vermont,vermont,apa,6969995846,None,House for rent,https://vermont.craigslist.org/apa/d/hinesburg-house-for-rent/6969995846.html,2019-09-02,16:51,$1750,Hinesburg,True,None,3,1800ft2
Vermont,vermont,vermont,apa,6969946758,6230121913,House for rent Nov-May,https://vermont.craigslist.org/apa/d/house-for-rent-nov-may/6969946758.html,2019-09-02,15:46,$1700,"Mills Point, Colchester",True,None,3,1000ft2
Vermont,vermont,vermont,apa,6964401674,None,Apartment available OCT 1,https://vermont.craigslist.org/apa/d/shelburne-apartment-available-oct-1/6964401674.html,2019-09-02,14:43,$1700,Shelburne,True,None,1,None
Vermont,vermont,vermont,apa,6969874407,None,Apt for rent,https://vermont.craigslist.org/apa/d/waterbury-apt-for-rent/6969874407.html,2019-09-02,14:19,$1550,Waterbury VT,False,None,2,None
Vermont,vermont,vermont,apa,6969763455,None,2 Bedrooms in a 6 Bedroom Apartment for Rent,https://vermont.craigslist.org/apa/d/burlington-2-bedrooms-in-6-bedroom/6969763455.html,2019-09-02,12:06,$725,Burlington,True,None,6,None
Vermont,vermont,vermont,apa,6969631852,None,2 Bedroom House for Rent,https://vermont.craigslist.org/apa/d/east-middlebury-2-bedroom-house-for-rent/6969631852.html,2019-09-02,08:40,$1400,East Middlebury,True,None,2,980ft2
Vermont,vermont,vermont,apa,6969525080,6899564499,Lakefront home+ office/ artist space.,https://vermont.craigslist.org/apa/d/grand-isle-lakefront-home-office-artist/6969525080.html,2019-09-01,22:15,$1800,Grand Isle VT,True,None,2,2200ft2
Vermont,vermont,vermont,apa,6953463986,None,Fully Furnished So Burlington Condo for Rent for Short-term Sept 1,https://vermont.craigslist.org/apa/d/south-burlington-fully-furnished-so/6953463986.html,2019-09-01,21:24,$1800,South Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6969483269,None,Quaint Efficiency on the Huntington River,https://vermont.craigslist.org/apa/d/richmond-quaint-efficiency-on-the/6969483269.html,2019-09-01,20:25,$850,Jonesville,False,None,1,None
Vermont,vermont,vermont,apa,6969478597,None,Large Beautiful Colonial House,https://vermont.craigslist.org/apa/d/starksboro-large-beautiful-colonial/6969478597.html,2019-09-01,20:15,$1800,Starksboro,False,None,4,None
Vermont,vermont,vermont,apa,6969337340,6725295465,Room for rent,https://vermont.craigslist.org/apa/d/bridport-room-for-rent/6969337340.html,2019-09-01,16:09,$400,Danby vt,False,None,1,None
Vermont,vermont,vermont,apa,6950736481,6780586317,Spacious huge  one bedroom,https://vermont.craigslist.org/apa/d/londonderry-spacious-huge-one-bedroom/6950736481.html,2019-09-01,15:34,$1200,Londonderry,True,None,1,900ft2
Vermont,vermont,vermont,apa,6969315486,None,Small 1BR upstairs $750.00,https://vermont.craigslist.org/apa/d/forest-dale-small-1br-upstairs-75000/6969315486.html,2019-09-01,15:20,$750,"Brandon, VT",True,None,1,436ft2
Vermont,vermont,vermont,apa,6967713995,None,Completely renovated bathroom with tub - that's never been used,https://vermont.craigslist.org/apa/d/bennington-completely-renovated/6967713995.html,2019-09-01,14:35,$750,Bennington,False,None,2,None
Vermont,vermont,vermont,apa,6967714000,None,"Adorable 2 bedroom home, recently renovated to restore its original ch",https://vermont.craigslist.org/apa/d/bennington-adorable-2-bedroom-home/6967714000.html,2019-09-01,14:35,$600,Bennington,False,None,2,None
Vermont,vermont,vermont,apa,6969255931,None,"Office open Monday through Friday; 9:00 AM to 5:00 PM"" Burlington, VT",https://vermont.craigslist.org/apa/d/burlington-office-open-monday-through/6969255931.html,2019-09-01,13:57,$1700,"124 S Crest Dr, Burlington, VT",True,None,2,1300ft2
Vermont,vermont,vermont,apa,6969255605,None,"Office open Monday through Friday; 9:00 AM to 5:00 PM"" Burlington, VT",https://vermont.craigslist.org/apa/d/burlington-office-open-monday-through/6969255605.html,2019-09-01,13:52,$1700,"124 S Crest Dr, Burlington, VT",True,None,2,1300ft2
Vermont,vermont,vermont,apa,6969255277,None,"Office open Monday through Friday; 9:00 AM to 5:00 PM"" Burlington, VT",https://vermont.craigslist.org/apa/d/burlington-office-open-monday-through/6969255277.html,2019-09-01,13:51,$1700,"124 S Crest Dr, Burlington, VT",True,None,2,1300ft2
Vermont,vermont,vermont,apa,6969254853,None,"Office open Monday through Friday; 9:00 AM to 5:00 PM"" Burlington, VT",https://vermont.craigslist.org/apa/d/burlington-office-open-monday-through/6969254853.html,2019-09-01,13:51,$1700,"124 S Crest Dr, Burlington, VT",True,None,2,1300ft2
Vermont,vermont,vermont,apa,6969233405,6730945404,"WINDSOR, VT - Sunny Large 2 bdrm + Extra room! HEAT INCLUDED!",https://vermont.craigslist.org/apa/d/windsor-windsor-vt-sunny-large-2-bdrm/6969233405.html,2019-09-01,13:19,$850,"Windsor, VT",False,None,2,None
Vermont,vermont,vermont,apa,6969201165,5593147935,Burlington Apt For Rent Close to Campus,https://vermont.craigslist.org/apa/d/burlington-apt-for-rent-close-to-campus/6969201165.html,2019-09-01,12:32,$1400,So Burlington,False,None,2,None
Vermont,vermont,vermont,apa,6969162848,None,Fabulous 2 Bedroom Condo  at Jay Peak-Short Term,https://vermont.craigslist.org/apa/d/north-troy-fabulous-2-bedroom-condo-at/6969162848.html,2019-09-01,11:31,$1000,Jay,True,None,2,None
Vermont,vermont,vermont,apa,6969116297,5699942932,Mount Snow - 2 BR - Great Location,https://vermont.craigslist.org/apa/d/west-dover-mount-snow-2-br-great/6969116297.html,2019-09-01,10:08,$1200,7 Edwards Village Loop,True,None,2,None
Vermont,vermont,vermont,apa,6957122662,4878520486,"EAST MONTPELIER: HEATED! GORGEOUS, COUNTRY,",https://vermont.craigslist.org/apa/d/east-montpelier-east-montpelier-heated/6957122662.html,2019-09-01,07:09,$1050,EAST MONTPELIER,True,None,2,1100ft2
Vermont,vermont,vermont,apa,6957122993,4878520486,"EAST MONTPELIER: HEATED! GORGEOUS, COUNTRY,",https://vermont.craigslist.org/apa/d/east-montpelier-east-montpelier-heated/6957122993.html,2019-09-01,07:09,$1050,EAST MONTPELIER,True,None,2,1100ft2
Vermont,vermont,vermont,apa,6957123324,4878520486,"EAST MONTPELIER: HEATED! GORGEOUS, COUNTRY,",https://vermont.craigslist.org/apa/d/east-montpelier-east-montpelier-heated/6957123324.html,2019-09-01,07:08,$1050,EAST MONTPELIER,True,None,2,1100ft2
Vermont,vermont,vermont,apa,6957123840,4878520486,"EAST MONTPELIER: HEATED! GORGEOUS, COUNTRY,",https://vermont.craigslist.org/apa/d/east-montpelier-east-montpelier-heated/6957123840.html,2019-09-01,07:08,$1050,EAST MONTPELIER,True,None,2,1100ft2
Vermont,vermont,vermont,apa,6969005576,None,Clean Newly Remodeled 1 Bedroom for Rent!,https://vermont.craigslist.org/apa/d/east-poultney-clean-newly-remodeled-1/6969005576.html,2019-08-31,23:36,$925,Poultney,True,None,1,None
Vermont,vermont,vermont,apa,6968955560,None,3 Bedroom House Winter Lease,https://vermont.craigslist.org/apa/d/waitsfield-3-bedroom-house-winter-lease/6968955560.html,2019-08-31,20:57,$16000,Waitsfield,True,None,3,3000ft2
Vermont,vermont,vermont,apa,6968872178,None,Charming 3 bedroom apartment/house,https://vermont.craigslist.org/apa/d/montpelier-charming-3-bedroom-apartment/6968872178.html,2019-08-31,18:04,$1300,Montpelier,False,None,3,None
Vermont,vermont,vermont,apa,6968616403,None,"ONE BEDROOM,PARTIALLY FURNISHED",https://vermont.craigslist.org/apa/d/ludlow-one-bedroompartially-furnished/6968616403.html,2019-08-31,12:28,$800,Ludlow,False,None,1,None
Vermont,vermont,vermont,apa,6968607307,None,"GREAT 2.5 BEDROOM,PARTIALLYFURNISHED",https://vermont.craigslist.org/apa/d/ludlow-great-25/6968607307.html,2019-08-31,12:20,$1000,Ludlow,False,None,2,None
Vermont,vermont,vermont,apa,6968551036,5220469693,Beautiful furnished Lakefront Home(HEAT & Utilities included!),https://vermont.craigslist.org/apa/d/vergennes-beautiful-furnished-lakefront/6968551036.html,2019-08-31,11:10,$1950,"Addison, VT",True,None,2,1500ft2
Vermont,vermont,vermont,apa,6968532695,4659713623,Furnished 1 BR-72 East State #3,https://vermont.craigslist.org/apa/d/montpelier-furnished-1-br-72-east-state/6968532695.html,2019-08-31,10:45,$1400,MONTPELIER,True,None,1,650ft2
Vermont,vermont,vermont,apa,6968506039,None,$825,https://vermont.craigslist.org/apa/d/springfield-825/6968506039.html,2019-08-31,10:07,$825,None,True,None,2,None
Vermont,vermont,vermont,apa,6968480477,6646811742,Mobile Home for Rent on Private Lot,https://vermont.craigslist.org/apa/d/belvidere-center-mobile-home-for-rent/6968480477.html,2019-08-31,09:22,$900,Belvidere,True,None,2,None
Vermont,vermont,vermont,apa,6968224691,None,North Winooski Ave,https://vermont.craigslist.org/apa/d/burlington-north-winooski-ave/6968224691.html,2019-08-30,18:25,$787,Burlington,False,None,2,None
Vermont,vermont,vermont,apa,6968012989,None,Just Renovated 3/2 w/ photo/art/workshop studio,https://vermont.craigslist.org/apa/d/stowe-just-renovated-3-2-photo-art/6968012989.html,2019-08-30,14:02,$2150,Just off Mt. Road,True,None,3,None
Vermont,vermont,vermont,apa,6955254439,None,Furnished 3-bedroom Townhouse for Rent,https://vermont.craigslist.org/apa/d/ferrisburg-furnished-3-bedroom/6955254439.html,2019-08-30,13:40,$1900,FERRISBURGH,True,None,3,2600ft2
Vermont,vermont,vermont,apa,6967902423,None,House for rent,https://vermont.craigslist.org/apa/d/morrisville-house-for-rent/6967902423.html,2019-08-30,12:01,$1500,Morristown,False,None,3,None
Vermont,vermont,vermont,apa,6967857858,6929424114,Northwest 2-3 bedroom-newly renovated,https://vermont.craigslist.org/apa/d/rutland-northwest-2-3-bedroom-newly/6967857858.html,2019-08-30,11:10,$1150,Northwest Rutland,True,None,3,1000ft2
Vermont,vermont,vermont,apa,6967613676,None,1 bedroom,https://vermont.craigslist.org/apa/d/lyndon-center-1-bedroom/6967613676.html,2019-08-29,21:14,$450,Lyndonville,False,None,None,None
Vermont,vermont,vermont,apa,6967583075,None,House,https://vermont.craigslist.org/apa/d/newport-house/6967583075.html,2019-08-29,20:13,$1050,Newport Vt,False,None,3,2500ft2
Vermont,vermont,vermont,apa,6967565417,None,Looking for roommate $750 mo,https://vermont.craigslist.org/apa/d/monkton-looking-for-roommate-750-mo/6967565417.html,2019-08-29,19:39,$750,Monkton,True,None,1,140ft2
Vermont,vermont,vermont,apa,6967477708,None,2 bedrooms available for Spring 2020!,https://vermont.craigslist.org/apa/d/burlington-2-bedrooms-available-for/6967477708.html,2019-08-29,17:27,$750,Burlington,False,None,4,None
Vermont,vermont,vermont,apa,6967463487,6710542742,Lake St. Catherine (Little Lake)  -  Wells,https://vermont.craigslist.org/apa/d/wells-lake-st-catherine-little-lake/6967463487.html,2019-08-29,17:07,$1300,"Wells, VT",True,None,3,None
Vermont,vermont,vermont,apa,6967300243,None,1 Bedroom In Town,https://vermont.craigslist.org/apa/d/manchester-center-1-bedroom-in-town/6967300243.html,2019-08-29,13:53,$1300,Manchester Center,True,None,1,450ft2
Vermont,vermont,vermont,apa,6946051521,None,Small one bedroom,https://vermont.craigslist.org/apa/d/rutland-small-one-bedroom/6946051521.html,2019-08-29,12:49,$750,Rutland,True,None,1,None
Vermont,vermont,vermont,apa,6947101297,5492181525,Immaculate & Spacious 2 Bed/2 Bath,https://vermont.craigslist.org/apa/d/south-burlington-immaculate-spacious-2/6947101297.html,2019-08-29,11:34,$1750,South Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6967160363,None,"ONE BEDROOM,PARTIALLY FURNISHED",https://vermont.craigslist.org/apa/d/ludlow-one-bedroompartially-furnished/6967160363.html,2019-08-29,11:15,$700,Ludlow,False,None,1,None
Vermont,vermont,vermont,apa,6967158898,None,"ONE BEDROOM,PARTIALLY FURNISHED",https://vermont.craigslist.org/apa/d/ludlow-one-bedroompartially-furnished/6967158898.html,2019-08-29,11:13,$600,Ludlow,False,None,1,None
Vermont,vermont,vermont,apa,6945858643,None,Large Historic Farmhouse,https://vermont.craigslist.org/apa/d/monkton-large-historic-farmhouse/6945858643.html,2019-08-29,11:05,$1600,Monkton,True,None,3,1800ft2
Vermont,vermont,vermont,apa,6967129125,5342001705,Fabulous Apartment on lake Champlain,https://vermont.craigslist.org/apa/d/shelburne-fabulous-apartment-on-lake/6967129125.html,2019-08-29,10:35,$1700,ShelburnePoint,False,None,1,1000ft2
Vermont,vermont,vermont,apa,6967091639,None,4 BEDROOM 2 BATH HOME,https://vermont.craigslist.org/apa/d/ludlow-4-bedroom-2-bath-home/6967091639.html,2019-08-29,09:43,$1400,Ludlow,False,None,2,None
Vermont,vermont,vermont,apa,6948109366,3744413507,Third floor,https://vermont.craigslist.org/apa/d/saint-johnsbury-third-floor/6948109366.html,2019-08-29,09:31,$650,St. Johnsbury,False,None,1,None
Vermont,vermont,vermont,apa,6948723331,3882862305,Second floor apartment,https://vermont.craigslist.org/apa/d/second-floor-apartment/6948723331.html,2019-08-29,09:30,$700,ST. Johnsbury,False,None,1,None
Vermont,vermont,vermont,apa,6966997166,None,Land for rent perfect for yurt/tiny home,https://vermont.craigslist.org/apa/d/montpelier-land-for-rent-perfect-for/6966997166.html,2019-08-29,01:59,$1100,None,True,None,None,None
Vermont,vermont,vermont,apa,6966933246,None,2 Br. condo in Brickyard neighborhood,https://vermont.craigslist.org/apa/d/essex-junction-2-br-condo-in-brickyard/6966933246.html,2019-08-28,22:07,$1550,Essex Junction,True,None,2,None
Vermont,vermont,vermont,apa,6966932524,6471327440,"Studio with bedroom loft, wood stove, balcony, garage",https://vermont.craigslist.org/apa/d/east-thetford-studio-with-bedroom-loft/6966932524.html,2019-08-28,22:05,$1250,Norwich,True,None,1,None
Vermont,vermont,vermont,apa,6966853663,None,2 Bedroom apartment,https://vermont.craigslist.org/apa/d/forest-dale-2-bedroom-apartment/6966853663.html,2019-08-28,19:28,$900,Brandon,False,None,2,None
Vermont,vermont,vermont,apa,6966790412,None,2nd Floor Fully Furnished 2 Bedroom Apartment,https://vermont.craigslist.org/apa/d/newport-2nd-floor-fully-furnished-2/6966790412.html,2019-08-28,17:52,$775,Newport,True,None,2,None
Vermont,vermont,vermont,apa,6966778885,None,Beautiful Furnished 2 Bedroom Apartment,https://vermont.craigslist.org/apa/d/newport-beautiful-furnished-2-bedroom/6966778885.html,2019-08-28,17:37,$775,"Newport, VT",True,None,2,None
Vermont,vermont,vermont,apa,6966777719,6620173484,2 Bedroom/2 Bath Apartment! Pet Friendly!,https://vermont.craigslist.org/apa/d/winooski-2-bedroom-2-bath-apartment-pet/6966777719.html,2019-08-28,17:35,$1590,Winooski,True,None,2,979ft2
Vermont,vermont,vermont,apa,6966740259,4305240654,1 bedroom apartment - 29 South Main St. #3,https://vermont.craigslist.org/apa/d/barre-1-bedroom-apartment-29-south-main/6966740259.html,2019-08-28,16:47,$875,barre,True,None,1,None
Vermont,vermont,vermont,apa,6966648716,None,"NICE HOME IN WINDSOR, VT. CONVENIENT LOCATION",https://vermont.craigslist.org/apa/d/windsor-nice-home-in-windsor-vt/6966648716.html,2019-08-28,15:03,$950,None,False,None,2,1500ft2
Vermont,vermont,vermont,apa,6966634848,5699942932,Mount Snow - 2 BR - Great Location - Utilities included,https://vermont.craigslist.org/apa/d/west-dover-mount-snow-2-br-great/6966634848.html,2019-08-28,14:45,$1200,7 Edwards Village Loop,True,None,2,None
Vermont,vermont,vermont,apa,6950708522,None,1 Bedroom @ John Fay,https://vermont.craigslist.org/apa/d/south-burlington-1-bedroom-john-fay/6950708522.html,2019-08-28,13:29,$1275,South Burlington,True,None,1,None
Vermont,vermont,vermont,apa,6966550535,None,Renovated Cottage for Rent,https://vermont.craigslist.org/apa/d/hartland-renovated-cottage-for-rent/6966550535.html,2019-08-28,13:12,$1300,Hartland,False,None,2,1400ft2
Vermont,vermont,vermont,apa,6966433248,6106483390,Efficiency and 1 Bedroom Apartments,https://vermont.craigslist.org/apa/d/springfield-efficiency-and-1-bedroom/6966433248.html,2019-08-28,11:05,$645,Springfield,False,None,None,None
Vermont,vermont,vermont,apa,6966413055,None,Three bedroom house,https://vermont.craigslist.org/apa/d/alburgh-three-bedroom-house/6966413055.html,2019-08-28,10:41,$1350,Alburgh,True,None,None,None
Vermont,vermont,vermont,apa,6966407332,6932440218,Summer and all Year Rental Mount Snow Area,https://vermont.craigslist.org/apa/d/west-dover-summer-and-all-year-rental/6966407332.html,2019-08-28,10:34,$800,West Dover,True,None,3,1000ft2
Vermont,vermont,vermont,apa,6966383957,None,Apartment for Rent,https://vermont.craigslist.org/apa/d/bennington-apartment-for-rent/6966383957.html,2019-08-28,10:07,$825,"Bennington, VT",True,None,1,None
Vermont,vermont,vermont,apa,6966320321,None,3 bedroom 2 1/2 bath Ski House for rent,https://vermont.craigslist.org/apa/d/bridgewater-corners-3-bedroom-bath-ski/6966320321.html,2019-08-28,08:05,$1400,Killington/Bridgewater,False,None,3,None
Vermont,vermont,vermont,apa,6966082719,None,Beautiful 2 Bedroom Apartment,https://vermont.craigslist.org/apa/d/newfane-beautiful-2-bedroom-apartment/6966082719.html,2019-08-27,18:34,$1100,Newfane,True,None,None,1500ft2
Vermont,vermont,vermont,apa,6945046637,None,Studio Apartment,https://vermont.craigslist.org/apa/d/stowe-studio-apartment/6945046637.html,2019-08-27,17:32,$950,Stowe,True,None,None,None
Vermont,vermont,vermont,apa,6945054730,None,Studio Apartment,https://vermont.craigslist.org/apa/d/moscow-studio-apartment/6945054730.html,2019-08-27,17:32,$1100,Stowe VT,True,None,None,None
Vermont,vermont,vermont,apa,6965981356,4855074668,Two Bedroom Condo,https://vermont.craigslist.org/apa/d/two-bedroom-condo/6965981356.html,2019-08-27,16:22,$900,"Rouses Point, NY",True,None,2,1200ft2
Vermont,vermont,vermont,apa,6965947625,6557392174,Brand new 1 Bedroom apartment,https://vermont.craigslist.org/apa/d/enosburg-falls-brand-new-1-bedroom/6965947625.html,2019-08-27,15:43,$975,Enosburg Falls,True,None,1,None
Vermont,vermont,vermont,apa,6965909729,None,House for Rent,https://vermont.craigslist.org/apa/d/shelburne-house-for-rent/6965909729.html,2019-08-27,15:31,$2250,Shelburne,True,None,4,2200ft2
Vermont,vermont,vermont,apa,6965883358,6772722867,Downtown Apartment,https://vermont.craigslist.org/apa/d/brattleboro-downtown-apartment/6965883358.html,2019-08-27,14:32,$866,Brattleboro,True,None,1,None
Vermont,vermont,vermont,apa,6965746703,None,3br Home For Rent,https://vermont.craigslist.org/apa/d/north-hero-3br-home-for-rent/6965746703.html,2019-08-27,12:09,$1500,North Hero,False,None,3,1200ft2
Vermont,vermont,vermont,apa,6965694122,None,Ludlow 1 bedroom,https://vermont.craigslist.org/apa/d/ludlow-ludlow-1-bedroom/6965694122.html,2019-08-27,11:12,$650,Ludlow,True,None,1,800ft2
Vermont,vermont,vermont,apa,6965693814,None,2 bedroom apt,https://vermont.craigslist.org/apa/d/northfield-falls-2-bedroom-apt/6965693814.html,2019-08-27,11:12,$1000,northfield common,False,None,2,None
Vermont,vermont,vermont,apa,6965655773,None,1 room in 3 bedroom- great for a couple,https://vermont.craigslist.org/apa/d/dearing-1-room-in-3-bedroom-great-for/6965655773.html,2019-08-27,10:26,$500,None,True,None,3,None
Vermont,vermont,vermont,apa,6953603952,None,"Efficiency Apartment in Rutland, VT",https://vermont.craigslist.org/apa/d/center-rutland-efficiency-apartment-in/6953603952.html,2019-08-27,09:49,$575,Rutland,False,None,1,245ft2
Vermont,vermont,vermont,apa,6957749170,4007394035,11 - Greene Street Burlington,https://vermont.craigslist.org/apa/d/burlington-11-greene-street-burlington/6957749170.html,2019-08-27,08:02,$1500,Burlington,True,None,2,750ft2
Vermont,vermont,vermont,apa,6956281649,6144347983,3 bedroom downtown Burlington - Available September 1,https://vermont.craigslist.org/apa/d/burlington-3-bedroom-downtown/6956281649.html,2019-08-27,07:34,$1890,45 north winooski,True,None,3,None
Vermont,vermont,vermont,apa,6965420657,None,Single Family Home For Rent in North Clarendon,https://vermont.craigslist.org/apa/d/north-clarendon-single-family-home-for/6965420657.html,2019-08-26,20:51,$1300,Airport/ Kingsley Covered Bridge,False,None,2,1125ft2
Vermont,vermont,vermont,apa,6961178260,None,Great apartment - it's special!,https://vermont.craigslist.org/apa/d/manchester-center-great-apartment-its/6961178260.html,2019-08-26,19:03,$1200,Manchestr Ctr,True,None,1,1100ft2
Vermont,vermont,vermont,apa,6965298324,None,3 BEDROOM IN OWNER OCCUPIED 3PLEX,https://vermont.craigslist.org/apa/d/saint-albans-3-bedroom-in-owner/6965298324.html,2019-08-26,17:47,$1375,SMTIH STREET ST. ALBANS CITY,False,None,3,1500ft2
Vermont,vermont,vermont,apa,6965110606,2492932614,"Large, Sunny, Quiet 2BR  3rdFl",https://vermont.craigslist.org/apa/d/montpelier-large-sunny-quiet-2br-3rdfl/6965110606.html,2019-08-26,14:18,$1385,Montpelier,True,None,2,None
Vermont,vermont,vermont,apa,6964986431,4278669479,Available NOW: GREAT Renovated 1 Bedroom (120C),https://vermont.craigslist.org/apa/d/bennington-available-now-great/6964986431.html,2019-08-26,12:15,$625,Bennington,True,None,1,None
Vermont,vermont,vermont,apa,6964976781,None,Short Term Rental- Available Immediately! Concord VT,https://vermont.craigslist.org/apa/d/concord-short-term-rental-available/6964976781.html,2019-08-26,12:06,$1495,265 Micah Baker Road,True,None,2,1000ft2
Vermont,vermont,vermont,apa,6964972001,None,41 Willoughby Lake Road,https://vermont.craigslist.org/apa/d/orleans-41-willoughby-lake-road/6964972001.html,2019-08-26,12:01,$1695,Brownington,True,None,2,1400ft2
Vermont,vermont,vermont,apa,6964961191,None,3+ bedroom rental in Concord VT,https://vermont.craigslist.org/apa/d/concord-3-bedroom-rental-in-concord-vt/6964961191.html,2019-08-26,11:50,$1895,265 Micah Baker Road Road,True,None,3,1600ft2
Vermont,vermont,vermont,apa,6954688326,None,"$750/ 1BR- Large one bedroom apartment in Barre, VT",https://vermont.craigslist.org/apa/d/barre-750-1br-large-one-bedroom/6954688326.html,2019-08-26,11:22,$750,Barre,False,None,1,None
Vermont,vermont,vermont,apa,6964913446,None,Fabulous 4 bedroom apartments,https://vermont.craigslist.org/apa/d/burlington-fabulous-4-bedroom-apartments/6964913446.html,2019-08-26,10:59,$2800,Close to downtown and UVM,True,None,4,None
Vermont,vermont,vermont,apa,6964911798,None,Fabulous 3 bedroom apartments,https://vermont.craigslist.org/apa/d/burlington-fabulous-3-bedroom-apartments/6964911798.html,2019-08-26,10:57,$2100,Close to downtown and UVM,True,None,3,None
Vermont,vermont,vermont,apa,6958473547,None,Cabin for rent,https://vermont.craigslist.org/apa/d/corinth-cabin-for-rent/6958473547.html,2019-08-26,08:48,$900,Corinth,True,None,2,900ft2
Vermont,vermont,vermont,apa,6964694001,None,Newly remodeled light and specious large yard,https://vermont.craigslist.org/apa/d/rutland-newly-remodeled-light-and/6964694001.html,2019-08-25,22:29,$1400,Rutland,True,None,3,1900ft2
Vermont,vermont,vermont,apa,6964547228,None,Energy efficient and beautiful Duplex,https://vermont.craigslist.org/apa/d/marshfield-energy-efficient-and/6964547228.html,2019-08-25,17:45,$1150,East Calais,True,None,2,1250ft2
Vermont,vermont,vermont,apa,6964396628,None,Do NOT RENT FROM JODY DEMERS IN NEWPORT CENTER,https://vermont.craigslist.org/apa/d/newport-do-not-rent-from-jody-demers-in/6964396628.html,2019-08-25,14:12,$900,New port center vt,True,None,None,None
Vermont,vermont,vermont,apa,6964275573,None,Apartment for Rent,https://vermont.craigslist.org/apa/d/island-pond-apartment-for-rent/6964275573.html,2019-08-25,11:23,$650,Island Pond,True,None,1,None
Vermont,vermont,vermont,apa,6964212890,None,"Montgomery, 2BR and 1 BR",https://vermont.craigslist.org/apa/d/east-berkshire-montgomery-2br-and-1-br/6964212890.html,2019-08-25,09:28,$1200,"RT 118, near Comstock Bridge Rd",True,None,2,650ft2
