Ohio,cleveland,cleveland,apa,6975883717,None,"1 bedroom - Refrigerators, First Floor Retail, Close to Restaurants",https://cleveland.craigslist.org/apa/d/cleveland-1-bedroom-refrigerators-first/6975883717.html,2019-09-26,15:42,$1350,Downtown Cleveland,True,None,1,704ft2
Ohio,cleveland,cleveland,apa,6987180423,None,IMMEDIATE Move-In! ALL Utilities Included!,https://cleveland.craigslist.org/apa/d/cleveland-immediate-move-in-all/6987180423.html,2019-09-26,15:38,$1025,None,True,None,None,None
Ohio,cleveland,cleveland,apa,6987176168,None,3800 Woodbine: Dog Friendly One Bedroom With Lots of Storage Space<<<,https://cleveland.craigslist.org/apa/d/cleveland-3800-woodbine-dog-friendly/6987176168.html,2019-09-26,15:34,$1499,Cleveland Ohio City,True,None,1,900ft2
Ohio,cleveland,cleveland,apa,6987176068,None,"Suite Dreams, Wake Up Happy When You Choose a Lease over a Deed.",https://cleveland.craigslist.org/apa/d/cleveland-suite-dreams-wake-up-happy/6987176068.html,2019-09-26,15:33,$950,None,True,None,2,1010ft2
Ohio,cleveland,cleveland,apa,6987095408,None,Adorable 3 Bd Home,https://cleveland.craigslist.org/apa/d/lakewood-adorable-3-bd-home/6987095408.html,2019-09-26,15:32,$800,Cleveland,True,None,3,1116ft2
Ohio,cleveland,cleveland,apa,6987171597,None,Cleveland Fans!  Live only a short drive away from downtown!,https://cleveland.craigslist.org/apa/d/northfield-cleveland-fans-live-only/6987171597.html,2019-09-26,15:28,$1210,Sagamore Hills,True,None,1,832ft2
Ohio,cleveland,cleveland,apa,6987168991,None,Cleveland Luxury Downtown,https://cleveland.craigslist.org/apa/d/cleveland-cleveland-luxury-downtown/6987168991.html,2019-09-26,15:25,$1446,Cleveland,True,None,2,1000ft2
Ohio,cleveland,cleveland,apa,6987156516,5861131830,Just in time for the for winter get out the cold!!!,https://cleveland.craigslist.org/apa/d/just-in-time-for-the-for-winter-get-out/6987156516.html,2019-09-26,15:10,$655,Cleveland/Downtown/Lakewood/Ohio City/Tremont,True,None,1,600ft2
Ohio,cleveland,cleveland,apa,6987151902,None,Keep an Eye on our Website!  Availability is Subject to Change Daily!,https://cleveland.craigslist.org/apa/d/northfield-keep-an-eye-on-our-website/6987151902.html,2019-09-26,15:05,$1250,None,True,None,2,1150ft2
Ohio,cleveland,cleveland,apa,6974836046,None,"Balcony, Patio, or Deck, Emergency Maintenance, Covered Parking",https://cleveland.craigslist.org/apa/d/sheffield-lake-balcony-patio-or-deck/6974836046.html,2019-09-26,15:02,$1030,None,True,None,2,1250ft2
Ohio,cleveland,cleveland,apa,6987146532,None,Don’t Wait for Freezing Temperatures to Move Into Your New Home.,https://cleveland.craigslist.org/apa/d/cleveland-dont-wait-for-freezing/6987146532.html,2019-09-26,14:58,$1075,None,True,None,3,1380ft2
Ohio,cleveland,cleveland,apa,6976782949,6681029303,"1 bed 1 bath apartment - highway access, onsite laundry - for rent",https://cleveland.craigslist.org/apa/d/euclid-1-bed-1-bath-apartment-highway/6976782949.html,2019-09-26,14:52,$739,"Euclid, Ohio",True,None,1,627ft2
Ohio,cleveland,cleveland,apa,6987132592,None,"2 Bed 1 Bath - Online Rental Payments, Dishwasher",https://cleveland.craigslist.org/apa/d/bedford-2-bed-1-bath-online-rental/6987132592.html,2019-09-26,14:42,$745,None,True,None,2,800ft2
Ohio,cleveland,cleveland,apa,6987120818,None,$899 1 Bedroom 1 Bath Downtown Cleveland Reserve Square,https://cleveland.craigslist.org/apa/d/cleveland-bedroom-1-bath-downtown/6987120818.html,2019-09-26,14:29,$899,"Downtown, Cleveland",True,None,1,700ft2
Ohio,cleveland,cleveland,apa,6975641861,None,Only Two Units Left!!! Won't Last Long!!,https://cleveland.craigslist.org/apa/d/cleveland-only-two-units-left-wont-last/6975641861.html,2019-09-26,14:26,$795,Fairview Park,True,None,2,810ft2
Ohio,cleveland,cleveland,apa,6984836858,6954913891,"One Bedroom,One Bath Available!!",https://cleveland.craigslist.org/apa/d/eastlake-one-bedroomone-bath-available/6984836858.html,2019-09-26,14:17,$695,Eastlake,True,None,1,480ft2
Ohio,cleveland,cleveland,apa,6987107830,None,3 bedrooms,https://cleveland.craigslist.org/apa/d/cleveland-3-bedrooms/6987107830.html,2019-09-26,14:14,$950,East.Cleveland,True,None,3,None
Ohio,cleveland,cleveland,apa,6985536541,None,"1 bedroom - In-Unit Laundry, Extra Storage, Luxurious Bathrooms",https://cleveland.craigslist.org/apa/d/cleveland-1-bedroom-in-unit-laundry/6985536541.html,2019-09-26,14:13,$1300,Downtown Cleveland,True,None,1,700ft2
Ohio,cleveland,cleveland,apa,6985568072,None,Art Deco Historic Landmark Studio by CCF UH Case Med in Cleveland Hts.,https://cleveland.craigslist.org/apa/d/cleveland-art-deco-historic-landmark/6985568072.html,2019-09-26,14:07,$695,Cleveland Heights Cedar Fairmount Historic District,True,None,None,None
Ohio,cleveland,cleveland,apa,6985623966,None,Adorable studio in Cleveland Heights Move-In Ready,https://cleveland.craigslist.org/apa/d/cleveland-adorable-studio-in-cleveland/6985623966.html,2019-09-26,14:05,$695,Cleveland Heights popular walking neighborhood Cedar/Fairmou,True,None,None,None
Ohio,cleveland,cleveland,apa,6987098356,None,YOUR NEW HOME- TRINITY TOWERS! Bedford Heights,https://cleveland.craigslist.org/apa/d/bedford-your-new-home-trinity-towers/6987098356.html,2019-09-26,14:04,$662,Bedford Heights,True,None,1,633ft2
Ohio,cleveland,cleveland,apa,6965856978,5963520275,2B 2B JR. DELUXE GET 1 WHILE WE HAVE THEM!!!!!!!!!!!!,https://cleveland.craigslist.org/apa/d/wickliffe-2b-2b-jr-deluxe-get-1-while/6965856978.html,2019-09-26,13:59,$884,"Willoughby, Euclid, Mayfield, Mentor",True,None,2,1000ft2
Ohio,cleveland,cleveland,apa,6970970683,None,3 bedroom house for rent,https://cleveland.craigslist.org/apa/d/cleveland-3-bedroom-house-for-rent/6970970683.html,2019-09-26,13:59,$900,Garfield Heights,True,None,3,1300ft2
Ohio,cleveland,cleveland,apa,6987090636,None,A Location That Works As Well As It Plays.,https://cleveland.craigslist.org/apa/d/cleveland-location-that-works-as-well/6987090636.html,2019-09-26,13:56,$799,None,True,None,2,1010ft2
Ohio,cleveland,cleveland,apa,6966442726,6692484380,"Clean Updated with Garage Cleveland Heights, Noble Rd",https://cleveland.craigslist.org/apa/d/cleveland-clean-updated-with-garage/6966442726.html,2019-09-26,13:51,$555,Cleveland Heights Noble Rd,True,None,1,None
Ohio,cleveland,cleveland,apa,6987086603,None,Two Bedroom with Deals!,https://cleveland.craigslist.org/apa/d/cleveland-two-bedroom-with-deals/6987086603.html,2019-09-26,13:51,$1473,Beachwood,True,None,2,None
Ohio,cleveland,cleveland,apa,6987086514,None,2 BEDROOM SPECIAL. DON'T MISS OUT. TRINITY TOWERS! WELCOME HOME,https://cleveland.craigslist.org/apa/d/bedford-2-bedroom-special-dont-miss-out/6987086514.html,2019-09-26,13:51,$775,Bedford Heights,True,None,2,840ft2
Ohio,cleveland,cleveland,apa,6987078645,6939762051,1 Bedroom Near Everywhere You Want To Be,https://cleveland.craigslist.org/apa/d/cleveland-1-bedroom-near-everywhere-you/6987078645.html,2019-09-26,13:43,$1150,E. Cleveland,True,None,1,675ft2
Ohio,cleveland,cleveland,apa,6967065795,None,Running low on cash! ✅  out this affordable 💵  luxury home!,https://cleveland.craigslist.org/apa/d/cleveland-running-low-on-cash-out-this/6967065795.html,2019-09-26,13:42,$799,Waterloo Arts 🎭 District,True,None,2,850ft2
Ohio,cleveland,cleveland,apa,6987074090,6949920154,2 bedroom apartment for rent- $525 Atlas Apartments,https://cleveland.craigslist.org/apa/d/cleveland-2-bedroom-apartment-for-rent/6987074090.html,2019-09-26,13:38,$525,"5644 Broadway Ave, Cleveland",True,None,2,None
Ohio,cleveland,cleveland,apa,6987073274,6939728345,Studio Living At Lake Park Tower,https://cleveland.craigslist.org/apa/d/cleveland-studio-living-at-lake-park/6987073274.html,2019-09-26,13:38,$585,E. Cleveland,True,None,None,420ft2
Ohio,cleveland,cleveland,apa,6967792020,None,▪️Stop 🛑 Look 👓 Lease 📃 LIVE ⭐️▪️,https://cleveland.craigslist.org/apa/d/cleveland-stop-look-lease-live/6967792020.html,2019-09-26,13:37,$799,Waterloo Arts District,True,None,2,800ft2
Ohio,cleveland,cleveland,apa,6973707535,None,"2 bedroom - Controlled Access, Guest suite available, Fitness Center",https://cleveland.craigslist.org/apa/d/cleveland-2-bedroom-controlled-access/6973707535.html,2019-09-26,13:31,$2000,Downtown Cleveland,True,None,2,1469ft2
Ohio,cleveland,cleveland,apa,6967991548,None,Falling 🍁💕🍁 in love with your new Autumn 💖🍂💖 home,https://cleveland.craigslist.org/apa/d/cleveland-falling-in-love-with-your-new/6967991548.html,2019-09-26,13:26,$799,Waterloo Arts District,True,None,2,850ft2
Ohio,cleveland,cleveland,apa,6967062862,None,🍂Fall in love❣️...with our service and your new 🏘 home!,https://cleveland.craigslist.org/apa/d/cleveland-fall-in-lovewith-our-service/6967062862.html,2019-09-26,13:24,$750,Waterloo Arts District,True,None,2,850ft2
Ohio,cleveland,cleveland,apa,6967741202,None,Bright☀️ Massive Space 🌏 Luxury 💍Affordable 💰Friendly ☺️,https://cleveland.craigslist.org/apa/d/cleveland-bright-massive-space-luxury/6967741202.html,2019-09-26,13:21,$649,waterloo Arts 🎭  District,True,None,1,600ft2
Ohio,cleveland,cleveland,apa,6968040484,None,💎 Lakeshore 🌊 Luxury 🛳 Life ⚓️,https://cleveland.craigslist.org/apa/d/cleveland-lakeshore-luxury-life/6968040484.html,2019-09-26,13:17,$649,Waterloo Arts 🎭 District,True,None,1,600ft2
Ohio,cleveland,cleveland,apa,6987052980,5459918536,parma hts apartment  2 bedroom,https://cleveland.craigslist.org/apa/d/parma-hts-apartment-2-bedroom/6987052980.html,2019-09-26,13:17,$700,pearl and mandalay,False,None,2,None
Ohio,cleveland,cleveland,apa,6987052281,5459918536,parma hts apartment  1 bedroom,https://cleveland.craigslist.org/apa/d/parma-hts-apartment-1-bedroom/6987052281.html,2019-09-26,13:16,$650,pearl and mandalay,False,None,1,None
Ohio,cleveland,cleveland,apa,6968080891,None,911‼️ We Are Running ⛹🏽‍♂️OUT OF HOMES 🏡,https://cleveland.craigslist.org/apa/d/cleveland-911-we-are-running-out-of/6968080891.html,2019-09-26,13:16,$799,Waterloo Arts District,True,None,2,850ft2
Ohio,cleveland,cleveland,apa,6967073413,None,"★Best Apartments, nicest staff, most bang for your buck★",https://cleveland.craigslist.org/apa/d/cleveland-best-apartments-nicest-staff/6967073413.html,2019-09-26,13:15,$650,None,True,None,1,600ft2
Ohio,cleveland,cleveland,apa,6967760127,None,❄️Cool ❄️〰️☀️Summer☀️〰️💸Savings💸,https://cleveland.craigslist.org/apa/d/cleveland-cool-summersavings/6967760127.html,2019-09-26,13:13,$699,Waterloo Arts District,True,None,2,600ft2
Ohio,cleveland,cleveland,apa,6987048777,5861131830,Just in time for the for winter get out the cold!!!,https://cleveland.craigslist.org/apa/d/just-in-time-for-the-for-winter-get-out/6987048777.html,2019-09-26,13:12,$626,Five minutes from downtown (Cleveland),True,None,1,600ft2
Ohio,cleveland,cleveland,apa,6968152420,None,Our luxury keeps getting higher 🚀 Prices keep getting lower ⬇️,https://cleveland.craigslist.org/apa/d/cleveland-our-luxury-keeps-getting/6968152420.html,2019-09-26,13:12,$650,Waterloo Arts District,True,None,1,600ft2
Ohio,cleveland,cleveland,apa,6967079594,None,New kitchen & New Bath in our remodeled luxury homes!,https://cleveland.craigslist.org/apa/d/cleveland-new-kitchen-new-bath-in-our/6967079594.html,2019-09-26,13:11,$699,Waterloo Arts District,True,None,1,600ft2
Ohio,cleveland,cleveland,apa,6986946899,None,cozy 3bdrm apartment 4rent,https://cleveland.craigslist.org/apa/d/cleveland-cozy-3bdrm-apartment-4rent/6986946899.html,2019-09-26,13:09,$600,Garfield,False,None,3,None
Ohio,cleveland,cleveland,apa,6987037221,5861131830,Dont be spooked into the High gas prices!! Heat included,https://cleveland.craigslist.org/apa/d/dont-be-spooked-into-the-high-gas/6987037221.html,2019-09-26,13:00,$626,Five minutes from downtown (Cleveland),True,None,1,600ft2
Ohio,cleveland,cleveland,apa,6987035197,5837631667,Fall in Love with your new 2 bedroom including heat and Free parking!!,https://cleveland.craigslist.org/apa/d/fall-in-love-with-your-new-2-bedroom/6987035197.html,2019-09-26,12:58,$808,Clevleand/Lakewood/Ohio City/ Gordon Square,True,None,2,750ft2
Ohio,cleveland,cleveland,apa,6987020306,None,"Plush Carpets, Granite Countertops, Hardwood Floors",https://cleveland.craigslist.org/apa/d/sheffield-lake-plush-carpets-granite/6987020306.html,2019-09-26,12:53,$640,None,True,None,None,500ft2
Ohio,cleveland,cleveland,apa,6987027840,None,1st Month Rent Free at Loganberry Ridge Apartments,https://cleveland.craigslist.org/apa/d/cleveland-1st-month-rent-free-at/6987027840.html,2019-09-26,12:50,$600,Richmond Heights,True,None,None,None
Ohio,cleveland,cleveland,apa,6987025186,6727355782,Downtown Cleveland,https://cleveland.craigslist.org/apa/d/cleveland-downtown-cleveland/6987025186.html,2019-09-26,12:47,$1106,1717 East 9th,True,None,1,740ft2
Ohio,cleveland,cleveland,apa,6987023987,6970745088,"Convenience meets Luxury- $100 OFF, 1 MONTH FREE, $99 DEPOST! - 2BR",https://cleveland.craigslist.org/apa/d/cleveland-convenience-meets-luxury-100/6987023987.html,2019-09-26,12:46,$1941,None,True,None,2,1445ft2
Ohio,cleveland,cleveland,apa,6987023331,5861131830,Beautiful 1 bedrooms just in time before the cold hits!!!!,https://cleveland.craigslist.org/apa/d/beautiful-1-bedrooms-just-in-time/6987023331.html,2019-09-26,12:45,$655,Five minutes from downtown (Cleveland),True,None,1,600ft2
Ohio,cleveland,cleveland,apa,6967864728,None,Time ⏰ Is Running 🏃‍♀️ Out ⏱ On These Specials ⏳,https://cleveland.craigslist.org/apa/d/cleveland-time-is-running-out-on-these/6967864728.html,2019-09-26,12:44,$649,Waterloo Arts 🎭 District,True,None,1,600ft2
Ohio,cleveland,cleveland,apa,6967738188,None,❣️🏡❣️ Love.....being home again❣️🏡❣️,https://cleveland.craigslist.org/apa/d/cleveland-lovebeing-home-again/6967738188.html,2019-09-26,12:42,$649,None,True,None,1,600ft2
Ohio,cleveland,cleveland,apa,6987019617,None,"On-Site Laundry Facilities, Additional Storage, Detached Garages",https://cleveland.craigslist.org/apa/d/bedford-on-site-laundry-facilities/6987019617.html,2019-09-26,12:41,$790,None,True,None,2,1000ft2
Ohio,cleveland,cleveland,apa,6987006273,None,LEE/HARVARD 3 BEDROOM FULL REHAB,https://cleveland.craigslist.org/apa/d/cleveland-lee-harvard-3-bedroom-full/6987006273.html,2019-09-26,12:37,$795,LEE/HARVARD,True,None,3,1224ft2
Ohio,cleveland,cleveland,apa,6967816773,None,🏡 We Are The Cats Meow 🐯 🎶,https://cleveland.craigslist.org/apa/d/cleveland-we-are-the-cats-meow/6967816773.html,2019-09-26,12:34,$799,Waterloo Arts District,True,None,2,850ft2
Ohio,cleveland,cleveland,apa,6968616728,None,Lower 2/3 bedroom apartment,https://cleveland.craigslist.org/apa/d/lower-2-3-bedroom-apartment/6968616728.html,2019-09-26,12:33,$535,cleveland,True,None,None,None
Ohio,cleveland,cleveland,apa,6967856433,None,📝 Leasing 🏡 Loving 💖 Living 🦋,https://cleveland.craigslist.org/apa/d/cleveland-leasing-loving-living/6967856433.html,2019-09-26,12:32,$699,Waterloo Arts District,True,None,1,600ft2
Ohio,cleveland,cleveland,apa,6967871748,None,Peace ☮️ Luxuriousness 💎 Convenience 🚗,https://cleveland.craigslist.org/apa/d/cleveland-peace-luxuriousness/6967871748.html,2019-09-26,12:31,$699,None,True,None,1,600ft2
Ohio,cleveland,cleveland,apa,6967068682,None,"Free parking🚙 and water💧, what a deal✔️!",https://cleveland.craigslist.org/apa/d/cleveland-free-parking-and-water-what/6967068682.html,2019-09-26,12:30,$699,Waterloo Arts District,True,None,1,600ft2
Ohio,cleveland,cleveland,apa,6987008839,None,"You could get $900 off of rent, call us today to apply",https://cleveland.craigslist.org/apa/d/bedford-you-could-get-900-off-of-rent/6987008839.html,2019-09-26,12:30,$930,None,True,None,3,1100ft2
Ohio,cleveland,cleveland,apa,6986942562,None,Cozy apartment house available,https://cleveland.craigslist.org/apa/d/cleveland-cozy-apartment-house-available/6986942562.html,2019-09-26,12:18,$430,"CLEVELAND,OH",True,None,2,None
Ohio,cleveland,cleveland,apa,6986978373,None,LEE/HARVARD 3 BEDROOM FULL REHAB,https://cleveland.craigslist.org/apa/d/cleveland-lee-harvard-3-bedroom-full/6986978373.html,2019-09-26,12:13,$725,LEE/HARVARD,True,None,3,1207ft2
Ohio,cleveland,cleveland,apa,6986986458,6947800466,"GREAT PRICES, GREAT STAFF! Trinity Towers- Bedford Heights",https://cleveland.craigslist.org/apa/d/bedford-great-prices-great-staff/6986986458.html,2019-09-26,12:06,$844,Bedford Heights,True,None,2,834ft2
Ohio,cleveland,cleveland,apa,6986975891,None,LEE/HARVARD FULLY REHABBED RANCH,https://cleveland.craigslist.org/apa/d/cleveland-lee-harvard-fully-rehabbed/6986975891.html,2019-09-26,12:05,$795,LEE/HARVARD,True,None,3,1116ft2
Ohio,cleveland,cleveland,apa,6967502024,None,2 Bed - 1 Bath 2nd-Floor Unit for Rent | Completely Updated!,https://cleveland.craigslist.org/apa/d/cleveland-2-bed-1-bath-2nd-floor-unit/6967502024.html,2019-09-26,12:02,$845,Shaker Heights,True,None,2,820ft2
Ohio,cleveland,cleveland,apa,6986982186,6831097495,Psst...Look at this 1 Bedroom at Trinity Towers,https://cleveland.craigslist.org/apa/d/bedford-psstlook-at-this-1-bedroom-at/6986982186.html,2019-09-26,12:01,$662,Bedford Heights,True,None,1,633ft2
Ohio,cleveland,cleveland,apa,6986974171,None,COLLINWOOD 2 BEDROOM FULL REHAB,https://cleveland.craigslist.org/apa/d/cleveland-collinwood-2-bedroom-full/6986974171.html,2019-09-26,11:58,$725,COLLINWOOD,True,None,2,983ft2
Ohio,cleveland,cleveland,apa,6974634742,None,"Nice! 1 bedroom, heat, water & trash paid",https://cleveland.craigslist.org/apa/d/cleveland-nice-1-bedroom-heat-water/6974634742.html,2019-09-26,11:53,$525,None,True,None,1,None
Ohio,cleveland,cleveland,apa,6986966262,None,Remarkable Value. Unbeatable Location.,https://cleveland.craigslist.org/apa/d/broadview-heights-remarkable-value/6986966262.html,2019-09-26,11:49,$710,Broadview Heights,True,None,2,713ft2
Ohio,cleveland,cleveland,apa,6986970791,6307249470,**NICE ONE BEDROOM w/AWESOME VIEW*COMING UP*MAYFIELD HTS**,https://cleveland.craigslist.org/apa/d/gates-mills-nice-one-bedroom-awesome/6986970791.html,2019-09-26,11:48,$884,"Mayfield, Gates Mills, Euclid",True,None,1,735ft2
Ohio,cleveland,cleveland,apa,6986970032,6183537415,*NICE 2BEDROOM 2BATH STEPDOWN*READY NOW*GREAT VIEW*MAYFIELD HTS*,https://cleveland.craigslist.org/apa/d/gates-mills-nice-2bedroom-2bath/6986970032.html,2019-09-26,11:47,$1016,Mayfield Heights,True,None,2,1060ft2
Ohio,cleveland,cleveland,apa,6986969250,6646675691,**Gorgeous 2 Bedroom Mayfield Heights**Large Living Room!**,https://cleveland.craigslist.org/apa/d/gates-mills-gorgeous-2-bedroom-mayfield/6986969250.html,2019-09-26,11:47,$951,Mayfield Heights,True,None,2,940ft2
Ohio,cleveland,cleveland,apa,6986969115,None,Exclusive Two Bedroom Two Bathroom Town-home,https://cleveland.craigslist.org/apa/d/cleveland-exclusive-two-bedroom-two/6986969115.html,2019-09-26,11:46,$2895,Downtown Cleveland,True,None,2,1044ft2
Ohio,cleveland,cleveland,apa,6986967479,6183537415,*NICE 2BEDROOM 2BATH FLAT*GREAT VIEW*MAYFIELD HTS*ASK ABOUT SPECIALS!*,https://cleveland.craigslist.org/apa/d/gates-mills-nice-2bedroom-2bath/6986967479.html,2019-09-26,11:44,$1060,"Mayfield, Beachwood, Lyndhurst",True,None,2,1042ft2
Ohio,cleveland,cleveland,apa,6986966638,6307249470,**NICE ONE BEDROOM w/AWESOME VIEW*COMING UP*MAYFIELD HTS**,https://cleveland.craigslist.org/apa/d/gates-mills-nice-one-bedroom-awesome/6986966638.html,2019-09-26,11:43,$831,"Mayfield, Gates Mills, Euclid",True,None,1,735ft2
Ohio,cleveland,cleveland,apa,6986962437,None,Great Coventry Two Bedroom Suite,https://cleveland.craigslist.org/apa/d/cleveland-great-coventry-two-bedroom/6986962437.html,2019-09-26,11:39,$750,Hampshire,True,None,2,850ft2
Ohio,cleveland,cleveland,apa,6986957645,None,"1, 2 & 3 Bedroom Apartments, Online Rental Payments, Playground",https://cleveland.craigslist.org/apa/d/bedford-bedroom-apartments-online/6986957645.html,2019-09-26,11:33,$745,None,True,None,2,800ft2
Ohio,cleveland,cleveland,apa,6986957305,None,Charming Heights Duplex,https://cleveland.craigslist.org/apa/d/cleveland-charming-heights-duplex/6986957305.html,2019-09-26,11:33,$850,Mayfield Road,True,None,3,None
Ohio,cleveland,cleveland,apa,6986956587,None,"Covered Parking, Mini and Vertical Blinds, Refrigerator",https://cleveland.craigslist.org/apa/d/bedford-covered-parking-mini-and/6986956587.html,2019-09-26,11:32,$615,None,True,None,1,630ft2
Ohio,cleveland,cleveland,apa,6986953245,None,"Wooded Surroundings, On-Site Management, On-Site Laundry Facilities",https://cleveland.craigslist.org/apa/d/bedford-wooded-surroundings-on-site/6986953245.html,2019-09-26,11:28,$745,None,True,None,2,800ft2
Ohio,cleveland,cleveland,apa,6981184653,None,"1 bedroom - Views, High Speed Internet, Kitchen Island",https://cleveland.craigslist.org/apa/d/cleveland-1-bedroom-views-high-speed/6981184653.html,2019-09-26,11:28,$1450,Downtown Cleveland,True,None,1,817ft2
Ohio,cleveland,cleveland,apa,6986946703,6800182681,Downtown Cleveland Accepting Wait list Apps for December-January 2020,https://cleveland.craigslist.org/apa/d/cleveland-downtown-cleveland-accepting/6986946703.html,2019-09-26,11:20,$980,1401 Prospect Ave,True,None,1,525ft2
Ohio,cleveland,cleveland,apa,6986939775,None,Awesome One Bedroom with Updates,https://cleveland.craigslist.org/apa/d/cleveland-awesome-one-bedroom-with/6986939775.html,2019-09-26,11:12,$1770,Beachwood,True,None,1,None
Ohio,cleveland,cleveland,apa,6986938684,None,Amazing Beautiful Luxury Comfort,https://cleveland.craigslist.org/apa/d/beachwood-amazing-beautiful-luxury/6986938684.html,2019-09-26,11:11,$1395,None,True,None,None,None
Ohio,cleveland,cleveland,apa,6971858814,6933138788,Moving Made Easy. Affordable 3 Bedroom Apartment Home Available!,https://cleveland.craigslist.org/apa/d/cleveland-moving-made-easy-affordable-3/6971858814.html,2019-09-26,11:00,$900,None,True,None,None,None
Ohio,cleveland,cleveland,apa,6978371209,6933138788,Moving Made Easy. Affordable 3 Bedroom Apartment Home Available!,https://cleveland.craigslist.org/apa/d/cleveland-moving-made-easy-affordable-3/6978371209.html,2019-09-26,11:00,$900,None,True,None,None,None
Ohio,cleveland,cleveland,apa,6971077974,6933138386,Moving Made Easy. Affordable 3 Bedroom Apartment Home Available!,https://cleveland.craigslist.org/apa/d/cleveland-moving-made-easy-affordable-3/6971077974.html,2019-09-26,11:00,$900,None,True,None,None,None
Ohio,cleveland,cleveland,apa,6986927870,5837631667,Beautiful 2 Bedroom available!!!!!!!!!!!,https://cleveland.craigslist.org/apa/d/beautiful-2-bedroom-available/6986927870.html,2019-09-26,10:58,$808,Cleveland/lakewood/Gordon square/ohio city,False,None,2,750ft2
Ohio,cleveland,cleveland,apa,6986927080,5837631667,Fall in Love with your new 2 bedroom including heat and Free parking!!,https://cleveland.craigslist.org/apa/d/fall-in-love-with-your-new-2-bedroom/6986927080.html,2019-09-26,10:57,$842,"cleveland, lakewood, downtown",True,None,2,750ft2
Ohio,cleveland,cleveland,apa,6986925728,4871413054,Clean Duplex,https://cleveland.craigslist.org/apa/d/clean-duplex/6986925728.html,2019-09-26,10:56,$700,59th and Superior,True,None,1,700ft2
Ohio,cleveland,cleveland,apa,6986925434,5837631667,Beautiful 2 bedroom Just in time for winter,https://cleveland.craigslist.org/apa/d/beautiful-2-bedroom-just-in-time-for/6986925434.html,2019-09-26,10:55,$808,"cleveland, ohio city, lakewood, downtown",True,None,2,750ft2
Ohio,cleveland,cleveland,apa,6986920196,None,3 BR Old Rt by the Zoo,https://cleveland.craigslist.org/apa/d/cleveland-3-br-old-rt-by-the-zoo/6986920196.html,2019-09-26,10:48,$725,Old Brooklyn,False,None,3,1500ft2
Ohio,cleveland,cleveland,apa,6986918796,6678817735,4 bedroom E93,https://cleveland.craigslist.org/apa/d/cleveland-4-bedroom-e93/6986918796.html,2019-09-26,10:46,$600,East,False,None,None,None
Ohio,cleveland,cleveland,apa,6984054185,None,Brick 3 Bedrooms Single Colonial In Fairview Park $1300,https://cleveland.craigslist.org/apa/d/cleveland-brick-3-bedrooms-single/6984054185.html,2019-09-26,10:45,$1300,Fairview Park,False,None,None,None
Ohio,cleveland,cleveland,apa,6985392043,None,"Extra Storage, Controlled Access, Washer and Dryer In-Unit",https://cleveland.craigslist.org/apa/d/sheffield-lake-extra-storage-controlled/6985392043.html,2019-09-26,10:44,$1070,None,True,None,2,1150ft2
Ohio,cleveland,cleveland,apa,6986897609,None,EUCLID 3 BEDROOM FULL REHAB,https://cleveland.craigslist.org/apa/d/euclid-euclid-3-bedroom-full-rehab/6986897609.html,2019-09-26,10:43,$895,EUCLID,True,None,3,1318ft2
Ohio,cleveland,cleveland,apa,6985416698,None,"Beautifully Landscaped, Elevators in All Buildings, Ceramic Floors",https://cleveland.craigslist.org/apa/d/cleveland-beautifully-landscaped/6985416698.html,2019-09-26,10:40,$749,Shaker Square Neighborhood.,True,None,2,975ft2
Ohio,cleveland,cleveland,apa,6986910648,None,Two Bedroom Apartments! ALL Utilities Included!,https://cleveland.craigslist.org/apa/d/cleveland-two-bedroom-apartments-all/6986910648.html,2019-09-26,10:36,$1025,None,True,None,None,None
Ohio,cleveland,cleveland,apa,6986910287,None,"500 off October, $400 off November, $300 December & $200 of January",https://cleveland.craigslist.org/apa/d/bedford-500-off-october-400-off/6986910287.html,2019-09-26,10:35,$615,None,True,None,1,630ft2
Ohio,cleveland,cleveland,apa,6986907525,None,AMAZING 1 BD SPECIAL DOWNTOWN CLEVELAND,https://cleveland.craigslist.org/apa/d/cleveland-amazing-1-bd-special-downtown/6986907525.html,2019-09-26,10:32,$899,"Cleveland, Ohio City, Lakewood, Tremont, Warehouse District,",True,None,1,700ft2
Ohio,cleveland,cleveland,apa,6986905494,None,Move in ready and easy to see! (RLNE5174217),https://cleveland.craigslist.org/apa/d/columbus-move-in-ready-and-easy-to-see/6986905494.html,2019-09-26,10:29,$1300,"153 E Morrill Ave, Columbus, OH",True,None,3,1278ft2
Ohio,cleveland,cleveland,apa,6986904976,None,AMAZING 1 BD SPECIAL DOWNTOWN CLEVELAND,https://cleveland.craigslist.org/apa/d/cleveland-amazing-1-bd-special-downtown/6986904976.html,2019-09-26,10:29,$899,"Cleveland, Ohio City, Lakewood, Tremont, Warehouse District,",True,None,1,700ft2
Ohio,cleveland,cleveland,apa,6986900588,None,$100 OFF UPGRADED 1 BD SPECIAL!!,https://cleveland.craigslist.org/apa/d/cleveland-100-off-upgraded-1-bd-special/6986900588.html,2019-09-26,10:23,$999,"Cleveland, Ohio City, Lakewood, Tremont, Warehouse District,",True,None,1,700ft2
