California,sfbay,nby,apa,6980241109,6958232049,Renovated Single Level Three Bedroom Napa Home,https://sfbay.craigslist.org/nby/apa/d/napa-renovated-single-level-three/6980241109.html,2019-09-30,10:23,$2995,napa county,True,None,3,1336ft2
California,sfbay,nby,apa,6984925061,None,Downtown San Rafael One Bedroom,https://sfbay.craigslist.org/nby/apa/d/kentfield-downtown-san-rafael-one/6984925061.html,2019-09-30,10:19,$1895,san rafael,True,None,1,None
California,sfbay,nby,apa,6989684712,None,Charming Location! Wood Floors! Pool! One Bedroom!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-charming-location-wood/6989684712.html,2019-09-30,10:18,$1750,santa rosa,True,None,1,600ft2
California,sfbay,nby,apa,6968815863,4871044307,READY TO RENT-- Home in quiet North Napa neighborhood,https://sfbay.craigslist.org/nby/apa/d/ready-to-rent-home-in-quiet-north-napa/6968815863.html,2019-09-30,10:16,$2500,napa county,True,None,2,1394ft2
California,sfbay,nby,apa,6989695561,None,WALK-IN CLOSET & WASHER/DRYER | MINUTES TO DOWNTOWN,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-walk-in-closet-washer-dryer/6989695561.html,2019-09-30,10:11,$2449,santa rosa,True,None,2,None
California,sfbay,nby,apa,6989694175,6976075887,Large 3 bedroom,https://sfbay.craigslist.org/nby/apa/d/guerneville-large-3-bedroom/6989694175.html,2019-09-30,10:09,$2375,russian river,True,None,3,1600ft2
California,sfbay,nby,apa,6988434337,None,"Available Now! Washer/Dryer, Heated Lap Pool, Central Location",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-available-now-washer-dryer/6988434337.html,2019-09-30,10:06,$2475,None,True,None,2,1021ft2
California,sfbay,nby,apa,6989690635,None,Cute Duplex 2bd/2bath,https://sfbay.craigslist.org/nby/apa/d/napa-cute-duplex-2bd-2bath/6989690635.html,2019-09-30,10:05,$2000,napa county,False,None,2,None
California,sfbay,nby,apa,6989689649,6714383180,Quiet Two Bedroom Apartment for Rent,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-quiet-two-bedroom-apartment/6989689649.html,2019-09-30,10:05,$1895,santa rosa,True,None,2,885ft2
California,sfbay,nby,apa,6989688400,6771044850,Craftsman-Style 2 Bedroom Apartment For Rent,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-craftsman-style-2-bedroom/6989688400.html,2019-09-30,10:03,$1995,santa rosa,True,None,2,864ft2
California,sfbay,nby,apa,6979939810,None,2 Bedroom Santa Rosa Apartment for Rent,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-2-bedroom-santa-rosa/6979939810.html,2019-09-30,10:03,$1995,santa rosa,True,None,2,864ft2
California,sfbay,nby,apa,6979935572,None,Relaxing 2 Bedroom Apartment for Rent,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-relaxing-2-bedroom-apartment/6979935572.html,2019-09-30,10:03,$1995,santa rosa,True,None,2,864ft2
California,sfbay,nby,apa,6969825854,6820160847,Private 2 Bedroom Apartment for Rent,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-private-2-bedroom-apartment/6969825854.html,2019-09-30,10:02,$1895,santa rosa,True,None,2,864ft2
California,sfbay,nby,apa,6969826452,6771058496,Tranquil 2 Bedroom Apartment for rent,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-tranquil-2-bedroom-apartment/6969826452.html,2019-09-30,10:02,$1995,santa rosa,True,None,2,864ft2
California,sfbay,nby,apa,6984828929,6979343467,Log Home For Rent In Calistoga,https://sfbay.craigslist.org/nby/apa/d/calistoga-log-home-for-rent-in-calistoga/6984828929.html,2019-09-30,09:58,$1795,napa county,True,None,2,800ft2
California,sfbay,nby,apa,6987709126,6720781822,$2095 with immediate move-in on a 6 month lease!!!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-2095-with-immediate-move-in/6987709126.html,2019-09-30,09:57,$2095,santa rosa,True,None,2,1000ft2
California,sfbay,nby,apa,6989676918,None,Beautiful old farmhouse near D/T Cotati & Petaluma,https://sfbay.craigslist.org/nby/apa/d/penngrove-beautiful-old-farmhouse-near/6989676918.html,2019-09-30,09:51,$2750,petaluma,True,None,2,1126ft2
California,sfbay,nby,apa,6980136438,None,Small living area,https://sfbay.craigslist.org/nby/apa/d/angwin-small-living-area/6980136438.html,2019-09-30,09:48,$650,napa county,False,None,1,350ft2
California,sfbay,nby,apa,6989673913,None,"Dog Wash Station, Two Convenient laundry center locations, Tot Lot",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-dog-wash-station-two/6989673913.html,2019-09-30,09:48,$2143,santa rosa,True,None,2,None
California,sfbay,nby,apa,6989672708,None,"4 bdrm, 2 1/2 bath, near schools and town square",https://sfbay.craigslist.org/nby/apa/d/el-verano-4-bdrm-bath-near-schools-and/6989672708.html,2019-09-30,09:47,$3350,sonoma,True,None,4,2300ft2
California,sfbay,nby,apa,6984553613,6944985894,Upstairs Corner Unit- Small Patio area,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-upstairs-corner-unit-small/6984553613.html,2019-09-30,09:40,$1825,rohnert pk / cotati,True,None,2,880ft2
California,sfbay,nby,apa,6989655416,None,"Clean and comfortable home in 'M"" section",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-clean-and-comfortable-home/6989655416.html,2019-09-30,09:28,$2800,rohnert pk / cotati,True,None,3,1400ft2
California,sfbay,nby,apa,6989631020,None,Brand New Unit For A Great Price! Call Now! - $1695,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-brand-new-unit-for-great/6989631020.html,2019-09-30,09:27,$1695,santa rosa,True,None,1,686ft2
California,sfbay,nby,apa,6989652301,6982329384,Lovely Home in Santa Rosa,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-lovely-home-in-santa-rosa/6989652301.html,2019-09-30,09:25,$3245,santa rosa,True,None,3,1694ft2
California,sfbay,nby,apa,6989652139,None,LUXURIOUS RESORT LIVING IN NAPA VALLEY,https://sfbay.craigslist.org/nby/apa/d/vallejo-luxurious-resort-living-in-napa/6989652139.html,2019-09-30,09:25,$2206,napa county,True,None,None,None
California,sfbay,nby,apa,6989650439,6977799315,Old Town Corte Madera Unfurnished 1 BR -- Bright!,https://sfbay.craigslist.org/nby/apa/d/corte-madera-old-town-corte-madera/6989650439.html,2019-09-30,09:23,$2500,corte madera,True,None,1,700ft2
California,sfbay,nby,apa,6989648225,None,West Santa Rosa Home 3/2.5,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-west-santa-rosa-home-3-25/6989648225.html,2019-09-30,09:21,$2600,santa rosa,True,None,3,None
California,sfbay,nby,apa,6989642376,6974939469,"1463 Neotomas Ave, Santa Rosa for rent",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-1463-neotomas-ave-santa-rosa/6989642376.html,2019-09-30,09:15,$2500,santa rosa,True,None,2,1131ft2
California,sfbay,nby,apa,6989626519,6170845033,FAST commute to SF - transit stop across the street,https://sfbay.craigslist.org/nby/apa/d/corte-madera-fast-commute-to-sf-transit/6989626519.html,2019-09-30,09:13,$2175,mill valley,True,None,1,600ft2
California,sfbay,nby,apa,6989640687,6936551665,1br / 1ba - Apartment - 323 South E Street Unit C,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-1br-1ba-apartment-south/6989640687.html,2019-09-30,09:13,$1575,santa rosa,True,None,1,None
California,sfbay,nby,apa,6989639572,None,"Tech Area or Den, Bosch Appliances, Close to Hiking and Biking Trails",https://sfbay.craigslist.org/nby/apa/d/novato-tech-area-or-den-bosch/6989639572.html,2019-09-30,09:12,$3216,novato,True,None,1,891ft2
California,sfbay,nby,apa,6989637824,6125012512,1x1_Large Deck w/Views,https://sfbay.craigslist.org/nby/apa/d/san-rafael-1x1large-deck-views/6989637824.html,2019-09-30,09:10,$2200,san rafael,True,None,1,700ft2
California,sfbay,nby,apa,6988117893,6322357727,FREE RENT FOR OCT! BEAUTIFUL LOCATION w/HUGE PRIVATE YARD,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-free-rent-for-oct-beautiful/6988117893.html,2019-09-30,09:10,$2093,santa rosa,True,None,2,None
California,sfbay,nby,apa,6982901820,None,"Cat 5 Wiring, In-home Washer & Dryer, Extra Storage Spaces Available",https://sfbay.craigslist.org/nby/apa/d/novato-cat-5-wiring-in-home-washer/6982901820.html,2019-09-30,09:10,$3096,novato,True,None,1,892ft2
California,sfbay,nby,apa,6989631541,None,Tam Valley 2 bdrm 1 bath Fourplex,https://sfbay.craigslist.org/nby/apa/d/mill-valley-tam-valley-2-bdrm-1-bath/6989631541.html,2019-09-30,09:04,$2618,mill valley,True,None,2,900ft2
California,sfbay,nby,apa,6989631321,6941637453,2 bedroom 1.5 bathroom,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-2-bedroom-15-bathroom/6989631321.html,2019-09-30,09:03,$1700,rohnert pk / cotati,False,None,2,None
California,sfbay,nby,apa,6974813848,6465689597,2 Bedroom 1.5 bathroom MMG311,https://sfbay.craigslist.org/nby/apa/d/cotati-2-bedroom-15-bathroom-mmg311/6974813848.html,2019-09-30,09:03,$1850,rohnert pk / cotati,True,None,2,960ft2
California,sfbay,nby,apa,6989629994,6941637453,2 bedroom 2 bathroom,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-2-bedroom-2-bathroom/6989629994.html,2019-09-30,09:02,$2000,rohnert pk / cotati,False,None,2,None
California,sfbay,nby,apa,6989629652,6288544656,Mill Valley 2Bed.-1Bath. Lower unit- October 1st.,https://sfbay.craigslist.org/nby/apa/d/mill-valley-mill-valley-2bed-1bath/6989629652.html,2019-09-30,09:02,$2675,mill valley,True,None,2,None
California,sfbay,nby,apa,6989624485,None,Cute and Convenient Vallejo In-Law Unit Available,https://sfbay.craigslist.org/nby/apa/d/vallejo-cute-and-convenient-vallejo-in/6989624485.html,2019-09-30,08:56,$1249,napa county,True,None,1,450ft2
California,sfbay,nby,apa,6987265177,None,Desirable Condo Community near Downtown Larkspur 2/2 - FOUNDATION -,https://sfbay.craigslist.org/nby/apa/d/larkspur-desirable-condo-community-near/6987265177.html,2019-09-30,08:53,$5000,larkspur,True,None,2,1305ft2
California,sfbay,nby,apa,6989614081,6984262389,3 bed 2 bath on the golf course!,https://sfbay.craigslist.org/nby/apa/d/hidden-valley-lake-3-bed-2-bath-on-the/6989614081.html,2019-09-30,08:46,$2195,lake county,True,None,3,None
California,sfbay,nby,apa,6987332979,5258170991,Alta Heights Apt.  Napa,https://sfbay.craigslist.org/nby/apa/d/napa-alta-heights-apt-napa/6987332979.html,2019-09-30,08:45,$1775,napa county,True,None,2,800ft2
California,sfbay,nby,apa,6980144909,None,West side Country Living 10 acres  2 Bdrm 1 Bath,https://sfbay.craigslist.org/nby/apa/d/petaluma-west-side-country-living-10/6980144909.html,2019-09-30,08:44,$2018,petaluma,True,None,2,800ft2
California,sfbay,nby,apa,6985135763,None,3bed/2bath home in Saint Helena,https://sfbay.craigslist.org/nby/apa/d/rutherford-3bed-2bath-home-in-saint/6985135763.html,2019-09-30,08:35,$3700,St. Helena,True,None,3,1735ft2
California,sfbay,nby,apa,6971943406,4905934483,Free Wi-Fi Garden Apt Granite Hardwood Floors Walk 2 Safeway School f,https://sfbay.craigslist.org/nby/apa/d/free-wi-fi-garden-apt-granite-hardwood/6971943406.html,2019-09-30,08:30,$1595,santa rosa,True,None,1,600ft2
California,sfbay,nby,apa,6974221263,6433763692,Free Wi-Fi Garden Apt Granite Hardwood Floors Walk 2 Safeway School 5,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-free-wi-fi-garden-apt/6974221263.html,2019-09-30,08:29,$2062,santa rosa,True,None,2,900ft2
California,sfbay,nby,apa,6980765578,None,Upgraded Fitness Center Including Peloton Bikes In Downtown San Rafael,https://sfbay.craigslist.org/nby/apa/d/san-rafael-upgraded-fitness-center/6980765578.html,2019-09-30,08:22,$2581,san rafael,True,None,1,560ft2
California,sfbay,nby,apa,6989592867,None,Remodeled 2 Bed/1 Bath Off Grant Ave ~ J.Wavro,https://sfbay.craigslist.org/nby/apa/d/novato-remodeled-2-bed-1-bath-off-grant/6989592867.html,2019-09-30,08:21,$2200,novato,True,None,2,None
California,sfbay,nby,apa,6989588581,4722017468,Downstairs apartment with patio,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-downstairs-apartment-with/6989588581.html,2019-09-30,08:16,$1425,rohnert pk / cotati,True,None,1,698ft2
California,sfbay,nby,apa,6989588013,None,Brand new home with solar system awaits!!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-brand-new-home-with-solar/6989588013.html,2019-09-30,08:15,$3500,rohnert pk / cotati,True,None,3,1978ft2
California,sfbay,nby,apa,6987827889,4640560436,Novato Large Sunny Townhouse,https://sfbay.craigslist.org/nby/apa/d/novato-novato-large-sunny-townhouse/6987827889.html,2019-09-30,08:13,$2500,novato,True,None,2,1000ft2
California,sfbay,nby,apa,6989578582,None,"SAN RAFAEL TOWNHOUSE, PRIVATE GARDEN, HARDWOOD, FIREPLACE, POOL",https://sfbay.craigslist.org/nby/apa/d/kentfield-san-rafael-townhouse-private/6989578582.html,2019-09-30,08:05,$3600,san rafael,True,None,3,None
California,sfbay,nby,apa,6989574498,6475071271,Charming Studio,https://sfbay.craigslist.org/nby/apa/d/san-rafael-charming-studio/6989574498.html,2019-09-30,08:00,$1800,san rafael,True,None,None,420ft2
California,sfbay,nby,apa,6989572657,None,Walk to the Plaza!!! Top floor unit!!!,https://sfbay.craigslist.org/nby/apa/d/vineburg-walk-to-the-plaza-top-floor/6989572657.html,2019-09-30,07:58,$2100,sonoma,True,None,2,850ft2
California,sfbay,nby,apa,6974927483,6858219546,APARTMENT FOR RENT NEAR DOWNTOWN,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-apartment-for-rent-near/6974927483.html,2019-09-30,07:56,$1400,santa rosa,True,None,1,None
California,sfbay,nby,apa,6989567110,6801900144,Fully remodeled top floor unit available now!!!,https://sfbay.craigslist.org/nby/apa/d/boyes-hot-springs-fully-remodeled-top/6989567110.html,2019-09-30,07:51,$2125,sonoma,True,None,2,750ft2
California,sfbay,nby,apa,6989566581,6801900144,Fully remodeled ground floor unit available now!!!,https://sfbay.craigslist.org/nby/apa/d/boyes-hot-springs-fully-remodeled/6989566581.html,2019-09-30,07:51,$2125,sonoma,True,None,2,750ft2
California,sfbay,nby,apa,6989566350,6899049322,Upstairs 2 bedroom unit now available!!!1st month free!!,https://sfbay.craigslist.org/nby/apa/d/boyes-hot-springs-upstairs-2-bedroom/6989566350.html,2019-09-30,07:50,$2100,sonoma,True,None,2,850ft2
California,sfbay,nby,apa,6980168658,None,2 BR/2BA  Home-Walk to Town,https://sfbay.craigslist.org/nby/apa/d/larkspur-2-br-2ba-home-walk-to-town/6980168658.html,2019-09-30,07:42,$4850,larkspur,True,None,2,1400ft2
California,sfbay,nby,apa,6989557837,6965462605,"MAGICAL 3-bdrm house IDYLLIC 5-acres Quiet, Views",https://sfbay.craigslist.org/nby/apa/d/sebastopol-magical-3-bdrm-house-idyllic/6989557837.html,2019-09-30,07:40,$3950,sebastopol,True,None,3,2300ft2
California,sfbay,nby,apa,6986260673,6964935957,"2bd, 1 ba Tam Valley",https://sfbay.craigslist.org/nby/apa/d/mill-valley-2bd-1-ba-tam-valley/6986260673.html,2019-09-30,07:38,$2800,mill valley,True,None,None,None
California,sfbay,nby,apa,6979354495,None,LOVELY 3 BR +Den *Top Floor *Hwy!AVAILABLE IN UPSCALE LAKEPORT NEIGHB,https://sfbay.craigslist.org/nby/apa/d/lakeport-lovely-3-br-den-top-floor/6979354495.html,2019-09-30,07:38,$1300,lake county,True,None,3,1100ft2
California,sfbay,nby,apa,6971429576,6543045452,Lakeshore Cottage,https://sfbay.craigslist.org/nby/apa/d/nice-lakeshore-cottage/6971429576.html,2019-09-30,07:28,$1250,lake county,True,None,None,500ft2
California,sfbay,nby,apa,6983715366,6014378276,CHARMING VICTORIAN HOUSE,https://sfbay.craigslist.org/nby/apa/d/charming-victorian-house/6983715366.html,2019-09-30,07:27,$2600,santa rosa,True,None,2,1000ft2
California,sfbay,nby,apa,6986456606,None,ISO House,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-iso-house/6986456606.html,2019-09-30,06:49,$2000,santa rosa,True,None,None,None
California,sfbay,nby,apa,6986670963,6936716984,3 BR 2 BA Ranch Style Home 1 1/2 Acres with large Barn,https://sfbay.craigslist.org/nby/apa/d/sebastopol-3-br-2-ba-ranch-style-home/6986670963.html,2019-09-30,06:28,$2950,sebastopol,True,None,3,1700ft2
California,sfbay,nby,apa,6983509509,None,"Beautiful Courtyard Views, Clubhouse In Downtown San Rafael!",https://sfbay.craigslist.org/nby/apa/d/san-rafael-beautiful-courtyard-views/6983509509.html,2019-09-30,06:14,$2412,san rafael,True,None,1,588ft2
California,sfbay,nby,apa,6989477793,None,Furnished Studio - Only 2 Month Minimum!,https://sfbay.craigslist.org/nby/apa/d/san-quentin-furnished-studio-only-2/6989477793.html,2019-09-30,05:37,$2520,san rafael,True,None,None,None
California,sfbay,nby,apa,6989473251,None,"Large One Bedroom, with First Month's Rent Free - Fairway Apartments",https://sfbay.craigslist.org/nby/apa/d/novato-large-one-bedroom-with-first/6989473251.html,2019-09-30,05:20,$2295,novato,True,None,1,660ft2
California,sfbay,nby,apa,6989462733,6966243680,Charming Jewel in the Mac Donald District,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-charming-jewel-in-the-mac/6989462733.html,2019-09-30,04:48,$3500,santa rosa,True,None,3,1900ft2
California,sfbay,nby,apa,6984940200,None,"Public Transportation, Media Room, Faux Wood Flooring",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-public-transportation-media/6984940200.html,2019-09-30,04:20,$2440,None,True,None,2,995ft2
California,sfbay,nby,apa,6986619275,None,Don't Miss This! $2000 Off In The Heart of Downtown San Rafael!,https://sfbay.craigslist.org/nby/apa/d/san-rafael-dont-miss-this-2000-off-in/6986619275.html,2019-09-30,04:01,$2526,san rafael,True,None,1,557ft2
California,sfbay,nby,apa,6983742291,None,"Carpeting, Modern Tile Backsplash, Recreation Room",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-carpeting-modern-tile/6983742291.html,2019-09-30,02:04,$1920,None,True,None,1,744ft2
California,sfbay,nby,apa,6984735958,None,$250 Off Move In Cost!,https://sfbay.craigslist.org/nby/apa/d/napa-250-off-move-in-cost/6984735958.html,2019-09-30,01:53,$1795,Napa,True,None,1,690ft2
California,sfbay,nby,apa,6989438192,None,"Modern House in Tam Valley with Views, Privacy, and Ample Parking!",https://sfbay.craigslist.org/nby/apa/d/mill-valley-modern-house-in-tam-valley/6989438192.html,2019-09-30,01:50,$6950,mill valley,True,None,3,1709ft2
California,sfbay,nby,apa,6985145618,None,The Perfect 1 Bedroom 1 Bathroom Home is at Harvest Park!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-the-perfect-1-bedroom-1/6985145618.html,2019-09-30,00:00,$2190,None,True,None,1,852ft2
California,sfbay,nby,apa,6981770751,4803041320,"Small trailer, cooking area, for work trade",https://sfbay.craigslist.org/nby/apa/d/small-trailer-cooking-area-for-work/6981770751.html,2019-09-29,23:25,$600,petaluma,False,None,1,None
California,sfbay,nby,apa,6988100587,6962330141,Large 5 Bedroom 3 Bath Hilltop View Home,https://sfbay.craigslist.org/nby/apa/d/novato-large-5-bedroom-3-bath-hilltop/6988100587.html,2019-09-29,22:37,$5200,novato,True,None,5,2644ft2
California,sfbay,nby,apa,6989416216,None,Desirable South Novato Condo!,https://sfbay.craigslist.org/nby/apa/d/novato-desirable-south-novato-condo/6989416216.html,2019-09-29,22:26,$4250,novato,True,None,3,1452ft2
California,sfbay,nby,apa,6977567974,6951661604,Beautiful 3 bedroom 2 bath Stunning views of SF Bay,https://sfbay.craigslist.org/nby/apa/d/san-rafael-beautiful-3-bedroom-2-bath/6977567974.html,2019-09-29,21:54,$4400,san rafael,True,None,3,1850ft2
California,sfbay,nby,apa,6986643800,6945283485,2 bd 2 bath newly remodeled!,https://sfbay.craigslist.org/nby/apa/d/belvedere-tiburon-2-bd-2-bath-newly/6986643800.html,2019-09-29,21:52,$2795,tiburon / belvedere,True,None,2,1200ft2
California,sfbay,nby,apa,6989409533,None,**ALL UTILITIES INC. 1BDR/1BATH IN-LAW UNIT FOR RENT**,https://sfbay.craigslist.org/nby/apa/d/kentfield-all-utilities-inc-1bdr-1bath/6989409533.html,2019-09-29,21:47,$2200,san rafael,True,None,1,500ft2
California,sfbay,nby,apa,6989409533,None,**ALL UTILITIES INC. 1BDR/1BATH IN-LAW UNIT FOR RENT**,https://sfbay.craigslist.org/nby/apa/d/kentfield-all-utilities-inc-1bdr-1bath/6989409533.html,2019-09-29,21:47,$2200,san rafael,True,None,1,500ft2
California,sfbay,nby,apa,6985195713,None,Get $250 Off Your Move In Cost! Apply Today!,https://sfbay.craigslist.org/nby/apa/d/napa-get-250-off-your-move-in-cost/6985195713.html,2019-09-29,21:46,$2240,Napa,True,None,2,870ft2
California,sfbay,nby,apa,6985204763,None,"Fully Equipped Fitness Center, Modern Tile Backsplash, Carport",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-fully-equipped-fitness/6985204763.html,2019-09-29,21:40,$1920,None,True,None,1,744ft2
California,sfbay,nby,apa,6989404459,None,Calistoga Vineyard House Rental,https://sfbay.craigslist.org/nby/apa/d/calistoga-calistoga-vineyard-house/6989404459.html,2019-09-29,21:24,$2845,napa county,True,None,3,1200ft2
California,sfbay,nby,apa,6985233428,6357473322,Sausalito Studio Apartment,https://sfbay.craigslist.org/nby/apa/d/sausalito-sausalito-studio-apartment/6985233428.html,2019-09-29,21:09,$1695,Sausalito,True,None,None,None
California,sfbay,nby,apa,6989400273,None,"Quiet neighborhood, corner lot",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-quiet-neighborhood-corner-lot/6989400273.html,2019-09-29,21:06,$3000,santa rosa,True,None,3,1955ft2
California,sfbay,nby,apa,6989399740,None,Calistoga ~ Spacious 3BD on  Silverado Trail,https://sfbay.craigslist.org/nby/apa/d/calistoga-calistoga-spacious-3bd-on/6989399740.html,2019-09-29,21:04,$4000,napa county,True,None,None,1800ft2
California,sfbay,nby,apa,6984476188,None,Brooks Creek senior complex,https://sfbay.craigslist.org/nby/apa/d/windsor-brooks-creek-senior-complex/6984476188.html,2019-09-29,20:51,$2000,Windsor Ca,True,None,1,None
California,sfbay,nby,apa,6976047596,4673137285,"1br - Sunny location, views, walk to downtown & SMART",https://sfbay.craigslist.org/nby/apa/d/1br-sunny-location-views-walk-to/6976047596.html,2019-09-29,20:49,$2050,san rafael,True,None,1,None
California,sfbay,nby,apa,6985029824,None,1125 Bodega Ave.,https://sfbay.craigslist.org/nby/apa/d/bodega-bay-1125-bodega-ave/6985029824.html,2019-09-29,20:14,$1850,Bodega Bay,True,None,1,800ft2
California,sfbay,nby,apa,6972114583,6945899855,807 Orchard St.,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-807-orchard-st/6972114583.html,2019-09-29,20:14,$2100,santa rosa,True,None,2,1200ft2
California,sfbay,nby,apa,6971499596,6917240950,459 Occidental Circle,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-459-occidental-circle/6971499596.html,2019-09-29,20:14,$2400,santa rosa,True,None,3,1250ft2
California,sfbay,nby,apa,6987795194,None,"Designer Interior Features, Recreation Room, Modern Tile Backsplash",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-designer-interior-features/6987795194.html,2019-09-29,20:13,$2335,None,True,None,2,995ft2
California,sfbay,nby,apa,6989371865,6953941524,One bedroom with private yard,https://sfbay.craigslist.org/nby/apa/d/fulton-one-bedroom-with-private-yard/6989371865.html,2019-09-29,19:39,$1300,santa rosa,True,None,None,None
California,sfbay,nby,apa,6985141119,None,The Only Unit We Have Available! Coming Soon!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-the-only-unit-we-have/6985141119.html,2019-09-29,19:29,$2190,None,True,None,1,852ft2
California,sfbay,nby,apa,6987799479,None,"Garage, Recreation Room, Sparkling Swimming Pool",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-garage-recreation-room/6987799479.html,2019-09-29,19:13,$2335,None,True,None,2,995ft2
California,sfbay,nby,apa,6989347335,None,Scammer Beware!!!! 1bedroom 1200,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-scammer-beware-1bedroom-1200/6989347335.html,2019-09-29,18:28,$1200,santa rosa,False,None,None,None
California,sfbay,nby,apa,6987833630,None,"Microwave, Public Transportation, Quartz Countertops",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-microwave-public/6987833630.html,2019-09-29,17:59,$2955,None,True,None,3,1156ft2
California,sfbay,nby,apa,6985005045,None,"Playground, Expresso Wood Cabinets, Brush Nickel Finish on Fixtures",https://sfbay.craigslist.org/nby/apa/d/napa-playground-expresso-wood-cabinets/6985005045.html,2019-09-29,17:38,$2125,Napa,True,None,2,870ft2
California,sfbay,nby,apa,6989322525,None,"GORGEOUSLY UPDATED 2X2-DESIGNER APPLIANCES, COUNTERS AND PAINT",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-gorgeously-updated-2x2/6989322525.html,2019-09-29,17:33,$2339,santa rosa,True,None,2,None
California,sfbay,nby,apa,6989318641,None,Beautiful & Updated 4/2 near Dwntn Sonoma w/ Hot Tub & AC!,https://sfbay.craigslist.org/nby/apa/d/el-verano-beautiful-updated-4-2-near/6989318641.html,2019-09-29,17:25,$3500,sonoma,True,None,4,1838ft2
California,sfbay,nby,apa,6989317818,None,"1 Bedroom near Steelhead Beach, Forestville, Private!",https://sfbay.craigslist.org/nby/apa/d/forestville-1-bedroom-near-steelhead/6989317818.html,2019-09-29,17:23,$1150,russian river,True,None,1,None
California,sfbay,nby,apa,6989315158,None,"Beautiful 1 bedroom, Pet Friendly, Washer and Dryer",https://sfbay.craigslist.org/nby/apa/d/beautiful-1-bedroom-pet-friendly-washer/6989315158.html,2019-09-29,17:18,$2447,napa county,True,None,1,744ft2
California,sfbay,nby,apa,6989310889,None,BLENDING RELAXATION AND SOPHISTICATION TO CREATE YOUR IDEAL PLACE,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-blending-relaxation-and/6989310889.html,2019-09-29,17:09,$1995,santa rosa,True,None,1,None
California,sfbay,nby,apa,6989310773,None,DISTINCTIVE & UNIQUE 2X2 WITH GARAGE,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-distinctive-unique-2x2-with/6989310773.html,2019-09-29,17:08,$2449,santa rosa,True,None,2,None
California,sfbay,nby,apa,6988070488,None,"Close to SSU, Fully Renovated, Dog Park, Pool/Spa, Fitness Center",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-close-to-ssu-fully-renovated/6988070488.html,2019-09-29,16:59,$2955,None,True,None,3,1156ft2
California,sfbay,nby,apa,6989302848,None,BEST LOCATION IN AMERICAN CANYON NAPA VALLEY,https://sfbay.craigslist.org/nby/apa/d/vallejo-best-location-in-american/6989302848.html,2019-09-29,16:53,$1825,napa county,True,None,None,None
California,sfbay,nby,apa,6983285758,None,2 bath plus warehouse Live/Work,https://sfbay.craigslist.org/nby/apa/d/novato-2-bath-plus-warehouse-live-work/6983285758.html,2019-09-29,16:45,$3850,novato,True,None,4,None
California,sfbay,nby,apa,6989290782,6983162279,COTTAGE IN VINE HILL ESTATES,https://sfbay.craigslist.org/nby/apa/d/sebastopol-cottage-in-vine-hill-estates/6989290782.html,2019-09-29,16:30,$1600,sebastopol,True,None,1,640ft2
