CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Florida,tampa,pnl,apa,6982632067,None,"New Cyber Lounge with High-Speed WiFi, Elevator Service, Garden Tubs",https://tampa.craigslist.org/pnl/apa/d/tampa-new-cyber-lounge-with-high-speed/6982632067.html,2019-09-26,14:14,$1269,Tampa,True,None,1,787ft2
Florida,tampa,pnl,apa,6987101383,None,"RENOVATED 3-bdrm, 1- bath home in St. Petersburg! Not in a flood zone!",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-renovated-3-bdrm-1/6987101383.html,2019-09-26,14:07,$1920,St. Petersburg,True,None,3,912ft2
Florida,tampa,pnl,apa,6987099963,None,"Come tour our floor plan, the The Animation with 1 bed/1 bath",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-come-tour-our-floor/6987099963.html,2019-09-26,14:06,$1590,Downtown,True,None,1,None
Florida,tampa,pnl,apa,6987096481,None,Available for ASAP!!!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-available-for-asap/6987096481.html,2019-09-26,14:02,$989,"10501 Third Street North St Petersburg, FL",True,None,1,694ft2
Florida,tampa,pnl,apa,6987096179,None,Vacant Lot for your RV or Mobile Home,https://tampa.craigslist.org/pnl/apa/d/tarpon-springs-vacant-lot-for-your-rv/6987096179.html,2019-09-26,14:02,$390,40110 US 19,True,None,None,None
Florida,tampa,pnl,apa,6987081319,None,Studio Apartment With Your Own Washer/Dryer!,https://tampa.craigslist.org/pnl/apa/d/clearwater-studio-apartment-with-your/6987081319.html,2019-09-26,13:59,$850,Clearwater,True,None,None,460ft2
Florida,tampa,pnl,apa,6987093565,None,SAVE HUNDREDS AT MOVE-IN FOR SEPTEMBER,https://tampa.craigslist.org/pnl/apa/d/pinellas-park-save-hundreds-at-move-in/6987093565.html,2019-09-26,13:59,$949,Pinellas Park,True,None,1,606ft2
Florida,tampa,pnl,apa,6985618702,None,Big savings when you apply today!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-big-savings-when-you/6985618702.html,2019-09-26,13:53,$1199,None,True,None,2,1101ft2
Florida,tampa,pnl,apa,6987074978,None,"Brand New Cabinets, Cable or Satellite Ready, Effortless Parking",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-brand-new-cabinets/6987074978.html,2019-09-26,13:51,$1120,"2150 62nd Terrace South, St. Petersburg, FL 33712",True,None,2,987ft2
Florida,tampa,pnl,apa,6987085751,None,BELLOS APARTAMENTOS EN PARK VILLAGE!!,https://tampa.craigslist.org/pnl/apa/d/largo-bellos-apartamentos-en-park/6987085751.html,2019-09-26,13:51,$1245,None,True,None,None,1050ft2
Florida,tampa,pnl,apa,6977001564,6941996575,Studio Apartment with W/S/G in Largo!!!,https://tampa.craigslist.org/pnl/apa/d/largo-studio-apartment-with-s-in-largo/6977001564.html,2019-09-26,13:47,$695,Largo,True,None,None,280ft2
Florida,tampa,pnl,apa,6967415654,None,Newly Remodeled 4/2 AVAILABLE NOW!!!,https://tampa.craigslist.org/pnl/apa/d/largo-newly-remodeled-4-2-available-now/6967415654.html,2019-09-26,13:47,$1695,Seminole,True,None,4,1281ft2
Florida,tampa,pnl,apa,6985542606,None,*NOVEMBER MOVE IN* 3/2 WITH CAR PORT,https://tampa.craigslist.org/pnl/apa/d/largo-november-move-in-3-2-with-car-port/6985542606.html,2019-09-26,13:44,$1575,Seminole,True,None,3,1242ft2
Florida,tampa,pnl,apa,6987078617,None,One Bedroom ** Great location!  Nice amenities!**,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-one-bedroom-great/6987078617.html,2019-09-26,13:43,$1019,Safety Harbor,True,None,1,629ft2
Florida,tampa,pnl,apa,6987076767,None,Beautiful 1 bedroom!  Great location & amenities!  Move in specials!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-beautiful-1-bedroom-great/6987076767.html,2019-09-26,13:41,$899,Safety Harbor,True,None,1,562ft2
Florida,tampa,pnl,apa,6982769925,None,Free Rent Special On Select Units,https://tampa.craigslist.org/pnl/apa/d/tampa-free-rent-special-on-select-units/6982769925.html,2019-09-26,13:35,$1276,None,True,None,2,1080ft2
Florida,tampa,pnl,apa,6987055838,None,Furnished 1 bedroom in Old Northeast,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-furnished-1-bedroom-in/6987055838.html,2019-09-26,13:33,$1200,Historic Old Northeast,True,None,1,550ft2
Florida,tampa,pnl,apa,6987063943,6976659394,RWC - Cute and Cozy Home,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-rwc-cute-and-cozy-home/6987063943.html,2019-09-26,13:28,$1250,Saint Petersburg,True,None,2,None
Florida,tampa,pnl,apa,6987063062,6982052688,RWC- Nestled in the heart of Gulfport -One Bedroom Courtyard Apartment,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-rwc-nestled-in-the/6987063062.html,2019-09-26,13:27,$900,Gulfport,True,None,1,None
Florida,tampa,pnl,apa,6987034662,None,"Crystal Clear Swimming Pool, Central Location, Air Conditioning",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-crystal-clear-swimming/6987034662.html,2019-09-26,13:20,$805,"2150 62nd Terrace South, St. Petersburg, FL 33712",True,None,1,653ft2
Florida,tampa,pnl,apa,6987054609,None,"Ceiling fans, Spacious dining areas, Clubhouse, Wood flooring, Pool",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-ceiling-fans-spacious/6987054609.html,2019-09-26,13:18,$1189,None,True,None,2,810ft2
Florida,tampa,pnl,apa,6987054154,None,Lake View!!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-lake-view/6987054154.html,2019-09-26,13:18,$1209,St. Petersburg,True,None,1,672ft2
Florida,tampa,pnl,apa,6987053229,None,Steps away from the beach! Minutes from downtown!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-steps-away-from-the/6987053229.html,2019-09-26,13:17,$1619,"17105 Gulf Blvd North Redington Beach, FL",True,None,2,1040ft2
Florida,tampa,pnl,apa,6978100535,None,"Oversize Leash-Free Pet Park, Pet Wash Station, Dishwasher",https://tampa.craigslist.org/pnl/apa/d/clearwater-oversize-leash-free-pet-park/6978100535.html,2019-09-26,13:13,$1625,None,True,None,2,1142ft2
Florida,tampa,pnl,apa,6981987744,None,"24-Hour State-Of-The-Art Fitness Center, Dog Park, Hard Surface Floors",https://tampa.craigslist.org/pnl/apa/d/clearwater-24-hour-state-of-the-art/6981987744.html,2019-09-26,13:12,$1843,Clearwater,True,None,3,1423ft2
Florida,tampa,pnl,apa,6987045440,None,Corner Unit! Amazing View of the Entire Courtyard,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-corner-unit-amazing/6987045440.html,2019-09-26,13:09,$1125,St. Petersburg,True,None,2,911ft2
Florida,tampa,pnl,apa,6987043479,None,"HUGE 3 BEDROOM, 3RD FLOOR, LAKE VIEW WITH WASHER/DRYER!",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-huge-3-bedroom-3rd/6987043479.html,2019-09-26,13:07,$1471,None,True,None,3,1731ft2
Florida,tampa,pnl,apa,6972046152,None,&&- & NO EXTRA FEES! <<<<<,https://tampa.craigslist.org/pnl/apa/d/tampa-no-extra-fees/6972046152.html,2019-09-26,13:06,$85,Palm Harbor,True,None,None,None
Florida,tampa,pnl,apa,6987039819,None,ABSOLUTELY AMAZING MOVE IN SPECIAL. IT CAN'T GET BETTER THAN THIS,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-absolutely-amazing/6987039819.html,2019-09-26,13:03,$900,St. Petersburg,True,None,1,636ft2
Florida,tampa,pnl,apa,6987019964,None,"Celing Fans, Outdoor Barbecue Grills & Picnic Areas, Walk-In Closet",https://tampa.craigslist.org/pnl/apa/d/new-port-richey-celing-fans-outdoor/6987019964.html,2019-09-26,13:02,$1101,"Trinity, FL",True,None,1,935ft2
Florida,tampa,pnl,apa,6987036614,None,AWESOME APT! CLOSE TO DTSP! AMAZING MOVE IN SPECIAL,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-awesome-apt-close-to/6987036614.html,2019-09-26,13:00,$1175,St. Petersburg,True,None,2,865ft2
Florida,tampa,pnl,apa,6987034217,None,"UPGRADED, W/D PRIVATE PATIO. 1st FLOOR PERFECT LOCATION",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-upgraded-d-private/6987034217.html,2019-09-26,12:57,$1100,St. Petersburg,True,None,None,636ft2
Florida,tampa,pnl,apa,6987027485,None,Call us today about our amazing Special for our one bedrooms!,https://tampa.craigslist.org/pnl/apa/d/tampa-call-us-today-about-our-amazing/6987027485.html,2019-09-26,12:50,$1325,None,True,None,1,700ft2
Florida,tampa,pnl,apa,6987026457,6668457397,Duplex Apartment for rent,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-duplex-apartment-for/6987026457.html,2019-09-26,12:49,$1000,St Petersburg,False,None,2,1030ft2
Florida,tampa,pnl,apa,6987026390,None,Saint Petersburg,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-saint-petersburg/6987026390.html,2019-09-26,12:49,$1100,"TREASURE ISLAND , FL.",True,None,1,700ft2
Florida,tampa,pnl,apa,6987016917,None,BRAND NEW 2/1.5 APARTMENT AVAILABLE NOW! GET OCTOBERS RENT FREE!!!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-brand-new-2-15/6987016917.html,2019-09-26,12:48,$1540,Saint Petersburg,True,None,2,930ft2
Florida,tampa,pnl,apa,6985458771,None,Call us today about our amazing Special for our one bedrooms!,https://tampa.craigslist.org/pnl/apa/d/tampa-call-us-today-about-our-amazing/6985458771.html,2019-09-26,12:46,$1325,None,True,None,1,700ft2
Florida,tampa,pnl,apa,6987016954,None,BRAND NEW 1 BEDROOM APARTMENT AVAILABLE! GET OCTOBER'S RENT FREE!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-brand-new-1-bedroom/6987016954.html,2019-09-26,12:44,$1130,Saint Petersburg,True,None,1,630ft2
Florida,tampa,pnl,apa,6987021562,None,"Midcentury Modern 2/2, plus bonus room & porch",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-midcentury-modern-2-2/6987021562.html,2019-09-26,12:43,$2200,Downtown St. Petersburg (Kenwood),True,None,2,1200ft2
Florida,tampa,pnl,apa,6966460466,None,"On-site Maintenance, Wood Burning Fireplace, Firepit with Pergola",https://tampa.craigslist.org/pnl/apa/d/clearwater-on-site-maintenance-wood/6966460466.html,2019-09-26,12:42,$1040,Clearwater,True,None,1,750ft2
Florida,tampa,pnl,apa,6987018197,None,"Outdoor Fitness Center With Brand New Equipment, Security Patrol",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-outdoor-fitness-center/6987018197.html,2019-09-26,12:40,$1045,None,True,None,1,720ft2
Florida,tampa,pnl,apa,6982788298,None,"Water view from high floor! 1 bedroom/1 bath,utilities included.",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-water-view-from-high/6982788298.html,2019-09-26,12:39,$1105,None,True,None,1,587ft2
Florida,tampa,pnl,apa,6987016881,None,2 BED 1.5 BATH APT AVAILABLE NOW! GET OCTOBER'S RENT FREE!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-2-bed-15-bath-apt/6987016881.html,2019-09-26,12:38,$1190,Saint Petersburg,True,None,2,930ft2
Florida,tampa,pnl,apa,6967484370,None,"Screened Patio Or Solarium, Brand New Apartment Homes!, Bocce Ball",https://tampa.craigslist.org/pnl/apa/d/clearwater-screened-patio-or-solarium/6967484370.html,2019-09-26,12:36,$1580,None,True,None,2,1142ft2
Florida,tampa,pnl,apa,6987012846,None,"Mid-century modern, Downtown Bungalow",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-mid-century-modern/6987012846.html,2019-09-26,12:34,$1050,St. Petersburg / Kenwood,True,None,1,600ft2
Florida,tampa,pnl,apa,6982621069,None,"Swimming Pool, 24 Hour Fitness Gym, Business Center",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-swimming-pool-24-hour/6982621069.html,2019-09-26,12:32,$799,None,True,None,1,680ft2
Florida,tampa,pnl,apa,6987004672,None,"Unique 1 and 2-Bedroom Homes, Custom Designed Countertops",https://tampa.craigslist.org/pnl/apa/d/tampa-unique-1-and-2-bedroom-homes/6987004672.html,2019-09-26,12:25,$1052,None,True,None,1,746ft2
Florida,tampa,pnl,apa,6972583060,None,No Application Fees Here! Apply online TODAY!!!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-no-application-fees-here/6972583060.html,2019-09-26,12:25,$1199,None,True,None,2,1101ft2
Florida,tampa,pnl,apa,6986996313,None,"Beautifully Landscaped Courtyards, Summer Kitchen, Double Vanity Sinks",https://tampa.craigslist.org/pnl/apa/d/clearwater-beautifully-landscaped/6986996313.html,2019-09-26,12:17,$1308,Clearwater,True,None,1,756ft2
Florida,tampa,pnl,apa,6986994577,6882939528,Lakeview of Largo South- Seasonal or Yearly,https://tampa.craigslist.org/pnl/apa/d/indian-rocks-beach-lakeview-of-largo/6986994577.html,2019-09-26,12:15,$1500,Lakeview of Largo,False,None,1,740ft2
Florida,tampa,pnl,apa,6986994190,None,"FALL SPECIAL: GET $1000 OFF RENT, MOVE IN BY SEPT!!! | Bay Cove Apartm",https://tampa.craigslist.org/pnl/apa/d/clearwater-fall-special-get-1000-off/6986994190.html,2019-09-26,12:14,$983,"19135 Us Hwy 19 North Clearwater, FL",True,None,1,833ft2
Florida,tampa,pnl,apa,6986989188,None,Welcome Home!  Great Location!,https://tampa.craigslist.org/pnl/apa/d/clearwater-welcome-home-great-location/6986989188.html,2019-09-26,12:09,$1450,2600 W Grand Reserve Circle,True,None,2,1212ft2
Florida,tampa,pnl,apa,6967126645,None,2 BR Single Family Home for Rent,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-2-br-single-family/6967126645.html,2019-09-26,12:08,$1195,St. Petersburg,True,None,2,None
Florida,tampa,pnl,apa,6986986526,None,Excellent Move-In Specials at 49th Street Apartments,https://tampa.craigslist.org/pnl/apa/d/pinellas-park-excellent-move-in/6986986526.html,2019-09-26,12:06,$1049,Pinellas Park,True,None,2,707ft2
Florida,tampa,pnl,apa,6986981523,None,Excellent Move-In Specials at 49th Street Apartments,https://tampa.craigslist.org/pnl/apa/d/pinellas-park-excellent-move-in/6986981523.html,2019-09-26,12:01,$999,Pinellas Park,True,None,2,707ft2
Florida,tampa,pnl,apa,6986980954,None,RIDGEVIEW WASHER/DRYER,https://tampa.craigslist.org/pnl/apa/d/seminole-ridgeview-washer-dryer/6986980954.html,2019-09-26,12:00,$1280,SEMINOLE,True,None,2,897ft2
Florida,tampa,pnl,apa,6986979488,None,FLASH SPECIAL $999 FOR A 2 BEDROOM!,https://tampa.craigslist.org/pnl/apa/d/pinellas-park-flash-special-999-for-2/6986979488.html,2019-09-26,11:58,$999,Pinellas Park,True,None,2,707ft2
Florida,tampa,pnl,apa,6977689458,None,"GE Appliances - Energy Star Rating, 9 Ft. Ceilings, Garages Available",https://tampa.craigslist.org/pnl/apa/d/tampa-ge-appliances-energy-star-rating/6977689458.html,2019-09-26,11:56,$1145,Tampa,True,None,1,752ft2
Florida,tampa,pnl,apa,6986977960,None,~ Only One Left ~ Attached garage ~ Additional Storage ~,https://tampa.craigslist.org/pnl/apa/d/pinellas-park-only-one-left-attached/6986977960.html,2019-09-26,11:56,$1359,None,True,None,1,751ft2
Florida,tampa,pnl,apa,6986977582,None,Efficiency Studio Special,https://tampa.craigslist.org/pnl/apa/d/clearwater-efficiency-studio-special/6986977582.html,2019-09-26,11:56,$1260,Woodspring Suites Clearwater,False,None,1,420ft2
Florida,tampa,pnl,apa,6986976991,None,Fall Special on Select Apartments!,https://tampa.craigslist.org/pnl/apa/d/clearwater-fall-special-on-select/6986976991.html,2019-09-26,11:55,$1100,"19135 US Hwy 19 North Clearwater, FL",True,None,1,833ft2
Florida,tampa,pnl,apa,6986976056,None,SAVE HUNDREDS AT MOVE-IN FOR SEPTEMBER,https://tampa.craigslist.org/pnl/apa/d/pinellas-park-save-hundreds-at-move-in/6986976056.html,2019-09-26,11:54,$1049,Pinellas Park,True,None,2,808ft2
Florida,tampa,pnl,apa,6986967697,None,NEWLY RENOVATED HOMES READY FOR MOVE-IN!,https://tampa.craigslist.org/pnl/apa/d/pinellas-park-newly-renovated-homes/6986967697.html,2019-09-26,11:45,$999,Pinellas Park,True,None,2,707ft2
Florida,tampa,pnl,apa,6986967224,None,Big savings when you apply today!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-big-savings-when-you/6986967224.html,2019-09-26,11:44,$1199,None,True,None,2,1101ft2
Florida,tampa,pnl,apa,6986966032,None,Excellent Move-In Specials at 49th Street Apartments,https://tampa.craigslist.org/pnl/apa/d/pinellas-park-excellent-move-in/6986966032.html,2019-09-26,11:43,$999,Pinellas Park,True,None,2,707ft2
Florida,tampa,pnl,apa,6986965063,None,Call us today about our amazing Special for our one bedrooms!,https://tampa.craigslist.org/pnl/apa/d/tampa-call-us-today-about-our-amazing/6986965063.html,2019-09-26,11:42,$1325,None,True,None,1,700ft2
Florida,tampa,pnl,apa,6985480980,None,Apply today for FREE! Move in for only $299!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-apply-today-for-free-move/6985480980.html,2019-09-26,11:39,$1445,None,True,None,2,1101ft2
Florida,tampa,pnl,apa,6982654653,None,"Look and lease special.1 bedroom/1 bath,utilities included.",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-look-and-lease/6982654653.html,2019-09-26,11:38,$1060,"South Pasadena,Florida",True,None,1,448ft2
Florida,tampa,pnl,apa,6967149335,None,Directly on Beach!,https://tampa.craigslist.org/pnl/apa/d/clearwater-beach-directly-on-beach/6967149335.html,2019-09-26,11:36,$1200,Clearwater,False,None,2,None
Florida,tampa,pnl,apa,6986959483,None,VERY SPACIOUS TWO BEDROOM/TWO BATHROOM!!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-very-spacious-two/6986959483.html,2019-09-26,11:35,$1179,None,True,None,2,1302ft2
Florida,tampa,pnl,apa,6976915626,None,"Business Center, Firepit with Pergola, High-speed Internet Access",https://tampa.craigslist.org/pnl/apa/d/clearwater-business-center-firepit-with/6976915626.html,2019-09-26,11:25,$1350,Clearwater,True,None,2,975ft2
Florida,tampa,pnl,apa,6986903085,None,"Awesome 1 bedroom, great view!",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-awesome-1-bedroom/6986903085.html,2019-09-26,11:14,$1602,430 3rd ave south,True,None,1,776ft2
Florida,tampa,pnl,apa,6976403031,None,Nice 2 bedroom 1 bath,https://tampa.craigslist.org/pnl/apa/d/clearwater-nice-2-bedroom-1-bath/6976403031.html,2019-09-26,11:14,$995,Clearwater,False,None,2,750ft2
Florida,tampa,pnl,apa,6977087912,None,Seniors Independent Living 62+,https://tampa.craigslist.org/pnl/apa/d/clearwater-seniors-independent-living-62/6977087912.html,2019-09-26,11:11,$820,Clearwater,True,None,2,765ft2
Florida,tampa,pnl,apa,6986937711,None,"Business Center, Two Fitness Centers, Central Air/Heating",https://tampa.craigslist.org/pnl/apa/d/clearwater-business-center-two-fitness/6986937711.html,2019-09-26,11:10,$905,Clearwater,True,None,None,500ft2
Florida,tampa,pnl,apa,6986933893,None,STUDIO APARTMENT AVAILABLE! GET OCTOBER'S RENT FREE! CALL NOW!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-studio-apartment/6986933893.html,2019-09-26,11:05,$830,Saint Petersburg,True,None,None,460ft2
Florida,tampa,pnl,apa,6986931548,None,Experience a lifestyle of comfort and convenience at Fountains of Larg,https://tampa.craigslist.org/pnl/apa/d/largo-experience-lifestyle-of-comfort/6986931548.html,2019-09-26,11:03,$1252,None,False,None,2,960ft2
Florida,tampa,pnl,apa,6986930671,None,Pets are welcome at Fountains of Largo! 2 bd / 2 ba. Call for tour!,https://tampa.craigslist.org/pnl/apa/d/pets-are-welcome-at-fountains-of-largo/6986930671.html,2019-09-26,11:01,$1147,None,False,None,2,960ft2
Florida,tampa,pnl,apa,6986929916,None,Looking for a lovely 2 Bed / 2 bath? Search no more! 960 Sq Feet,https://tampa.craigslist.org/pnl/apa/d/largo-looking-for-lovely-2-bed-2-bath/6986929916.html,2019-09-26,11:00,$1252,None,False,None,2,960ft2
Florida,tampa,pnl,apa,6982344980,None,"Summer Kitchen, Beautifully Landscaped Courtyards, Pet Friendly",https://tampa.craigslist.org/pnl/apa/d/clearwater-summer-kitchen-beautifully/6982344980.html,2019-09-26,10:59,$1843,Clearwater,True,None,3,1423ft2
Florida,tampa,pnl,apa,6986925947,None,Great deal on 1 2x2 Mediera,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-great-deal-on-1-2x2/6986925947.html,2019-09-26,10:55,$1600,St Petersburg,True,None,2,1052ft2
Florida,tampa,pnl,apa,6986923486,None,1 Bedroom Luxury Apartment!  Great location & Amenities!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-1-bedroom-luxury/6986923486.html,2019-09-26,10:52,$1019,Safety Harbor,True,None,1,629ft2
Florida,tampa,pnl,apa,6986919147,None,1x1 free month on selected units Belleaire sol,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-1x1-free-month-on/6986919147.html,2019-09-26,10:47,$1325,St Petersburg,True,None,1,818ft2
Florida,tampa,pnl,apa,6986916399,None,Life just got sweeter with these SPECIALS 🍪,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-life-just-got-sweeter/6986916399.html,2019-09-26,10:43,$1199,None,True,None,2,1101ft2
Florida,tampa,pnl,apa,6986915600,None,Ground Floor 1/1 Beautiful  Community,https://tampa.craigslist.org/pnl/apa/d/palm-harbor-ground-floor-1-1-beautiful/6986915600.html,2019-09-26,10:42,$1090,"3751 Pine Ridge Boulevard Palm Harbor, FL",True,None,1,905ft2
Florida,tampa,pnl,apa,6969551440,None,Call us today about our amazing Special for our one bedrooms!,https://tampa.craigslist.org/pnl/apa/d/tampa-call-us-today-about-our-amazing/6969551440.html,2019-09-26,10:36,$1300,None,True,None,1,700ft2
Florida,tampa,pnl,apa,6986909295,None,1x1 free month on selected units Belleaire,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-1x1-free-month-on/6986909295.html,2019-09-26,10:34,$1275,St Petersburg,True,None,1,752ft2
Florida,tampa,pnl,apa,6986908334,None,Don't miss out on our SPECIALS!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-dont-miss-out-on-our/6986908334.html,2019-09-26,10:33,$1445,None,True,None,2,1101ft2
Florida,tampa,pnl,apa,6986907978,None,INCREDIBLE ONE BEDROOM LOFT WITH LAKE VIEW!!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-incredible-one-bedroom/6986907978.html,2019-09-26,10:33,$1002,None,True,None,1,1060ft2
Florida,tampa,pnl,apa,6976548809,None,Spacious 3x2,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-spacious-3x2/6976548809.html,2019-09-26,10:32,$1471,None,True,None,3,1731ft2
Florida,tampa,pnl,apa,6966489801,None,Desirable - ST. PETERSBURG - 1 & 2 Bedroom Apts (Newly Renovated),https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-desirable-st/6966489801.html,2019-09-26,10:32,$1150,St. Petersburg,True,None,None,None
Florida,tampa,pnl,apa,6967089721,None,MOVE IN $PECIAL$ !! - Can't beat this LOCATION - 1 & 2 Bedrooms,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-move-in-pecial-cant/6967089721.html,2019-09-26,10:32,$1150,St. Petersburg,True,None,None,None
Florida,tampa,pnl,apa,6986904188,None,~ Hurry In For A Great Special ~,https://tampa.craigslist.org/pnl/apa/d/pinellas-park-hurry-in-for-great/6986904188.html,2019-09-26,10:27,$1517,None,True,None,2,1055ft2
Florida,tampa,pnl,apa,6966692204,None,"Cable Ready, Brand New Apartment Homes!, Vinyl Wood Plank Flooring",https://tampa.craigslist.org/pnl/apa/d/clearwater-cable-ready-brand-new/6966692204.html,2019-09-26,10:26,$1740,None,True,None,3,1300ft2
Florida,tampa,pnl,apa,6986902022,None,"Bark Park, Devoted On-Site Team, Patios, Monthly Resident Events",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-bark-park-devoted-on/6986902022.html,2019-09-26,10:25,$780,None,True,None,1,525ft2
Florida,tampa,pnl,apa,6985422366,None,Don't miss out on our SPECIALS!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-dont-miss-out-on-our/6985422366.html,2019-09-26,10:17,$1199,None,True,None,2,1101ft2
Florida,tampa,pnl,apa,6986887809,None,"You have to see us to believe us! Beautiful 2 bed, 1 bath, 870 SqFt",https://tampa.craigslist.org/pnl/apa/d/clearwater-you-have-to-see-us-to/6986887809.html,2019-09-26,10:16,$980,Clearwater,True,None,2,870ft2
Florida,tampa,pnl,apa,6986882830,None,BRAND NEW 2/1.5 APARTMENT AVAILABLE NOW! GET OCTOBERS RENT FREE!!!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-brand-new-2-15/6986882830.html,2019-09-26,10:08,$1540,Saint Petersburg,True,None,2,930ft2
Florida,tampa,pnl,apa,6986882874,None,BRAND NEW 1 BEDROOM APARTMENT AVAILABLE! GET OCTOBER'S RENT FREE!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-brand-new-1-bedroom/6986882874.html,2019-09-26,10:05,$1130,Saint Petersburg,True,None,1,630ft2
Florida,tampa,pnl,apa,6986884610,None,1 month FREE! Stop looking and apply with Madison at Largo!,https://tampa.craigslist.org/pnl/apa/d/largo-1-month-free-stop-looking-and/6986884610.html,2019-09-26,10:00,$1380,Largo,True,None,3,1495ft2
Florida,tampa,pnl,apa,6986882794,None,2 BED 1.5 BATH APT AVAILABLE NOW! GET OCTOBER'S RENT FREE!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-2-bed-15-bath-apt/6986882794.html,2019-09-26,09:57,$1190,Saint Petersburg,True,None,2,930ft2
Florida,tampa,pnl,apa,6986882764,None,STUDIO APARTMENT AVAILABLE! GET OCTOBER'S RENT FREE! CALL NOW!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-studio-apartment/6986882764.html,2019-09-26,09:57,$830,Saint Petersburg,True,None,None,460ft2
Florida,tampa,pnl,apa,6986871656,None,"Luxurious 2Bed, 2Bath w/ Spacious Walk in Closets!",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-luxurious-2bed-2bath/6986871656.html,2019-09-26,09:56,$1428,Saint Petersburg,True,None,2,1180ft2
Florida,tampa,pnl,apa,6986880438,None,ONLY ONE LEFT!  **I bedroom** Move in Specials!  Great location!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-only-one-left-bedroom/6986880438.html,2019-09-26,09:53,$899,Safety Harbor,True,None,1,562ft2
Florida,tampa,pnl,apa,6977821422,None,Waterfront Pet Friendly Lease & Lease Purchase Homes,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-waterfront-pet/6977821422.html,2019-09-26,09:50,$2300,Saint Peterburg,False,None,3,1455ft2
Florida,tampa,pnl,apa,6983787091,6954618194,seminole village home for rent by owner,https://tampa.craigslist.org/pnl/apa/d/largo-seminole-village-home-for-rent-by/6983787091.html,2019-09-26,09:49,$895,seminole village,False,None,2,1000ft2
Florida,tampa,pnl,apa,6983762450,None,Deal alert Pinellas  County don’t miss out,https://tampa.craigslist.org/pnl/apa/d/largo-deal-alert-pinellas-county-dont/6983762450.html,2019-09-26,09:49,$850,Pinellas county,False,None,2,800ft2
