CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Mississippi,jackson,jackson,apa,6978108118,None,"Spacious, comfortable 700 Sq Ft 1 bed, 1 bath! Now showing!",https://jackson.craigslist.org/apa/d/ridgeland-spacious-comfortable-700-sq/6978108118.html,2019-09-13,16:24,$753,None,True,None,1,700ft2
Mississippi,jackson,jackson,apa,6978081121,None,house for rent,https://jackson.craigslist.org/apa/d/clinton-house-for-rent/6978081121.html,2019-09-13,15:52,$1600,"Clinton, MS",True,None,3,2156ft2
Mississippi,jackson,jackson,apa,6978044145,6895859139,Score big with our current MOVE-IN SPECIAL!!!!,https://jackson.craigslist.org/apa/d/jackson-score-big-with-our-current-move/6978044145.html,2019-09-13,15:09,$912,"Richland, MS",True,None,2,912ft2
Mississippi,jackson,jackson,apa,6960194968,None,Imagine Coming Home to This!,https://jackson.craigslist.org/apa/d/byram-imagine-coming-home-to-this/6960194968.html,2019-09-13,15:03,$1350,Byram,True,None,4,2486ft2
Mississippi,jackson,jackson,apa,6960222303,None,Get Your Money's Worth here!,https://jackson.craigslist.org/apa/d/jackson-get-your-moneys-worth-here/6960222303.html,2019-09-13,15:03,$650,Jackson,True,None,3,None
Mississippi,jackson,jackson,apa,6960166644,6814912957,Northeast Beauty,https://jackson.craigslist.org/apa/d/jackson-northeast-beauty/6960166644.html,2019-09-13,15:03,$900,Northeast Jackson,True,None,3,1650ft2
Mississippi,jackson,jackson,apa,6960165829,6781948471,Big Space for a Good Price!!!,https://jackson.craigslist.org/apa/d/jackson-big-space-for-good-price/6960165829.html,2019-09-13,15:03,$800,Near Byram,True,None,None,2070ft2
Mississippi,jackson,jackson,apa,6960164503,6825815231,Great House Good Price,https://jackson.craigslist.org/apa/d/jackson-great-house-good-price/6960164503.html,2019-09-13,15:03,$750,South,True,None,3,None
Mississippi,jackson,jackson,apa,6956732612,None,1x1 Ready In October At Pinebrook Apartment!!!!,https://jackson.craigslist.org/apa/d/ridgeland-1x1-ready-in-october-at/6956732612.html,2019-09-13,15:02,$749,Ridgeland,True,None,1,750ft2
Mississippi,jackson,jackson,apa,6978012103,5420320722,House For Rent,https://jackson.craigslist.org/apa/d/house-for-rent/6978012103.html,2019-09-13,14:33,$1800,Northeast Jackson,False,None,4,None
Mississippi,jackson,jackson,apa,6977999008,None,1-Bedroom Available for Move-In!,https://jackson.craigslist.org/apa/d/ridgeland-1-bedroom-available-for-move/6977999008.html,2019-09-13,14:28,$1082,Ridgeland,True,None,1,839ft2
Mississippi,jackson,jackson,apa,6957153130,None,1x1 Ready In October At Pinebrook Apartment!!!!,https://jackson.craigslist.org/apa/d/ridgeland-1x1-ready-in-october-at/6957153130.html,2019-09-13,14:20,$749,"Ridegland,Ms",True,None,1,750ft2
Mississippi,jackson,jackson,apa,6957287487,None,1x1 Available In October At Pinebrook Apartment!!!!,https://jackson.craigslist.org/apa/d/ridgeland-1x1-available-in-october-at/6957287487.html,2019-09-13,14:18,$675,"Ridegland,Ms",True,None,1,750ft2
Mississippi,jackson,jackson,apa,6977959888,None,Spacious 2 Bedroom Apartments Available,https://jackson.craigslist.org/apa/d/ridgeland-spacious-2-bedroom-apartments/6977959888.html,2019-09-13,13:48,$851,Ridgeland,True,None,2,1100ft2
Mississippi,jackson,jackson,apa,6977955680,None,"Comfortable 905 sq ft 2 bd, 2 ba for all your needs. Call us now!",https://jackson.craigslist.org/apa/d/ridgeland-comfortable-905-sq-ft-2-bd-2/6977955680.html,2019-09-13,13:34,$882,6675 Old Canton Rd,True,None,2,905ft2
Mississippi,jackson,jackson,apa,6957915990,None,"2 Swimming Pools, Clubhouse, Grills",https://jackson.craigslist.org/apa/d/jackson-2-swimming-pools-clubhouse/6957915990.html,2019-09-13,12:34,$925,None,True,None,2,1096ft2
Mississippi,jackson,jackson,apa,6977870039,None,Where Convenience Meets Luxury,https://jackson.craigslist.org/apa/d/jackson-where-convenience-meets-luxury/6977870039.html,2019-09-13,12:06,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6977849148,None,Beautiful and Spacious 1  Bedrooms Available!,https://jackson.craigslist.org/apa/d/ridgeland-beautiful-and-spacious-1/6977849148.html,2019-09-13,11:57,$1065,Ridgeland,True,None,1,850ft2
Mississippi,jackson,jackson,apa,6977859936,6895859139,MOVE-IN SPECIAL! ****WASHER & DRYER INCLUDED****,https://jackson.craigslist.org/apa/d/jackson-move-in-special-washer-dryer/6977859936.html,2019-09-13,11:56,$912,"Richland, MS",True,None,2,912ft2
Mississippi,jackson,jackson,apa,6977842256,None,OPEN HOUSE,https://jackson.craigslist.org/apa/d/jackson-open-house/6977842256.html,2019-09-13,11:38,$750,Jackson,True,None,None,None
Mississippi,jackson,jackson,apa,6958243051,None,Wonderful 3 Bedroom In Charming Community!,https://jackson.craigslist.org/apa/d/jackson-wonderful-3-bedroom-in-charming/6958243051.html,2019-09-13,11:33,$1010,Jackson,True,None,3,1260ft2
Mississippi,jackson,jackson,apa,6960902036,None,Stop by today!! Tracewood have the deals!,https://jackson.craigslist.org/apa/d/jackson-stop-by-today-tracewood-have/6960902036.html,2019-09-13,10:56,$799,None,True,None,2,941ft2
Mississippi,jackson,jackson,apa,6966435219,None,Great Two Bedroom Apartment - Available Now!,https://jackson.craigslist.org/apa/d/jackson-great-two-bedroom-apartment/6966435219.html,2019-09-13,10:56,$769,None,True,None,2,900ft2
Mississippi,jackson,jackson,apa,6962191858,None,Hello September!,https://jackson.craigslist.org/apa/d/jackson-hello-september/6962191858.html,2019-09-13,10:56,$799,None,True,None,2,941ft2
Mississippi,jackson,jackson,apa,6977771182,None,Lease TODAY a 2bd/2ba & receive $250 off on first Month Rent,https://jackson.craigslist.org/apa/d/ridgeland-lease-today-2bd-2ba-receive/6977771182.html,2019-09-13,10:25,$999,Ridgeland,True,None,2,1365ft2
Mississippi,jackson,jackson,apa,6977768870,None,MOVE IN TODAY & ENJOY THE VAN MARK,https://jackson.craigslist.org/apa/d/ridgeland-move-in-today-enjoy-the-van/6977768870.html,2019-09-13,10:22,$845,Ridgeland,True,None,1,980ft2
Mississippi,jackson,jackson,apa,6977765386,None,$200 Off First Month!!! Open House @Jackson Valley Apartments,https://jackson.craigslist.org/apa/d/jackson-200-off-first-month-open-house/6977765386.html,2019-09-13,10:19,$649,Jackson,True,None,1,770ft2
Mississippi,jackson,jackson,apa,6977762243,6895859139,MOVE-IN SPECIAL!!!!! BEAUTIFUL 2 BED 2 BATH!,https://jackson.craigslist.org/apa/d/jackson-move-in-special-beautiful-2-bed/6977762243.html,2019-09-13,10:15,$912,"Richland, MS",True,None,2,912ft2
Mississippi,jackson,jackson,apa,6977756885,6521108776,Come Home To Terrace Pointe Apartments Call Today,https://jackson.craigslist.org/apa/d/jackson-come-home-to-terrace-pointe/6977756885.html,2019-09-13,10:09,$595,2315 McFadden RD,True,None,1,500ft2
Mississippi,jackson,jackson,apa,6977666777,None,Beautifully restored 3 bed2 bath House  in a well desired neighborhood,https://jackson.craigslist.org/apa/d/jackson-beautifully-restored-3-bed2/6977666777.html,2019-09-13,10:07,$740,None,True,None,None,None
Mississippi,jackson,jackson,apa,6977748344,None,Windsor Lake Apartments,https://jackson.craigslist.org/apa/d/brandon-windsor-lake-apartments/6977748344.html,2019-09-13,10:01,$955,None,True,None,None,None
Mississippi,jackson,jackson,apa,6977666758,None,Beautifully restored 3 bed2 bath House  in a well desired neighborhood,https://jackson.craigslist.org/apa/d/jackson-beautifully-restored-3-bed2/6977666758.html,2019-09-13,09:44,$740,None,True,None,None,None
Mississippi,jackson,jackson,apa,6977666769,None,Beautifully restored 3 bed2 bath House  in a well desired neighborhood,https://jackson.craigslist.org/apa/d/jackson-beautifully-restored-3-bed2/6977666769.html,2019-09-13,09:30,$740,None,True,None,None,None
Mississippi,jackson,jackson,apa,6977700087,None,Windsor Lake,https://jackson.craigslist.org/apa/d/brandon-windsor-lake/6977700087.html,2019-09-13,09:02,$799,None,True,None,None,None
Mississippi,jackson,jackson,apa,6977695282,6895859139,MOVE-IN SPECIAL!!! ****WASHER & DRYER INCLUDED****,https://jackson.craigslist.org/apa/d/jackson-move-in-special-washer-dryer/6977695282.html,2019-09-13,08:54,$912,"Richland, MS",True,None,2,912ft2
Mississippi,jackson,jackson,apa,6977693748,None,Love where you Live,https://jackson.craigslist.org/apa/d/jackson-love-where-you-live/6977693748.html,2019-09-13,08:52,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6977690848,None,"Now accepting applications! Amazing 3 bed, 2 bath in Jackson!",https://jackson.craigslist.org/apa/d/jackson-now-accepting-applications/6977690848.html,2019-09-13,08:48,$843,None,True,None,3,None
Mississippi,jackson,jackson,apa,6977686340,None,"Comfort, convenience and unmatched amenities. 2 BR/2 BA, 905 SqFt",https://jackson.craigslist.org/apa/d/ridgeland-comfort-convenience-and/6977686340.html,2019-09-13,08:41,$846,Oakbrook,True,None,2,905ft2
Mississippi,jackson,jackson,apa,6977684896,None,"Now accepting applications! Amazing 2 bed, 2 bath in Jackson!",https://jackson.craigslist.org/apa/d/jackson-now-accepting-applications/6977684896.html,2019-09-13,08:39,$683,None,True,None,2,None
Mississippi,jackson,jackson,apa,6977667883,None,3BR / 2Bath Newly Updated Apartment Homes,https://jackson.craigslist.org/apa/d/jackson-3br-2bath-newly-updated/6977667883.html,2019-09-13,08:13,$1344,Brandon,True,None,3,1365ft2
Mississippi,jackson,jackson,apa,6977667121,None,2 Bed / 2 Bath Newly Updated Apartment Homes,https://jackson.craigslist.org/apa/d/jackson-2-bed-2-bath-newly-updated/6977667121.html,2019-09-13,08:12,$1248,Brandon,True,None,2,1209ft2
Mississippi,jackson,jackson,apa,6977666717,None,"1Bed / 1Bath Newly Updated Apartments, Includes a Washer/Dryer!",https://jackson.craigslist.org/apa/d/jackson-1bed-1bath-newly-updated/6977666717.html,2019-09-13,08:12,$1149,Brandon,True,None,1,853ft2
Mississippi,jackson,jackson,apa,6977557440,None,"Cabin (1 bed, 1 bath, completely furnished)",https://jackson.craigslist.org/apa/d/abbeville-cabin-1-bed-1-bath-completely/6977557440.html,2019-09-12,22:52,$600,Abbeville,True,None,1,None
Mississippi,jackson,jackson,apa,6977486468,4310780244,Duplex 2/1 (Right North Downtown),https://jackson.craigslist.org/apa/d/jackson-duplex-2-1-right-north-downtown/6977486468.html,2019-09-12,19:53,$750,North of High Street,False,None,2,None
Mississippi,jackson,jackson,apa,6965457014,4310780244,Nice Housing (Right North Downtown),https://jackson.craigslist.org/apa/d/jackson-nice-housing-right-north/6965457014.html,2019-09-12,19:48,$550,North of High Street,False,None,2,None
Mississippi,jackson,jackson,apa,6977443430,None,Ask about Our Luxurious UPGRADED Units!!!,https://jackson.craigslist.org/apa/d/jackson-ask-about-our-luxurious/6977443430.html,2019-09-12,18:35,$975,Jackson,True,None,3,1275ft2
Mississippi,jackson,jackson,apa,6977439441,None,Call Today!!! Only A few Upgraded Units left!!!,https://jackson.craigslist.org/apa/d/jackson-call-today-only-few-upgraded/6977439441.html,2019-09-12,18:29,$950,Jackson,True,None,2,1089ft2
Mississippi,jackson,jackson,apa,6977435010,None,""" Home is Where the Heart Is""",https://jackson.craigslist.org/apa/d/jackson-home-is-where-the-heart-is/6977435010.html,2019-09-12,18:22,$975,Jackson,True,None,3,1275ft2
Mississippi,jackson,jackson,apa,6977419706,None,3BR / 2Bath Newly Updated Apartment Homes,https://jackson.craigslist.org/apa/d/jackson-3br-2bath-newly-updated/6977419706.html,2019-09-12,17:58,$1344,Brandon,True,None,3,1365ft2
Mississippi,jackson,jackson,apa,6977417456,None,2 Bed / 2 Bath Newly Updated Apartment Homes,https://jackson.craigslist.org/apa/d/jackson-2-bed-2-bath-newly-updated/6977417456.html,2019-09-12,17:55,$1248,Brandon,True,None,2,1209ft2
Mississippi,jackson,jackson,apa,6977417316,None,"1Bed / 1Bath Newly Updated Apartments, Includes a Washer/Dryer!",https://jackson.craigslist.org/apa/d/jackson-1bed-1bath-newly-updated/6977417316.html,2019-09-12,17:54,$1149,Brandon,True,None,1,853ft2
Mississippi,jackson,jackson,apa,6977393892,None,Come Home,https://jackson.craigslist.org/apa/d/brandon-come-home/6977393892.html,2019-09-12,17:20,$955,None,True,None,None,None
Mississippi,jackson,jackson,apa,6977365023,None,Beautiful floorplans to fit every budget. Stop by today!,https://jackson.craigslist.org/apa/d/ridgeland-beautiful-floorplans-to-fit/6977365023.html,2019-09-12,16:40,$846,Ridgeland,True,None,2,905ft2
Mississippi,jackson,jackson,apa,6977353388,None,Express Your Individuality at Fondren Hill,https://jackson.craigslist.org/apa/d/jackson-express-your-individuality-at/6977353388.html,2019-09-12,16:25,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6977351605,None,Affordable 2 bed / 2 bath close to college campus! Check us out!,https://jackson.craigslist.org/apa/d/jackson-affordable-2-bed-2-bath-close/6977351605.html,2019-09-12,16:23,$683,None,True,None,2,None
Mississippi,jackson,jackson,apa,6977347094,None,Affordable 3 bed / 2 bath close to college campus! Check us out!,https://jackson.craigslist.org/apa/d/jackson-affordable-3-bed-2-bath-close/6977347094.html,2019-09-12,16:21,$843,None,True,None,3,None
Mississippi,jackson,jackson,apa,6977332735,None,Bristol Park Apartments,https://jackson.craigslist.org/apa/d/tougaloo-bristol-park-apartments/6977332735.html,2019-09-12,16:00,$935,Jackson,True,None,None,None
Mississippi,jackson,jackson,apa,6977327346,None,Need a place to call home? Edgewood Terrace can Help!,https://jackson.craigslist.org/apa/d/jackson-need-place-to-call-home/6977327346.html,2019-09-12,15:53,$615,220 Edgewood Terrace Dr,False,None,1,800ft2
Mississippi,jackson,jackson,apa,6977320123,None,Live Where You Love - Love Where You Live,https://jackson.craigslist.org/apa/d/jackson-live-where-you-love-love-where/6977320123.html,2019-09-12,15:44,$1242,Brandon,True,None,2,896ft2
Mississippi,jackson,jackson,apa,6957838552,None,Amazing apartment new for rent with 2bedrooms 2baths,https://jackson.craigslist.org/apa/d/jackson-amazing-apartment-new-for-rent/6957838552.html,2019-09-12,15:36,$700,None,True,None,2,None
Mississippi,jackson,jackson,apa,6977310741,None,Windsor Lake Apartments,https://jackson.craigslist.org/apa/d/brandon-windsor-lake-apartments/6977310741.html,2019-09-12,15:34,$955,None,True,None,None,None
Mississippi,jackson,jackson,apa,6965662868,None,Superb 2 BD 2 BA apartment available for rent,https://jackson.craigslist.org/apa/d/jackson-superb-2-bd-2-ba-apartment/6965662868.html,2019-09-12,15:32,$500,None,True,None,2,None
Mississippi,jackson,jackson,apa,6977280627,None,"Now Leasing One, Two & Three Bedroom Apartments",https://jackson.craigslist.org/apa/d/byram-now-leasing-one-two-three-bedroom/6977280627.html,2019-09-12,14:57,$839,Byram,True,None,None,769ft2
Mississippi,jackson,jackson,apa,6956741551,None,1x1 Ready In October At Pinebrook Apartment!!!!,https://jackson.craigslist.org/apa/d/ridgeland-1x1-ready-in-october-at/6956741551.html,2019-09-12,14:46,$749,"Ridgeland, MS",True,None,1,750ft2
Mississippi,jackson,jackson,apa,6955965452,None,Beautiful 1x1 Available In October At Northbrook!!!,https://jackson.craigslist.org/apa/d/ridgeland-beautiful-1x1-available-in/6955965452.html,2019-09-12,14:43,$749,"Ridgeland, MS",True,None,1,750ft2
Mississippi,jackson,jackson,apa,6977249766,None,Live Where You Work and Play,https://jackson.craigslist.org/apa/d/jackson-live-where-you-work-and-play/6977249766.html,2019-09-12,14:22,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6977231610,None,Completly remodeld and updated,https://jackson.craigslist.org/apa/d/jackson-completly-remodeld-and-updated/6977231610.html,2019-09-12,14:02,$750,JACKSON,True,None,3,1000ft2
Mississippi,jackson,jackson,apa,6959125945,None,3 bed/four-bath Home,https://jackson.craigslist.org/apa/d/3-bed-four-bath-home/6959125945.html,2019-09-12,14:00,$854,Gautier,True,None,3,1865ft2
Mississippi,jackson,jackson,apa,6977228749,3974875493,BELHAVEN $1400/mo 3 BR/1BA home for rent /1 block from campus,https://jackson.craigslist.org/apa/d/belhaven-1400-mo-3-br-1ba-home-for-rent/6977228749.html,2019-09-12,13:59,$1400,Belhaven,True,None,3,None
Mississippi,jackson,jackson,apa,6977224628,None,Pet Friendly,https://jackson.craigslist.org/apa/d/brandon-pet-friendly/6977224628.html,2019-09-12,13:55,$955,None,True,None,None,None
Mississippi,jackson,jackson,apa,6973053300,None,STILL HOT?? ...CHECK OUT OUR COOL RATES,https://jackson.craigslist.org/apa/d/tougaloo-still-hot-check-out-our-cool/6973053300.html,2019-09-12,13:39,$800,The Crossings at Ridgewood,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6977191916,6895859139,MOVE-IN SPECIAL!!!!!****WASHER & DRYER INCLUDED****,https://jackson.craigslist.org/apa/d/jackson-move-in-specialwasher-dryer/6977191916.html,2019-09-12,13:19,$912,"Richland, MS",True,None,2,912ft2
Mississippi,jackson,jackson,apa,6977178569,None,Largest Floor Plan in Ridgland 2BD/2BATH with Study/SunRoom,https://jackson.craigslist.org/apa/d/ridgeland-largest-floor-plan-in/6977178569.html,2019-09-12,13:05,$999,Ridgeland,True,None,2,1365ft2
Mississippi,jackson,jackson,apa,6977163508,None,Wonderful 1 bed / 1 bath in prime location! Close to everything!,https://jackson.craigslist.org/apa/d/jackson-wonderful-1-bed-1-bath-in-prime/6977163508.html,2019-09-12,13:04,$578,1805 Hospital Dr,True,None,1,504ft2
Mississippi,jackson,jackson,apa,6977176385,None,"Head Turning Style, Extraordinary and Location. It's Great Here",https://jackson.craigslist.org/apa/d/ridgeland-head-turning-style/6977176385.html,2019-09-12,13:03,$845,Ridgeland,True,None,1,980ft2
Mississippi,jackson,jackson,apa,6977171758,None,"Luxury, Location, and Convenience",https://jackson.craigslist.org/apa/d/jackson-luxury-location-and-convenience/6977171758.html,2019-09-12,12:58,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6977126922,None,1-Bedroom Available for Move-In!,https://jackson.craigslist.org/apa/d/ridgeland-1-bedroom-available-for-move/6977126922.html,2019-09-12,12:19,$1082,Ridgeland,True,None,1,839ft2
Mississippi,jackson,jackson,apa,6977091964,None,Spacious 2X2 Apartments Available,https://jackson.craigslist.org/apa/d/ridgeland-spacious-2x2-apartments/6977091964.html,2019-09-12,11:57,$842,Ridgeland,True,None,2,1100ft2
Mississippi,jackson,jackson,apa,6977099418,None,Spacious 1  Bedrooms Available!,https://jackson.craigslist.org/apa/d/ridgeland-spacious-1-bedrooms-available/6977099418.html,2019-09-12,11:57,$1065,Ridgeland,True,None,1,850ft2
Mississippi,jackson,jackson,apa,6977110837,None,Tranquility can be yours! Serene 1 bed / 1 bath in Ridgeland,https://jackson.craigslist.org/apa/d/ridgeland-tranquility-can-be-yours/6977110837.html,2019-09-12,11:54,$726,6675 Old Canton Rd,True,None,1,700ft2
Mississippi,jackson,jackson,apa,6967564332,None,Beautiful Loft Apartment,https://jackson.craigslist.org/apa/d/hazlehurst-beautiful-loft-apartment/6967564332.html,2019-09-12,11:49,$675,Hazlehurst,True,None,1,None
Mississippi,jackson,jackson,apa,6977075065,6882619481,MOVE-IN SPECIAL!!!! Don't FUMBLE your chance!,https://jackson.craigslist.org/apa/d/jackson-move-in-special-dont-fumble/6977075065.html,2019-09-12,11:18,$912,"Richland, MS",True,None,2,912ft2
Mississippi,jackson,jackson,apa,6977064831,None,A Higher Quality of Living,https://jackson.craigslist.org/apa/d/jackson-higher-quality-of-living/6977064831.html,2019-09-12,11:07,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6977048693,None,"Don't wait! This spacious 2 bed, 2 bath will go fast! 1150 Sq Ft!",https://jackson.craigslist.org/apa/d/jackson-dont-wait-this-spacious-2-bed-2/6977048693.html,2019-09-12,10:50,$833,Serenity Apartments at Jackson,True,None,2,1150ft2
Mississippi,jackson,jackson,apa,6977046845,None,Fondren Townhouses,https://jackson.craigslist.org/apa/d/jackson-fondren-townhouses/6977046845.html,2019-09-12,10:48,$1650,Jackson,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6972980850,None,!!SMOKIN' DEALS !! Take Advantage of  our SUPER LOW RATES,https://jackson.craigslist.org/apa/d/tougaloo-smokin-deals-take-advantage-of/6972980850.html,2019-09-12,10:25,$800,The Crossings at Ridgewood,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6965033539,None,3 Bedroom available NOW! Stop by Park Wind Apartments TODAY!,https://jackson.craigslist.org/apa/d/jackson-3-bedroom-available-now-stop-by/6965033539.html,2019-09-12,10:08,$850,Jackson,True,None,3,1341ft2
Mississippi,jackson,jackson,apa,6977005767,None,$200 Off First Month Rent! New Apts at Jackson Valley!,https://jackson.craigslist.org/apa/d/jackson-200-off-first-month-rent-new/6977005767.html,2019-09-12,10:04,$649,Jackson,True,None,1,770ft2
Mississippi,jackson,jackson,apa,6976981783,None,1-Bedroom Available for Move-In!,https://jackson.craigslist.org/apa/d/ridgeland-1-bedroom-available-for-move/6976981783.html,2019-09-12,09:48,$1082,Ridgeland,True,None,1,839ft2
Mississippi,jackson,jackson,apa,6957337692,None,"Community Living, 24 Hour Gated Access, Covered Parking",https://jackson.craigslist.org/apa/d/jackson-community-living-24-hour-gated/6957337692.html,2019-09-12,09:45,$925,None,True,None,2,1096ft2
Mississippi,jackson,jackson,apa,6976977649,None,*SPECIAL* *SPECIAL* *SPECIAL*,https://jackson.craigslist.org/apa/d/ridgeland-special-special-special/6976977649.html,2019-09-12,09:31,$1243,Ridgeland,True,None,None,None
Mississippi,jackson,jackson,apa,6972874896,None,REDUCE YOUR MOVE-IN COST W/ OUR LOW DEALS,https://jackson.craigslist.org/apa/d/tougaloo-reduce-your-move-in-cost-our/6972874896.html,2019-09-12,09:24,$800,The Crossings at Ridgewood,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6976964972,None,Two Bedrooms Available,https://jackson.craigslist.org/apa/d/brandon-two-bedrooms-available/6976964972.html,2019-09-12,09:18,$955,None,True,None,None,None
Mississippi,jackson,jackson,apa,6976956370,None,"Good day to move into, Van Mark!",https://jackson.craigslist.org/apa/d/ridgeland-good-day-to-move-into-van-mark/6976956370.html,2019-09-12,09:04,$1015,Ridgeland,True,None,2,1368ft2
Mississippi,jackson,jackson,apa,6955832917,None,YOUR FOREVER HOME AWAITS YOU!!!!!,https://jackson.craigslist.org/apa/d/jackson-your-forever-home-awaits-you/6955832917.html,2019-09-12,09:02,$756,"JACKSON, MS",True,None,3,1032ft2
Mississippi,jackson,jackson,apa,6976954735,None,Fall Into This Great Deal & Get $250 Off 1st Month's Rent!,https://jackson.craigslist.org/apa/d/ridgeland-fall-into-this-great-deal-get/6976954735.html,2019-09-12,09:02,$999,Ridgeland,True,None,2,1365ft2
Mississippi,jackson,jackson,apa,6976952439,None,Leave your old apartment and fall into The Van Mark,https://jackson.craigslist.org/apa/d/ridgeland-leave-your-old-apartment-and/6976952439.html,2019-09-12,08:59,$845,Ridgeland,True,None,1,980ft2
Mississippi,jackson,jackson,apa,6976951660,None,"At Last, This is What You've Been Searching For",https://jackson.craigslist.org/apa/d/jackson-at-last-this-is-what-youve-been/6976951660.html,2019-09-12,08:57,$889,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6976943051,None,"905 sqft 2 bd, 2 ba ready to lease! Come on over and check us out!",https://jackson.craigslist.org/apa/d/ridgeland-905-sqft-2-bd-2-ba-ready-to/6976943051.html,2019-09-12,08:45,$871,Oakbrook,True,None,2,905ft2
Mississippi,jackson,jackson,apa,6976941863,None,Love Where You Live,https://jackson.craigslist.org/apa/d/byram-love-where-you-live/6976941863.html,2019-09-12,08:43,$805,None,True,None,1,1132ft2
Mississippi,jackson,jackson,apa,6976940064,6840533186,Fondren Construction Sale:  Walk to Med/Nursing/PT/Dental School,https://jackson.craigslist.org/apa/d/jackson-fondren-construction-sale-walk/6976940064.html,2019-09-12,08:40,$775,Fondren,True,None,2,880ft2
Mississippi,jackson,jackson,apa,6976921232,None,COME CHECK OUT OUR NEW PRICING!!!!,https://jackson.craigslist.org/apa/d/tougaloo-come-check-out-our-new-pricing/6976921232.html,2019-09-12,08:10,$750,None,True,None,2,1100ft2
Mississippi,jackson,jackson,apa,6976841203,None,Renter/ Rent to own option,https://jackson.craigslist.org/apa/d/vicksburg-renter-rent-to-own-option/6976841203.html,2019-09-12,00:54,$795,VICKSBURG,True,None,4,1600ft2
Mississippi,jackson,jackson,apa,6976695067,None,Move in ready property in a lovely neighborhood!,https://jackson.craigslist.org/apa/d/jackson-move-in-ready-property-in/6976695067.html,2019-09-11,18:19,$900,"Jackson, MS",True,None,4,39211ft2
Mississippi,jackson,jackson,apa,6976651969,None,Beautiful House for Rent!,https://jackson.craigslist.org/apa/d/jackson-beautiful-house-for-rent/6976651969.html,2019-09-11,18:03,$700,"Jackson, MS",True,None,3,None
Mississippi,jackson,jackson,apa,6974965705,None,Cameron Park - Now Leasing,https://jackson.craigslist.org/apa/d/jackson-cameron-park-now-leasing/6974965705.html,2019-09-11,18:02,$898,Jackson,True,None,3,1375ft2
Mississippi,jackson,jackson,apa,6976678115,None,Under NEW Management Schedule your Tour Today!!!,https://jackson.craigslist.org/apa/d/jackson-under-new-management-schedule/6976678115.html,2019-09-11,17:52,$750,Jackson,True,None,1,896ft2
Mississippi,jackson,jackson,apa,6976662589,None,"MidSouth 301 ""Home Sweet Home""",https://jackson.craigslist.org/apa/d/jackson-midsouth-301-home-sweet-home/6976662589.html,2019-09-11,17:29,$950,Jackson,True,None,2,1089ft2
Mississippi,jackson,jackson,apa,6976648928,None,"Beautifully UPGRADED UNITS, Going Fast!!",https://jackson.craigslist.org/apa/d/jackson-beautifully-upgraded-units/6976648928.html,2019-09-11,17:10,$950,Jackson,True,None,2,1089ft2
Mississippi,jackson,jackson,apa,6976643830,None,Experience the Fondren Hill Lifestyle,https://jackson.craigslist.org/apa/d/jackson-experience-the-fondren-hill/6976643830.html,2019-09-11,17:03,$889,Jackson,True,None,None,None
Mississippi,jackson,jackson,apa,6956547466,None,Cosy `home with absolutely finished basement and Private Back Yard,https://jackson.craigslist.org/apa/d/jackson-cosy-home-with-absolutely/6956547466.html,2019-09-11,17:02,$500,jackson,True,None,2,1095ft2
Mississippi,jackson,jackson,apa,6976626276,None,Ask about our Affordable and Luxurious UPGRADED UNITS!!!,https://jackson.craigslist.org/apa/d/jackson-ask-about-our-affordable-and/6976626276.html,2019-09-11,16:44,$975,Jackson,True,None,3,1275ft2
Mississippi,jackson,jackson,apa,6956752376,None,2x1Available In November At Pinebrook Apartment!!!!,https://jackson.craigslist.org/apa/d/ridgeland-2x1available-in-november-at/6956752376.html,2019-09-11,16:42,$800,"Ridgeland,MS",True,None,2,1050ft2
Mississippi,jackson,jackson,apa,6955971852,None,Beautiful 1 Bedroom 1Bath Available In October At Pinebrook!!!,https://jackson.craigslist.org/apa/d/ridgeland-beautiful-1-bedroom-1bath/6955971852.html,2019-09-11,16:40,$749,"Ridgeland, MS",True,None,1,750ft2
Mississippi,jackson,jackson,apa,6976621138,None,Call today! Only a few UPGRADED Units left!!!,https://jackson.craigslist.org/apa/d/jackson-call-today-only-few-upgraded/6976621138.html,2019-09-11,16:34,$950,Jackson,True,None,2,1089ft2
Mississippi,jackson,jackson,apa,6976617903,None,1 Bedroom - Move In Ready,https://jackson.craigslist.org/apa/d/jackson-1-bedroom-move-in-ready/6976617903.html,2019-09-11,16:30,$1187,Brandon,True,None,1,700ft2
