CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Tennessee,jacksontn,jacksontn,apa,6976214707,None,"Walk-In Closets, On-Site Management, Playground, Clothes Care Center",https://jacksontn.craigslist.org/apa/d/jackson-walk-in-closets-on-site/6976214707.html,2019-09-11,09:07,$850,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6976213103,None,"Playground, 24-Hour Emergency Maintenance, Washer/Dryer Connections",https://jacksontn.craigslist.org/apa/d/jackson-playground-24-hour-emergency/6976213103.html,2019-09-11,09:05,$775,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6976207826,None,"Resident Clubroom, On-Site Management, Sparkling Swimming Pool",https://jacksontn.craigslist.org/apa/d/jackson-resident-clubroom-on-site/6976207826.html,2019-09-11,08:58,$850,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6976204743,None,"Clothes Care Center, Washer/Dryer Connections, Playground",https://jacksontn.craigslist.org/apa/d/jackson-clothes-care-center-washer/6976204743.html,2019-09-11,08:53,$775,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6976192408,None,"2 bedroom, 2 bath! Reserve today!",https://jacksontn.craigslist.org/apa/d/jackson-2-bedroom-2-bath-reserve-today/6976192408.html,2019-09-11,08:40,$932,North Jackson,True,None,2,1070ft2
Tennessee,jacksontn,jacksontn,apa,6976189730,None,Dive over and Save!,https://jacksontn.craigslist.org/apa/d/jackson-dive-over-and-save/6976189730.html,2019-09-11,08:32,$799,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1027ft2
Tennessee,jacksontn,jacksontn,apa,6976186303,None,Why not Save $500? Ask us how!,https://jacksontn.craigslist.org/apa/d/jackson-why-not-save-500-ask-us-how/6976186303.html,2019-09-11,08:26,$775,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1025ft2
Tennessee,jacksontn,jacksontn,apa,6976181248,None,Who wants $500 off first full month? Call today!,https://jacksontn.craigslist.org/apa/d/jackson-who-wants-500-off-first-full/6976181248.html,2019-09-11,08:18,$795,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1025ft2
Tennessee,jacksontn,jacksontn,apa,6975924935,None,RARE 1 BEDROOM APARTMENT HOME!!! OCTOBER!!,https://jacksontn.craigslist.org/apa/d/jackson-rare-1-bedroom-apartment-home/6975924935.html,2019-09-10,17:51,$685,Post House Jackson,True,None,1,712ft2
Tennessee,jacksontn,jacksontn,apa,6975916634,None,2 BEDROOM AVAILABLE IN NOVEMBER,https://jacksontn.craigslist.org/apa/d/jackson-2-bedroom-available-in-november/6975916634.html,2019-09-10,17:39,$775,Post House Jackson,True,None,2,1093ft2
Tennessee,jacksontn,jacksontn,apa,6975875879,None,The hidden secret is out...stop by today!,https://jacksontn.craigslist.org/apa/d/jackson-the-hidden-secret-is-outstop-by/6975875879.html,2019-09-10,17:23,$1032,North Jackson,True,None,3,1413ft2
Tennessee,jacksontn,jacksontn,apa,6975903444,None,3 Bedroom APARTMENT HOME!!,https://jacksontn.craigslist.org/apa/d/jackson-3-bedroom-apartment-home/6975903444.html,2019-09-10,17:20,$970,Post House Jackson,True,None,3,1222ft2
Tennessee,jacksontn,jacksontn,apa,6975800653,None,"Walk-in Closets, Washer and Dryer Connections, Barbecue Area",https://jacksontn.craigslist.org/apa/d/jackson-walk-in-closets-washer-and/6975800653.html,2019-09-10,15:54,$875,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6975833199,None,"On-Site Management, 24-Hour Emergency Maintenance, Walk-In Closets",https://jacksontn.craigslist.org/apa/d/jackson-on-site-management-24-hour/6975833199.html,2019-09-10,15:53,$850,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6975802414,None,"Sparkling Pool with Sun Deck, Clothes Care Center, Playground",https://jacksontn.craigslist.org/apa/d/jackson-sparkling-pool-with-sun-deck/6975802414.html,2019-09-10,15:52,$875,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6975829342,None,"Playground, 24-Hour Emergency Maintenance, Walk-In Closets",https://jacksontn.craigslist.org/apa/d/jackson-playground-24-hour-emergency/6975829342.html,2019-09-10,15:48,$775,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6975803841,None,"Central Mail Station, Resident Clubroom, Clothes Care Center",https://jacksontn.craigslist.org/apa/d/jackson-central-mail-station-resident/6975803841.html,2019-09-10,15:44,$875,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6975805078,None,"Exterior Storage, Resident Clubroom, 24-Hour Emergency Maintenance",https://jacksontn.craigslist.org/apa/d/jackson-exterior-storage-resident/6975805078.html,2019-09-10,15:35,$875,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6975799187,None,"Resident Clubroom, Washer and Dryer Connections, Playground",https://jacksontn.craigslist.org/apa/d/jackson-resident-clubroom-washer-and/6975799187.html,2019-09-10,15:31,$875,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6975753231,None,Hartland Place Apartments,https://jacksontn.craigslist.org/apa/d/jackson-hartland-place-apartments/6975753231.html,2019-09-10,14:21,$660,JACKSON,True,None,3,900ft2
Tennessee,jacksontn,jacksontn,apa,6975726144,None,Mountain View Two Bedroom Home,https://jacksontn.craigslist.org/apa/d/cleveland-mountain-view-two-bedroom-home/6975726144.html,2019-09-10,13:51,$1032,Brookes Edge Apartments,True,None,2,1089ft2
Tennessee,jacksontn,jacksontn,apa,6975716820,None,Mountain View 2 Bedroom Home,https://jacksontn.craigslist.org/apa/d/cleveland-mountain-view-2-bedroom-home/6975716820.html,2019-09-10,13:41,$1030,Brookes Edge Apartments,True,None,2,1094ft2
Tennessee,jacksontn,jacksontn,apa,6975713545,None,Great Mountain View!,https://jacksontn.craigslist.org/apa/d/cleveland-great-mountain-view/6975713545.html,2019-09-10,13:38,$1230,Brookes Edge Apartments,True,None,2,1170ft2
Tennessee,jacksontn,jacksontn,apa,6975709238,None,Hurry! Before it's gone! First Floor One Bedroom!,https://jacksontn.craigslist.org/apa/d/cleveland-hurry-before-its-gone-first/6975709238.html,2019-09-10,13:33,$930,Brookes Edge Apartments,True,None,1,793ft2
Tennessee,jacksontn,jacksontn,apa,6975688778,None,Let us do the maintenance and you relax!,https://jacksontn.craigslist.org/apa/d/jackson-let-us-do-the-maintenance-and/6975688778.html,2019-09-10,13:11,$932,North Jackson,True,None,2,1070ft2
Tennessee,jacksontn,jacksontn,apa,6975608283,None,What are you waiting for? Come by for a tour!,https://jacksontn.craigslist.org/apa/d/jackson-what-are-you-waiting-for-come/6975608283.html,2019-09-10,11:54,$978,North Jackson,True,None,2,1192ft2
Tennessee,jacksontn,jacksontn,apa,6975564895,None,"Stop By Today! 1 Bedroom 1 Bath ""Patriot"" Available 10//22/19",https://jacksontn.craigslist.org/apa/d/jackson-stop-by-today-1-bedroom-1-bath/6975564895.html,2019-09-10,11:03,$770,Jackson,False,None,1,729ft2
Tennessee,jacksontn,jacksontn,apa,6975561777,None,Stop By Today! 2 Bedroom 2 Bath Fully Renovated Downstairs Apt. Available 9/13/1,https://jacksontn.craigslist.org/apa/d/jackson-stop-by-today-2-bedroom-2-bath/6975561777.html,2019-09-10,10:59,$915,Jackson,False,None,2,980ft2
Tennessee,jacksontn,jacksontn,apa,6975558586,None,Lease Your New Home Today! Beautiful 2 Bedroom 2 Bath Apartment Available 9/16/1,https://jacksontn.craigslist.org/apa/d/jackson-lease-your-new-home-today/6975558586.html,2019-09-10,10:56,$880,Jackson,False,None,2,980ft2
Tennessee,jacksontn,jacksontn,apa,6968531585,None,Mid-Town Home with Garage,https://jacksontn.craigslist.org/apa/d/jackson-mid-town-home-with-garage/6968531585.html,2019-09-10,10:10,$975,Over Hill,True,None,3,None
Tennessee,jacksontn,jacksontn,apa,6968528216,None,Living Room/Den/Study: Great Location,https://jacksontn.craigslist.org/apa/d/jackson-living-room-den-study-great/6968528216.html,2019-09-10,10:09,$1100,Hospital Area,True,None,2,None
Tennessee,jacksontn,jacksontn,apa,6956368281,None,Great North Jackson Family Home,https://jacksontn.craigslist.org/apa/d/jackson-great-north-jackson-family-home/6956368281.html,2019-09-10,10:09,$1500,Ramblewood Estates,True,None,3,None
Tennessee,jacksontn,jacksontn,apa,6975496605,None,Hartland Place Apartments,https://jacksontn.craigslist.org/apa/d/jackson-hartland-place-apartments/6975496605.html,2019-09-10,09:47,$600,JACKSON,True,None,2,875ft2
Tennessee,jacksontn,jacksontn,apa,6975470296,None,1 Bedroom Loft Apartment Available 10/10/19 Stop By Today!,https://jacksontn.craigslist.org/apa/d/jackson-1-bedroom-loft-apartment/6975470296.html,2019-09-10,09:15,$700,Jackson,False,None,1,None
Tennessee,jacksontn,jacksontn,apa,6975468886,None,2 Bedroom Townhouse With Must Have Amenities Available 9/13/19,https://jacksontn.craigslist.org/apa/d/jackson-2-bedroom-townhouse-with-must/6975468886.html,2019-09-10,09:14,$865,Jackson,False,None,2,None
Tennessee,jacksontn,jacksontn,apa,6975466915,None,Lease Your New Home Today! 3 Bedroom Townhouse Available Now! Starting at $970 p,https://jacksontn.craigslist.org/apa/d/jackson-lease-your-new-home-today-3/6975466915.html,2019-09-10,09:11,$970,Jackson,False,None,3,None
Tennessee,jacksontn,jacksontn,apa,6975442330,None,Pet Friendly!,https://jacksontn.craigslist.org/apa/d/jackson-pet-friendly/6975442330.html,2019-09-10,08:52,$819,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1027ft2
Tennessee,jacksontn,jacksontn,apa,6975436498,None,"Black Appliances, Move in Ready!",https://jacksontn.craigslist.org/apa/d/jackson-black-appliances-move-in-ready/6975436498.html,2019-09-10,08:45,$799,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1027ft2
Tennessee,jacksontn,jacksontn,apa,6975432395,None,"Spacious, enterainment kitchen and huge walk in closets!",https://jacksontn.craigslist.org/apa/d/jackson-spacious-enterainment-kitchen/6975432395.html,2019-09-10,08:44,$1032,North Jackson,True,None,3,1413ft2
Tennessee,jacksontn,jacksontn,apa,6975445396,None,Dive in Today!,https://jacksontn.craigslist.org/apa/d/jackson-dive-in-today/6975445396.html,2019-09-10,08:42,$799,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1280ft2
Tennessee,jacksontn,jacksontn,apa,6975437952,None,Move in ready-We are waiting on you!!,https://jacksontn.craigslist.org/apa/d/jackson-move-in-ready-we-are-waiting-on/6975437952.html,2019-09-10,08:41,$795,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1025ft2
Tennessee,jacksontn,jacksontn,apa,6955640012,6621941184,2 bedroom 1 bath downstairs! DON'T MISS OUT!,https://jacksontn.craigslist.org/apa/d/jackson-2-bedroom-1-bath-downstairs/6955640012.html,2019-09-10,08:33,$795,Jackson,True,None,2,951ft2
Tennessee,jacksontn,jacksontn,apa,6960234051,6632748697,Is your apartment to SMALL Check  out Creekside!,https://jacksontn.craigslist.org/apa/d/jackson-is-your-apartment-to-small/6960234051.html,2019-09-10,08:33,$795,Jackson,True,None,2,951ft2
Tennessee,jacksontn,jacksontn,apa,6960094895,6621059723,New season!  New Pad! 2 bedrooms available!,https://jacksontn.craigslist.org/apa/d/jackson-new-season-new-pad-2-bedrooms/6960094895.html,2019-09-10,08:32,$895,Jackson,True,None,2,1218ft2
Tennessee,jacksontn,jacksontn,apa,6955641075,6674497270,Are you moving? Check us out! $99 move in special!,https://jacksontn.craigslist.org/apa/d/jackson-are-you-moving-check-us-out-99/6955641075.html,2019-09-10,08:32,$795,Jackson,True,None,2,951ft2
Tennessee,jacksontn,jacksontn,apa,6955644520,6633441537,Get off the fence and come on over to Creekside,https://jacksontn.craigslist.org/apa/d/jackson-get-off-the-fence-and-come-on/6955644520.html,2019-09-10,08:32,$795,Jackson,True,None,2,951ft2
Tennessee,jacksontn,jacksontn,apa,6955643583,6661361109,Stop sharing your bath! $99.00 Move In Special!,https://jacksontn.craigslist.org/apa/d/jackson-stop-sharing-your-bath-9900/6955643583.html,2019-09-10,08:32,$895,Jackson,True,None,2,1218ft2
Tennessee,jacksontn,jacksontn,apa,6971153739,None,13 marlowe..2 br..38305,https://jacksontn.craigslist.org/apa/d/jackson-13-marlowe2-br38305/6971153739.html,2019-09-10,04:01,$695,Jackson,True,None,2,1000ft2
Tennessee,jacksontn,jacksontn,apa,6970827580,None,LANA....148 Pearl,https://jacksontn.craigslist.org/apa/d/jackson-lana148-pearl/6970827580.html,2019-09-10,04:01,$795,Jackson,True,None,3,1500ft2
Tennessee,jacksontn,jacksontn,apa,6970683023,None,Medina..3/2 brick home,https://jacksontn.craigslist.org/apa/d/jackson-medina3-2-brick-home/6970683023.html,2019-09-10,03:59,$795,"Medina, tn",False,None,3,1500ft2
Tennessee,jacksontn,jacksontn,apa,6975152149,None,AVAILABLE NOW!!!!,https://jacksontn.craigslist.org/apa/d/jackson-available-now/6975152149.html,2019-09-09,17:31,$910,Jackson,True,None,3,1360ft2
Tennessee,jacksontn,jacksontn,apa,6975097128,None,Renovated Home is available Now!,https://jacksontn.craigslist.org/apa/d/knoxville-renovated-home-is-available/6975097128.html,2019-09-09,16:58,$650,None,True,None,4,1800ft2
Tennessee,jacksontn,jacksontn,apa,6975096076,None,"Valet trash, garages, intrusion alarms, upgraded!",https://jacksontn.craigslist.org/apa/d/jackson-valet-trash-garages-intrusion/6975096076.html,2019-09-09,16:30,$978,North Jackson,True,None,2,1192ft2
Tennessee,jacksontn,jacksontn,apa,6961312647,None,Beautifully remodeled 3 bedrooms and 2 full baths.,https://jacksontn.craigslist.org/apa/d/jackson-beautifully-remodeled-3/6961312647.html,2019-09-09,16:29,$550,"Jackson, TN",True,None,3,None
Tennessee,jacksontn,jacksontn,apa,6961312447,None,"Beautiful, totally updated house for rent.",https://jacksontn.craigslist.org/apa/d/jackson-beautiful-totally-updated-house/6961312447.html,2019-09-09,16:29,$550,"Jackson, TN",True,None,3,None
Tennessee,jacksontn,jacksontn,apa,6972167645,None,Can't Find The Right Apartment? We Can Help!,https://jacksontn.craigslist.org/apa/d/jackson-cant-find-the-right-apartment/6972167645.html,2019-09-09,16:27,$860,"10 Hull Cove Jackson, TN",True,None,3,1145ft2
Tennessee,jacksontn,jacksontn,apa,6971457972,None,Skip The Rest And Lease With The BEST!!!,https://jacksontn.craigslist.org/apa/d/jackson-skip-the-rest-and-lease-with/6971457972.html,2019-09-09,16:27,$869,"10 Hull Cove Jackson, TN",True,None,2,1100ft2
Tennessee,jacksontn,jacksontn,apa,6975093487,None,Three Bedroom.....,https://jacksontn.craigslist.org/apa/d/jackson-three-bedroom/6975093487.html,2019-09-09,16:16,$1025,Jackson,True,None,3,1280ft2
Tennessee,jacksontn,jacksontn,apa,6975091118,None,2 Bedroom 2 Bathroom,https://jacksontn.craigslist.org/apa/d/jackson-2-bedroom-2-bathroom/6975091118.html,2019-09-09,16:13,$725,Jackson,True,None,2,1089ft2
Tennessee,jacksontn,jacksontn,apa,6975090769,None,2 Bedroom / 2 Bath,https://jacksontn.craigslist.org/apa/d/jackson-2-bedroom-2-bath/6975090769.html,2019-09-09,16:13,$725,Jackson,True,None,2,1089ft2
Tennessee,jacksontn,jacksontn,apa,6975061438,None,We Love Pets!,https://jacksontn.craigslist.org/apa/d/jackson-we-love-pets/6975061438.html,2019-09-09,16:10,$795,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1025ft2
Tennessee,jacksontn,jacksontn,apa,6975063467,None,We welcome you!!,https://jacksontn.craigslist.org/apa/d/jackson-we-welcome-you/6975063467.html,2019-09-09,15:54,$799,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1027ft2
Tennessee,jacksontn,jacksontn,apa,6975021447,None,"Resident Clubroom, Clothes Care Center, Exterior Storage, Playground",https://jacksontn.craigslist.org/apa/d/jackson-resident-clubroom-clothes-care/6975021447.html,2019-09-09,15:07,$875,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6974911397,None,Richland Great Schools 4 bedroom 2 bath recent cabinets Flora,https://jacksontn.craigslist.org/apa/d/utica-richland-great-schools-4-bedroom/6974911397.html,2019-09-09,14:08,$1025,Flowood   Harrisville,True,None,4,1142ft2
Tennessee,jacksontn,jacksontn,apa,6974962679,None,Loft living is the best! Ours looks like no other!,https://jacksontn.craigslist.org/apa/d/jackson-loft-living-is-the-best-ours/6974962679.html,2019-09-09,13:57,$852,North Jackson,True,None,1,934ft2
Tennessee,jacksontn,jacksontn,apa,6974967934,None,"Walk-In Closets, Clothes Care Center, On-Site Management, Playground",https://jacksontn.craigslist.org/apa/d/jackson-walk-in-closets-clothes-care/6974967934.html,2019-09-09,13:57,$850,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6974965655,None,Loft Style,https://jacksontn.craigslist.org/apa/d/jackson-loft-style/6974965655.html,2019-09-09,13:55,$850,Jackson,True,None,2,1107ft2
Tennessee,jacksontn,jacksontn,apa,6974963299,None,"Patio or Balcony, Sparkling Swimming Pool, Resident Clubroom",https://jacksontn.craigslist.org/apa/d/jackson-patio-or-balcony-sparkling/6974963299.html,2019-09-09,13:52,$775,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6974935106,None,Beautiful 2 Bedroom 1.5 Bath Townhouse Available 9/13/19,https://jacksontn.craigslist.org/apa/d/jackson-beautiful-2-bedroom-15-bath/6974935106.html,2019-09-09,13:23,$850,Jackson,False,None,2,1008ft2
Tennessee,jacksontn,jacksontn,apa,6974896588,None,"Clothes Care Center, Exterior Storage, Playground, Barbecue Area",https://jacksontn.craigslist.org/apa/d/jackson-clothes-care-center-exterior/6974896588.html,2019-09-09,13:22,$875,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6974928933,None,Stop By Today! Lease Your New Home Today! 3X1.5 Bath Townhouse Available Now!,https://jacksontn.craigslist.org/apa/d/jackson-stop-by-today-lease-your-new/6974928933.html,2019-09-09,13:17,$940,Jackson,False,None,3,1250ft2
Tennessee,jacksontn,jacksontn,apa,6974923665,None,Hartland Place Apartments,https://jacksontn.craigslist.org/apa/d/jackson-hartland-place-apartments/6974923665.html,2019-09-09,13:12,$660,JACKSON,True,None,3,900ft2
Tennessee,jacksontn,jacksontn,apa,6974898390,None,"Washer and Dryer Connections, Barbecue Area, Playground",https://jacksontn.craigslist.org/apa/d/jackson-washer-and-dryer-connections/6974898390.html,2019-09-09,13:10,$875,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6974920372,None,Lease Your New Home Today! 3 Bedroom 1.5 Bath Townhouse Available Now!,https://jacksontn.craigslist.org/apa/d/jackson-lease-your-new-home-today-3/6974920372.html,2019-09-09,13:08,$940,Jackson,False,None,3,1250ft2
Tennessee,jacksontn,jacksontn,apa,6974889367,None,"Central Mail Station, Barbecue Area, Patio or Balcony, Playground",https://jacksontn.craigslist.org/apa/d/jackson-central-mail-station-barbecue/6974889367.html,2019-09-09,13:06,$875,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6974915749,None,"Clothes Care Center, Patio or Balcony, Sparkling Swimming Pool",https://jacksontn.craigslist.org/apa/d/jackson-clothes-care-center-patio-or/6974915749.html,2019-09-09,13:04,$850,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6974914161,None,"Washer/Dryer Connections, Sparkling Swimming Pool, Playground",https://jacksontn.craigslist.org/apa/d/jackson-washer-dryer-connections/6974914161.html,2019-09-09,13:02,$775,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6974883494,None,"Resident Clubroom, Washer and Dryer Connections, Clothes Care Center",https://jacksontn.craigslist.org/apa/d/jackson-resident-clubroom-washer-and/6974883494.html,2019-09-09,13:01,$875,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6974894818,None,"Walk-in Closets, Exterior Storage, Central Mail Station, Playground",https://jacksontn.craigslist.org/apa/d/jackson-walk-in-closets-exterior/6974894818.html,2019-09-09,12:54,$875,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6974886153,None,"Washer and Dryer Connections, 24-Hour Emergency Maintenance",https://jacksontn.craigslist.org/apa/d/jackson-washer-and-dryer-connections-24/6974886153.html,2019-09-09,12:47,$875,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6974887703,None,"Washer and Dryer Connections, Playground, Patio or Balcony",https://jacksontn.craigslist.org/apa/d/jackson-washer-and-dryer-connections/6974887703.html,2019-09-09,12:45,$875,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6974884857,None,"24-Hour Emergency Maintenance, Sparkling Pool with Sun Deck",https://jacksontn.craigslist.org/apa/d/jackson-24-hour-emergency-maintenance/6974884857.html,2019-09-09,12:40,$875,None,True,None,3,1349ft2
Tennessee,jacksontn,jacksontn,apa,6974792438,None,"Clothes Care Center, Resident Clubroom, Walk-In Closets, Playground",https://jacksontn.craigslist.org/apa/d/jackson-clothes-care-center-resident/6974792438.html,2019-09-09,11:04,$850,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6974791051,None,"On-Site Management, Well-Equipped Kitchen, Resident Clubroom",https://jacksontn.craigslist.org/apa/d/jackson-on-site-management-well/6974791051.html,2019-09-09,11:02,$775,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6967867250,None,Hospital Area: Living/Dining/Den,https://jacksontn.craigslist.org/apa/d/jackson-hospital-area-living-dining-den/6967867250.html,2019-09-09,10:28,$1100,Hospital Area,True,None,2,None
Tennessee,jacksontn,jacksontn,apa,6974756836,None,"Washer/Dryer Connections, 24-Hour Emergency Maintenance, Playground",https://jacksontn.craigslist.org/apa/d/jackson-washer-dryer-connections-24/6974756836.html,2019-09-09,10:28,$850,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6974754954,None,"Clothes Care Center, Playground, On-Site Management, Walk-In Closets",https://jacksontn.craigslist.org/apa/d/jackson-clothes-care-center-playground/6974754954.html,2019-09-09,10:26,$775,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6974740753,None,One bedroom! Choose your floorplan!,https://jacksontn.craigslist.org/apa/d/jackson-one-bedroom-choose-your/6974740753.html,2019-09-09,10:22,$782,North Jackson,True,None,1,772ft2
Tennessee,jacksontn,jacksontn,apa,6974750218,None,Hartland Place Apartments,https://jacksontn.craigslist.org/apa/d/jackson-hartland-place-apartments/6974750218.html,2019-09-09,10:21,$820,JACKSON,True,None,4,1300ft2
Tennessee,jacksontn,jacksontn,apa,6974732131,None,3 Bedroom 2 Bath 1134 sq. ft. $1010 per month!,https://jacksontn.craigslist.org/apa/d/jackson-3-bedroom-2-bath-1134-sq-ft/6974732131.html,2019-09-09,10:02,$1010,Jackson,False,None,3,1134ft2
Tennessee,jacksontn,jacksontn,apa,6974731299,None,Awesome Views in Our Community!,https://jacksontn.craigslist.org/apa/d/jackson-awesome-views-in-our-community/6974731299.html,2019-09-09,10:02,$815,Jackson,True,None,2,1040ft2
Tennessee,jacksontn,jacksontn,apa,6974726762,None,Now Pre-leasing THE YORK for Move in 10/4/19,https://jacksontn.craigslist.org/apa/d/jackson-now-pre-leasing-the-york-for/6974726762.html,2019-09-09,09:56,$1010,Jackson,True,None,3,None
Tennessee,jacksontn,jacksontn,apa,6974711387,None,Room for rent with his own bathroom,https://jacksontn.craigslist.org/apa/d/middleton-room-for-rent-with-his-own/6974711387.html,2019-09-09,09:39,$250,Ramer,True,None,None,None
Tennessee,jacksontn,jacksontn,apa,6974693166,None,"3 Bedroom Available Now, CALL TODAY !!!",https://jacksontn.craigslist.org/apa/d/jackson-3-bedroom-available-now-call/6974693166.html,2019-09-09,09:36,$799,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1027ft2
Tennessee,jacksontn,jacksontn,apa,6974681183,None,"Now Available, Spacious 3 Bedroom With Washer and Dryer Connections!!!",https://jacksontn.craigslist.org/apa/d/jackson-now-available-spacious-3/6974681183.html,2019-09-09,09:13,$819,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1027ft2
Tennessee,jacksontn,jacksontn,apa,6974653039,None,3 bedroom! Ready now! Come by today!,https://jacksontn.craigslist.org/apa/d/jackson-3-bedroom-ready-now-come-by/6974653039.html,2019-09-09,08:45,$1032,North Jackson,True,None,3,1413ft2
Tennessee,jacksontn,jacksontn,apa,6954281930,None,Piney Woods Won't last 4 bedroom 2 baths  Window Shutters Utica,https://jacksontn.craigslist.org/apa/d/jackson-piney-woods-wont-last-4-bedroom/6954281930.html,2019-09-08,23:29,$1213,Braxton or Sharon,True,None,3,1973ft2
Tennessee,jacksontn,jacksontn,apa,6971706958,None,4 bedroom 2 bath Private and quiet area !,https://jacksontn.craigslist.org/apa/d/jackson-4-bedroom-2-bath-private-and/6971706958.html,2019-09-08,17:41,$950,Mendenhall or Satartia,True,None,4,1783ft2
Tennessee,jacksontn,jacksontn,apa,6964654138,None,3 bedroom 1.5 bath Quiet location Pocahontas,https://jacksontn.craigslist.org/apa/d/camden-3-bedroom-15-bath-quiet-location/6964654138.html,2019-09-08,17:40,$1200,Crystal Springs or Florence,True,None,5,1836ft2
Tennessee,jacksontn,jacksontn,apa,6974386648,6906364229,Cozy Cottage in Toone- 2 Bedroom 1 Bath,https://jacksontn.craigslist.org/apa/d/toone-cozy-cottage-in-toone-2-bedroom-1/6974386648.html,2019-09-08,17:33,$525,None,True,None,2,720ft2
Tennessee,jacksontn,jacksontn,apa,6974325198,None,"On-Site Management, 24-Hour Emergency Maintenance, Patio or Balcony",https://jacksontn.craigslist.org/apa/d/jackson-on-site-management-24-hour/6974325198.html,2019-09-08,15:58,$900,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6974324295,None,"Patio or Balcony, Sparkling Swimming Pool, Clothes Care Center",https://jacksontn.craigslist.org/apa/d/jackson-patio-or-balcony-sparkling/6974324295.html,2019-09-08,15:57,$825,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6974286853,None,"Walk-In Closets, Playground, Resident Clubroom, On-Site Management",https://jacksontn.craigslist.org/apa/d/jackson-walk-in-closets-playground/6974286853.html,2019-09-08,15:03,$900,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6974285896,None,"24-Hour Emergency Maintenance, Playground, Sparkling Swimming Pool",https://jacksontn.craigslist.org/apa/d/jackson-24-hour-emergency-maintenance/6974285896.html,2019-09-08,15:01,$825,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6974278856,None,"24-Hour Emergency Maintenance, On-Site Management, Playground",https://jacksontn.craigslist.org/apa/d/jackson-24-hour-emergency-maintenance/6974278856.html,2019-09-08,14:51,$900,None,True,None,3,1341ft2
Tennessee,jacksontn,jacksontn,apa,6974254148,None,"Sparkling Swimming Pool, Walk-In Closets, Washer/Dryer Connections",https://jacksontn.craigslist.org/apa/d/jackson-sparkling-swimming-pool-walk-in/6974254148.html,2019-09-08,14:18,$825,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6974231341,None,"Well-Equipped Kitchen, Clothes Care Center, Washer/Dryer Connections",https://jacksontn.craigslist.org/apa/d/jackson-well-equipped-kitchen-clothes/6974231341.html,2019-09-08,13:48,$825,None,True,None,2,1150ft2
Tennessee,jacksontn,jacksontn,apa,6974229536,None,"Washer/Dryer Connections, Clothes Care Center, On-Site Management",https://jacksontn.craigslist.org/apa/d/jackson-washer-dryer-connections/6974229536.html,2019-09-08,13:46,$900,None,True,None,3,1341ft2
