CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Connecticut,newlondon,newlondon,apa,6979088919,None,LIVE BY THE SHORE @ Shore Landing!!,https://newlondon.craigslist.org/apa/d/new-london-live-by-the-shore-shore/6979088919.html,2019-09-15,09:46,$799,"5 Nob Hill Road New London, CT",True,None,None,430ft2
Connecticut,newlondon,newlondon,apa,6960941252,6486067930,Charming Open Layout Seaside Cape,https://newlondon.craigslist.org/apa/d/charming-open-layout-seaside-cape/6960941252.html,2019-09-15,09:29,$1350,Lord's Point,True,None,2,1150ft2
Connecticut,newlondon,newlondon,apa,6959152606,None,"2 Bedroom Apartment/Middletown,CT/Wesleyan",https://newlondon.craigslist.org/apa/d/middletown-2-bedroom-apartment/6959152606.html,2019-09-15,09:13,$1100,Near Wesleyan/Main Street,True,None,2,1000ft2
Connecticut,newlondon,newlondon,apa,6979044049,6969105285,Wonderful House in Popular Stonington Area,https://newlondon.craigslist.org/apa/d/pawcatuck-wonderful-house-in-popular/6979044049.html,2019-09-15,07:31,$1775,Stonington Pawcatuck,True,None,2,None
Connecticut,newlondon,newlondon,apa,6979037905,6954862107,downtown large renovated 1 bedroom victorian apt,https://newlondon.craigslist.org/apa/d/new-london-downtown-large-renovated-1/6979037905.html,2019-09-15,06:52,$950,new london ct,False,None,1,1000ft2
Connecticut,newlondon,newlondon,apa,6978924571,3976271879,3 bedroom apartment,https://newlondon.craigslist.org/apa/d/3-bedroom-apartment/6978924571.html,2019-09-14,20:43,$900,Moosup,False,None,2,None
Connecticut,newlondon,newlondon,apa,6978922954,3976271879,2 bedroom apartment for rent,https://newlondon.craigslist.org/apa/d/2-bedroom-apartment-for-rent/6978922954.html,2019-09-14,20:39,$750,Moosup,False,None,2,None
Connecticut,newlondon,newlondon,apa,6978791640,None,Two Bedroom Apartment with W/D In Unit!,https://newlondon.craigslist.org/apa/d/groton-two-bedroom-apartment-with-d-in/6978791640.html,2019-09-14,16:53,$1510,None,True,None,2,1029ft2
Connecticut,newlondon,newlondon,apa,6978783214,None,"One Bedroom Apartment only $1,005! H & HW Included!",https://newlondon.craigslist.org/apa/d/new-london-one-bedroom-apartment-only/6978783214.html,2019-09-14,16:42,$1005,New London,True,None,1,None
Connecticut,newlondon,newlondon,apa,6978781160,None,Great Two Bedroom Apartment Available for October! Heat and Hot Water!,https://newlondon.craigslist.org/apa/d/new-london-great-two-bedroom-apartment/6978781160.html,2019-09-14,16:39,$1085,New London,True,None,2,None
Connecticut,newlondon,newlondon,apa,6978729172,None,3 bedroom house for rent,https://newlondon.craigslist.org/apa/d/deep-river-3-bedroom-house-for-rent/6978729172.html,2019-09-14,15:32,$1600,Deep River,True,None,3,1400ft2
Connecticut,newlondon,newlondon,apa,6978630169,None,The True Meaning of Luxury and Convenience.,https://newlondon.craigslist.org/apa/d/new-london-the-true-meaning-of-luxury/6978630169.html,2019-09-14,13:38,$915,"5 Nob Hill Road New London, CT",True,None,1,430ft2
Connecticut,newlondon,newlondon,apa,6978622125,None,3 bedroom unit,https://newlondon.craigslist.org/apa/d/new-london-3-bedroom-unit/6978622125.html,2019-09-14,13:29,$1275,Groton Estates,True,None,3,None
Connecticut,newlondon,newlondon,apa,6978620931,None,2 bedroom apartment with dishwasher!,https://newlondon.craigslist.org/apa/d/new-london-2-bedroom-apartment-with/6978620931.html,2019-09-14,13:28,$1075,Groton Estates,True,None,2,None
Connecticut,newlondon,newlondon,apa,6978596631,None,New Rent Special!!!,https://newlondon.craigslist.org/apa/d/new-london-new-rent-special/6978596631.html,2019-09-14,13:01,$1000,Groton Estates,True,None,2,None
Connecticut,newlondon,newlondon,apa,6978594481,None,Always Fresh. Forever Original.,https://newlondon.craigslist.org/apa/d/new-london-always-fresh-forever-original/6978594481.html,2019-09-14,12:59,$1165,"5 Nob Hill Road New London, CT",True,None,2,800ft2
Connecticut,newlondon,newlondon,apa,6978592505,None,Apt clean and fresh,https://newlondon.craigslist.org/apa/d/torrington-apt-clean-and-fresh/6978592505.html,2019-09-14,12:57,$900,Torrington,True,None,4,None
Connecticut,newlondon,newlondon,apa,6978443253,None,"Sit Back, Relax. Your New View Awaits.",https://newlondon.craigslist.org/apa/d/new-london-sit-back-relax-your-new-view/6978443253.html,2019-09-14,09:58,$799,"5 Nob Hill Road New London, CT",True,None,None,430ft2
Connecticut,newlondon,newlondon,apa,6960300232,6846432858,Newly Renovated 2 Bedroom Duplex,https://newlondon.craigslist.org/apa/d/groton-newly-renovated-2-bedroom-duplex/6960300232.html,2019-09-14,09:53,$1250,Groton City,True,None,2,None
Connecticut,newlondon,newlondon,apa,6958146413,None,"Middletown,CT/Wesleyan University",https://newlondon.craigslist.org/apa/d/middletown-middletownct-wesleyan/6958146413.html,2019-09-14,07:55,$1250,166 Washington St,True,None,2,1000ft2
Connecticut,newlondon,newlondon,apa,6978381460,6771392532,"large  renovated 1,000sq ft. 1 bedroom victorian apt",https://newlondon.craigslist.org/apa/d/new-london-large-renovated-1000sq-ft-1/6978381460.html,2019-09-14,07:41,$950,"new london, Ct",True,None,1,1000ft2
Connecticut,newlondon,newlondon,apa,6978221720,None,Start Owning vs RENTING,https://newlondon.craigslist.org/apa/d/marlborough-start-owning-vs-renting/6978221720.html,2019-09-13,20:11,$1695,Marlborough CT,True,None,3,1744ft2
Connecticut,newlondon,newlondon,apa,6978151387,None,"Wall-to-Wall Carpeting, Walk-In Closets, High-Speed Internet Access",https://newlondon.craigslist.org/apa/d/groton-wall-to-wall-carpeting-walk-in/6978151387.html,2019-09-13,18:20,$1590,None,True,None,2,1041ft2
Connecticut,newlondon,newlondon,apa,6978147845,None,Where Excellence and Convenience Meet.,https://newlondon.craigslist.org/apa/d/new-london-where-excellence-and/6978147845.html,2019-09-13,18:15,$905,"5 Nob Hill Road New London, CT",True,None,1,430ft2
Connecticut,newlondon,newlondon,apa,6978131205,None,Super Opportunity - RENT TO OWN,https://newlondon.craigslist.org/apa/d/gales-ferry-super-opportunity-rent-to/6978131205.html,2019-09-13,18:06,$1585,Gales Ferry CT,True,None,3,2122ft2
Connecticut,newlondon,newlondon,apa,6978137671,None,Spectacular Views in Every Direction.,https://newlondon.craigslist.org/apa/d/new-london-spectacular-views-in-every/6978137671.html,2019-09-13,18:02,$1165,"5 Nob Hill Road New London, CT",True,None,2,800ft2
Connecticut,newlondon,newlondon,apa,6978127703,None,Two Bedroom with Washer/Dryer In Unit!,https://newlondon.craigslist.org/apa/d/groton-two-bedroom-with-washer-dryer-in/6978127703.html,2019-09-13,17:49,$1510,None,True,None,2,1029ft2
Connecticut,newlondon,newlondon,apa,6977896696,None,COME TAKE A TOUR TODAY!,https://newlondon.craigslist.org/apa/d/new-london-come-take-tour-today/6977896696.html,2019-09-13,13:34,$799,"5 Nob Hill Road New London, CT",True,None,None,430ft2
Connecticut,newlondon,newlondon,apa,6977854996,None,"Gas heating and cooking, Nearby Shopping and Dining, Walk-In Closets",https://newlondon.craigslist.org/apa/d/groton-gas-heating-and-cooking-nearby/6977854996.html,2019-09-13,12:51,$1590,None,True,None,2,1041ft2
Connecticut,newlondon,newlondon,apa,6956854087,None,1 Bedroom Loft,https://newlondon.craigslist.org/apa/d/norwich-1-bedroom-loft/6956854087.html,2019-09-13,11:52,$750,Norwich,False,None,1,840ft2
Connecticut,newlondon,newlondon,apa,6977744096,None,"MODERN 3BR, 2BA ON 1ST FLOOR",https://newlondon.craigslist.org/apa/d/norwich-modern-3br-2ba-on-1st-floor/6977744096.html,2019-09-13,11:26,$1200,NORWICH,True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6958195115,4895333263,"★One Bedroom Available September 21, 2109!  Tour Today!★",https://newlondon.craigslist.org/apa/d/groton-one-bedroom-available-september/6958195115.html,2019-09-13,11:08,$1100,"Groton, CT",True,None,1,680ft2
Connecticut,newlondon,newlondon,apa,6977678403,None,"First floor, heat & hot water included, pet friendly too!",https://newlondon.craigslist.org/apa/d/norwich-first-floor-heat-hot-water/6977678403.html,2019-09-13,09:29,$1030,Norwich,True,None,1,None
Connecticut,newlondon,newlondon,apa,6977676323,None,Fall into your new home today!,https://newlondon.craigslist.org/apa/d/norwich-fall-into-your-new-home-today/6977676323.html,2019-09-13,09:26,$1220,Norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6977673704,None,Your new home is calling your name at Cambridge Estates!,https://newlondon.craigslist.org/apa/d/norwich-your-new-home-is-calling-your/6977673704.html,2019-09-13,09:22,$1399,Norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6977670350,None,"Outdoor Grills and Picnic Areas, High-Speed Internet Access",https://newlondon.craigslist.org/apa/d/groton-outdoor-grills-and-picnic-areas/6977670350.html,2019-09-13,09:17,$1345,None,True,None,1,794ft2
Connecticut,newlondon,newlondon,apa,6966972125,None,Mystic Attractive 2 bdrm Apt,https://newlondon.craigslist.org/apa/d/mystic-mystic-attractive-2-bdrm-apt/6966972125.html,2019-09-13,08:50,$800,Mystic,True,None,2,600ft2
Connecticut,newlondon,newlondon,apa,6977651214,6771392532,"large  renovated 1,000sq ft. 1 bedroom victorian apt",https://newlondon.craigslist.org/apa/d/new-london-large-renovated-1000sq-ft-1/6977651214.html,2019-09-13,08:41,$950,"new london, Ct",True,None,1,1000ft2
Connecticut,newlondon,newlondon,apa,6977636422,None,one bedroom,https://newlondon.craigslist.org/apa/d/montville-one-bedroom/6977636422.html,2019-09-13,08:05,$725,montville,False,None,1,400ft2
Connecticut,newlondon,newlondon,apa,6977629857,None,30 min. to Hartford and CT shoreline.,https://newlondon.craigslist.org/apa/d/lebanon-30-min-to-hartford-and-ct/6977629857.html,2019-09-13,07:44,$1089,Lebanon,True,None,3,None
Connecticut,newlondon,newlondon,apa,6977629648,None,30 min. to Hartford and CT shoreline.,https://newlondon.craigslist.org/apa/d/lebanon-30-min-to-hartford-and-ct/6977629648.html,2019-09-13,07:43,$1089,Lebanon,True,None,3,None
Connecticut,newlondon,newlondon,apa,6977629316,None,30 min. to Hartford and CT shoreline.,https://newlondon.craigslist.org/apa/d/lebanon-30-min-to-hartford-and-ct/6977629316.html,2019-09-13,07:42,$1089,Lebanon,False,None,3,None
Connecticut,newlondon,newlondon,apa,6977614808,6969105285,Wonderful House in Popular Stonington Area,https://newlondon.craigslist.org/apa/d/pawcatuck-wonderful-house-in-popular/6977614808.html,2019-09-13,06:34,$1775,Stonington Pawcatuck,True,None,2,None
Connecticut,newlondon,newlondon,apa,6977382973,None,"Credit cards Accepted for Rent Payments, Spacious Balconies",https://newlondon.craigslist.org/apa/d/groton-credit-cards-accepted-for-rent/6977382973.html,2019-09-12,18:05,$2235,None,True,None,3,1870ft2
Connecticut,newlondon,newlondon,apa,6977219439,6510915126,"SIMPLIFY FOR FALL! 3BR, 2 BATH, 2ND FLOOR, W/D HOOKUPS",https://newlondon.craigslist.org/apa/d/norwich-simplify-for-fall-3br-2-bath/6977219439.html,2019-09-12,14:49,$1300,NORWICH,True,None,3,1326ft2
Connecticut,newlondon,newlondon,apa,6977181557,6949175365,Desirable East Lyme location!,https://newlondon.craigslist.org/apa/d/niantic-desirable-east-lyme-location/6977181557.html,2019-09-12,14:08,$750,East Lyme,True,None,1,550ft2
Connecticut,newlondon,newlondon,apa,6977165765,None,CALL SHORE LANDING HOME TODAY!,https://newlondon.craigslist.org/apa/d/new-london-call-shore-landing-home-today/6977165765.html,2019-09-12,13:51,$799,"5 Nob Hill Road New London, CT",True,None,None,430ft2
Connecticut,newlondon,newlondon,apa,6977157546,6479559793,"YOU DESERVE THIS! Lush 3 Bdr, 2 Ba that's Wheelchair Accessible",https://newlondon.craigslist.org/apa/d/norwich-you-deserve-this-lush-3-bdr-2/6977157546.html,2019-09-12,13:49,$1200,"Westside, Norwich",True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6977142905,None,++Norwich++upscale 2 BR Townhouse in@!!,https://newlondon.craigslist.org/apa/d/norwich-norwichupscale-2-br-townhouse-in/6977142905.html,2019-09-12,13:48,$835,"Norwich, CT",True,None,2,None
Connecticut,newlondon,newlondon,apa,6977154210,5144787399,FALL is a Great Time to MOVE! 2 Bdr/1.5 Ba with Hookups!,https://newlondon.craigslist.org/apa/d/norwich-fall-is-great-time-to-move-2/6977154210.html,2019-09-12,13:39,$930,"30 Mopsic Court, Norwich",True,None,2,None
Connecticut,newlondon,newlondon,apa,6977079358,None,"Essex, CT - Charming Colonial with waterviews",https://newlondon.craigslist.org/apa/d/essex-essex-ct-charming-colonial-with/6977079358.html,2019-09-12,12:22,$2400,"Essex, CT village",True,None,3,2000ft2
Connecticut,newlondon,newlondon,apa,6977070392,None,"Kids' Activity Room and Tot Lot, Raised Panel Cabinets",https://newlondon.craigslist.org/apa/d/groton-kids-activity-room-and-tot-lot/6977070392.html,2019-09-12,12:13,$1590,None,True,None,2,1127ft2
Connecticut,newlondon,newlondon,apa,6961492854,None,2 bedroom apartment for rent,https://newlondon.craigslist.org/apa/d/north-windham-2-bedroom-apartment-for/6961492854.html,2019-09-12,12:08,$1250,Chaplin,True,None,2,None
Connecticut,newlondon,newlondon,apa,6976964994,4846609271,"DISHWASHER, HOOKUPS, EASY PARKING 3Bdr/2 Ba & NEW FLOORS!",https://newlondon.craigslist.org/apa/d/dishwasher-hookups-easy-parking-3bdr-2/6976964994.html,2019-09-12,10:29,$1300,NORWICH,True,None,3,None
Connecticut,newlondon,newlondon,apa,6976975832,None,3 bedroom unit,https://newlondon.craigslist.org/apa/d/new-london-3-bedroom-unit/6976975832.html,2019-09-12,10:29,$1275,Groton Estates,True,None,3,None
Connecticut,newlondon,newlondon,apa,6976974307,None,2 bedroom apartment with dishwasher!,https://newlondon.craigslist.org/apa/d/new-london-2-bedroom-apartment-with/6976974307.html,2019-09-12,10:27,$1075,Groton Estates,True,None,2,None
Connecticut,newlondon,newlondon,apa,6976973154,None,New Rent Special!!!,https://newlondon.craigslist.org/apa/d/new-london-new-rent-special/6976973154.html,2019-09-12,10:26,$1000,Groton Estates,True,None,2,None
Connecticut,newlondon,newlondon,apa,6976965842,None,"Credit cards Accepted for Rent Payments, Raised Panel Cabinets",https://newlondon.craigslist.org/apa/d/groton-credit-cards-accepted-for-rent/6976965842.html,2019-09-12,10:16,$1285,None,True,None,1,765ft2
Connecticut,newlondon,newlondon,apa,6966754961,None,SEVEN ROOM HOME IN GREAT AREA,https://newlondon.craigslist.org/apa/d/hadlyme-seven-room-home-in-great-area/6966754961.html,2019-09-12,10:14,$1695,"LYME, CT",False,None,3,2005ft2
Connecticut,newlondon,newlondon,apa,6967484470,None,"Old Saybrook, Seven room newly renovated older colonial",https://newlondon.craigslist.org/apa/d/old-saybrook-old-saybrook-seven-room/6967484470.html,2019-09-12,10:13,$1695,"Old Saybrook,Ct.",False,None,3,2000ft2
Connecticut,newlondon,newlondon,apa,6976955880,6941100255,Available September 1st 3bed/2bath income restrictions,https://newlondon.craigslist.org/apa/d/norwich-available-september-1st-3bed/6976955880.html,2019-09-12,10:13,$1025,Norwich,True,None,3,None
Connecticut,newlondon,newlondon,apa,6976959501,6901485533,CRAZY GOOD!  3br/2full baths and on FIRST FLOOR!,https://newlondon.craigslist.org/apa/d/norwich-crazy-good-3br-2full-baths-and/6976959501.html,2019-09-12,10:08,$1200,Norwich,True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6976943893,6685583683,"Super roomy 2 bdr, 1.5 bath w/d hookup or on site laundry",https://newlondon.craigslist.org/apa/d/norwich-super-roomy-2-bdr-15-bath-d/6976943893.html,2019-09-12,09:46,$930,Norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6976930267,6917384408,Perfect One Bedroom Apartment with Washer and Dryer!,https://newlondon.craigslist.org/apa/d/groton-perfect-one-bedroom-apartment/6976930267.html,2019-09-12,09:25,$1360,Groton,True,None,1,848ft2
Connecticut,newlondon,newlondon,apa,6976919127,None,"Private Entry, Private Balcony...Come Check It Out!!",https://newlondon.craigslist.org/apa/d/new-london-private-entry-private/6976919127.html,2019-09-12,09:06,$945,"5 Nob Hill Road New London, CT",True,None,None,560ft2
Connecticut,newlondon,newlondon,apa,6976897877,None,"Ready today, first floor, end unit, 2 full bathrooms!",https://newlondon.craigslist.org/apa/d/norwich-ready-today-first-floor-end/6976897877.html,2019-09-12,08:19,$1220,Norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6976896330,None,Fall into a two bedroom townhouse with heat & hot water included!,https://newlondon.craigslist.org/apa/d/norwich-fall-into-two-bedroom-townhouse/6976896330.html,2019-09-12,08:15,$1399,Norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6975143528,None,Charming 1-Bedroom,https://newlondon.craigslist.org/apa/d/niantic-charming-1-bedroom/6975143528.html,2019-09-12,06:05,$850,East Lyme,True,None,1,550ft2
Connecticut,newlondon,newlondon,apa,6975146734,6949175365,Desirable East Lyme location!,https://newlondon.craigslist.org/apa/d/niantic-desirable-east-lyme-location/6975146734.html,2019-09-12,05:58,$750,East Lyme,True,None,1,550ft2
Connecticut,newlondon,newlondon,apa,6976822287,None,Unique Apartment in Historic Farmhouse,https://newlondon.craigslist.org/apa/d/vernon-rockville-unique-apartment-in/6976822287.html,2019-09-12,00:08,$860,Vernon,True,None,1,700ft2
Connecticut,newlondon,newlondon,apa,6976801775,None,Gorgeous 2/3 Bed 2 Bath Condo in Norwich for rent,https://newlondon.craigslist.org/apa/d/norwich-gorgeous-2-3-bed-2-bath-condo/6976801775.html,2019-09-11,22:59,$1450,Norwich,True,None,3,1379ft2
Connecticut,newlondon,newlondon,apa,6976664486,None,Apartments Tailored to Your Highest Standards!,https://newlondon.craigslist.org/apa/d/new-london-apartments-tailored-to-your/6976664486.html,2019-09-11,18:32,$905,"5 Nob Hill Road New London, CT",True,None,1,430ft2
Connecticut,newlondon,newlondon,apa,6976658611,None,2 BED ROOM OCEAN FRONT COMMUNITY,https://newlondon.craigslist.org/apa/d/west-mystic-2-bed-room-ocean-front/6976658611.html,2019-09-11,18:23,$1200,MYSTIC/STONINGTON,True,None,2,None
Connecticut,newlondon,newlondon,apa,6976647005,5675879472,2 baths (WINTER/SPRING RENTAL) OCEAN FRONT COMMUNITY,https://newlondon.craigslist.org/apa/d/2-baths-winter-spring-rental-ocean/6976647005.html,2019-09-11,18:07,$1200,MYSTIC,True,None,3,None
Connecticut,newlondon,newlondon,apa,6976645685,5675879472,2 baths (WINTER/SPRING RENTAL) OCEAN FRONT COMMUNITY,https://newlondon.craigslist.org/apa/d/2-baths-winter-spring-rental-ocean/6976645685.html,2019-09-11,18:05,$1200,MYSTIC,True,None,3,None
Connecticut,newlondon,newlondon,apa,6976643772,None,At The Anchorage in Black Rock,https://newlondon.craigslist.org/apa/d/bridgeport-at-the-anchorage-in-black/6976643772.html,2019-09-11,18:03,$2000,St Mary by the Sea,False,None,2,925ft2
Connecticut,newlondon,newlondon,apa,6976502632,None,Always Fresh. Always Original.,https://newlondon.craigslist.org/apa/d/new-london-always-fresh-always-original/6976502632.html,2019-09-11,15:14,$799,"5 Nob Hill Road New London, CT",True,None,None,430ft2
Connecticut,newlondon,newlondon,apa,6976498483,None,Rarely available 3 bedroom apartment,https://newlondon.craigslist.org/apa/d/new-london-rarely-available-3-bedroom/6976498483.html,2019-09-11,15:10,$1275,Groton Estates,True,None,3,None
Connecticut,newlondon,newlondon,apa,6976495897,None,Luxury Condo,https://newlondon.craigslist.org/apa/d/new-london-luxury-condo/6976495897.html,2019-09-11,15:07,$2000,"Bank Street, New London",True,None,2,2000ft2
Connecticut,newlondon,newlondon,apa,6976495463,None,2 bedroom apartment with dishwasher!,https://newlondon.craigslist.org/apa/d/new-london-2-bedroom-apartment-with/6976495463.html,2019-09-11,15:06,$1075,Groton Estates,True,None,2,None
Connecticut,newlondon,newlondon,apa,6976490881,None,move in special,https://newlondon.craigslist.org/apa/d/new-london-move-in-special/6976490881.html,2019-09-11,15:02,$1000,Groton Estates,True,None,2,None
Connecticut,newlondon,newlondon,apa,6974741895,5600547662,SUPER DEAL! Smartly Priced-3 BDR-MOVE IN READY!,https://newlondon.craigslist.org/apa/d/norwich-super-deal-smartly-priced-3-bdr/6974741895.html,2019-09-11,14:56,$1025,NORWICH,True,None,3,None
Connecticut,newlondon,newlondon,apa,6974732014,6479441368,JAM-PACKED! Gorgeous 3 bedroom -2 large full bathrooms,https://newlondon.craigslist.org/apa/d/norwich-jam-packed-gorgeous-3-bedroom-2/6974732014.html,2019-09-11,14:56,$1200,Norwich,True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6974849405,6657155634,"OUR BEST YET! 3 bdr with NEW FLOORING, Easy Parking, Hookups",https://newlondon.craigslist.org/apa/d/norwich-our-best-yet-3-bdr-with-new/6974849405.html,2019-09-11,14:56,$1300,Norwich,True,None,3,None
Connecticut,newlondon,newlondon,apa,6976319365,None,East-in kitchen. Lots of lights.,https://newlondon.craigslist.org/apa/d/norwich-east-in-kitchen-lots-of-lights/6976319365.html,2019-09-11,13:59,$0,None,False,None,None,None
Connecticut,newlondon,newlondon,apa,6976417317,None,Home for lease -14 Cinnamon Ridge,https://newlondon.craigslist.org/apa/d/old-saybrook-home-for-lease-14-cinnamon/6976417317.html,2019-09-11,13:47,$2200,Old Saybrook,True,None,3,None
Connecticut,newlondon,newlondon,apa,6976341370,None,LIVING HAS NEVER BEEN EASIER,https://newlondon.craigslist.org/apa/d/new-london-living-has-never-been-easier/6976341370.html,2019-09-11,12:28,$1165,"5 Nob Hill Road New London, CT",True,None,2,800ft2
Connecticut,newlondon,newlondon,apa,6967633590,None,2 Bedroom Apt. Heat & Hot Water Included,https://newlondon.craigslist.org/apa/d/oakdale-2-bedroom-apt-heat-hot-water/6967633590.html,2019-09-11,11:19,$1000,Montville,True,None,2,875ft2
Connecticut,newlondon,newlondon,apa,6976264119,None,"Quality 3 bedroom, 2 large bathrooms",https://newlondon.craigslist.org/apa/d/norwich-quality-3-bedroom-2-large/6976264119.html,2019-09-11,11:12,$1200,norwich,True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6976230575,None,Two Bedroom for the end of October! Hold this apartment TODAY!,https://newlondon.craigslist.org/apa/d/norwich-two-bedroom-for-the-end-of/6976230575.html,2019-09-11,10:26,$1110,"Norwich, CT",True,None,2,1000ft2
Connecticut,newlondon,newlondon,apa,6961437728,None,Large 3BR house with generous closet space!,https://newlondon.craigslist.org/apa/d/norwich-large-3br-house-with-generous/6961437728.html,2019-09-11,10:12,$1595,Norwich,True,None,3,1764ft2
Connecticut,newlondon,newlondon,apa,6976191436,None,"1st floor 3 bedroom, 2 bath + laundry hookups",https://newlondon.craigslist.org/apa/d/norwich-1st-floor-3-bedroom-2-bath/6976191436.html,2019-09-11,09:41,$1200,norwich,True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6965086029,None,Spacious 3BR house available NOW!,https://newlondon.craigslist.org/apa/d/norwich-spacious-3br-house-available-now/6965086029.html,2019-09-11,09:40,$1595,Norwich,True,None,3,1764ft2
Connecticut,newlondon,newlondon,apa,6976186323,None,"QUALITY FOR LESS!3 BR, 2BA + hookups",https://newlondon.craigslist.org/apa/d/norwich-quality-for-less3-br-2ba-hookups/6976186323.html,2019-09-11,09:26,$1025,norwich,True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6976180055,None,"Nestled in the coveted Shippan neighborhood, this storybook Tudor offe",https://newlondon.craigslist.org/apa/d/stamford-nestled-in-the-coveted-shippan/6976180055.html,2019-09-11,09:23,$870,"6 Sagamore Rd, Stamford, CT",True,None,3,None
Connecticut,newlondon,newlondon,apa,6976182710,None,Relax in your new home today!,https://newlondon.craigslist.org/apa/d/norwich-relax-in-your-new-home-today/6976182710.html,2019-09-11,09:21,$1220,Norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6976180096,None,Your pet will love living at Cambridge Estates Apartments!,https://newlondon.craigslist.org/apa/d/norwich-your-pet-will-love-living-at/6976180096.html,2019-09-11,09:16,$1399,Norwich,True,None,None,None
Connecticut,newlondon,newlondon,apa,6968587456,None,studio,https://newlondon.craigslist.org/apa/d/new-london-studio/6968587456.html,2019-09-11,06:31,$700,"New London, CT",True,None,None,None
Connecticut,newlondon,newlondon,apa,6975959668,None,Winter Rental Oct thru June 2020,https://newlondon.craigslist.org/apa/d/niantic-winter-rental-oct-thru-june-2020/6975959668.html,2019-09-10,19:45,$1500,Niantic Black Point Beach Ct,True,None,3,1400ft2
Connecticut,newlondon,newlondon,apa,6972147146,5193564326,"Below MKT PRICE! 3 BDR, 2 BA APT HOME w/Desirable Features",https://newlondon.craigslist.org/apa/d/norwich-below-mkt-price-3-bdr-2-ba-apt/6972147146.html,2019-09-10,19:37,$1025,NORWICH,True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6962428454,5372312352,"SAVE $$$ in this ""LIKE-NEW""  3BR/2BA, Roomy, Hookups, Parking",https://newlondon.craigslist.org/apa/d/norwich-save-in-this-like-new-3br-2ba/6962428454.html,2019-09-10,19:37,$1300,Norwich,True,None,3,None
Connecticut,newlondon,newlondon,apa,6970425700,None,"JUST THE BEST! 3BR, 2 LG BA - 1ST FLR",https://newlondon.craigslist.org/apa/d/norwich-just-the-best-3br-2-lg-ba-1st/6970425700.html,2019-09-10,19:37,$1200,NORWICH,True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6972866259,None,Vernon/Rockville,https://newlondon.craigslist.org/apa/d/vernon-rockville-vernon-rockville/6972866259.html,2019-09-10,18:11,$765,Vernon Ave,False,None,None,None
Connecticut,newlondon,newlondon,apa,6975851113,None,"Ready today, washer/dryer in apt, $250 off first months rent!",https://newlondon.craigslist.org/apa/d/norwich-ready-today-washer-dryer-in-apt/6975851113.html,2019-09-10,17:14,$1399,Norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6975847777,None,"First floor, heat & hot water included, pet friendly!",https://newlondon.craigslist.org/apa/d/norwich-first-floor-heat-hot-water/6975847777.html,2019-09-10,17:10,$1030,Norwich,True,None,1,None
Connecticut,newlondon,newlondon,apa,6975837553,None,The Lifestyle You Deserve.,https://newlondon.craigslist.org/apa/d/new-london-the-lifestyle-you-deserve/6975837553.html,2019-09-10,16:58,$1165,"5 Nob Hill Road New London, CT",True,None,2,800ft2
Connecticut,newlondon,newlondon,apa,6975819741,None,"Mystic River apt,2bd,sunrise ovr River.Furnishd?",https://newlondon.craigslist.org/apa/d/groton-mystic-river-apt2bdsunrise-ovr/6975819741.html,2019-09-10,16:36,$950,"Mystic-Noank, CT",True,None,None,1000ft2
Connecticut,newlondon,newlondon,apa,6965795521,None,LORDS POINT LOCATION,https://newlondon.craigslist.org/apa/d/stonington-lords-point-location/6965795521.html,2019-09-10,16:35,$1000,Stonington,True,None,3,1406ft2
Connecticut,newlondon,newlondon,apa,6975787553,None,Last Available One Bedroom Apartment! H/HW Included!,https://newlondon.craigslist.org/apa/d/new-london-last-available-one-bedroom/6975787553.html,2019-09-10,16:00,$1005,Faire Harbour Landings,True,None,1,700ft2
Connecticut,newlondon,newlondon,apa,6975751761,None,Rarely Available One Bedroom! Modern Style with W/D in Unit,https://newlondon.craigslist.org/apa/d/groton-rarely-available-one-bedroom/6975751761.html,2019-09-10,15:19,$1360,None,True,None,1,828ft2
Connecticut,newlondon,newlondon,apa,6975745355,None,2 bedroom apartment with dishwasher!,https://newlondon.craigslist.org/apa/d/new-london-2-bedroom-apartment-with/6975745355.html,2019-09-10,15:12,$1075,Groton Estates,True,None,2,None
Connecticut,newlondon,newlondon,apa,6975744033,None,3 bedroom unit,https://newlondon.craigslist.org/apa/d/new-london-3-bedroom-unit/6975744033.html,2019-09-10,15:11,$1275,Groton Estates,True,None,3,None
