CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Pennsylvania,scranton,scranton,apa,6982559672,None,Large 3 bedrom  apt,https://scranton.craigslist.org/apa/d/kelayres-large-3-bedrom-apt/6982559672.html,2019-09-20,04:05,$825,mcadoo,False,None,3,1800ft2
Pennsylvania,scranton,scranton,apa,6982549909,None,Two Bedroom half duplex in Mayfield. Heat included!,https://scranton.craigslist.org/apa/d/jermyn-two-bedroom-half-duplex-in/6982549909.html,2019-09-20,02:46,$875,Mayfield,True,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6980319970,None,3 bedroom,https://scranton.craigslist.org/apa/d/kingston-3-bedroom/6980319970.html,2019-09-20,00:38,$850,kingston,False,None,3,None
Pennsylvania,scranton,scranton,apa,6982504425,6338251478,newly reno 4 bed and 2.5 bath,https://scranton.craigslist.org/apa/d/newly-reno-4-bed-and-25-bath/6982504425.html,2019-09-19,23:01,$1000,forty fort,False,None,4,1800ft2
Pennsylvania,scranton,scranton,apa,6982498182,None,Housing Needed,https://scranton.craigslist.org/apa/d/bloomsburg-housing-needed/6982498182.html,2019-09-19,22:41,$800,Berwick/Bloomsburg,False,None,2,800ft2
Pennsylvania,scranton,scranton,apa,6982496800,None,One bedroom,https://scranton.craigslist.org/apa/d/wilkes-barre-one-bedroom/6982496800.html,2019-09-19,22:38,$500,"Ashley, PA",False,None,1,None
Pennsylvania,scranton,scranton,apa,6961550097,None,Lions Gate Single Bedroom - Bloomsburg,https://scranton.craigslist.org/apa/d/bloomsburg-lions-gate-single-bedroom/6961550097.html,2019-09-19,17:32,$659,"Bloomsburg, PA",True,None,1,1091ft2
Pennsylvania,scranton,scranton,apa,6982180817,None,"View Today, Off Street Parking, Call for More Info",https://scranton.craigslist.org/apa/d/scranton-view-today-off-street-parking/6982180817.html,2019-09-19,14:28,$1195,Scranton,True,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6982114773,6422524315,Nice Large 3 Bedroom house in Wilkes Barre,https://scranton.craigslist.org/apa/d/wilkes-barre-nice-large-3-bedroom-house/6982114773.html,2019-09-19,13:16,$825,Wilke Barre,True,None,3,1400ft2
Pennsylvania,scranton,scranton,apa,6982088418,2660330102,south scranton apartment,https://scranton.craigslist.org/apa/d/south-scranton-apartment/6982088418.html,2019-09-19,12:47,$660,Alder Street,False,None,1,None
Pennsylvania,scranton,scranton,apa,6960810430,None,Railroad Ave Kingston,https://scranton.craigslist.org/apa/d/kingston-railroad-ave-kingston/6960810430.html,2019-09-19,11:55,$900,None,True,None,3,1200ft2
Pennsylvania,scranton,scranton,apa,6979873779,None,Big 3 bedroom hill section apartment,https://scranton.craigslist.org/apa/d/scranton-big-3-bedroom-hill-section/6979873779.html,2019-09-19,10:32,$950,Scranton,True,None,3,2100ft2
Pennsylvania,scranton,scranton,apa,6962081738,None,"3 Bed 3 Bath - On-site parking, 46"" Flat screens",https://scranton.craigslist.org/apa/d/bloomsburg-3-bed-3-bath-on-site-parking/6962081738.html,2019-09-19,10:25,$1800,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6981932254,None,Pocono home  For Rent 4+BR 1.5BA fully furnished,https://scranton.craigslist.org/apa/d/tobyhanna-pocono-home-for-rent-4br-15ba/6981932254.html,2019-09-19,09:42,$1100,"Tobyhanna , Pocono Country Place .",True,None,4,1400ft2
Pennsylvania,scranton,scranton,apa,6981913606,None,"Convenient for Commuters, 2 Hrs to NYC or Philly, Near Fine Dining",https://scranton.craigslist.org/apa/d/scranton-convenient-for-commuters-2-hrs/6981913606.html,2019-09-19,09:12,$1020,Scranton,True,None,1,800ft2
Pennsylvania,scranton,scranton,apa,6962106533,None,wilkes U music majors..,https://scranton.craigslist.org/apa/d/pittston-wilkes-music-majors/6962106533.html,2019-09-19,09:00,$595,wilkes barre,False,None,6,None
Pennsylvania,scranton,scranton,apa,6961637170,6920926915,"Coming Soon, brand new upgraded unit!",https://scranton.craigslist.org/apa/d/scranton-coming-soon-brand-new-upgraded/6961637170.html,2019-09-19,08:14,$1142,123 Mountain View Way Scranton PA,False,None,1,750ft2
Pennsylvania,scranton,scranton,apa,6961622417,6920926915,Available Now for Immediate Move In!!!!!,https://scranton.craigslist.org/apa/d/scranton-available-now-for-immediate/6961622417.html,2019-09-19,08:14,$1147,321 Mountain View Way Scranton PA,True,None,1,800ft2
Pennsylvania,scranton,scranton,apa,6961614705,6920926915,Don't miss out Apply today!,https://scranton.craigslist.org/apa/d/scranton-dont-miss-out-apply-today/6961614705.html,2019-09-19,08:13,$1104,100 Summit Trail Scranton PA,True,None,1,750ft2
Pennsylvania,scranton,scranton,apa,6974652239,None,3 bed 1 bath recently remodeled apartment,https://scranton.craigslist.org/apa/d/wilkes-barre-3-bed-1-bath-recently/6974652239.html,2019-09-19,07:28,$850,Nanticoke,True,None,3,None
Pennsylvania,scranton,scranton,apa,6981857822,None,NYC Style Studio in W-B !! 😱,https://scranton.craigslist.org/apa/d/wilkes-barre-nyc-style-studio-in-b/6981857822.html,2019-09-19,05:19,$700,Wilkes-Barre,True,None,1,None
Pennsylvania,scranton,scranton,apa,6981686517,None,Very well maintained  3bd+2bath for rent.,https://scranton.craigslist.org/apa/d/scranton-very-well-maintained-3bd2bath/6981686517.html,2019-09-18,19:16,$1000,"1622 Birch St, Scranton, PA",True,None,3,1301ft2
Pennsylvania,scranton,scranton,apa,6981686497,None,~Open House~ 3Bd+2Bath Apartment Home Available Now!~09/21/2019~12,https://scranton.craigslist.org/apa/d/scranton-open-house-3bd2bath-apartment/6981686497.html,2019-09-18,19:09,$1000,"1622 Birch St, Scranton, PA",True,None,3,1301ft2
Pennsylvania,scranton,scranton,apa,6981648343,None,Sharpe street half double,https://scranton.craigslist.org/apa/d/nanticoke-sharpe-street-half-double/6981648343.html,2019-09-18,18:12,$597,Alden/nanticoke,False,None,3,None
Pennsylvania,scranton,scranton,apa,6963715963,None,1 be fully furnished modern apartment,https://scranton.craigslist.org/apa/d/brooklyn-1-be-fully-furnished-modern/6963715963.html,2019-09-18,17:23,$985,Kingsley pa,True,None,1,None
Pennsylvania,scranton,scranton,apa,6981565458,None,3Brm./2Bth.  Apartment With Breakfast Bar!,https://scranton.craigslist.org/apa/d/chinchilla-3brm-2bth-apartment-with/6981565458.html,2019-09-18,16:28,$1843,Laurelwood Apartments,True,None,3,1404ft2
Pennsylvania,scranton,scranton,apa,6981537671,6769734938,Modern Home for Rent,https://scranton.craigslist.org/apa/d/kingsley-modern-home-for-rent/6981537671.html,2019-09-18,15:55,$1185,103 Old Route 11,True,None,3,3500ft2
Pennsylvania,scranton,scranton,apa,6981528141,None,"2Brm,/1.5Bth Original Townhouse With Opened Floor Plan!",https://scranton.craigslist.org/apa/d/chinchilla-2brm-15bth-original/6981528141.html,2019-09-18,15:44,$1348,Laurelwood Apartments,True,None,2,900ft2
Pennsylvania,scranton,scranton,apa,6981501421,None,3Brm./1.5Bth. Townhouse With Espresso Kitchen Cabinets!,https://scranton.craigslist.org/apa/d/chinchilla-3brm-15bth-townhouse-with/6981501421.html,2019-09-18,15:14,$1342,Laurelwood Apartments,True,None,3,1100ft2
Pennsylvania,scranton,scranton,apa,6981460981,6796533214,$625 / 2br - FORTY-FORT APT. FOR RENT 2 BEDROOM,https://scranton.craigslist.org/apa/d/luzerne-625-2br-forty-fort-apt-for-rent/6981460981.html,2019-09-18,14:30,$625,50 Fort Street,True,None,2,None
Pennsylvania,scranton,scranton,apa,6981458957,None,"Great Views of Scranton, Ideal Scranton Location, Quiet Location",https://scranton.craigslist.org/apa/d/scranton-great-views-of-scranton-ideal/6981458957.html,2019-09-18,14:28,$987,Scranton,True,None,2,1195ft2
Pennsylvania,scranton,scranton,apa,6981453049,6385915424,All Utilities Included Forty Fort 1 Bed 1 Bath,https://scranton.craigslist.org/apa/d/sybertsville-all-utilities-included/6981453049.html,2019-09-18,14:21,$850,50 Fort Street,True,None,1,None
Pennsylvania,scranton,scranton,apa,6981449590,None,1 bedroom,https://scranton.craigslist.org/apa/d/scranton-1-bedroom/6981449590.html,2019-09-18,14:18,$1000,Dunmore,False,None,1,800ft2
Pennsylvania,scranton,scranton,apa,6981445776,None,Dunmore 3 bedroom,https://scranton.craigslist.org/apa/d/scranton-dunmore-3-bedroom/6981445776.html,2019-09-18,14:14,$1000,Dunmore,False,None,3,None
Pennsylvania,scranton,scranton,apa,6981412141,None,3Brm./1.5Bth. Upgraded Townhouse At Laurelwoods!,https://scranton.craigslist.org/apa/d/chinchilla-3brm-15bth-upgraded/6981412141.html,2019-09-18,13:38,$1342,S. Abington Twp.,True,None,3,1100ft2
Pennsylvania,scranton,scranton,apa,6981397561,None,2Brm./1.5Bth Original Townhouse At Laurelwood!,https://scranton.craigslist.org/apa/d/chinchilla-2brm-15bth-original/6981397561.html,2019-09-18,13:23,$1348,S. Abington Twp.,True,None,2,900ft2
Pennsylvania,scranton,scranton,apa,6981384381,5604881343,Single Family Home 3-4 bedroom,https://scranton.craigslist.org/apa/d/wilkes-barre-single-family-home-3-4/6981384381.html,2019-09-18,13:13,$1100,Wilkes Barre,True,None,3,None
Pennsylvania,scranton,scranton,apa,6981247238,6212967017,Luxury 2 Bedroom Apartment-Downtown Wilkes-Barre,https://scranton.craigslist.org/apa/d/wilkes-barre-luxury-2-bedroom-apartment/6981247238.html,2019-09-18,10:39,$1100,Downtown Wilkes-Barre,False,None,2,1500ft2
Pennsylvania,scranton,scranton,apa,6972626179,5946852221,Affordable Housing,https://scranton.craigslist.org/apa/d/dushore-affordable-housing/6972626179.html,2019-09-18,10:31,$1,"Dushore, Pa",True,None,None,None
Pennsylvania,scranton,scranton,apa,6981200814,None,Cabin in Shickshinny,https://scranton.craigslist.org/apa/d/shickshinny-cabin-in-shickshinny/6981200814.html,2019-09-18,09:37,$850,None,True,None,2,None
Pennsylvania,scranton,scranton,apa,6981188720,None,"View Today, Ideal Scranton Location, Dishwasher, Cats Okay",https://scranton.craigslist.org/apa/d/scranton-view-today-ideal-scranton/6981188720.html,2019-09-18,09:18,$1195,Scranton,True,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6965391233,6838904072,PRICE REDUCTION! MASSIVE 2000sq 4 Bed 1.5 Bath Home in Prime Location,https://scranton.craigslist.org/apa/d/scranton-price-reduction-massive-2000sq/6965391233.html,2019-09-18,09:12,$1200,"Hill Section, Scranton, PA",True,None,4,2000ft2
Pennsylvania,scranton,scranton,apa,6981156945,None,Effeciency in nice neighborhood,https://scranton.craigslist.org/apa/d/nanticoke-effeciency-in-nice/6981156945.html,2019-09-18,08:08,$525,221 pine st. Nanticoke,False,None,1,None
Pennsylvania,scranton,scranton,apa,6959767471,5207617210,VERY CLOSE TO KINGS COLLEGE,https://scranton.craigslist.org/apa/d/very-close-to-kings-college/6959767471.html,2019-09-18,07:49,$675,WILKES-BARRE,False,None,2,None
Pennsylvania,scranton,scranton,apa,6981148575,None,Apartments,https://scranton.craigslist.org/apa/d/dallas-apartments/6981148575.html,2019-09-18,07:40,$1250,Dallas.Pa,True,None,2,1200ft2
Pennsylvania,scranton,scranton,apa,6960411234,None,3 bedroom apartment,https://scranton.craigslist.org/apa/d/scranton-3-bedroom-apartment/6960411234.html,2019-09-18,02:51,$1075,Scranton,True,None,3,None
Pennsylvania,scranton,scranton,apa,6981022591,None,2nd Floor Carbondale Apartment,https://scranton.craigslist.org/apa/d/carbondale-2nd-floor-carbondale/6981022591.html,2019-09-17,21:32,$550,None,True,None,None,None
Pennsylvania,scranton,scranton,apa,6972149924,None,2 Bedroom single family home,https://scranton.craigslist.org/apa/d/nanticoke-2-bedroom-single-family-home/6972149924.html,2019-09-17,20:48,$775,Nanticoke pa,True,None,2,None
Pennsylvania,scranton,scranton,apa,6980965132,None,Looking For Place,https://scranton.craigslist.org/apa/d/wilkes-barre-looking-for-place/6980965132.html,2019-09-17,19:38,$800,Wilkes barre Surrounding Area,False,None,2,None
Pennsylvania,scranton,scranton,apa,6980958478,None,2 BEDROOM APT,https://scranton.craigslist.org/apa/d/tunkhannock-2-bedroom-apt/6980958478.html,2019-09-17,19:26,$650,Tunkhannock,False,None,None,None
Pennsylvania,scranton,scranton,apa,6980860415,None,Apartment in exeter,https://scranton.craigslist.org/apa/d/pittston-apartment-in-exeter/6980860415.html,2019-09-17,17:09,$799,Exeter,False,None,None,None
Pennsylvania,scranton,scranton,apa,6980851932,None,House for rent,https://scranton.craigslist.org/apa/d/factoryville-house-for-rent/6980851932.html,2019-09-17,16:58,$1350,Lake Winola,True,None,3,1800ft2
Pennsylvania,scranton,scranton,apa,6980790878,None,$650 2 Bedroom/1 Bath for Rent,https://scranton.craigslist.org/apa/d/scranton-bedroom-1-bath-for-rent/6980790878.html,2019-09-17,15:46,$650,Scranton,True,None,2,None
Pennsylvania,scranton,scranton,apa,6980711765,None,"Lease Today, Galley Kitchen, Dishwasher, Cats Okay",https://scranton.craigslist.org/apa/d/scranton-lease-today-galley-kitchen/6980711765.html,2019-09-17,14:19,$1010,Scranton,True,None,1,800ft2
Pennsylvania,scranton,scranton,apa,6965585256,None,1 Bed 1 Bath - Apartment,https://scranton.craigslist.org/apa/d/scranton-1-bed-1-bath-apartment/6965585256.html,2019-09-17,13:54,$550,Scranton,True,None,1,None
Pennsylvania,scranton,scranton,apa,6980631543,None,House for rent,https://scranton.craigslist.org/apa/d/pittston-house-for-rent/6980631543.html,2019-09-17,12:57,$0,Avoca,False,None,3,None
Pennsylvania,scranton,scranton,apa,6980503126,None,"6BR 2BA, Single-family in Hill Section, Available Now!",https://scranton.craigslist.org/apa/d/scranton-6br-2ba-single-family-in-hill/6980503126.html,2019-09-17,11:17,$1850,Hill Section,True,None,6,None
Pennsylvania,scranton,scranton,apa,6980516895,None,"2 BR 1 BA - 1st Fl Apt Clean, Freshly Painted. Available Now!",https://scranton.craigslist.org/apa/d/wilkes-barre-2-br-1-ba-1st-fl-apt-clean/6980516895.html,2019-09-17,10:57,$850,None,True,None,2,None
Pennsylvania,scranton,scranton,apa,6980512080,None,3 bedroom 1/2 fouble,https://scranton.craigslist.org/apa/d/pittston-3-bedroom-1-2-fouble/6980512080.html,2019-09-17,10:51,$800,West pittston,True,None,3,1100ft2
Pennsylvania,scranton,scranton,apa,6980509347,None,"2 BR 1 BA, 2nd Fl, Sunny Apt in West Scranton, Available Now!",https://scranton.craigslist.org/apa/d/scranton-2-br-1-ba-2nd-fl-sunny-apt-in/6980509347.html,2019-09-17,10:48,$650,West Scranton,True,None,2,None
Pennsylvania,scranton,scranton,apa,6980507095,6654016855,Samters Lofts -  1BR Apartment in Downtown Scranton!,https://scranton.craigslist.org/apa/d/scranton-samters-lofts-1br-apartment-in/6980507095.html,2019-09-17,10:46,$1125,None,True,None,1,None
Pennsylvania,scranton,scranton,apa,6967353950,6678875349,MONTH TO MONTH LEASE AVAILABLE - 2 or 3BR Apt in Downtown Scranton,https://scranton.craigslist.org/apa/d/scranton-month-to-month-lease-available/6967353950.html,2019-09-17,10:44,$1200,Mulberry St.,True,None,3,None
Pennsylvania,scranton,scranton,apa,6961378149,None,"Nice 1st Floor, 1 Bdm Apt w/Open floor plan - Pittston",https://scranton.craigslist.org/apa/d/pittston-nice-1st-floor-1-bdm-apt-open/6961378149.html,2019-09-17,10:43,$700,Pittston,True,None,None,700ft2
Pennsylvania,scranton,scranton,apa,6961333579,None,Bright and Cheery 2nd Flr Apt same street as Hospital,https://scranton.craigslist.org/apa/d/wilkes-barre-bright-and-cheery-2nd-flr/6961333579.html,2019-09-17,10:05,$750,Wilkes-Barre,True,None,1,1050ft2
Pennsylvania,scranton,scranton,apa,6980470778,None,GREAT CONDITION FOR RENT THREE BEDROOM AND ONE BATHROOM,https://scranton.craigslist.org/apa/d/plymouth-great-condition-for-rent-three/6980470778.html,2019-09-17,10:00,$745,PLYMOUTH PA,False,None,None,None
Pennsylvania,scranton,scranton,apa,6980438648,None,"Great Views of Scranton, Galley Kitchen, Playground Area",https://scranton.craigslist.org/apa/d/scranton-great-views-of-scranton-galley/6980438648.html,2019-09-17,09:12,$1195,Scranton,True,None,3,1000ft2
Pennsylvania,scranton,scranton,apa,6960001488,None,"3 Bed 3 Bath - Water/Sewer, Pool table",https://scranton.craigslist.org/apa/d/bloomsburg-3-bed-3-bath-water-sewer/6960001488.html,2019-09-17,06:41,$1800,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6980328314,None,Single Family Home for Rent in Beautiful Forty Fort Neighborhood,https://scranton.craigslist.org/apa/d/kingston-single-family-home-for-rent-in/6980328314.html,2019-09-16,23:32,$1200,Forty Fort,True,None,2,None
Pennsylvania,scranton,scranton,apa,6980324908,None,2 bedroom,https://scranton.craigslist.org/apa/d/kingston-2-bedroom/6980324908.html,2019-09-16,23:22,$600,kingston,False,None,2,None
Pennsylvania,scranton,scranton,apa,6980288092,None,apartment for rent,https://scranton.craigslist.org/apa/d/carbondale-apartment-for-rent/6980288092.html,2019-09-16,21:59,$575,carbondale pa,False,None,2,None
Pennsylvania,scranton,scranton,apa,6975893002,None,"3 Bed 3 Bath - Full-sized refrigerator, Pool table",https://scranton.craigslist.org/apa/d/bloomsburg-3-bed-3-bath-full-sized/6975893002.html,2019-09-16,20:03,$1800,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6962772969,4792852437,2 Bedroom Apartment in Tunkhannock - Large Parking,https://scranton.craigslist.org/apa/d/2-bedroom-apartment-in-tunkhannock/6962772969.html,2019-09-16,18:33,$1700,"Rt. 6, Tunkhannock, PA",True,None,2,None
Pennsylvania,scranton,scranton,apa,6962773474,4792850899,1 bedroom apartment - Rental,https://scranton.craigslist.org/apa/d/1-bedroom-apartment-rental/6962773474.html,2019-09-16,18:33,$1600,"Tunkhannock, PA",True,None,1,None
Pennsylvania,scranton,scranton,apa,6962391399,4792850899,1 bedroom apartment - Rental,https://scranton.craigslist.org/apa/d/1-bedroom-apartment-rental/6962391399.html,2019-09-16,18:32,$1600,"Tunkhannock, PA",True,None,1,None
Pennsylvania,scranton,scranton,apa,6962390316,4792850899,Studio apartment rental,https://scranton.craigslist.org/apa/d/studio-apartment-rental/6962390316.html,2019-09-16,18:32,$3001200,"Tunkhannock, PA",True,None,None,None
Pennsylvania,scranton,scranton,apa,6980055135,6862945073,"Spacious, modern 2 BR in Kingston!",https://scranton.craigslist.org/apa/d/kingston-spacious-modern-2-br-in/6980055135.html,2019-09-16,16:05,$1200,Kingston,True,None,2,1300ft2
Pennsylvania,scranton,scranton,apa,6980024343,None,Junior 1-Bedroom Apartment,https://scranton.craigslist.org/apa/d/honesdale-junior-1-bedroom-apartment/6980024343.html,2019-09-16,15:30,$650,Honesdale PA,True,None,1,750ft2
Pennsylvania,scranton,scranton,apa,6979931563,None,Multiple Apartments for Rent,https://scranton.craigslist.org/apa/d/scranton-multiple-apartments-for-rent/6979931563.html,2019-09-16,14:45,$600,Scranton,True,None,None,None
Pennsylvania,scranton,scranton,apa,6979930796,None,Hunter’s cabin for rent near State Game Lands,https://scranton.craigslist.org/apa/d/union-dale-hunters-cabin-for-rent-near/6979930796.html,2019-09-16,13:54,$1200,UnionDale,True,None,1,None
Pennsylvania,scranton,scranton,apa,6961934784,None,Apartment,https://scranton.craigslist.org/apa/d/tunkhannock-apartment/6961934784.html,2019-09-16,13:33,$0,TUNKHANNOCK,True,None,None,None
Pennsylvania,scranton,scranton,apa,6979904314,None,Great clean 3 bdrm,https://scranton.craigslist.org/apa/d/scranton-great-clean-3-bdrm/6979904314.html,2019-09-16,13:26,$1000,Scranton,True,None,None,None
Pennsylvania,scranton,scranton,apa,6979895812,None,Bloomsburg 3 BD 3 BA APT w/ Utilities - Power Plant Employees,https://scranton.craigslist.org/apa/d/bloomsburg-bloomsburg-3-bd-3-ba-apt/6979895812.html,2019-09-16,13:18,$1400,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6970639297,None,Bloomsburg University Undergrads - New Lower Rate!,https://scranton.craigslist.org/apa/d/bloomsburg-bloomsburg-university/6970639297.html,2019-09-16,13:15,$1400,"Bloomsburg, PA",True,None,3,1063ft2
Pennsylvania,scranton,scranton,apa,6979856541,None,Beautiful 3 Bedroom Townhouse,https://scranton.craigslist.org/apa/d/tamaqua-beautiful-3-bedroom-townhouse/6979856541.html,2019-09-16,12:38,$850,Cherry st Tamaqua,True,None,3,1100ft2
Pennsylvania,scranton,scranton,apa,6979845209,None,"Furnished House in Wilkes-Barre, Short Term & Extended Stay",https://scranton.craigslist.org/apa/d/wilkes-barre-furnished-house-in-wilkes/6979845209.html,2019-09-16,12:26,$900,18702,True,None,2,1500ft2
Pennsylvania,scranton,scranton,apa,6979777301,3739450761,One bedroom/non smoking,https://scranton.craigslist.org/apa/d/one-bedroom-non-smoking/6979777301.html,2019-09-16,11:15,$550,Blakely PA,True,None,1,None
Pennsylvania,scranton,scranton,apa,6959842620,None,Free Shuttle Service at Lions Gate Apartments,https://scranton.craigslist.org/apa/d/bloomsburg-free-shuttle-service-at/6959842620.html,2019-09-16,11:04,$659,"Bloomsburg, PA",True,None,1,1091ft2
Pennsylvania,scranton,scranton,apa,6979713561,None,"Call For Details, Close to Shopping, Plenty of Cabinet Storage Space",https://scranton.craigslist.org/apa/d/scranton-call-for-details-close-to/6979713561.html,2019-09-16,10:00,$1005,Scranton,True,None,1,800ft2
Pennsylvania,scranton,scranton,apa,6965810623,None,Undergraduate Bloomsburg Students- Off campus housing,https://scranton.craigslist.org/apa/d/bloomsburg-undergraduate-bloomsburg/6965810623.html,2019-09-16,09:10,$729,"Bloomsburg, PA",True,None,1,1091ft2
Pennsylvania,scranton,scranton,apa,6975381688,6598756659,2 Bedroom Peckville near Park,https://scranton.craigslist.org/apa/d/peckville-2-bedroom-peckville-near-park/6975381688.html,2019-09-16,09:06,$650,None,False,None,2,None
Pennsylvania,scranton,scranton,apa,6971863080,6853938449,"⚾ 1, 2, 3 bedooms and rooms for rent in Scranton, Dunmore ⚾",https://scranton.craigslist.org/apa/d/scranton-bedooms-and-rooms-for-rent-in/6971863080.html,2019-09-16,08:58,$650,"Scranton, Dunmore",True,None,1,None
Pennsylvania,scranton,scranton,apa,6979664408,6909296177,Berwick - Remodeled 1 Bedroom,https://scranton.craigslist.org/apa/d/berwick-berwick-remodeled-1-bedroom/6979664408.html,2019-09-16,08:41,$575,Berwick,True,None,1,None
Pennsylvania,scranton,scranton,apa,6979598415,None,Available now,https://scranton.craigslist.org/apa/d/waverly-available-now/6979598415.html,2019-09-16,01:43,$800,"Dalton, PA",True,None,2,1075ft2
Pennsylvania,scranton,scranton,apa,6979490379,3845600872,$800/ 2 bdr-1/2 dbl avail November  1st,https://scranton.craigslist.org/apa/d/bdr-1-2-dbl-avail-november-1st/6979490379.html,2019-09-15,20:27,$800,"Dunmore, PA",True,None,2,None
Pennsylvania,scranton,scranton,apa,6976888956,4887597363,2 Bd Apartment- Very Nice,https://scranton.craigslist.org/apa/d/2-bd-apartment-very-nice/6976888956.html,2019-09-15,18:08,$0,West Pittston,False,None,2,None
Pennsylvania,scranton,scranton,apa,6959142661,6918481857,2Bed - 1st Floor,https://scranton.craigslist.org/apa/d/pittston-2bed-1st-floor/6959142661.html,2019-09-15,18:07,$0,West Pittston,False,None,2,None
Pennsylvania,scranton,scranton,apa,6978039704,None,1 br apt large,https://scranton.craigslist.org/apa/d/archbald-1-br-apt-large/6978039704.html,2019-09-15,16:44,$575,jermyn,False,None,None,None
Pennsylvania,scranton,scranton,apa,6979349833,6252285249,Townhouse for rent,https://scranton.craigslist.org/apa/d/townhouse-for-rent/6979349833.html,2019-09-15,16:22,$1200,"Jessup, PA",False,None,2,1800ft2
Pennsylvania,scranton,scranton,apa,6979315382,None,West Scranton,https://scranton.craigslist.org/apa/d/scranton-west-scranton/6979315382.html,2019-09-15,15:32,$850,Scranton,True,None,3,1000ft2
Pennsylvania,scranton,scranton,apa,6979284027,None,137 s hanover st.,https://scranton.craigslist.org/apa/d/nanticoke-137-hanover-st/6979284027.html,2019-09-15,14:47,$625,nanticoke pa. 18634,True,None,2,None
Pennsylvania,scranton,scranton,apa,6974780983,5796143105,Nice 1 Bedroom Apartment,https://scranton.craigslist.org/apa/d/nice-1-bedroom-apartment/6974780983.html,2019-09-15,11:59,$600,Dupont,True,None,1,None
Pennsylvania,scranton,scranton,apa,6979070894,None,"Two bedroom apartment in Wilkes-Barre, PA near Wilkes University and Kings Colle",https://scranton.craigslist.org/apa/d/argyle-two-bedroom-apartment-in-wilkes/6979070894.html,2019-09-15,09:24,$625,Wilkes-Barre,False,None,2,None
Pennsylvania,scranton,scranton,apa,6978790937,5707469278,Room for Rent in Scott Township - 149$ Weekly,https://scranton.craigslist.org/apa/d/room-for-rent-in-scott-township-weekly/6978790937.html,2019-09-14,16:52,$149,Scranton,False,None,1,None
Pennsylvania,scranton,scranton,apa,6978790669,989259162,**********************EFFICIENCY**************************************,https://scranton.craigslist.org/apa/d/efficiency/6978790669.html,2019-09-14,16:52,$199,WILKES-BARRE,False,None,1,None
Pennsylvania,scranton,scranton,apa,6978790418,5711147081,"Room Available near Scranton,PA for 199$ per week",https://scranton.craigslist.org/apa/d/room-available-near-scrantonpa-for-199/6978790418.html,2019-09-14,16:52,$199,Scranton,False,None,None,None
Pennsylvania,scranton,scranton,apa,6978790172,5711147081,"Room Available near Scranton,PA for 149$ per week",https://scranton.craigslist.org/apa/d/room-available-near-scrantonpa-for-149/6978790172.html,2019-09-14,16:51,$149,Scranton,False,None,None,None
Pennsylvania,scranton,scranton,apa,6978789923,945911968,MOVE IN NOW-FURNISHED- EVERYTHING INCLUSIVE,https://scranton.craigslist.org/apa/d/wilkes-barre-move-in-now-furnished/6978789923.html,2019-09-14,16:51,$199,WILKES-BARRE,False,None,1,None
Pennsylvania,scranton,scranton,apa,6978783102,5707469278,Room for Rent in Scott Township - 150$ Weekly,https://scranton.craigslist.org/apa/d/room-for-rent-in-scott-township-weekly/6978783102.html,2019-09-14,16:42,$150,Wilkes Barre/Scranton,False,None,1,None
Pennsylvania,scranton,scranton,apa,6978782853,5707469278,Room for Rent in Scott Township - 149$ Weekly,https://scranton.craigslist.org/apa/d/room-for-rent-in-scott-township-weekly/6978782853.html,2019-09-14,16:41,$149,Wilkes Barre/Scranton,False,None,1,None
Pennsylvania,scranton,scranton,apa,6978782668,5711147081,"Room Available near Scranton,PA for 149$ per week",https://scranton.craigslist.org/apa/d/room-available-near-scrantonpa-for-149/6978782668.html,2019-09-14,16:41,$149,Scranton,False,None,None,None
Pennsylvania,scranton,scranton,apa,6978782478,945911968,MOVE IN NOW-FURNISHED- EVERYTHING INCLUSIVE,https://scranton.craigslist.org/apa/d/wilkes-barre-move-in-now-furnished/6978782478.html,2019-09-14,16:41,$199,WILKES-BARRE,False,None,1,None
Pennsylvania,scranton,scranton,apa,6978782069,5711147081,"Room Available near Scranton,PA for 199$ per week",https://scranton.craigslist.org/apa/d/room-available-near-scrantonpa-for-199/6978782069.html,2019-09-14,16:40,$149,Scranton,False,None,None,None
Pennsylvania,scranton,scranton,apa,6978776302,5707469278,Room for Rent in Scott Township - 149$ Weekly,https://scranton.craigslist.org/apa/d/room-for-rent-in-scott-township-weekly/6978776302.html,2019-09-14,16:33,$149,Scranton,False,None,1,None
Pennsylvania,scranton,scranton,apa,6978776067,5707469278,Room for Rent in Scott Township - 195$ Weekly,https://scranton.craigslist.org/apa/d/room-for-rent-in-scott-township-weekly/6978776067.html,2019-09-14,16:32,$199,Wilkes Barre/Scranton,False,None,1,None
