CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Florida,tampa,psc,apa,6984596495,None,CUTE MOBILE HOME PARK,https://tampa.craigslist.org/psc/apa/d/hudson-cute-mobile-home-park/6984596495.html,2019-09-23,08:51,$885,Hudson,True,None,2,None
Florida,tampa,psc,apa,6984588800,None,BEST LAYOUTS AROUND !!,https://tampa.craigslist.org/psc/apa/d/hudson-best-layouts-around/6984588800.html,2019-09-23,08:46,$895,Hudson,True,None,2,None
Florida,tampa,psc,apa,6984589223,None,HOMES GOING FAST !!,https://tampa.craigslist.org/psc/apa/d/hudson-homes-going-fast/6984589223.html,2019-09-23,08:35,$988,Hudson,True,None,2,None
Florida,tampa,psc,apa,6984589723,None,ONSITE MANAGER,https://tampa.craigslist.org/psc/apa/d/hudson-onsite-manager/6984589723.html,2019-09-23,08:32,$1098,Hudson,True,None,4,None
Florida,tampa,psc,apa,6984591947,None,62 Plus Living,https://tampa.craigslist.org/psc/apa/d/new-port-richey-62-plus-living/6984591947.html,2019-09-23,08:25,$704,New Port Richey,True,None,1,668ft2
Florida,tampa,psc,apa,6984584961,None,"HOMES GOING FAST, DONT WAIT TIL THE FIRST",https://tampa.craigslist.org/psc/apa/d/hudson-homes-going-fast-dont-wait-til/6984584961.html,2019-09-23,08:22,$980,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6984590453,None,Choose To Live Life Your Way..Experience The Columns At Bear Creek,https://tampa.craigslist.org/psc/apa/d/new-port-richey-choose-to-live-life/6984590453.html,2019-09-23,08:21,$1100,New Port Richey,True,None,2,1134ft2
Florida,tampa,psc,apa,6984577191,None,BEAUTIFUL SPACIOUS HOME!! READY TO MOVE IN!!,https://tampa.craigslist.org/psc/apa/d/port-richey-beautiful-spacious-home/6984577191.html,2019-09-23,07:43,$1125,Port Richey,True,None,3,1275ft2
Florida,tampa,psc,apa,6984502379,None,Nicely remodeled 3 bedroom 2bth Lutz Weeki Wachee magnificent stone fi,https://tampa.craigslist.org/psc/apa/d/tampa-nicely-remodeled-3-bedroom-2bth/6984502379.html,2019-09-23,01:07,$1025,Dade City New Tampa Wesley Chapel,True,None,4,1823ft2
Florida,tampa,psc,apa,6981051448,6713962591,2/2 Fully Furnished Home w Utilities - Quiet Neighborhood - Short Term,https://tampa.craigslist.org/psc/apa/d/elfers-2-2-fully-furnished-home/6981051448.html,2019-09-22,23:49,$2000,"Holiday, FL",True,None,2,1100ft2
Florida,tampa,psc,apa,6984478097,None,4 Bedroom 2 Bath For Rent,https://tampa.craigslist.org/psc/apa/d/port-richey-4-bedroom-2-bath-for-rent/6984478097.html,2019-09-22,22:26,$1300,Port Richey,True,None,4,None
Florida,tampa,psc,apa,6984412616,None,In need of housing,https://tampa.craigslist.org/psc/apa/d/port-richey-in-need-of-housing/6984412616.html,2019-09-22,20:10,$500,Port Richey,False,None,None,None
Florida,tampa,psc,apa,6979437497,6769257239,2 Bed TownHouse - Completely Remodeled,https://tampa.craigslist.org/psc/apa/d/lutz-2-bed-townhouse-completely/6979437497.html,2019-09-22,18:32,$1200,Paradise Lakes,False,None,2,1746ft2
Florida,tampa,psc,apa,6984310148,None,Beautiful Park View 1 Bedroom...$199 To Apply!!!,https://tampa.craigslist.org/psc/apa/d/lutz-beautiful-park-view-1-bedroom199/6984310148.html,2019-09-22,17:07,$1148,"1810 Sweetbroom Cir Lutz, FL",True,None,1,784ft2
Florida,tampa,psc,apa,6984305836,None,Beautiful 3 Bedroom Apartment W/2 Car Garage!!! $199 MOVE IN SPECIAL!!,https://tampa.craigslist.org/psc/apa/d/lutz-beautiful-3-bedroom-apartment-2/6984305836.html,2019-09-22,17:01,$1837,"1810 Sweetbroom Cir Lutz, FL",True,None,3,1379ft2
Florida,tampa,psc,apa,6984293761,6839029541,Updated 2nd Floor 55+ Furnished Condo,https://tampa.craigslist.org/psc/apa/d/new-port-richey-updated-2nd-floor-55/6984293761.html,2019-09-22,16:44,$1300,New Port Richey,True,None,2,1144ft2
Florida,tampa,psc,apa,6984282650,None,TWO IS FOR YOU!,https://tampa.craigslist.org/psc/apa/d/new-port-richey-two-is-for-you/6984282650.html,2019-09-22,16:27,$1471,TRINITY,True,None,2,1131ft2
Florida,tampa,psc,apa,6984199102,None,MOBILE HOME...READY FOR MOVE IN,https://tampa.craigslist.org/psc/apa/d/hudson-mobile-homeready-for-move-in/6984199102.html,2019-09-22,15:23,$988,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6984200468,None,"HOMES GOING FAST, DONT WAIT TIL THE FIRST",https://tampa.craigslist.org/psc/apa/d/hudson-homes-going-fast-dont-wait-til/6984200468.html,2019-09-22,14:57,$988,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6984209399,None,Our ONLY 2/1 Available! Ready NOW! 1st Floor w/ Wood Style Flooring!,https://tampa.craigslist.org/psc/apa/d/new-port-richey-our-only-2-1-available/6984209399.html,2019-09-22,14:44,$1417,TRINITY,True,None,2,1011ft2
Florida,tampa,psc,apa,6984135359,None,1 Bed Smoke-Free Apt Stainless Appliances - $199 App/Admin Special!!!,https://tampa.craigslist.org/psc/apa/d/lutz-1-bed-smoke-free-apt-stainless/6984135359.html,2019-09-22,13:01,$1020,"1810 Sweetbroom Cir Lutz, FL",True,None,1,645ft2
Florida,tampa,psc,apa,6984121808,None,Spacious 1 Bedroom Apartment in Beautiful Trinity Community!,https://tampa.craigslist.org/psc/apa/d/new-port-richey-spacious-1-bedroom/6984121808.html,2019-09-22,12:42,$1078,TRINITY,True,None,1,850ft2
Florida,tampa,psc,apa,6982666397,None,"2 bedroom, 1 bath condo",https://tampa.craigslist.org/psc/apa/d/elfers-2-bedroom-1-bath-condo/6982666397.html,2019-09-22,12:05,$940,Veterans Village,True,None,2,900ft2
Florida,tampa,psc,apa,6984040475,None,NICE HOME!! UPDATED KITCHEN AND BATHROOMS!!,https://tampa.craigslist.org/psc/apa/d/port-richey-nice-home-updated-kitchen/6984040475.html,2019-09-22,10:43,$1195,Port Richey,True,None,3,1300ft2
Florida,tampa,psc,apa,6984038443,None,LARGE 4 BEDROOM! READY TO MOVE IN!!,https://tampa.craigslist.org/psc/apa/d/port-richey-large-4-bedroom-ready-to/6984038443.html,2019-09-22,10:40,$1295,Port Richey,True,None,4,1600ft2
Florida,tampa,psc,apa,6984034444,None,NICE HOME!! READY TO MOVE IN!!,https://tampa.craigslist.org/psc/apa/d/port-richey-nice-home-ready-to-move-in/6984034444.html,2019-09-22,10:32,$1125,POrt Richey,True,None,3,1000ft2
Florida,tampa,psc,apa,6984032284,None,BEAUTIFUL  HOME!! MUST SEE!! READY TO RENT NOW!,https://tampa.craigslist.org/psc/apa/d/port-richey-beautiful-home-must-see/6984032284.html,2019-09-22,10:30,$1295,Port Richey,True,None,4,1350ft2
Florida,tampa,psc,apa,6984036715,None,NICE SPACIOUS HOME!! READY TO MOVE IN!!,https://tampa.craigslist.org/psc/apa/d/port-richey-nice-spacious-home-ready-to/6984036715.html,2019-09-22,10:27,$1125,Port Richey,True,None,3,1275ft2
Florida,tampa,psc,apa,6964593345,None,$1400 / 3br - 100's of Rental Properties Available,https://tampa.craigslist.org/psc/apa/d/pasco-br-100s-of-rental-properties/6964593345.html,2019-09-22,10:19,$1400,None,True,None,3,None
Florida,tampa,psc,apa,6984030638,None,AVAILABLE OCT 1! BEAUTIFUL,https://tampa.craigslist.org/psc/apa/d/holiday-available-oct-1-beautiful/6984030638.html,2019-09-22,10:15,$1175,HOLIDAY,True,None,3,None
Florida,tampa,psc,apa,6964201381,6925801047,WHOA WAIT DONT LEAVE THIS AD!! DISCOUNTED HOME IN PORT RICHEY,https://tampa.craigslist.org/psc/apa/d/port-richey-whoa-wait-dont-leave-this/6964201381.html,2019-09-22,10:06,$1095,new PORT RICHEY,True,None,4,1200ft2
Florida,tampa,psc,apa,6984003498,None,Furnished travel trailer,https://tampa.craigslist.org/psc/apa/d/aripeka-furnished-travel-trailer/6984003498.html,2019-09-22,09:16,$560,New Port Richey,False,None,1,None
Florida,tampa,psc,apa,6974236336,None,Labor for Free Rent,https://tampa.craigslist.org/psc/apa/d/hudson-labor-for-free-rent/6974236336.html,2019-09-22,08:59,$0,"Hudson, FL",False,None,None,None
Florida,tampa,psc,apa,6983888205,6720518847,WESLEY CHAPLE!!! MOVE IN SPECIAL ON A 2 ACRE FENCED IN LOT !!!,https://tampa.craigslist.org/psc/apa/d/zephyrhills-wesley-chaple-move-in/6983888205.html,2019-09-21,23:01,$1395,ZEPHYRHILLS,False,None,4,1800ft2
Florida,tampa,psc,apa,6983905128,None,Studio Apt. / 1 Bdrm,https://tampa.craigslist.org/psc/apa/d/port-richey-studio-apt-1-bdrm/6983905128.html,2019-09-21,22:55,$450,"Hudson, PR, NPR",False,None,1,None
Florida,tampa,psc,apa,6983867292,None,Cute 2/1 House in Holiday FL,https://tampa.craigslist.org/psc/apa/d/holiday-cute-2-1-house-in-holiday-fl/6983867292.html,2019-09-21,21:03,$1000,Holiday,True,None,2,None
Florida,tampa,psc,apa,6962715617,None,Family friendly 4 bedroom 2 bth Palm Harbor Odessa Modernized finished,https://tampa.craigslist.org/psc/apa/d/hudson-family-friendly-4-bedroom-2-bth/6962715617.html,2019-09-21,17:11,$950,Ozona Dade City Safety Harbor,True,None,3,2195ft2
Florida,tampa,psc,apa,6983723509,None,$299 or $599 Move In Special! Tour Today! Limited Time Only!,https://tampa.craigslist.org/psc/apa/d/wesley-chapel-299-or-599-move-in/6983723509.html,2019-09-21,16:44,$1063,Lutz/Wesley Chapel,True,None,1,650ft2
Florida,tampa,psc,apa,6983701652,None,"2/2 Available NOW! Granite, Stainless Steel, W/D Included!",https://tampa.craigslist.org/psc/apa/d/new-port-richey-2-2-available-now/6983701652.html,2019-09-21,16:14,$1406,TRINITY,True,None,2,1131ft2
Florida,tampa,psc,apa,6983692025,None,NICE HOME!! UPDATED KITCHEN AND BATHROOMS!,https://tampa.craigslist.org/psc/apa/d/port-richey-nice-home-updated-kitchen/6983692025.html,2019-09-21,16:12,$1195,Port Richey,True,None,3,1300ft2
Florida,tampa,psc,apa,6983681771,None,House for Rent,https://tampa.craigslist.org/psc/apa/d/port-richey-house-for-rent/6983681771.html,2019-09-21,15:48,$875,Port Richey,False,None,3,None
Florida,tampa,psc,apa,6983675967,6823799216,GOING FAST!!! Two Bed One Bath,https://tampa.craigslist.org/psc/apa/d/port-richey-going-fast-two-bed-one-bath/6983675967.html,2019-09-21,15:40,$965,Port Richey,True,None,2,875ft2
Florida,tampa,psc,apa,6983662840,None,2 bedroom 2 bathroom waterfront house for rent,https://tampa.craigslist.org/psc/apa/d/holiday-2-bedroom-2-bathroom-waterfront/6983662840.html,2019-09-21,15:23,$1250,3738 Holiday lake dr,True,None,2,950ft2
Florida,tampa,psc,apa,6983662155,4103094092,2 bedroom 1 bath mobile home for rent,https://tampa.craigslist.org/psc/apa/d/2-bedroom-1-bath-mobile-home-for-rent/6983662155.html,2019-09-21,15:22,$600,Dade City,False,None,2,None
Florida,tampa,psc,apa,6983654881,None,Cozy 1BR with Island in the kitchen,https://tampa.craigslist.org/psc/apa/d/lutz-cozy-1br-with-island-in-the-kitchen/6983654881.html,2019-09-21,15:13,$1026,"1810 Sweetbroom Cir Lutz, FL",True,None,1,645ft2
Florida,tampa,psc,apa,6983644087,None,Beautiful 3 Bedroom Apartment W/2 Car Garage!!! $199 MOVE IN SPECIAL!!,https://tampa.craigslist.org/psc/apa/d/lutz-beautiful-3-bedroom-apartment-2/6983644087.html,2019-09-21,15:00,$1819,"1810 Sweetbroom Cir Lutz, FL",True,None,3,1379ft2
Florida,tampa,psc,apa,6983639870,None,"Granite Countertops, Package Pick-Up, Internet Lounge, Cable Ready",https://tampa.craigslist.org/psc/apa/d/new-port-richey-granite-countertops/6983639870.html,2019-09-21,14:55,$1020,"Trinity, FL",True,None,1,935ft2
Florida,tampa,psc,apa,6983612490,None,$99 MOVE-IN SPECIAL,https://tampa.craigslist.org/psc/apa/d/lutz-99-move-in-special/6983612490.html,2019-09-21,14:23,$1248,Wesley Chapel,False,None,2,1014ft2
Florida,tampa,psc,apa,6983598259,None,Call about our 3-3-3 special with a 12 month lease,https://tampa.craigslist.org/psc/apa/d/holiday-call-about-our-special-with-12/6983598259.html,2019-09-21,14:06,$775,"Holiday, FL",True,None,1,700ft2
Florida,tampa,psc,apa,6983495915,None,LOW AFFORDABLE RATES!!!,https://tampa.craigslist.org/psc/apa/d/hudson-low-affordable-rates/6983495915.html,2019-09-21,14:05,$880,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6983546099,None,"24/7 Fitness Center, Beautiful Design! Great Prices that wont last!!!",https://tampa.craigslist.org/psc/apa/d/new-port-richey-24-7-fitness-center/6983546099.html,2019-09-21,13:08,$1367,TRINITY,True,None,1,1011ft2
Florida,tampa,psc,apa,6983535377,None,Brand new townhouse,https://tampa.craigslist.org/psc/apa/d/new-port-richey-brand-new-townhouse/6983535377.html,2019-09-21,12:56,$1950,New Port Richey,True,None,2,1509ft2
Florida,tampa,psc,apa,6983440336,None,MOVE IN SPECIAL ..NO CREDIT CHECKS,https://tampa.craigslist.org/psc/apa/d/hudson-move-in-special-no-credit-checks/6983440336.html,2019-09-21,12:30,$985,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6983512642,None,Step into your new home here at Palms at Wyndtree!!,https://tampa.craigslist.org/psc/apa/d/new-port-richey-step-into-your-new-home/6983512642.html,2019-09-21,12:30,$1030,New Port Richey,True,None,1,728ft2
Florida,tampa,psc,apa,6983487984,None,QUICK APPROVAL!!!,https://tampa.craigslist.org/psc/apa/d/hudson-quick-approval/6983487984.html,2019-09-21,12:25,$989,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6983503045,None,1 Bed Smoke-Free Apt Stainless Appliances - $199 App/Admin Special!!!,https://tampa.craigslist.org/psc/apa/d/lutz-1-bed-smoke-free-apt-stainless/6983503045.html,2019-09-21,12:19,$1031,"1810 Sweetbroom Cir Lutz, FL",True,None,1,645ft2
Florida,tampa,psc,apa,6969200238,6400768950,$650.00 / MOBILE HOMES,https://tampa.craigslist.org/psc/apa/d/hudson-mobile-homes/6969200238.html,2019-09-21,12:09,$650,HUDSON,False,None,2,None
Florida,tampa,psc,apa,6983436470,None,"DONT MISS OUT, GREAT FAMILY MOBILE HOMES AVAILABLE",https://tampa.craigslist.org/psc/apa/d/hudson-dont-miss-out-great-family/6983436470.html,2019-09-21,12:06,$988,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6983465640,None,LIMITED HOMES AVAILABLE!!!,https://tampa.craigslist.org/psc/apa/d/hudson-limited-homes-available/6983465640.html,2019-09-21,11:59,$966,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6983472508,None,SAVE TODAY ON MOVE IN COST,https://tampa.craigslist.org/psc/apa/d/hudson-save-today-on-move-in-cost/6983472508.html,2019-09-21,11:56,$966,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6983471981,None,Cozy 1BR with Island in the kitchen,https://tampa.craigslist.org/psc/apa/d/lutz-cozy-1br-with-island-in-the-kitchen/6983471981.html,2019-09-21,11:44,$1026,"1810 Sweetbroom Cir Lutz, FL",True,None,1,645ft2
Florida,tampa,psc,apa,6983446262,None,ENJOY WHERE YOU LIVE GREAT AMENTIES,https://tampa.craigslist.org/psc/apa/d/hudson-enjoy-where-you-live-great/6983446262.html,2019-09-21,11:37,$1070,HUDSON,True,None,4,None
Florida,tampa,psc,apa,6983434058,None,GET MOVED IN TO YOUR HOME TONIGHT,https://tampa.craigslist.org/psc/apa/d/hudson-get-moved-in-to-your-home-tonight/6983434058.html,2019-09-21,11:33,$1092,HUDSON,True,None,4,None
Florida,tampa,psc,apa,6983444686,None,KID AND PET FRIENDLY **BREED RESTRICTIONS,https://tampa.craigslist.org/psc/apa/d/hudson-kid-and-pet-friendly-breed/6983444686.html,2019-09-21,11:33,$870,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6983415754,None,CLOSE TO SHOPPING AND DINING!!,https://tampa.craigslist.org/psc/apa/d/hudson-close-to-shopping-and-dining/6983415754.html,2019-09-21,11:24,$880,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6983417644,None,QUIET TUCKED AWAY FAMILY COMMUNITY!!!,https://tampa.craigslist.org/psc/apa/d/hudson-quiet-tucked-away-family/6983417644.html,2019-09-21,11:18,$985,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6983438857,None,2BR 2Bath - Split floor plan - Resort style living,https://tampa.craigslist.org/psc/apa/d/lutz-2br-2bath-split-floor-plan-resort/6983438857.html,2019-09-21,11:05,$1375,"1810 Sweetbroom Cir Lutz, FL",True,None,2,1101ft2
Florida,tampa,psc,apa,6983420305,None,QUIET TUCKED AWAY FAMILY COMMUNITY!!!,https://tampa.craigslist.org/psc/apa/d/hudson-quiet-tucked-away-family/6983420305.html,2019-09-21,11:04,$975,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6983392946,None,HALLOWEEN SPECIALS,https://tampa.craigslist.org/psc/apa/d/hudson-halloween-specials/6983392946.html,2019-09-21,11:02,$977,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6983408570,None,AFFORDABLE RATES TO GET YOU INTO A MOBILE HOME!!!,https://tampa.craigslist.org/psc/apa/d/hudson-affordable-rates-to-get-you-into/6983408570.html,2019-09-21,10:59,$1075,HUDSON,True,None,4,None
Florida,tampa,psc,apa,6983427648,None,4 bedroom 2 bath in turtle lakes,https://tampa.craigslist.org/psc/apa/d/lutz-4-bedroom-2-bath-in-turtle-lakes/6983427648.html,2019-09-21,10:50,$1700,Turtle lakes,True,None,4,1831ft2
Florida,tampa,psc,apa,6983402899,None,QUICK APPROVAL!!!,https://tampa.craigslist.org/psc/apa/d/hudson-quick-approval/6983402899.html,2019-09-21,10:46,$865,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6983402159,None,"HOMES GOING FAST, DONT WAIT TIL THE FIRST",https://tampa.craigslist.org/psc/apa/d/hudson-homes-going-fast-dont-wait-til/6983402159.html,2019-09-21,10:34,$970,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6983414014,None,Cozy 1BR with Island in the kitchen,https://tampa.craigslist.org/psc/apa/d/lutz-cozy-1br-with-island-in-the-kitchen/6983414014.html,2019-09-21,10:32,$1026,"1810 Sweetbroom Cir Lutz, FL",True,None,1,645ft2
Florida,tampa,psc,apa,6983391271,None,MOVE IN SPECIAL ..NO CREDIT CHECKS,https://tampa.craigslist.org/psc/apa/d/hudson-move-in-special-no-credit-checks/6983391271.html,2019-09-21,10:21,$885,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6983406167,None,Come And Get Your One Bedroom Apartment Home!! $199 To Apply,https://tampa.craigslist.org/psc/apa/d/lutz-come-and-get-your-one-bedroom/6983406167.html,2019-09-21,10:21,$1083,"1810 Sweetbroom Cir Lutz, FL",True,None,1,645ft2
Florida,tampa,psc,apa,6983389798,None,HOME SWEET MOBILE HOME!!!!!,https://tampa.craigslist.org/psc/apa/d/hudson-home-sweet-mobile-home/6983389798.html,2019-09-21,10:16,$1095,HUDSON,True,None,4,None
Florida,tampa,psc,apa,6983400034,None,ON SITE MANAGER,https://tampa.craigslist.org/psc/apa/d/hudson-on-site-manager/6983400034.html,2019-09-21,10:12,$865,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6983376527,None,FALL SAVINGS YOU CANT PASS UP !!!,https://tampa.craigslist.org/psc/apa/d/hudson-fall-savings-you-cant-pass-up/6983376527.html,2019-09-21,09:57,$970,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6983383330,None,ALL AGE COMMUNITY!!!,https://tampa.craigslist.org/psc/apa/d/hudson-all-age-community/6983383330.html,2019-09-21,09:55,$975,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6983378264,None,DEAL SO GREAT ITS SCARY !!!,https://tampa.craigslist.org/psc/apa/d/hudson-deal-so-great-its-scary/6983378264.html,2019-09-21,09:46,$880,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6983382236,None,Come check out your new views!,https://tampa.craigslist.org/psc/apa/d/new-port-richey-come-check-out-your-new/6983382236.html,2019-09-21,09:45,$1079,TRINITY,True,None,1,850ft2
Florida,tampa,psc,apa,6983341228,None,Covered pool with lake access home,https://tampa.craigslist.org/psc/apa/d/new-port-richey-covered-pool-with-lake/6983341228.html,2019-09-21,08:22,$700,"New Pt Richey, FL",True,None,3,1500ft2
Florida,tampa,psc,apa,6979676633,None,NICE HOME!! NO CREDIT CHECKS!,https://tampa.craigslist.org/psc/apa/d/port-richey-nice-home-no-credit-checks/6979676633.html,2019-09-21,08:08,$1125,Port Richey,True,None,3,1000ft2
Florida,tampa,psc,apa,6979678812,None,NICE HOME! MUST SEE! NO CREDIT CHECKS!!,https://tampa.craigslist.org/psc/apa/d/port-richey-nice-home-must-see-no/6979678812.html,2019-09-21,08:08,$1125,Port Richey,True,None,3,1275ft2
Florida,tampa,psc,apa,6962635354,6915973638,Beaconwoods 3-2-1-Garage-Club House Pool,https://tampa.craigslist.org/psc/apa/d/hudson-beaconwoods-garage-club-house/6962635354.html,2019-09-21,07:31,$1295,Hudson,True,None,3,None
Florida,tampa,psc,apa,6974008041,6928795263,Furnished Canal Front Seasonal Vacation Home,https://tampa.craigslist.org/psc/apa/d/tarpon-springs-furnished-canal-front/6974008041.html,2019-09-20,21:06,$1500,Tarpon Springs,True,None,2,None
Florida,tampa,psc,apa,6983107858,None,2 bedroom 2 bathroom waterfront house for rent,https://tampa.craigslist.org/psc/apa/d/holiday-2-bedroom-2-bathroom-waterfront/6983107858.html,2019-09-20,18:31,$1250,3738 Holiday lake dr,True,None,2,950ft2
Florida,tampa,psc,apa,6983057008,None,ALL AGE COMMUNITY!!!,https://tampa.craigslist.org/psc/apa/d/hudson-all-age-community/6983057008.html,2019-09-20,17:56,$989,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6983037593,None,WONDERFUL FAMILY COMMUNITY,https://tampa.craigslist.org/psc/apa/d/hudson-wonderful-family-community/6983037593.html,2019-09-20,17:54,$975,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6983076053,None,Large 1BR with attached garage and two patios!!,https://tampa.craigslist.org/psc/apa/d/lutz-large-1br-with-attached-garage-and/6983076053.html,2019-09-20,17:47,$1324,"1810 Sweetbroom Cir Lutz, FL",True,None,1,982ft2
Florida,tampa,psc,apa,6983052751,None,"LOW MOVE IN DEPOSIT , GOING FAST",https://tampa.craigslist.org/psc/apa/d/hudson-low-move-in-deposit-going-fast/6983052751.html,2019-09-20,17:32,$1078,HUDSON,True,None,4,None
Florida,tampa,psc,apa,6983049875,None,SPOOKY LOW RATES ....,https://tampa.craigslist.org/psc/apa/d/hudson-spooky-low-rates/6983049875.html,2019-09-20,17:24,$988,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6982958269,None,QUIET TUCKED AWAY FAMILY COMMUNITY!!!,https://tampa.craigslist.org/psc/apa/d/hudson-quiet-tucked-away-family/6982958269.html,2019-09-20,16:29,$966,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6979831168,None,3 Bedroom 1.5 Bath Home For Rent,https://tampa.craigslist.org/psc/apa/d/port-richey-3-bedroom-15-bath-home-for/6979831168.html,2019-09-20,16:07,$1400,New Port Richey,True,None,3,1400ft2
Florida,tampa,psc,apa,6982990034,None,Senior 62+ Living.,https://tampa.craigslist.org/psc/apa/d/new-port-richey-senior-62-living/6982990034.html,2019-09-20,16:02,$834,New Port Richey,True,None,2,925ft2
Florida,tampa,psc,apa,6982959568,None,BEST LAYOUTS AND AMENITIES,https://tampa.craigslist.org/psc/apa/d/hudson-best-layouts-and-amenities/6982959568.html,2019-09-20,16:00,$970,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6982931733,None,MOVE IN SPECIAL ..NO CREDIT CHECKS,https://tampa.craigslist.org/psc/apa/d/hudson-move-in-special-no-credit-checks/6982931733.html,2019-09-20,15:59,$970,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6982946267,None,QUICK APPROVAL!!!,https://tampa.craigslist.org/psc/apa/d/hudson-quick-approval/6982946267.html,2019-09-20,15:50,$1098,HUDSON,True,None,4,None
Florida,tampa,psc,apa,6982947582,None,COUNTRY LOCATION  FAMILY MOBILE HOME COMMUNITY,https://tampa.craigslist.org/psc/apa/d/hudson-country-location-family-mobile/6982947582.html,2019-09-20,15:44,$888,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6982942943,None,QUICK APPROVAL!!!,https://tampa.craigslist.org/psc/apa/d/hudson-quick-approval/6982942943.html,2019-09-20,15:35,$970,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6982949993,None,FRIDAY SPECIAL GET THIS 2X2 $1339!,https://tampa.craigslist.org/psc/apa/d/new-port-richey-friday-special-get-this/6982949993.html,2019-09-20,15:17,$1339,TRINITY,True,None,2,1131ft2
Florida,tampa,psc,apa,6982900351,None,QUICK APPROVAL!!!,https://tampa.craigslist.org/psc/apa/d/hudson-quick-approval/6982900351.html,2019-09-20,15:12,$970,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6982936381,None,FALL SAVINGS YOU CANT PASS UP !!!,https://tampa.craigslist.org/psc/apa/d/hudson-fall-savings-you-cant-pass-up/6982936381.html,2019-09-20,15:08,$882,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6982939358,None,FAMILY MOBILE HOME COMMUNITY CLOSE TO BEACHES,https://tampa.craigslist.org/psc/apa/d/hudson-family-mobile-home-community/6982939358.html,2019-09-20,15:06,$977,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6982930512,None,2 Bedroom Split Plan With Attached Garage! $199 MOVE IN SPECIAL!,https://tampa.craigslist.org/psc/apa/d/lutz-2-bedroom-split-plan-with-attached/6982930512.html,2019-09-20,14:56,$1447,"1810 Sweetbroom Cir Lutz, FL",True,None,2,1102ft2
Florida,tampa,psc,apa,6978478195,None,Call about our 3-2-1 special with a 12 month lease!,https://tampa.craigslist.org/psc/apa/d/holiday-call-about-our-special-with-12/6978478195.html,2019-09-20,14:45,$899,"Holiday, FL",True,None,2,860ft2
Florida,tampa,psc,apa,6982897284,None,HURRY IN AND GRAB A HOME FOR THE WHOLE FAMILY!!!,https://tampa.craigslist.org/psc/apa/d/hudson-hurry-in-and-grab-home-for-the/6982897284.html,2019-09-20,14:32,$899,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6982907841,None,Homeless couple with young son seeking help,https://tampa.craigslist.org/psc/apa/d/hudson-homeless-couple-with-young-son/6982907841.html,2019-09-20,14:32,$900,Hudson,False,None,2,None
Florida,tampa,psc,apa,6982905176,None,Senior 62+ Appartments,https://tampa.craigslist.org/psc/apa/d/new-port-richey-senior-62-appartments/6982905176.html,2019-09-20,14:29,$704,New Port Richey,True,None,1,658ft2
Florida,tampa,psc,apa,6982777337,None,"WELCOME TO THE SUNSHINE STATE, GET IN YOUR HOME TODAY",https://tampa.craigslist.org/psc/apa/d/hudson-welcome-to-the-sunshine-state/6982777337.html,2019-09-20,14:09,$880,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6982854078,None,CALL TODAY AND TOUR YOUR HOME!!,https://tampa.craigslist.org/psc/apa/d/hudson-call-today-and-tour-your-home/6982854078.html,2019-09-20,13:42,$989,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6982793034,None,FALL SPECIAL ..NO CREDIT CHECKS,https://tampa.craigslist.org/psc/apa/d/hudson-fall-special-no-credit-checks/6982793034.html,2019-09-20,13:20,$865,HUDSON,True,None,2,None
