CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Louisiana,shreveport,shreveport,apa,6963238791,6836750015,Try our $399 Move In Special!!!!,https://shreveport.craigslist.org/apa/d/shreveport-try-our-399-move-in-special/6963238791.html,2019-08-23,16:19,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6963233971,6836750015,399 SPECIAL!!!!!!!!FREE APP FEE UNTIL 8/24,https://shreveport.craigslist.org/apa/d/shreveport-399-specialfree-app-fee/6963233971.html,2019-08-23,16:14,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6963231543,6836750041,$399 Move In Special!FREE APP BEFORE 8/24,https://shreveport.craigslist.org/apa/d/shreveport-399-move-in-specialfree-app/6963231543.html,2019-08-23,16:11,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6963229650,6836750013,$399!!! MOVES YOU IN!!!,https://shreveport.craigslist.org/apa/d/shreveport-399-moves-you-in/6963229650.html,2019-08-23,16:09,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6963228859,6836750015,$399 Move In Special!!!! 399!!!!!!,https://shreveport.craigslist.org/apa/d/shreveport-399-move-in-special-399/6963228859.html,2019-08-23,16:08,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6963217174,6836750013,Apply today - Move In Today! Try our $399 Move In Special!,https://shreveport.craigslist.org/apa/d/shreveport-apply-today-move-in-today/6963217174.html,2019-08-23,15:53,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6963212267,6836750015,WOW ONLY 399!!!! FREE APP FEE TIL 8/24,https://shreveport.craigslist.org/apa/d/shreveport-wow-only-399-free-app-fee/6963212267.html,2019-08-23,15:48,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6963207163,6836750015,$399 Move In Special!,https://shreveport.craigslist.org/apa/d/shreveport-399-move-in-special/6963207163.html,2019-08-23,15:41,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6963203129,6836750041,WOW ONLY 399!!!! FREE APP FEE TIL 8/24,https://shreveport.craigslist.org/apa/d/shreveport-wow-only-399-free-app-fee/6963203129.html,2019-08-23,15:37,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6963202138,6836750015,$399 Move In Special!free app fee until 8/24,https://shreveport.craigslist.org/apa/d/shreveport-399-move-in-specialfree-app/6963202138.html,2019-08-23,15:35,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6963201258,None,"Lease Today, Pool with Sundeck, Incredible Amenities",https://shreveport.craigslist.org/apa/d/shreveport-lease-today-pool-with/6963201258.html,2019-08-23,15:34,$865,Shreveport,True,None,3,1200ft2
Louisiana,shreveport,shreveport,apa,6942733000,None,1st 30 days RENT FREE!!! (With paid deposit),https://shreveport.craigslist.org/apa/d/shreveport-1st-30-days-rent-free-with/6942733000.html,2019-08-23,15:20,$565,None,True,None,1,785ft2
Louisiana,shreveport,shreveport,apa,6955776893,6786136234,Need an apartment? I have one ready for you !,https://shreveport.craigslist.org/apa/d/shreveport-need-an-apartment-have-one/6955776893.html,2019-08-23,15:14,$0,"Shreveport, LA",True,None,None,None
Louisiana,shreveport,shreveport,apa,6963173966,None,double wide in Blanchard,https://shreveport.craigslist.org/apa/d/shreveport-double-wide-in-blanchard/6963173966.html,2019-08-23,15:02,$250,Shreveport,True,None,3,None
Louisiana,shreveport,shreveport,apa,6961650061,None,"Free Utilities, Guest Laundromat on Site, Fully Furnished",https://shreveport.craigslist.org/apa/d/bossier-city-free-utilities-guest/6961650061.html,2019-08-23,14:58,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6963165771,None,Stop searching!!! We have the PERFECT 1 Bedroom!!! APPLY NOW!!!,https://shreveport.craigslist.org/apa/d/shreveport-stop-searching-we-have-the/6963165771.html,2019-08-23,14:52,$520,Shreveport,True,None,1,527ft2
Louisiana,shreveport,shreveport,apa,6963155421,None,1/2 OFF FIRST MONTH RENT-MOVE BY 8/31,https://shreveport.craigslist.org/apa/d/shreveport-1-2-off-first-month-rent/6963155421.html,2019-08-23,14:40,$710,4650 Lakeshore Dr,True,None,2,927ft2
Louisiana,shreveport,shreveport,apa,6963147535,None,🤔LOOKING FOR AN APARTMENT $220.00 total moves you in today,https://shreveport.craigslist.org/apa/d/shreveport-looking-for-an-apartment/6963147535.html,2019-08-23,14:35,$220,Shreveport,True,None,None,None
Louisiana,shreveport,shreveport,apa,6963114122,None,Beautiful In Stonebridge!,https://shreveport.craigslist.org/apa/d/bossier-city-beautiful-in-stonebridge/6963114122.html,2019-08-23,13:54,$2900,BOSSIER CITY,True,None,5,4742ft2
Louisiana,shreveport,shreveport,apa,6963111805,None,Limited-Time Offer! See Details,https://shreveport.craigslist.org/apa/d/bossier-city-limited-time-offer-see/6963111805.html,2019-08-23,13:52,$675,None,True,None,2,1080ft2
Louisiana,shreveport,shreveport,apa,6963081353,None,READY FOR LEASE IN FAIRFIELD HEIGHTS!,https://shreveport.craigslist.org/apa/d/shreveport-ready-for-lease-in-fairfield/6963081353.html,2019-08-23,13:20,$1600,SHREVEPORT,True,None,3,2188ft2
Louisiana,shreveport,shreveport,apa,6963065014,None,"Elevator Access, Fully Furnished, Free Parking",https://shreveport.craigslist.org/apa/d/bossier-city-elevator-access-fully/6963065014.html,2019-08-23,13:12,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6963055800,None,COME CHECK US OUT $150.00 OFF FIRST FULL MONTH OF RENT,https://shreveport.craigslist.org/apa/d/shreveport-come-check-us-out-off-first/6963055800.html,2019-08-23,12:54,$800,Shreveport,True,None,3,1250ft2
Louisiana,shreveport,shreveport,apa,6963055267,6836750013,$399!!! MOVES YOU IN!!!,https://shreveport.craigslist.org/apa/d/shreveport-399-moves-you-in/6963055267.html,2019-08-23,12:54,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6963049245,None,Home Sweet Home $220 Total Move In,https://shreveport.craigslist.org/apa/d/shreveport-home-sweet-home-220-total/6963049245.html,2019-08-23,12:53,$220,Shreveport,True,None,None,None
Louisiana,shreveport,shreveport,apa,6963050513,6806629163,UNBELIEVABLE DEAL! $399,https://shreveport.craigslist.org/apa/d/shreveport-unbelievable-deal-399/6963050513.html,2019-08-23,12:49,$0,7210 Bernstein Avenue,True,None,2,None
Louisiana,shreveport,shreveport,apa,6963047821,6806211456,$399 !!!!399!! HOT PIPIN SPECIALS!!,https://shreveport.craigslist.org/apa/d/shreveport-hot-pipin-specials/6963047821.html,2019-08-23,12:46,$0,7210 Bernstein Avenue,True,None,2,None
Louisiana,shreveport,shreveport,apa,6963046146,6806633728,$399 Special!!! WOW 399!!,https://shreveport.craigslist.org/apa/d/shreveport-399-special-wow-399/6963046146.html,2019-08-23,12:44,$0,7210 Bernstein Avenue,True,None,2,None
Louisiana,shreveport,shreveport,apa,6963042730,6806211456,WOW THE SALES ARE POPPIN 399!!!,https://shreveport.craigslist.org/apa/d/shreveport-wow-the-sales-are-poppin-399/6963042730.html,2019-08-23,12:41,$0,7210 Bernstein Avenue,True,None,2,None
Louisiana,shreveport,shreveport,apa,6963031655,6786910664,CUTE 2 bedroom house for rent,https://shreveport.craigslist.org/apa/d/shreveport-cute-2-bedroom-house-for-rent/6963031655.html,2019-08-23,12:30,$400,Shreveport,True,None,2,1000ft2
Louisiana,shreveport,shreveport,apa,6963027706,6806632073,CHANGE! IS GOOD!  COME MOVE IN 399 !!,https://shreveport.craigslist.org/apa/d/shreveport-change-is-good-come-move-in/6963027706.html,2019-08-23,12:25,$0,7210 Bernstein Avenue,True,None,2,None
Louisiana,shreveport,shreveport,apa,6963025859,6806630734,YOU!!!! $399 Special!!!!,https://shreveport.craigslist.org/apa/d/shreveport-you-399-special/6963025859.html,2019-08-23,12:24,$0,7210 Bernstein Avenue,True,None,2,None
Louisiana,shreveport,shreveport,apa,6963024468,6806209892,MOVE IN ITS A STEAL 399!!!!,https://shreveport.craigslist.org/apa/d/shreveport-move-in-its-steal-399/6963024468.html,2019-08-23,12:22,$0,7210 Bernstein Avenue,True,None,2,None
Louisiana,shreveport,shreveport,apa,6963019018,6806633728,WOW ONLY 399!!!! FREE APP FEE TIL 8/24,https://shreveport.craigslist.org/apa/d/shreveport-wow-only-399-free-app-fee/6963019018.html,2019-08-23,12:17,$0,7210 Bernstein Avenue,True,None,2,None
Louisiana,shreveport,shreveport,apa,6963016662,6806211456,$399 Special!!!GETS YOU MOVED IN!!,https://shreveport.craigslist.org/apa/d/shreveport-399-specialgets-you-moved-in/6963016662.html,2019-08-23,12:14,$0,7210 Bernstein Avenue,True,None,2,None
Louisiana,shreveport,shreveport,apa,6963013037,None,Easy Breezy Living @ Riverdale,https://shreveport.craigslist.org/apa/d/shreveport-easy-breezy-living-riverdale/6963013037.html,2019-08-23,12:10,$625,Riverdale Apartments,True,None,None,None
Louisiana,shreveport,shreveport,apa,6963007989,None,Amazing Opportunity to Live in Bossier City *FIRST MONTH FREE,https://shreveport.craigslist.org/apa/d/bossier-city-amazing-opportunity-to/6963007989.html,2019-08-23,12:05,$675,None,True,None,2,1080ft2
Louisiana,shreveport,shreveport,apa,6963006207,None,Discounts @ Riverdale,https://shreveport.craigslist.org/apa/d/shreveport-discounts-riverdale/6963006207.html,2019-08-23,12:03,$700,Riverdale Apartments,True,None,None,None
Louisiana,shreveport,shreveport,apa,6963000065,None,Move In By Saturday For $400.00 Off !!!!!,https://shreveport.craigslist.org/apa/d/shreveport-move-in-by-saturday-for-off/6963000065.html,2019-08-23,11:57,$700,Riverdale Apartments,True,None,None,None
Louisiana,shreveport,shreveport,apa,6962987302,None,Downtown Living!,https://shreveport.craigslist.org/apa/d/shreveport-downtown-living/6962987302.html,2019-08-23,11:44,$780,Shreveport,True,None,2,985ft2
Louisiana,shreveport,shreveport,apa,6957305736,None,MOVE IN RENT FREE,https://shreveport.craigslist.org/apa/d/shreveport-move-in-rent-free/6957305736.html,2019-08-23,11:42,$780,Shreveport,True,None,None,985ft2
Louisiana,shreveport,shreveport,apa,6957276911,None,MOVE IN RENT FREE,https://shreveport.craigslist.org/apa/d/shreveport-move-in-rent-free/6957276911.html,2019-08-23,11:34,$780980,Shrevport,True,None,1,985ft2
Louisiana,shreveport,shreveport,apa,6942011245,None,(With paid deposit) 1st 30 days RENT FREE,https://shreveport.craigslist.org/apa/d/shreveport-with-paid-deposit-1st-30/6942011245.html,2019-08-23,11:31,$660,71104,True,None,2,900ft2
Louisiana,shreveport,shreveport,apa,6962956454,None,Life Just Got Sweeter! Immediate Move In!! APPLY NOW!!!,https://shreveport.craigslist.org/apa/d/shreveport-life-just-got-sweeter/6962956454.html,2019-08-23,11:12,$705,Shreveport,True,None,2,940ft2
Louisiana,shreveport,shreveport,apa,6962944297,None,Remarkable Value! Unbeatable Location! Apply Now!!,https://shreveport.craigslist.org/apa/d/shreveport-remarkable-value-unbeatable/6962944297.html,2019-08-23,11:00,$520,Shreveport,True,None,1,527ft2
Louisiana,shreveport,shreveport,apa,6962941402,6922214886,WOOOW ONLY 399!!!! free app fee til 8/24,https://shreveport.craigslist.org/apa/d/shreveport-wooow-only-399-free-app-fee/6962941402.html,2019-08-23,10:57,$0,Shreveport,True,None,2,None
Louisiana,shreveport,shreveport,apa,6962938348,6836750015,WOOOW ONLY 399!!!! free app fee til 8/24,https://shreveport.craigslist.org/apa/d/shreveport-wooow-only-399-free-app-fee/6962938348.html,2019-08-23,10:54,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6962936267,6836750015,WOW ONLY 399!!!! FREE APP FEE TIL 8/24,https://shreveport.craigslist.org/apa/d/shreveport-wow-only-399-free-app-fee/6962936267.html,2019-08-23,10:51,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6962931981,None,Sail into your new home,https://shreveport.craigslist.org/apa/d/shreveport-sail-into-your-new-home/6962931981.html,2019-08-23,10:47,$885,"Shreveport, LA",True,None,1,600ft2
Louisiana,shreveport,shreveport,apa,6962930508,6836750015,WOW ONLY 399!!!! FREE APP FEE TIL 8/24,https://shreveport.craigslist.org/apa/d/shreveport-wow-only-399-free-app-fee/6962930508.html,2019-08-23,10:45,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6962926293,6836750013,Special!!!!!!!!!!399!!!399!!!!399!!!,https://shreveport.craigslist.org/apa/d/shreveport-special/6962926293.html,2019-08-23,10:41,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6962902126,6836660405,HOT!!! $399! FREE APP FEE BEFORE 8/24,https://shreveport.craigslist.org/apa/d/shreveport-hot-399-free-app-fee-before/6962902126.html,2019-08-23,10:14,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6962899680,6836660405,HOT!!! HOT!!! HOT!!! $399 MOVES YOU IN!!!,https://shreveport.craigslist.org/apa/d/shreveport-hot-hot-hot-399-moves-you-in/6962899680.html,2019-08-23,10:11,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6962890546,None,Home Sweet Home $220 Total Move In,https://shreveport.craigslist.org/apa/d/shreveport-home-sweet-home-220-total/6962890546.html,2019-08-23,10:09,$220,Shreveport,True,None,None,None
Louisiana,shreveport,shreveport,apa,6962896357,6836750013,$399 Move In Special!FREE APP BEFORE 8/24,https://shreveport.craigslist.org/apa/d/shreveport-399-move-in-specialfree-app/6962896357.html,2019-08-23,10:08,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6962892893,6836750041,WOW ONLY 399!!!! FREE APP FEE TIL 8/24,https://shreveport.craigslist.org/apa/d/shreveport-wow-only-399-free-app-fee/6962892893.html,2019-08-23,10:04,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6962869005,None,"Siegel Rewards Program, Free Parking, Free Utilities",https://shreveport.craigslist.org/apa/d/bossier-city-siegel-rewards-program/6962869005.html,2019-08-23,09:45,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6962874565,None,"Laundry Facilities, Incredible Amenities, Easy Freeway Access",https://shreveport.craigslist.org/apa/d/shreveport-laundry-facilities/6962874565.html,2019-08-23,09:42,$550,Shreveport,True,None,1,663ft2
Louisiana,shreveport,shreveport,apa,6962870388,None,1/2 OFF FIRST MONTH RENT-MOVE BY 8/31,https://shreveport.craigslist.org/apa/d/shreveport-1-2-off-first-month-rent/6962870388.html,2019-08-23,09:37,$771,4650 Lakeshore Dr,True,None,2,1005ft2
Louisiana,shreveport,shreveport,apa,6962860287,None,Fall Into Savings at Fox Trail Apartments,https://shreveport.craigslist.org/apa/d/shreveport-fall-into-savings-at-fox/6962860287.html,2019-08-23,09:25,$680,None,True,None,2,None
Louisiana,shreveport,shreveport,apa,6962860054,None,Welcome Home,https://shreveport.craigslist.org/apa/d/shreveport-welcome-home/6962860054.html,2019-08-23,09:25,$928,Towne Oaks South,True,None,2,1150ft2
Louisiana,shreveport,shreveport,apa,6962858379,6836750015,$399 Move In Special!FREE APP BEFORE 8/24,https://shreveport.craigslist.org/apa/d/shreveport-399-move-in-specialfree-app/6962858379.html,2019-08-23,09:22,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6941182834,6611494483,UPSTAIRS*APPLY TODAY PROCESS IS SIMPLE,https://shreveport.craigslist.org/apa/d/shreveport-upstairsapply-today-process/6941182834.html,2019-08-23,09:21,$625,Westwood Village,True,None,1,670ft2
Louisiana,shreveport,shreveport,apa,6946446178,5714502441,UPSTAIRS*UPDATED*COZY LIVING*COZIER PRICE,https://shreveport.craigslist.org/apa/d/upstairsupdatedcozy-livingcozier-price/6946446178.html,2019-08-23,09:21,$575,Shreveport,True,None,1,531ft2
Louisiana,shreveport,shreveport,apa,6962838224,6836750015,WOW ONLY 399!!!! FREE APP FEE TIL 8/24,https://shreveport.craigslist.org/apa/d/shreveport-wow-only-399-free-app-fee/6962838224.html,2019-08-23,08:56,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6962819963,None,NO APPLICATION OR DEPOSIT FEE's $220 Moves you in today!,https://shreveport.craigslist.org/apa/d/shreveport-no-application-or-deposit/6962819963.html,2019-08-23,08:48,$220,Shreveport,True,None,1,None
Louisiana,shreveport,shreveport,apa,6962795533,None,Home Sweet Home $220 Total Move In,https://shreveport.craigslist.org/apa/d/shreveport-home-sweet-home-220-total/6962795533.html,2019-08-23,07:56,$220,Shreveport,True,None,None,None
Louisiana,shreveport,shreveport,apa,6953514574,None,◉ 3/2 Huge Home+ With A Gorgeous Shed. ◉,https://shreveport.craigslist.org/apa/d/benton-3-2-huge-home-with-gorgeous-shed/6953514574.html,2019-08-23,07:20,$610,shreveport,True,None,2,865ft2
Louisiana,shreveport,shreveport,apa,6943075217,5850097460,Mobile home for rent in Keithville,https://shreveport.craigslist.org/apa/d/mobile-home-for-rent-in-keithville/6943075217.html,2019-08-23,07:00,$550,Keithville,True,None,3,None
Louisiana,shreveport,shreveport,apa,6960343197,None,"Free Parking, No Long-Term Lease Required, Free Utilities",https://shreveport.craigslist.org/apa/d/bossier-city-free-parking-no-long-term/6960343197.html,2019-08-23,06:22,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6961088823,None,"Guest Laundromat on Site, No Long-Term Lease Required, Elevator Access",https://shreveport.craigslist.org/apa/d/bossier-city-guest-laundromat-on-site/6961088823.html,2019-08-22,18:45,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6962553222,None,MAKE RIVERDALE APARTMENTS YOUR HOME TODAY,https://shreveport.craigslist.org/apa/d/shreveport-make-riverdale-apartments/6962553222.html,2019-08-22,17:37,$625,RIVERDALE APARTMENTS,True,None,None,None
Louisiana,shreveport,shreveport,apa,6962551814,None,READY NOW FOR YOU!!! $100 DEPOSIT!! APPLY NOW!!!,https://shreveport.craigslist.org/apa/d/shreveport-ready-now-for-you-100/6962551814.html,2019-08-22,17:35,$478,Shreveport,True,None,1,527ft2
