CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Missouri,kansascity,kansascity,apa,6976599539,6920725785,Love Where You Live! The Village Apartments Have $100 First Month!,https://kansascity.craigslist.org/apa/d/kansas-city-love-where-you-live-the/6976599539.html,2019-09-30,16:24,$100,None,True,None,2,None
Missouri,kansascity,kansascity,apa,6989912883,None,"On-Site Management, Walk-In Closet, Onsite Security",https://kansascity.craigslist.org/apa/d/kansas-city-on-site-management-walk-in/6989912883.html,2019-09-30,16:24,$713,None,True,None,1,680ft2
Missouri,kansascity,kansascity,apa,6989902524,None,BEAUTIFULLY RENOVATED 1 Bed 1 Bath,https://kansascity.craigslist.org/apa/d/prairie-village-beautifully-renovated-1/6989902524.html,2019-09-30,16:24,$1042,None,True,None,1,820ft2
Missouri,kansascity,kansascity,apa,6981435349,None,"Cozy wood burning fireplace, Breakfast bar, Washer / dryer connections",https://kansascity.craigslist.org/apa/d/overland-park-cozy-wood-burning/6981435349.html,2019-09-30,16:23,$853,None,True,None,2,969ft2
Missouri,kansascity,kansascity,apa,6989918598,6940775185,Duplex for Rent - Very Nice,https://kansascity.craigslist.org/apa/d/kansas-city-duplex-for-rent-very-nice/6989918598.html,2019-09-30,16:22,$800,"Kansas City, KS",True,None,2,None
Missouri,kansascity,kansascity,apa,6989918313,None,Sail into your new home! Come in TODAY!!!,https://kansascity.craigslist.org/apa/d/lenexa-sail-into-your-new-home-come-in/6989918313.html,2019-09-30,16:22,$874,The Retreat at Woodridge,True,None,2,818ft2
Missouri,kansascity,kansascity,apa,6981728776,None,Modern & Smart Studios in the Crossroads,https://kansascity.craigslist.org/apa/d/kansas-city-modern-smart-studios-in-the/6981728776.html,2019-09-30,16:21,$1295,Crossroads Kansas City,True,None,None,None
Missouri,kansascity,kansascity,apa,6981736473,None,1 Bedroom Loft on the Streetcar Line,https://kansascity.craigslist.org/apa/d/kansas-city-1-bedroom-loft-on-the/6981736473.html,2019-09-30,16:21,$1320,Crossroads Kansas City,True,None,1,792ft2
Missouri,kansascity,kansascity,apa,6981689874,None,2Bed 1.5Bath Great Mix of Modern and Industrial,https://kansascity.craigslist.org/apa/d/kansas-city-2bed-15bath-great-mix-of/6981689874.html,2019-09-30,16:21,$1725,Crossroads Kansas City,True,None,2,1079ft2
Missouri,kansascity,kansascity,apa,6981703512,None,1 Bedroom - Newly Renovated Lofts in the Crossroads,https://kansascity.craigslist.org/apa/d/kansas-city-1-bedroom-newly-renovated/6981703512.html,2019-09-30,16:21,$1240,Crossroads Kansas City,True,None,1,None
Missouri,kansascity,kansascity,apa,6976299170,6920725785,Love Where You Live! The Village Apartments Have $100 First Month!,https://kansascity.craigslist.org/apa/d/kansas-city-love-where-you-live-the/6976299170.html,2019-09-30,16:21,$100,None,True,None,2,None
Missouri,kansascity,kansascity,apa,6989916531,None,"Breakfast Bar, Carpeting & Hardwood Floors and Billiards",https://kansascity.craigslist.org/apa/d/kansas-city-breakfast-bar-carpeting/6989916531.html,2019-09-30,16:20,$1145,Waldo South Kansas City,True,None,2,1258ft2
Missouri,kansascity,kansascity,apa,6989916052,None,Lovely 2 Bedroom....Waiting for You,https://kansascity.craigslist.org/apa/d/kansas-city-lovely-2-bedroomwaiting-for/6989916052.html,2019-09-30,16:19,$635,Kansas City,True,None,2,610ft2
Missouri,kansascity,kansascity,apa,6989914583,6638972387,CORPORATE FURNISHED W.D. Carport GREAT LOCATION OCT 13,https://kansascity.craigslist.org/apa/d/shawnee-mission-corporate-furnished-wd/6989914583.html,2019-09-30,16:17,$1199,I-635 & I35,True,None,1,1000ft2
Missouri,kansascity,kansascity,apa,6988621898,None,Come Check Out Our Sizzling Hot Deals!! You Don't Want To Miss Out!,https://kansascity.craigslist.org/apa/d/olathe-come-check-out-our-sizzling-hot/6988621898.html,2019-09-30,16:17,$873,None,True,None,2,804ft2
Missouri,kansascity,kansascity,apa,6989913866,None,Join Us For Our Open House,https://kansascity.craigslist.org/apa/d/kansas-city-join-us-for-our-open-house/6989913866.html,2019-09-30,16:16,$635,Kansas City,True,None,2,610ft2
Missouri,kansascity,kansascity,apa,6989908577,None,Lovely 2 Bedroom....Waiting for You,https://kansascity.craigslist.org/apa/d/kansas-city-lovely-2-bedroomwaiting-for/6989908577.html,2019-09-30,16:10,$635,Kansas City,True,None,2,610ft2
Missouri,kansascity,kansascity,apa,6988398314,None,"Dog wash, Surrounded by parks, On-site management",https://kansascity.craigslist.org/apa/d/overland-park-dog-wash-surrounded-by/6988398314.html,2019-09-30,16:07,$1388,None,True,None,1,720ft2
Missouri,kansascity,kansascity,apa,6971503466,None,Amazing Deals - Residences at Echelon Apartments,https://kansascity.craigslist.org/apa/d/lees-summit-amazing-deals-residences-at/6971503466.html,2019-09-30,16:07,$1469,City,True,None,2,1175ft2
Missouri,kansascity,kansascity,apa,6989905222,None,Open House at The Village,https://kansascity.craigslist.org/apa/d/kansas-city-open-house-at-the-village/6989905222.html,2019-09-30,16:05,$635,Kansas City,True,None,2,610ft2
Missouri,kansascity,kansascity,apa,6989903273,None,Move-In this Week! Come by and see us TODAY!,https://kansascity.craigslist.org/apa/d/lenexa-move-in-this-week-come-by-and/6989903273.html,2019-09-30,16:03,$870,The Retreat at Woodridge,True,None,2,881ft2
Missouri,kansascity,kansascity,apa,6980469128,None,Amazing Opportunity to Live near Downtown!!! Heat included!!!,https://kansascity.craigslist.org/apa/d/kansas-city-amazing-opportunity-to-live/6980469128.html,2019-09-30,16:02,$800,None,True,None,None,None
Missouri,kansascity,kansascity,apa,6980469132,None,Amazing Opportunity to Live near Downtown!!! Heat included!!!,https://kansascity.craigslist.org/apa/d/kansas-city-amazing-opportunity-to-live/6980469132.html,2019-09-30,16:02,$800,None,True,None,None,None
Missouri,kansascity,kansascity,apa,6980469141,None,Amazing Opportunity to Live near Downtown!!! Heat included!!!,https://kansascity.craigslist.org/apa/d/kansas-city-amazing-opportunity-to-live/6980469141.html,2019-09-30,16:02,$800,None,True,None,None,None
Missouri,kansascity,kansascity,apa,6979922291,None,Charming 3BD 2BA!!!,https://kansascity.craigslist.org/apa/d/kansas-city-charming-3bd-2ba/6979922291.html,2019-09-30,16:02,$668,None,True,None,None,None
Missouri,kansascity,kansascity,apa,6979922302,None,Charming 3BD 2BA!!!,https://kansascity.craigslist.org/apa/d/kansas-city-charming-3bd-2ba/6979922302.html,2019-09-30,16:02,$668,None,True,None,None,None
Missouri,kansascity,kansascity,apa,6979922232,None,Charming 3BD 2BA!!!,https://kansascity.craigslist.org/apa/d/kansas-city-charming-3bd-2ba/6979922232.html,2019-09-30,16:02,$668,None,True,None,None,None
Missouri,kansascity,kansascity,apa,6989901707,None,Large Pets are Welcome! Come by today!,https://kansascity.craigslist.org/apa/d/lenexa-large-pets-are-welcome-come-by/6989901707.html,2019-09-30,16:01,$920,The Retreat at Woodridge,True,None,2,881ft2
Missouri,kansascity,kansascity,apa,6976586986,None,"Are You Looking For A Huge, Beautiful 3 Bedroom?",https://kansascity.craigslist.org/apa/d/overland-park-are-you-looking-for-huge/6976586986.html,2019-09-30,16:00,$1481,None,True,None,3,1335ft2
Missouri,kansascity,kansascity,apa,6989900545,None,Cape cod home in Western Hills! 4bd/3bth! Hardwoods~Modern kitchen!,https://kansascity.craigslist.org/apa/d/kansas-city-cape-cod-home-in-western/6989900545.html,2019-09-30,16:00,$1695,Western Hills Waldo District,True,None,4,2393ft2
Missouri,kansascity,kansascity,apa,6989802809,None,"! Gorgeous new 3 bed/2 bath **Live in the Heart of kansas city , MO,,C",https://kansascity.craigslist.org/apa/d/kansas-city-gorgeous-new-3-bed-2-bath/6989802809.html,2019-09-30,15:59,$645,None,False,None,3,None
Missouri,kansascity,kansascity,apa,6989869146,None,We love Pets! Lease Today!,https://kansascity.craigslist.org/apa/d/olathe-we-love-pets-lease-today/6989869146.html,2019-09-30,15:59,$912,None,True,None,2,804ft2
Missouri,kansascity,kansascity,apa,6982238857,None,"Cable Ready, Soaker Tub, Master Ensuite",https://kansascity.craigslist.org/apa/d/ottawa-cable-ready-soaker-tub-master/6982238857.html,2019-09-30,15:59,$735,Close to Ottawa University,True,None,2,848ft2
Missouri,kansascity,kansascity,apa,6989899027,None,"2bd 2bath with wood burning fireplace, 24hr. fitness& heated pool",https://kansascity.craigslist.org/apa/d/overland-park-2bd-2bath-with-wood/6989899027.html,2019-09-30,15:58,$1175,JOCO-Overland Park,True,None,2,1300ft2
Missouri,kansascity,kansascity,apa,6989897935,None,Open House at The Village This Saturday,https://kansascity.craigslist.org/apa/d/kansas-city-open-house-at-the-village/6989897935.html,2019-09-30,15:56,$635,Kansas City,True,None,2,610ft2
Missouri,kansascity,kansascity,apa,6989896394,None,"Rent to Own - 600 E 8th St., Apt TSQ, KCMO",https://kansascity.craigslist.org/apa/d/kansas-city-rent-to-own-th-st-apt-tsq/6989896394.html,2019-09-30,15:54,$800,The Metropolitan Condos,True,None,1,632ft2
Missouri,kansascity,kansascity,apa,6989894755,None,Two Bedroom Special! Available for Move in Today!,https://kansascity.craigslist.org/apa/d/lees-summit-two-bedroom-special/6989894755.html,2019-09-30,15:52,$1385,City,True,None,2,1108ft2
Missouri,kansascity,kansascity,apa,6988633350,None,"All electric, Aaa shawnee mission school district, Carports available",https://kansascity.craigslist.org/apa/d/overland-park-all-electric-aaa-shawnee/6988633350.html,2019-09-30,15:50,$975,None,True,None,2,1087ft2
Missouri,kansascity,kansascity,apa,6988618895,None,"Use the working luxury club room, Wheelchair access, On trolley trail",https://kansascity.craigslist.org/apa/d/kansas-city-use-the-working-luxury-club/6988618895.html,2019-09-30,15:50,$2350,None,True,None,2,None
Missouri,kansascity,kansascity,apa,6989869065,None,One-Bedrooms Going Fast! Lease Before They're Gone!,https://kansascity.craigslist.org/apa/d/olathe-one-bedrooms-going-fast-lease/6989869065.html,2019-09-30,15:50,$672,None,True,None,1,471ft2
Missouri,kansascity,kansascity,apa,6989892125,None,"New Lighting Fixtures, Dressing Room, Open Concept Living & Dining",https://kansascity.craigslist.org/apa/d/leawood-new-lighting-fixtures-dressing/6989892125.html,2019-09-30,15:49,$955,None,True,None,2,1200ft2
Missouri,kansascity,kansascity,apa,6988585232,None,"Crown Molding, Close to Restaurants, Online Payments Available",https://kansascity.craigslist.org/apa/d/kansas-city-crown-molding-close-to/6988585232.html,2019-09-30,15:49,$835,None,True,None,2,950ft2
Missouri,kansascity,kansascity,apa,6982216701,6921569792,/}-Very Nice Rental Available-{\,https://kansascity.craigslist.org/apa/d/kansas-city-very-nice-rental-available/6982216701.html,2019-09-30,15:46,$900,"Kansas City, MO",True,None,3,1200ft2
Missouri,kansascity,kansascity,apa,6981407323,6943636824,%%~Perfect Rental Available Today~%%,https://kansascity.craigslist.org/apa/d/kansas-city-perfect-rental-available/6981407323.html,2019-09-30,15:46,$800,None,True,None,3,1470ft2
Missouri,kansascity,kansascity,apa,6989888898,None,"KU Med, Downtown, Westport & The Plaza",https://kansascity.craigslist.org/apa/d/kansas-city-ku-med-downtown-westport/6989888898.html,2019-09-30,15:45,$814,"Kansas City, MO",True,None,1,680ft2
Missouri,kansascity,kansascity,apa,6989802816,None,"! Gorgeous new 3 bed/2 bath **Live in the Heart of kansas city , MO,,C",https://kansascity.craigslist.org/apa/d/gorgeous-new-3-bed-2-bath-live-in-the/6989802816.html,2019-09-30,15:44,$645,None,False,None,3,None
Missouri,kansascity,kansascity,apa,6989869133,None,"24/7 Fitness Center, Pool Overlooking the Lake, Updated Apartments",https://kansascity.craigslist.org/apa/d/olathe-24-7-fitness-center-pool/6989869133.html,2019-09-30,15:44,$957,None,True,None,2,744ft2
Missouri,kansascity,kansascity,apa,6971993822,None,"Move in by 9/8/19 and receive a $1,000.00 VISA Gift Card!",https://kansascity.craigslist.org/apa/d/shawnee-move-in-by-and-receive-visa/6971993822.html,2019-09-30,15:40,$875,None,True,None,1,720ft2
Missouri,kansascity,kansascity,apa,6989884785,None,Temporary Price Reduction - 2 Bed/2Ba/ 7 miles from Downtown/Must Look,https://kansascity.craigslist.org/apa/d/kansas-city-temporary-price-reduction-2/6989884785.html,2019-09-30,15:40,$1109,North Kansas City,True,None,2,989ft2
Missouri,kansascity,kansascity,apa,6989881293,None,GREAT Place To Call Home at $98 @79 Metcalf - D,https://kansascity.craigslist.org/apa/d/overland-park-great-place-to-call-home/6989881293.html,2019-09-30,15:40,$739,None,True,None,1,701ft2
Missouri,kansascity,kansascity,apa,6989870116,4905442892,"VERY, VERY NICE - w/ SPECIALS",https://kansascity.craigslist.org/apa/d/very-very-nice-specials/6989870116.html,2019-09-30,15:39,$680,"KANSAS CITY, KS.",True,None,2,None
Missouri,kansascity,kansascity,apa,6977326673,None,"Private patio and balcony, On-site maintenance and management, Sauna",https://kansascity.craigslist.org/apa/d/overland-park-private-patio-and-balcony/6977326673.html,2019-09-30,15:39,$811,None,True,None,1,720ft2
Missouri,kansascity,kansascity,apa,6989883241,None,"Air Conditioner, Playground, Cable Ready, Clubhouse, Courtesy Patrol",https://kansascity.craigslist.org/apa/d/kansas-city-air-conditioner-playground/6989883241.html,2019-09-30,15:38,$1022,None,True,None,2,1055ft2
Missouri,kansascity,kansascity,apa,6985733567,None,Spacious 2 Bedroom Now Available !!,https://kansascity.craigslist.org/apa/d/kansas-city-spacious-2-bedroom-now/6985733567.html,2019-09-30,15:38,$650,"Kansas, city",True,None,2,1034ft2
Missouri,kansascity,kansascity,apa,6988444420,None,"Washer/Dryer in Unit, 24hr. Emergency maintenance, Dishwasher",https://kansascity.craigslist.org/apa/d/overland-park-washer-dryer-in-unit-24hr/6988444420.html,2019-09-30,15:36,$1295,None,True,None,2,1250ft2
Missouri,kansascity,kansascity,apa,6974784394,6764902314,Immediate Move In!!!! TOTAL UPGRADE 3 BR Townhome for Rent in Olathe!!,https://kansascity.craigslist.org/apa/d/olathe-immediate-move-in-total-upgrade/6974784394.html,2019-09-30,15:33,$1155,"Olathe, KS",True,None,3,1300ft2
Missouri,kansascity,kansascity,apa,6988622012,None,"Conveniently Located Next To I35 Highway, Food, And Shopping!",https://kansascity.craigslist.org/apa/d/olathe-conveniently-located-next-to-i35/6988622012.html,2019-09-30,15:33,$705,None,True,None,1,561ft2
Missouri,kansascity,kansascity,apa,6989869115,None,"Children's Playground, Bike Storage, Convenient Laundry Facilities",https://kansascity.craigslist.org/apa/d/olathe-childrens-playground-bike/6989869115.html,2019-09-30,15:33,$872,None,True,None,2,690ft2
Missouri,kansascity,kansascity,apa,6989869090,None,"24/7 Fitness Center, Pool Overlooking the Lake, Updated Apartments",https://kansascity.craigslist.org/apa/d/olathe-24-7-fitness-center-pool/6989869090.html,2019-09-30,15:33,$784,None,True,None,1,660ft2
Missouri,kansascity,kansascity,apa,6989872655,None,Look No More!!! MOVE IN FOR $98! @79 Metcalf - D,https://kansascity.craigslist.org/apa/d/overland-park-look-no-more-move-in-for/6989872655.html,2019-09-30,15:32,$839,None,True,None,2,903ft2
Missouri,kansascity,kansascity,apa,6989867297,None,Multiple Farmers Markets Each Week @79 Metcalf - D,https://kansascity.craigslist.org/apa/d/overland-park-multiple-farmers-markets/6989867297.html,2019-09-30,15:31,$839,None,True,None,2,903ft2
Missouri,kansascity,kansascity,apa,6989868826,None,Join Our Beautiful Community for $98 @ 79 Metcalf - D,https://kansascity.craigslist.org/apa/d/overland-park-join-our-beautiful/6989868826.html,2019-09-30,15:30,$839,None,True,None,2,903ft2
Missouri,kansascity,kansascity,apa,6989866036,None,Come IN TODAY BEFORE 6PM for the $98 special @79 Metcalf - D,https://kansascity.craigslist.org/apa/d/overland-park-come-in-today-before-6pm/6989866036.html,2019-09-30,15:28,$739,None,True,None,1,701ft2
Missouri,kansascity,kansascity,apa,6989869080,None,"Convenient Laundry Facilities, Large Dog Park, Children's Playground",https://kansascity.craigslist.org/apa/d/olathe-convenient-laundry-facilities/6989869080.html,2019-09-30,15:28,$722,None,True,None,1,561ft2
Missouri,kansascity,kansascity,apa,6989874027,6955928230,Apartment Available  *Quiet Senior Building*62+,https://kansascity.craigslist.org/apa/d/independence-apartment-available-quiet/6989874027.html,2019-09-30,15:28,$879,Independence,True,None,2,799ft2
Missouri,kansascity,kansascity,apa,6989873034,None,2 BD/1BATH ON THE GROUND LEVEL IN MIDTOWN W/HARDWOODS+W&D IN UNIT!RENO,https://kansascity.craigslist.org/apa/d/kansas-city-2-bd-1bath-on-the-ground/6989873034.html,2019-09-30,15:27,$995,3825 Baltimore Ave. #1,True,None,2,980ft2
Missouri,kansascity,kansascity,apa,6969454592,6485132874,"Call today! HOT DEAL Cable, phone, internet, electricity paid.",https://kansascity.craigslist.org/apa/d/smithville-call-today-hot-deal-cable/6969454592.html,2019-09-30,15:26,$190,SMITHVILLE,True,None,1,360ft2
Missouri,kansascity,kansascity,apa,6989869942,None,The Richelieu | Classic Simplicity at an Affordable Rate,https://kansascity.craigslist.org/apa/d/kansas-city-the-richelieu-classic/6989869942.html,2019-09-30,15:23,$810,Midtown,True,None,1,863ft2
Missouri,kansascity,kansascity,apa,6989869831,None,AMAZING RENO IN MIDTOWN- 2 BD/1 BA WITH WASHER&DRYER IN UNIT-HARDWOODS,https://kansascity.craigslist.org/apa/d/kansas-city-amazing-reno-in-midtown-2/6989869831.html,2019-09-30,15:23,$995,3825 Baltimore Ave. #1,True,None,2,980ft2
Missouri,kansascity,kansascity,apa,6989868219,None,GLADSTONE MEADOWS - MONDAY IS ALMOST NEAR ITS END -- WE ARE LEASING!!!,https://kansascity.craigslist.org/apa/d/kansas-city-gladstone-meadows-monday-is/6989868219.html,2019-09-30,15:21,$850,"GLADSTONE, MO",True,None,2,762ft2
Missouri,kansascity,kansascity,apa,6988614418,None,"Resort Style Pool, Outdoor Patio/Fire-pit, Individual Vanity Area",https://kansascity.craigslist.org/apa/d/warrensburg-resort-style-pool-outdoor/6988614418.html,2019-09-30,15:20,$394,None,True,None,4,1187ft2
Missouri,kansascity,kansascity,apa,6989867299,None,BAMBOO HARDWOODS IN THIS 2 BD1/BA @THE PHOG IN KCK NEAR KUMED!,https://kansascity.craigslist.org/apa/d/kansas-city-bamboo-hardwoods-in-this-2/6989867299.html,2019-09-30,15:20,$925,3900 Booth St. #2,True,None,2,825ft2
Missouri,kansascity,kansascity,apa,6989802794,None,"! Gorgeous new 3 bed/2 bath **Live in the Heart of kansas city , MO,,C",https://kansascity.craigslist.org/apa/d/kansas-city-gorgeous-new-3-bed-2-bath/6989802794.html,2019-09-30,15:19,$645,None,False,None,3,None
Missouri,kansascity,kansascity,apa,6989865136,None,AMAZING 2 BED/1BA NEAR KUMED WITH WASHER & DRYER IN UNIT@PHOG APTS!,https://kansascity.craigslist.org/apa/d/kansas-city-amazing-2-bed-1ba-near/6989865136.html,2019-09-30,15:17,$925,3900 Booth St. #2,True,None,2,825ft2
Missouri,kansascity,kansascity,apa,6988549994,None,"Front Door Trash Valet, Resident Lounge with WiFI, Access Alarms",https://kansascity.craigslist.org/apa/d/lees-summit-front-door-trash-valet/6988549994.html,2019-09-30,15:17,$1558,None,True,None,3,1252ft2
Missouri,kansascity,kansascity,apa,6986878187,None,**Totally remodels 3 bedroom 850.00 **,https://kansascity.craigslist.org/apa/d/kansas-city-totally-remodels-3-bedroom/6986878187.html,2019-09-30,15:13,$850,Kansas City,True,None,3,None
Missouri,kansascity,kansascity,apa,6986953236,None,***4 Bedroom 2.5 Bath Totally Remodeled ***,https://kansascity.craigslist.org/apa/d/kansas-city-4-bedroom-25-bath-totally/6986953236.html,2019-09-30,15:13,$900,Kansas City,True,None,4,None
Missouri,kansascity,kansascity,apa,6979757669,None,"Swimming Pool with Sundeck, Tennis Courts, Clubroom with Meeting Area",https://kansascity.craigslist.org/apa/d/overland-park-swimming-pool-with/6979757669.html,2019-09-30,15:13,$818,None,True,None,1,626ft2
Missouri,kansascity,kansascity,apa,6975453744,6920787447,***ENORMOUS 1 BDRM 1 BATH @DEERBROOK APTS.***,https://kansascity.craigslist.org/apa/d/kansas-city-enormous-1-bdrm-1-bath/6975453744.html,2019-09-30,15:13,$595,Kansas City,True,None,1,800ft2
Missouri,kansascity,kansascity,apa,6977674111,6920688039,*** AFFORDABLE LIVING @ ( DEERBROOK ),https://kansascity.craigslist.org/apa/d/kansas-city-affordable-living-deerbrook/6977674111.html,2019-09-30,15:13,$695,Kansas City,True,None,2,1000ft2
Missouri,kansascity,kansascity,apa,6986948089,None,**Totally remodels 3 bedroom 850.00 **,https://kansascity.craigslist.org/apa/d/kansas-city-totally-remodels-3-bedroom/6986948089.html,2019-09-30,15:13,$850,Kansas City,True,None,3,None
Missouri,kansascity,kansascity,apa,6985408549,6930721301,***WE LOVE ARE RESIDENTS ***,https://kansascity.craigslist.org/apa/d/kansas-city-we-love-are-residents/6985408549.html,2019-09-30,15:13,$595,Kansas City,True,None,1,800ft2
Missouri,kansascity,kansascity,apa,6987040601,None,***4 Bedroom 2.5 Bath Totally Remodeled ***,https://kansascity.craigslist.org/apa/d/kansas-city-4-bedroom-25-bath-totally/6987040601.html,2019-09-30,15:13,$900,Kansas City,True,None,4,None
Missouri,kansascity,kansascity,apa,6985025862,6920683833,*** Modern & Spacious Apartments Call For Details ***,https://kansascity.craigslist.org/apa/d/kansas-city-modern-spacious-apartments/6985025862.html,2019-09-30,15:12,$695,Kansas City,True,None,None,None
Missouri,kansascity,kansascity,apa,6986861313,None,**Totally remodels 3 bedroom 850.00 **,https://kansascity.craigslist.org/apa/d/kansas-city-totally-remodels-3-bedroom/6986861313.html,2019-09-30,15:12,$850,Kansas City,True,None,3,None
Missouri,kansascity,kansascity,apa,6986577251,None,***4 Bedroom 2.5 Bath Totally Remodeled ***,https://kansascity.craigslist.org/apa/d/kansas-city-4-bedroom-25-bath-totally/6986577251.html,2019-09-30,15:12,$900,59th & Swope Parkway,True,None,2,None
Missouri,kansascity,kansascity,apa,6985027678,6930725802,LG UNITS & GOOD PRICES & GREAT SPECIALS,https://kansascity.craigslist.org/apa/d/kansas-city-lg-units-good-prices-great/6985027678.html,2019-09-30,15:12,$695,Kansas City,True,None,2,None
Missouri,kansascity,kansascity,apa,6975503004,6864820644,*** LOOK AND LEASE AND MOVE IN FOR A $100.00 Call for Details***,https://kansascity.craigslist.org/apa/d/kansas-city-look-and-lease-and-move-in/6975503004.html,2019-09-30,15:12,$595,Kansas City,False,None,1,800ft2
Missouri,kansascity,kansascity,apa,6987045224,None,**Totally remodels 3 bedroom 850.00 **,https://kansascity.craigslist.org/apa/d/kansas-city-totally-remodels-3-bedroom/6987045224.html,2019-09-30,15:12,$850,Kansas City,False,None,3,None
Missouri,kansascity,kansascity,apa,6977673728,6920787447,***ENORMOUS 1 BDRM 1 BATH @DEERBROOK APTS.***,https://kansascity.craigslist.org/apa/d/kansas-city-enormous-1-bdrm-1-bath/6977673728.html,2019-09-30,15:12,$595,Kansas City,True,None,1,800ft2
Missouri,kansascity,kansascity,apa,6987597448,None,***4 Bedroom 2.5 Bath Totally Remodeled ***,https://kansascity.craigslist.org/apa/d/kansas-city-4-bedroom-25-bath-totally/6987597448.html,2019-09-30,15:12,$900,Kansas City,True,None,4,None
Missouri,kansascity,kansascity,apa,6989860577,None,COME TOUR TODAY! RESIDENCES AT ECHELON,https://kansascity.craigslist.org/apa/d/lees-summit-come-tour-today-residences/6989860577.html,2019-09-30,15:11,$1469,Residences at Echelon,True,None,2,1175ft2
Missouri,kansascity,kansascity,apa,6987809811,6920690382,*** LOOK AND LEASE AND MOVE IN FOR A $100.00 Call for Details***,https://kansascity.craigslist.org/apa/d/kansas-city-look-and-lease-and-move-in/6987809811.html,2019-09-30,15:11,$695,Kansas City,True,None,2,1000ft2
Missouri,kansascity,kansascity,apa,6989860542,None,Open House at The Village,https://kansascity.craigslist.org/apa/d/kansas-city-open-house-at-the-village/6989860542.html,2019-09-30,15:11,$635,Kansas City,True,None,2,610ft2
Missouri,kansascity,kansascity,apa,6984680362,None,2 bedroom 1 bath,https://kansascity.craigslist.org/apa/d/kansas-city-2-bedroom-1-bath/6984680362.html,2019-09-30,15:09,$800,None,True,None,2,772ft2
Missouri,kansascity,kansascity,apa,6989857563,None,Call about our Move In Specials on Selected Units!,https://kansascity.craigslist.org/apa/d/grandview-call-about-our-move-in/6989857563.html,2019-09-30,15:08,$876,Grandview,True,None,1,760ft2
Missouri,kansascity,kansascity,apa,6989847028,None,"Walk-In Closet, Close to Shopping, Cable Ready",https://kansascity.craigslist.org/apa/d/kansas-city-walk-in-closet-close-to/6989847028.html,2019-09-30,15:08,$713,None,True,None,1,704ft2
Missouri,kansascity,kansascity,apa,6987278920,None,Move In Today,https://kansascity.craigslist.org/apa/d/kansas-city-move-in-today/6987278920.html,2019-09-30,15:07,$180,Downtown,False,None,None,None
Missouri,kansascity,kansascity,apa,6988391139,None,2 bedroom 2 bath,https://kansascity.craigslist.org/apa/d/kansas-city-2-bedroom-2-bath/6988391139.html,2019-09-30,15:06,$850,None,True,None,2,849ft2
Missouri,kansascity,kansascity,apa,6989854194,None,"Private Yard, Vinyl Throughout, Playground Area",https://kansascity.craigslist.org/apa/d/overland-park-private-yard-vinyl/6989854194.html,2019-09-30,15:04,$1441,"Overland Park, KS",True,None,3,1335ft2
Missouri,kansascity,kansascity,apa,6987672577,None,Beautiful 3 Bedroom 2 Bath,https://kansascity.craigslist.org/apa/d/independence-beautiful-3-bedroom-2-bath/6987672577.html,2019-09-30,15:03,$800,Independence,True,None,3,1056ft2
Missouri,kansascity,kansascity,apa,6987692779,None,ASK ME HOW TO GET FREE RENT!,https://kansascity.craigslist.org/apa/d/independence-ask-me-how-to-get-free-rent/6987692779.html,2019-09-30,15:03,$807,Independence,True,None,3,980ft2
Missouri,kansascity,kansascity,apa,6987730025,None,LARGE 3 BEDROOM!,https://kansascity.craigslist.org/apa/d/independence-large-3-bedroom/6987730025.html,2019-09-30,15:03,$890,Independence,True,None,3,1216ft2
Missouri,kansascity,kansascity,apa,6987739799,None,ALL ELECTRIC TO SAVE YOU $$$$!!!!!,https://kansascity.craigslist.org/apa/d/independence-all-electric-to-save-you/6987739799.html,2019-09-30,15:02,$820,Independence,True,None,3,924ft2
Missouri,kansascity,kansascity,apa,6986452652,None,CUTE & QUAINT STUDIO IN KCK @PHOG! NEAR KU MED- W&D IN UNIT!,https://kansascity.craigslist.org/apa/d/kansas-city-cute-quaint-studio-in-kck/6986452652.html,2019-09-30,15:02,$750,3901 Booth St. #1B,True,None,None,650ft2
Missouri,kansascity,kansascity,apa,6986455018,None,DON'T MISS THIS AMAZING STUDIO NEAR KU MED! RENOVATED- W&D IN UNIT!,https://kansascity.craigslist.org/apa/d/kansas-city-dont-miss-this-amazing/6986455018.html,2019-09-30,15:02,$750,3901 Booth St. #1B,True,None,None,650ft2
Missouri,kansascity,kansascity,apa,6987642773,None,Beautiful 2019 Two Bedroom Two Bath with a Unique Front Kitchen.,https://kansascity.craigslist.org/apa/d/independence-beautiful-2019-two-bedroom/6987642773.html,2019-09-30,15:02,$975,"Independence, Mo",False,None,2,1056ft2
Missouri,kansascity,kansascity,apa,6986496489,None,SOPHISTICATED 1 BD/1 BATH W/HARDOODS ON THE PLAZA@REGENCY!,https://kansascity.craigslist.org/apa/d/kansas-city-sophisticated-1-bd-1-bath/6986496489.html,2019-09-30,15:02,$975,15 E. 49th St. - 15-1,True,None,1,750ft2
Missouri,kansascity,kansascity,apa,6989842925,6777031837,Are U Needing A Place Today? We Have A Great Move In special,https://kansascity.craigslist.org/apa/d/belton-are-needing-place-today-we-have/6989842925.html,2019-09-30,15:01,$165,None,True,None,None,None
