CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Mississippi,memphis,memphis,apa,6986999376,None,We Are Waiting On You!,https://memphis.craigslist.org/apa/d/memphis-we-are-waiting-on-you/6986999376.html,2019-09-26,11:26,$838,None,True,None,None,364ft2
Mississippi,memphis,memphis,apa,6986997154,None,Just A Few Steps From Riverside Drive!,https://memphis.craigslist.org/apa/d/memphis-just-few-steps-from-riverside/6986997154.html,2019-09-26,11:25,$1294,None,True,None,2,1020ft2
Mississippi,memphis,memphis,apa,6986996731,None,Warm Friendly Staff! Roof Top Pool! Card Access!,https://memphis.craigslist.org/apa/d/memphis-warm-friendly-staff-roof-top/6986996731.html,2019-09-26,11:22,$1373,None,True,None,2,1116ft2
Mississippi,memphis,memphis,apa,6986998903,None,Who Will Be At Your House Warming?,https://memphis.craigslist.org/apa/d/memphis-who-will-be-at-your-house/6986998903.html,2019-09-26,11:19,$1052,None,True,None,None,499ft2
Mississippi,memphis,memphis,apa,6983785004,None,We Are Waiting On You!,https://memphis.craigslist.org/apa/d/memphis-we-are-waiting-on-you/6983785004.html,2019-09-26,11:19,$838,None,True,None,None,364ft2
Mississippi,memphis,memphis,apa,6986997763,None,Enjoy Downtown Living Right Here At Renew Riverview!,https://memphis.craigslist.org/apa/d/memphis-enjoy-downtown-living-right/6986997763.html,2019-09-26,11:18,$988,None,True,None,1,709ft2
Mississippi,memphis,memphis,apa,6986996348,None,"Controlled Access Gates, Private Detached Garages, Clothes Care Center",https://memphis.craigslist.org/apa/d/cordova-controlled-access-gates-private/6986996348.html,2019-09-26,11:17,$1041,None,True,None,2,1236ft2
Mississippi,memphis,memphis,apa,6986994064,6646077358,"Convenient full size washer/dryer in your new 1 bed, 1 bath!",https://memphis.craigslist.org/apa/d/cordova-convenient-full-size-washer/6986994064.html,2019-09-26,11:14,$970,Cordova,True,None,None,936ft2
Mississippi,memphis,memphis,apa,6986993215,6870972745,Amazing luxury building. Dazzling features and amenities!,https://memphis.craigslist.org/apa/d/cordova-amazing-luxury-building/6986993215.html,2019-09-26,11:13,$1120,Cordova,True,None,None,1110ft2
Mississippi,memphis,memphis,apa,6986992492,None,It's Fall Y'all! Celebrate With $1000 Off!,https://memphis.craigslist.org/apa/d/memphis-its-fall-yall-celebrate-with/6986992492.html,2019-09-26,11:12,$1179,1300 Lynnfield Road,True,None,2,1065ft2
Mississippi,memphis,memphis,apa,6986990410,6296783749,IMMEDIATE MOVE IN - 2 bedroom - $100 off 1st month rent,https://memphis.craigslist.org/apa/d/memphis-immediate-move-in-2-bedroom-off/6986990410.html,2019-09-26,11:10,$795,Madison East Apartments -North of Chickasaw Gardens,True,None,2,800ft2
Mississippi,memphis,memphis,apa,6986990042,6652817470,Fully renovated 2 bedroom 1 bath apartment for Oct move in,https://memphis.craigslist.org/apa/d/memphis-fully-renovated-2-bedroom-1/6986990042.html,2019-09-26,11:10,$865,Allison Gardens Apartments,True,None,2,830ft2
Mississippi,memphis,memphis,apa,6986989671,6296788766,1 bedroom with balcony available in Midtown - Same day approvals,https://memphis.craigslist.org/apa/d/memphis-1-bedroom-with-balcony/6986989671.html,2019-09-26,11:09,$875,Madison Place Apartments,True,None,1,700ft2
Mississippi,memphis,memphis,apa,6986989377,6296783749,Rare opening of 1 bedroom - $100 off first full month,https://memphis.craigslist.org/apa/d/memphis-rare-opening-of-1-bedroom-off/6986989377.html,2019-09-26,11:09,$675,Madison East Apartments- North of Chickasaw Gardens,True,None,1,650ft2
Mississippi,memphis,memphis,apa,6986989026,6296783749,IMMEDIATE MOVE IN - 2 bedroom - $100 off 1st month rent,https://memphis.craigslist.org/apa/d/memphis-immediate-move-in-2-bedroom-off/6986989026.html,2019-09-26,11:09,$795,Madison East Apartments -North of Chickasaw Gardens,True,None,2,800ft2
Mississippi,memphis,memphis,apa,6972185628,None,GRANITE COUNTERTOPS *W/D *WOOD FLOORING THRUOUT *STAINLESS STEEL APP,https://memphis.craigslist.org/apa/d/germantown-granite-countertops-d-wood/6972185628.html,2019-09-26,11:08,$1624,Germantown,True,None,2,1205ft2
Mississippi,memphis,memphis,apa,6986986573,None,Immediate Move in!!,https://memphis.craigslist.org/apa/d/walls-immediate-move-in/6986986573.html,2019-09-26,11:06,$839,Walls,True,None,None,1050ft2
Mississippi,memphis,memphis,apa,6981455902,None,"24-Hour Fitness Center, Private Detached Garages, Veranda with Wi-Fi",https://memphis.craigslist.org/apa/d/cordova-24-hour-fitness-center-private/6981455902.html,2019-09-26,11:04,$1192,None,True,None,3,1400ft2
Mississippi,memphis,memphis,apa,6986968704,None,Think About It Thursday! Garden View What a Great Thought,https://memphis.craigslist.org/apa/d/memphis-think-about-it-thursday-garden/6986968704.html,2019-09-26,11:04,$625,Memphis,False,None,1,750ft2
Mississippi,memphis,memphis,apa,6967418486,None,Incredible Unit Available Now - Bad Credit Accepted,https://memphis.craigslist.org/apa/d/memphis-incredible-unit-available-now/6967418486.html,2019-09-26,11:03,$900,None,True,None,1,None
Mississippi,memphis,memphis,apa,6986981987,None,"EAT-IN KITCHENS, CEILING FANS, PLUSH CARPETS",https://memphis.craigslist.org/apa/d/memphis-eat-in-kitchens-ceiling-fans/6986981987.html,2019-09-26,11:01,$575,None,True,None,1,685ft2
Mississippi,memphis,memphis,apa,6986968373,None,Think About It Thursday! Garden View What a Great Thought,https://memphis.craigslist.org/apa/d/memphis-think-about-it-thursday-garden/6986968373.html,2019-09-26,11:00,$500,Memphis,False,None,2,850ft2
Mississippi,memphis,memphis,apa,6986978893,None,Fall Into Specials here@ The Grove at Hedgemoor Apts!!,https://memphis.craigslist.org/apa/d/memphis-fall-into-specials-here-the/6986978893.html,2019-09-26,10:58,$849,Memphis,True,None,2,875ft2
Mississippi,memphis,memphis,apa,6986978542,None,"FRIENDLY STAFF, WASHER/DRYER CONNECTIONS, CALL NOW FOR TOUR",https://memphis.craigslist.org/apa/d/memphis-friendly-staff-washer-dryer/6986978542.html,2019-09-26,10:57,$525,None,True,None,2,775ft2
Mississippi,memphis,memphis,apa,6986978528,None,"CLOSE TO SHOPPING, OFF-STREET PARKING, FRIENDLY STAFF",https://memphis.craigslist.org/apa/d/memphis-close-to-shopping-off-street/6986978528.html,2019-09-26,10:57,$525,None,True,None,2,775ft2
Mississippi,memphis,memphis,apa,6985446256,None,"Professional On-Site Management, Resident Business Center, Garden Tubs",https://memphis.craigslist.org/apa/d/memphis-professional-on-site-management/6985446256.html,2019-09-26,10:56,$985,None,True,None,1,679ft2
Mississippi,memphis,memphis,apa,6986967488,None,We are ready to welcome you home!,https://memphis.craigslist.org/apa/d/cordova-we-are-ready-to-welcome-you-home/6986967488.html,2019-09-26,10:54,$1150,None,True,None,3,1150ft2
Mississippi,memphis,memphis,apa,6986965486,None,Think About It Thursday! Garden View What a Great Thought,https://memphis.craigslist.org/apa/d/memphis-think-about-it-thursday-garden/6986965486.html,2019-09-26,10:51,$625,Memphis,False,None,1,750ft2
Mississippi,memphis,memphis,apa,6986949988,None,Come find your dream apartment home!,https://memphis.craigslist.org/apa/d/cordova-come-find-your-dream-apartment/6986949988.html,2019-09-26,10:50,$950,None,True,None,1,650ft2
Mississippi,memphis,memphis,apa,6986972249,None,"Sand Volleyball Court, Clothes Care Center, Veranda with Wi-Fi",https://memphis.craigslist.org/apa/d/cordova-sand-volleyball-court-clothes/6986972249.html,2019-09-26,10:50,$962,None,True,None,1,845ft2
Mississippi,memphis,memphis,apa,6986951232,None,We are ready to welcome you home!,https://memphis.craigslist.org/apa/d/cordova-we-are-ready-to-welcome-you-home/6986951232.html,2019-09-26,10:49,$915,None,True,None,1,750ft2
Mississippi,memphis,memphis,apa,6986971071,None,"""Professional On-Site Management, Relaxing Sundeck",https://memphis.craigslist.org/apa/d/cordova-professional-on-site-management/6986971071.html,2019-09-26,10:49,$922,None,True,None,1,827ft2
Mississippi,memphis,memphis,apa,6986957222,None,We are ready to welcome you home!,https://memphis.craigslist.org/apa/d/cordova-we-are-ready-to-welcome-you-home/6986957222.html,2019-09-26,10:44,$980,None,True,None,2,1000ft2
Mississippi,memphis,memphis,apa,6986953616,None,"Convenient Breakfast Bar, Charming Fireplaces, Extra Storage Available",https://memphis.craigslist.org/apa/d/cordova-convenient-breakfast-bar/6986953616.html,2019-09-26,10:42,$1050,None,True,None,2,900ft2
Mississippi,memphis,memphis,apa,6985488682,None,"Resident Business Center, Fenced Tennis Court, Controlled Access",https://memphis.craigslist.org/apa/d/cordova-resident-business-center-fenced/6985488682.html,2019-09-26,10:39,$1185,None,True,None,2,1165ft2
Mississippi,memphis,memphis,apa,6986886353,None,WOW....Move-In Ready...Your Next Home Is Here...!!,https://memphis.craigslist.org/apa/d/memphis-wowmove-in-readyyour-next-home/6986886353.html,2019-09-26,10:33,$504,None,True,None,4,2147ft2
Mississippi,memphis,memphis,apa,6965922220,5925750242,UTILITIES included! FREE MONTH's Rent!! PET Friendly,https://memphis.craigslist.org/apa/d/memphis-utilities-included-free-months/6965922220.html,2019-09-26,10:30,$895,1387 Central Ave,True,None,1,625ft2
Mississippi,memphis,memphis,apa,6965857400,6576182379,1 BR With Utilities and Heated Pool! MOVE IN SPECIAL!!,https://memphis.craigslist.org/apa/d/memphis-1-br-with-utilities-and-heated/6965857400.html,2019-09-26,10:30,$895,MEMPHIS,True,None,1,625ft2
Mississippi,memphis,memphis,apa,6986955045,None,"""Professional On-Site Management, Relaxing Sundeck",https://memphis.craigslist.org/apa/d/cordova-professional-on-site-management/6986955045.html,2019-09-26,10:30,$1284,None,True,None,3,1512ft2
Mississippi,memphis,memphis,apa,6982932060,None,"""Professional On-Site Management, Relaxing Sundeck",https://memphis.craigslist.org/apa/d/cordova-professional-on-site-management/6982932060.html,2019-09-26,10:26,$1192,None,True,None,3,1400ft2
Mississippi,memphis,memphis,apa,6980687219,None,"Charming Fireplaces, Covered Parking Available, Beautiful Tennis Court",https://memphis.craigslist.org/apa/d/cordova-charming-fireplaces-covered/6980687219.html,2019-09-26,10:23,$1225,None,True,None,3,1250ft2
Mississippi,memphis,memphis,apa,6986886267,None,WOW....Move-In Ready...Your Next Home Is Here...!!,https://memphis.craigslist.org/apa/d/memphis-wowmove-in-readyyour-next-home/6986886267.html,2019-09-26,10:18,$501,None,True,None,4,2147ft2
Mississippi,memphis,memphis,apa,6986944801,None,"24-Hour Fitness Center, Sand Volleyball Court, Relaxing Sundeck",https://memphis.craigslist.org/apa/d/cordova-24-hour-fitness-center-sand/6986944801.html,2019-09-26,10:18,$1179,None,True,None,2,1312ft2
Mississippi,memphis,memphis,apa,6986944207,None,"Controlled Access Gates, Sand Volleyball Court, Clothes Care Center",https://memphis.craigslist.org/apa/d/cordova-controlled-access-gates-sand/6986944207.html,2019-09-26,10:17,$1041,None,True,None,2,1236ft2
Mississippi,memphis,memphis,apa,6981473974,None,"Free Premium Cable TV, Fully Furnished, Guest Laundromat on Site",https://memphis.craigslist.org/apa/d/memphis-free-premium-cable-tv-fully/6981473974.html,2019-09-26,10:15,$189,None,False,None,1,None
Mississippi,memphis,memphis,apa,6986940722,None,"Affordable, convenient location with free utilities",https://memphis.craigslist.org/apa/d/memphis-affordable-convenient-location/6986940722.html,2019-09-26,10:13,$1176,Memphis/Wolfchase Galleria,True,None,1,None
Mississippi,memphis,memphis,apa,6986934485,None,"ONE BED FURNISHED STUDIO,CABLE,WIFI,UTILITIES,NO TAXES AFTER 90 DAYS",https://memphis.craigslist.org/apa/d/memphis-one-bed-furnished/6986934485.html,2019-09-26,10:13,$189,None,True,None,1,None
Mississippi,memphis,memphis,apa,6986939445,None,"High Speed Internet Access, Clothes Care Center, Lighted Tennis Court",https://memphis.craigslist.org/apa/d/cordova-high-speed-internet-access/6986939445.html,2019-09-26,10:12,$980,None,True,None,1,965ft2
Mississippi,memphis,memphis,apa,6986939388,None,Fabulous Fall Savings at The Roxbury! $1000 Off!,https://memphis.craigslist.org/apa/d/memphis-fabulous-fall-savings-at-the/6986939388.html,2019-09-26,10:12,$1179,1300 Lynnfield Road,True,None,2,1065ft2
Mississippi,memphis,memphis,apa,6986933659,None,"DISHWASHERS, SELECT RENOVATED UNITS, SPACIOUS MODERN LIVING!!",https://memphis.craigslist.org/apa/d/memphis-dishwashers-select-renovated/6986933659.html,2019-09-26,10:05,$600,None,True,None,2,960ft2
Mississippi,memphis,memphis,apa,6967256863,None,"24/7 Security, Close knit community, Quiet",https://memphis.craigslist.org/apa/d/memphis-24-7-security-close-knit/6967256863.html,2019-09-26,10:04,$595,None,True,None,2,None
Mississippi,memphis,memphis,apa,6982954599,None,"Exciting Playground Area, Charming Fireplaces, Extra Storage Available",https://memphis.craigslist.org/apa/d/cordova-exciting-playground-area/6982954599.html,2019-09-26,10:04,$875,None,True,None,1,750ft2
Mississippi,memphis,memphis,apa,6986931369,None,I’m looking for houses to buy,https://memphis.craigslist.org/apa/d/memphis-im-looking-for-houses-to-buy/6986931369.html,2019-09-26,10:02,$99999,Memphis,True,None,None,None
Mississippi,memphis,memphis,apa,6986927524,None,"Whiteville, TN House For Rent",https://memphis.craigslist.org/apa/d/whiteville-whiteville-tn-house-for-rent/6986927524.html,2019-09-26,09:57,$575,None,False,None,3,None
Mississippi,memphis,memphis,apa,6986926868,None,"MINUTES FROM GRACELAND, EAT-IN KITCHENS, PLAYGROUND AREA",https://memphis.craigslist.org/apa/d/memphis-minutes-from-graceland-eat-in/6986926868.html,2019-09-26,09:57,$500,None,True,None,1,710ft2
Mississippi,memphis,memphis,apa,6986925423,None,"GAS STOVE AND FRIDGE, CLOSE TO PUBLIC TRANSPORT, NEW PAINT",https://memphis.craigslist.org/apa/d/memphis-gas-stove-and-fridge-close-to/6986925423.html,2019-09-26,09:55,$460,None,True,None,2,725ft2
Mississippi,memphis,memphis,apa,6986925367,None,"MOVE-IN SPECIALS, UNDER NEW MANAGEMENT, NOW LEASING",https://memphis.craigslist.org/apa/d/memphis-move-in-specials-under-new/6986925367.html,2019-09-26,09:55,$460,None,True,None,2,725ft2
Mississippi,memphis,memphis,apa,6986925342,None,"MOVE-IN SPECIALS, NEAR SHOPPING CENTER, CALL US TODAY",https://memphis.craigslist.org/apa/d/memphis-move-in-specials-near-shopping/6986925342.html,2019-09-26,09:55,$460,None,True,None,2,725ft2
Mississippi,memphis,memphis,apa,6986925297,None,"CLOSE TO PUBLIC TRANSPORT, MOVE IN TODAY!!  NEW BLINDS",https://memphis.craigslist.org/apa/d/memphis-close-to-public-transport-move/6986925297.html,2019-09-26,09:55,$460,None,True,None,2,725ft2
Mississippi,memphis,memphis,apa,6981995100,None,"Package Receiving Service, 24-Hour Fitness Center, Clothes Care Center",https://memphis.craigslist.org/apa/d/cordova-package-receiving-service-24/6981995100.html,2019-09-26,09:53,$1174,None,True,None,1,845ft2
Mississippi,memphis,memphis,apa,6986911298,None,Fabulous Fall Savings at The Roxbury!,https://memphis.craigslist.org/apa/d/memphis-fabulous-fall-savings-at-the/6986911298.html,2019-09-26,09:53,$1179,Memphis,True,None,2,1065ft2
Mississippi,memphis,memphis,apa,6986918318,None,"Package Receiving, Tennis Courts, Upgraded Black Appliances",https://memphis.craigslist.org/apa/d/memphis-package-receiving-tennis-courts/6986918318.html,2019-09-26,09:51,$955,Southwind,True,None,1,839ft2
Mississippi,memphis,memphis,apa,6986920965,None,"Large Kitchen Pantry, Resident Business Center, Fitness Studio",https://memphis.craigslist.org/apa/d/memphis-large-kitchen-pantry-resident/6986920965.html,2019-09-26,09:49,$1055,Southwind,True,None,2,982ft2
Mississippi,memphis,memphis,apa,6986919699,None,"Full Size Washer/Dryer, Landscaped Courtyards, Oversized Closets",https://memphis.craigslist.org/apa/d/memphis-full-size-washer-dryer/6986919699.html,2019-09-26,09:48,$1035,Southwind,True,None,1,881ft2
Mississippi,memphis,memphis,apa,6986919475,None,"""Professional On-Site Management, Relaxing Sundeck",https://memphis.craigslist.org/apa/d/cordova-professional-on-site-management/6986919475.html,2019-09-26,09:47,$980,None,True,None,1,965ft2
Mississippi,memphis,memphis,apa,6986915252,None,"Sand Volleyball Court, Children's Playground, Lighted Tennis Court",https://memphis.craigslist.org/apa/d/cordova-sand-volleyball-court-childrens/6986915252.html,2019-09-26,09:42,$962,None,True,None,1,845ft2
Mississippi,memphis,memphis,apa,6986914694,None,"Veranda with Wi-Fi, Resort-Style Swimming Pool, Lighted Tennis Court",https://memphis.craigslist.org/apa/d/cordova-veranda-with-wi-fi-resort-style/6986914694.html,2019-09-26,09:41,$922,None,True,None,1,827ft2
Mississippi,memphis,memphis,apa,6985431514,None,"SPACIOUS MODERN LIVING!!  HUGE WALK-IN CLOSETS, CEILING FANS",https://memphis.craigslist.org/apa/d/memphis-spacious-modern-living-huge/6985431514.html,2019-09-26,09:40,$500,None,True,None,1,710ft2
Mississippi,memphis,memphis,apa,6986912905,None,NEWLY RENOVATED FLOORPLANS,https://memphis.craigslist.org/apa/d/memphis-newly-renovated-floorplans/6986912905.html,2019-09-26,09:39,$1091,None,True,None,2,1292ft2
Mississippi,memphis,memphis,apa,6986912000,None,"Refrigerator, Garden Tubs, Two Resort-Style Swimming Pools",https://memphis.craigslist.org/apa/d/memphis-refrigerator-garden-tubs-two/6986912000.html,2019-09-26,09:38,$1245,None,True,None,3,1421ft2
Mississippi,memphis,memphis,apa,6986911975,None,"Resident Clubhouse, Cable Ready, Full Size Washer/Dryer",https://memphis.craigslist.org/apa/d/memphis-resident-clubhouse-cable-ready/6986911975.html,2019-09-26,09:38,$985,Southwind,True,None,1,679ft2
Mississippi,memphis,memphis,apa,6986908625,None,"Beautiful Resident Clubhouse, Children's Playground, Relaxing Sundeck",https://memphis.craigslist.org/apa/d/cordova-beautiful-resident-clubhouse/6986908625.html,2019-09-26,09:33,$1200,None,True,None,3,1400ft2
Mississippi,memphis,memphis,apa,6986908190,None,"Wood-Finish Flooring, Cable Ready, Upgraded Black Appliances",https://memphis.craigslist.org/apa/d/memphis-wood-finish-flooring-cable/6986908190.html,2019-09-26,09:33,$1335,None,True,None,2,1353ft2
Mississippi,memphis,memphis,apa,6986897589,None,"Contemporary Kitchen Cabinets, Sundeck, Resident Clubhouse",https://memphis.craigslist.org/apa/d/memphis-contemporary-kitchen-cabinets/6986897589.html,2019-09-26,09:29,$985,None,True,None,1,679ft2
Mississippi,memphis,memphis,apa,6976308582,None,Call about my $299 special.. ends FRIDAY,https://memphis.craigslist.org/apa/d/memphis-call-about-my-299-special-ends/6976308582.html,2019-09-26,09:28,$545,None,True,None,2,None
Mississippi,memphis,memphis,apa,6986899571,None,"Tennis Courts, Professional On-Site Management, Large Kitchen Pantry",https://memphis.craigslist.org/apa/d/memphis-tennis-courts-professional-on/6986899571.html,2019-09-26,09:27,$1085,None,True,None,2,982ft2
Mississippi,memphis,memphis,apa,6986900389,None,Two Bedroom Available October,https://memphis.craigslist.org/apa/d/memphis-two-bedroom-available-october/6986900389.html,2019-09-26,09:22,$799,Memphis,True,None,2,950ft2
Mississippi,memphis,memphis,apa,6986899646,None,"""Professional On-Site Management, Relaxing Sundeck",https://memphis.craigslist.org/apa/d/cordova-professional-on-site-management/6986899646.html,2019-09-26,09:21,$1041,None,True,None,2,1236ft2
Mississippi,memphis,memphis,apa,6986899112,None,"Veranda with Wi-Fi, High Speed Internet Access, Relaxing Sundeck",https://memphis.craigslist.org/apa/d/cordova-veranda-with-wi-fi-high-speed/6986899112.html,2019-09-26,09:21,$980,None,True,None,1,965ft2
Mississippi,memphis,memphis,apa,6986898471,None,"Garden Tubs, Tennis Courts, Pet Friendly Community",https://memphis.craigslist.org/apa/d/memphis-garden-tubs-tennis-courts-pet/6986898471.html,2019-09-26,09:20,$1035,None,True,None,1,881ft2
Mississippi,memphis,memphis,apa,6986897578,None,"""Professional On-Site Management, Relaxing Sundeck",https://memphis.craigslist.org/apa/d/cordova-professional-on-site-management/6986897578.html,2019-09-26,09:18,$962,None,True,None,1,845ft2
Mississippi,memphis,memphis,apa,6986896735,None,"24-Hour Maintenance Service, Relaxing Sundeck, Veranda with Wi-Fi",https://memphis.craigslist.org/apa/d/cordova-24-hour-maintenance-service/6986896735.html,2019-09-26,09:17,$922,None,True,None,1,827ft2
Mississippi,memphis,memphis,apa,6985424601,None,"Full Size Washer/Dryer, Cable Ready, Pet Friendly Community",https://memphis.craigslist.org/apa/d/memphis-full-size-washer-dryer-cable/6985424601.html,2019-09-26,09:12,$1430,None,True,None,2,1353ft2
Mississippi,memphis,memphis,apa,6983787043,None,Just A Few Steps From Riverside Drive!,https://memphis.craigslist.org/apa/d/memphis-just-few-steps-from-riverside/6983787043.html,2019-09-26,09:10,$988,None,True,None,1,709ft2
Mississippi,memphis,memphis,apa,6981360050,None,"SELECT RENOVATED UNITS, SPACIOUS MODERN LIVING!!  DISHWASHERS",https://memphis.craigslist.org/apa/d/memphis-select-renovated-units-spacious/6981360050.html,2019-09-26,09:09,$600,None,True,None,2,960ft2
Mississippi,memphis,memphis,apa,6986889638,None,Beautiful 3 bedroom 2 bath home located in Raleigh.,https://memphis.craigslist.org/apa/d/memphis-beautiful-3-bedroom-2-bath-home/6986889638.html,2019-09-26,09:07,$995,Memphis,True,None,3,1615ft2
Mississippi,memphis,memphis,apa,6986888727,None,$775 Leasing Special | Shelby Grove Apartments | Pre-Lease for January,https://memphis.craigslist.org/apa/d/memphis-775-leasing-special-shelby/6986888727.html,2019-09-26,09:06,$775,Memphis,True,None,2,850ft2
Mississippi,memphis,memphis,apa,6982933356,None,"Lighted Tennis Court, High Speed Internet Access, Clothes Care Center",https://memphis.craigslist.org/apa/d/cordova-lighted-tennis-court-high-speed/6982933356.html,2019-09-26,09:04,$1424,None,True,None,3,1512ft2
Mississippi,memphis,memphis,apa,6986886270,None,The Seasons Have Changed and So Have Our Prices!,https://memphis.craigslist.org/apa/d/memphis-the-seasons-have-changed-and-so/6986886270.html,2019-09-26,09:02,$1096,1300 Lynnfield Road,True,None,2,1065ft2
Mississippi,memphis,memphis,apa,6986878335,None,Studio Apartment Available Mid October!!,https://memphis.craigslist.org/apa/d/memphis-studio-apartment-available-mid/6986878335.html,2019-09-26,09:01,$650,Midtown Memphis,True,None,1,531ft2
Mississippi,memphis,memphis,apa,6986882834,6945524666,Rent a great 2 bed / 2 bath! The Orleans at Walnut Grove is waiting fo,https://memphis.craigslist.org/apa/d/cordova-rent-great-2-bed-2-bath-the/6986882834.html,2019-09-26,08:57,$1169,Near Wolfchase Mall,True,None,2,1174ft2
Mississippi,memphis,memphis,apa,6982956837,None,Come find your dream apartment home!,https://memphis.craigslist.org/apa/d/cordova-come-find-your-dream-apartment/6982956837.html,2019-09-26,08:53,$1035,None,True,None,2,900ft2
Mississippi,memphis,memphis,apa,6986880182,6945517543,Our splendid view is a delight - see this 2 bed 2 bath for yourself!,https://memphis.craigslist.org/apa/d/cordova-our-splendid-view-is-delight/6986880182.html,2019-09-26,08:53,$1169,Near Shops of Saddle Creek,True,None,2,1174ft2
Mississippi,memphis,memphis,apa,6986878574,None,"TILED BATHROOMS, MAKE US YOUR NEXT HOME, OFF-STREET PARKING",https://memphis.craigslist.org/apa/d/memphis-tiled-bathrooms-make-us-your/6986878574.html,2019-09-26,08:50,$525,None,True,None,2,775ft2
Mississippi,memphis,memphis,apa,6986878567,None,"WATER/SEWER INCLUDED, CLOSE TO AIRPORT, MODERN BATHROOM",https://memphis.craigslist.org/apa/d/memphis-water-sewer-included-close-to/6986878567.html,2019-09-26,08:50,$525,None,True,None,2,775ft2
Mississippi,memphis,memphis,apa,6986877517,6742328342,Fully equipped kitchen includes microwave and major appliances,https://memphis.craigslist.org/apa/d/cordova-fully-equipped-kitchen-includes/6986877517.html,2019-09-26,08:49,$999,Near Wolfchase Mall,True,None,1,873ft2
Mississippi,memphis,memphis,apa,6983668766,None,"Wood-Finish Flooring, Large Kitchen Pantry, Availability 24 Hours",https://memphis.craigslist.org/apa/d/memphis-wood-finish-flooring-large/6983668766.html,2019-09-26,08:41,$985,None,True,None,1,679ft2
Mississippi,memphis,memphis,apa,6976454497,None,"Free Utilities, Special Corporate & Group Rate Housing, Free Parking",https://memphis.craigslist.org/apa/d/memphis-free-utilities-special/6976454497.html,2019-09-26,08:41,$189,None,True,None,1,None
Mississippi,memphis,memphis,apa,6986864715,None,DONT LET THE CLOUDS KEEP YOU AWAY!!!!,https://memphis.craigslist.org/apa/d/memphis-dont-let-the-clouds-keep-you/6986864715.html,2019-09-26,08:28,$625,5001 Airways Blvd,True,None,2,950ft2
Mississippi,memphis,memphis,apa,6979893090,None,"Resident Business Center, Pet-Friendly, Controlled Access",https://memphis.craigslist.org/apa/d/cordova-resident-business-center-pet/6979893090.html,2019-09-26,08:25,$1180,None,True,None,2,1165ft2
Mississippi,memphis,memphis,apa,6986860129,6744625958,"Comfort, convenience and unmatched amenities. 2 BR/2 BA, 1056 SqFt",https://memphis.craigslist.org/apa/d/cordova-comfort-convenience-and/6986860129.html,2019-09-26,08:20,$1119,Near Wolfchase Mall,True,None,2,1056ft2
Mississippi,memphis,memphis,apa,6986859813,6876093032,"Lovely, quiet, private, and comfortable. Rent this 2 bd, 2 ba today!",https://memphis.craigslist.org/apa/d/cordova-lovely-quiet-private-and/6986859813.html,2019-09-26,08:19,$1169,Walnut Grove,True,None,2,1174ft2
Mississippi,memphis,memphis,apa,6986859642,6706981140,"Kick back and relax! You've just found a great 2 bed, 2 bath!",https://memphis.craigslist.org/apa/d/cordova-kick-back-and-relax-youve-just/6986859642.html,2019-09-26,08:19,$1119,Near Shops of Saddle Creek,True,None,2,1056ft2
Mississippi,memphis,memphis,apa,6986859395,6791591691,Modern living! In-unit washer/dryer at The Orleans at Walnut Grove,https://memphis.craigslist.org/apa/d/cordova-modern-living-in-unit-washer/6986859395.html,2019-09-26,08:19,$1169,Near Wolfchase Mall,True,None,2,1174ft2
Mississippi,memphis,memphis,apa,6986859206,6917455992,Enjoy a 2 BR / 2 BA surrounded by a tranquil natural setting,https://memphis.craigslist.org/apa/d/cordova-enjoy-2-br-2-ba-surrounded-by/6986859206.html,2019-09-26,08:18,$1069,Cordova,True,None,2,1018ft2
Mississippi,memphis,memphis,apa,6986839205,None,"**Military, Fire, Police and Preferred Employer discounts at The Woods",https://memphis.craigslist.org/apa/d/memphis-military-fire-police-and/6986839205.html,2019-09-26,08:18,$540,None,True,None,1,1120ft2
Mississippi,memphis,memphis,apa,6986857543,None,"LIFE JUST GOT BETTER!!  FROST FREE REFRIGERATORS, DISHWASHERS",https://memphis.craigslist.org/apa/d/memphis-life-just-got-better-frost-free/6986857543.html,2019-09-26,08:15,$600,None,True,None,2,960ft2
Mississippi,memphis,memphis,apa,6973078064,None,"Special Corporate & Group Rate Housing, Elevator Access, Free Parking",https://memphis.craigslist.org/apa/d/memphis-special-corporate-group-rate/6973078064.html,2019-09-26,07:55,$189,None,True,None,1,None
Mississippi,memphis,memphis,apa,6981183319,None,"24 HOUR EMERGENCY MAINTENANCE, PLAYGROUND AREA, CEILING FANS",https://memphis.craigslist.org/apa/d/memphis-24-hour-emergency-maintenance/6981183319.html,2019-09-26,07:30,$750,None,True,None,2,1055ft2
Mississippi,memphis,memphis,apa,6982280917,None,"24-HOUR MAINTENANCE, MODERN UPDATES, CALL NOW FOR TOUR",https://memphis.craigslist.org/apa/d/memphis-24-hour-maintenance-modern/6982280917.html,2019-09-26,07:25,$525,None,True,None,2,775ft2
Mississippi,memphis,memphis,apa,6986826460,None,Pretty courtyards & roses!  Gated! 30 Day Lease!  Greenline!,https://memphis.craigslist.org/apa/d/memphis-pretty-courtyards-roses-gated/6986826460.html,2019-09-26,07:17,$849,"385 N. Graham St., Memphis",True,None,2,875ft2
