CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Oregon,portland,mlt,apa,6977835021,6578974029,ONE MONTH FREE - Portlands Finest Apartment Living,https://portland.craigslist.org/mlt/apa/d/portland-one-month-free-portlands/6977835021.html,2019-09-30,08:52,$3500,Downtown / Pearl / NW Portland,True,None,2,1004ft2
Oregon,portland,mlt,apa,6977837107,6579214031,Top Floor 1 BEDROOM APARTMENT,https://portland.craigslist.org/mlt/apa/d/portland-top-floor-1-bedroom-apartment/6977837107.html,2019-09-30,08:52,$2300,Downtown / Pearl District / Nob Hill,True,None,1,701ft2
Oregon,portland,mlt,apa,6987751580,None,2 Bedrooms on Barbur!,https://portland.craigslist.org/mlt/apa/d/portland-2-bedrooms-on-barbur/6987751580.html,2019-09-30,08:51,$1350,Portland,True,None,2,900ft2
Oregon,portland,mlt,apa,6989620208,None,910#210- Historic Belmont Urban Luxury Andria Condo. Most well know hi,https://portland.craigslist.org/mlt/apa/d/portland-historic-belmont-urban-luxury/6989620208.html,2019-09-30,08:51,$1395,Portland,True,None,None,681ft2
Oregon,portland,mlt,apa,6987724471,None,4 Bedroom/2 Bath in the Southwest,https://portland.craigslist.org/mlt/apa/d/portland-4-bedroom-2-bath-in-the/6987724471.html,2019-09-30,08:50,$2600,Portland,True,None,4,2250ft2
Oregon,portland,mlt,apa,6989618253,None,1 Bedroom 1 Bath Available Now!,https://portland.craigslist.org/mlt/apa/d/portland-1-bedroom-1-bath-available-now/6989618253.html,2019-09-30,08:49,$1300,Portland,True,None,1,650ft2
Oregon,portland,mlt,apa,6987728043,None,Vintage Charm in the Southeast,https://portland.craigslist.org/mlt/apa/d/portland-vintage-charm-in-the-southeast/6987728043.html,2019-09-30,08:49,$1150,Portland,True,None,1,700ft2
Oregon,portland,mlt,apa,6989617953,None,"Hudson Court, Remodeled 2 Bed 1 Bath, and so much more!",https://portland.craigslist.org/mlt/apa/d/portland-hudson-court-remodeled-2-bed-1/6989617953.html,2019-09-30,08:49,$1475,Portland,True,None,2,850ft2
Oregon,portland,mlt,apa,6978195325,6777984487,LOWEST PRICES AROUND ++ Studio In the Heart of Portland,https://portland.craigslist.org/mlt/apa/d/portland-lowest-prices-around-studio-in/6978195325.html,2019-09-30,08:49,$1025,9000 N Ivanhoe Street,True,None,None,None
Oregon,portland,mlt,apa,6975794872,6772741375,"GIVE US A CALL TODAY!! ** Studio, 1 bath In the Heart of Portland",https://portland.craigslist.org/mlt/apa/d/portland-give-us-call-today-studio-1/6975794872.html,2019-09-30,08:49,$1025,9000 N Ivanhoe Street,True,None,None,None
Oregon,portland,mlt,apa,6983108293,6786957910,RENT TODAY - EASY APPLICATION ** Studio 15 mins to Downtown Portland,https://portland.craigslist.org/mlt/apa/d/portland-rent-today-easy-application/6983108293.html,2019-09-30,08:49,$1025,9000 N Ivanhoe Street,True,None,None,None
Oregon,portland,mlt,apa,6971430836,6771940405,WE ARE ALMOST FULL! | Studio Apt 5 Minutes to Forest Park,https://portland.craigslist.org/mlt/apa/d/portland-we-are-almost-full-studio-apt/6971430836.html,2019-09-30,08:48,$1025,9000 N Ivanhoe Street,True,None,None,None
Oregon,portland,mlt,apa,6985506857,None,Beautiful Home in Council Crest,https://portland.craigslist.org/mlt/apa/d/portland-beautiful-home-in-council-crest/6985506857.html,2019-09-30,08:48,$2850,Council Crest,True,None,3,1725ft2
Oregon,portland,mlt,apa,6981710609,6852105128,💯 Great Homes at a Great Price! || Bring your Pet with You! ... 2 Bed,https://portland.craigslist.org/mlt/apa/d/portland-great-homes-at-great-price/6981710609.html,2019-09-30,08:47,$1350,7301 SE Powell Blvd,True,None,2,None
Oregon,portland,mlt,apa,6981474951,6879067272,COME CHECK OUR OUR RENOVATIONS || 2 Bed Apt with Low Application Costs,https://portland.craigslist.org/mlt/apa/d/portland-come-check-our-our-renovations/6981474951.html,2019-09-30,08:47,$1350,Newly Renovated Property,True,None,2,None
Oregon,portland,mlt,apa,6981475251,6853506911,✅ CHECK US OUT TODAY! || 2 Bed Apt with Tons of Shopping Nearby,https://portland.craigslist.org/mlt/apa/d/portland-check-us-out-today-2-bed-apt/6981475251.html,2019-09-30,08:47,$1350,Newly Renovated Apartment,True,None,2,None
Oregon,portland,mlt,apa,6981474694,6852181320,APPLY TODAY & SAVE | 2 Bedroom UPDATED Large Apartment Homes!,https://portland.craigslist.org/mlt/apa/d/portland-apply-today-save-2-bedroom/6981474694.html,2019-09-30,08:47,$1350,7301 SE Powell Blvd,True,None,2,None
Oregon,portland,mlt,apa,6983244185,None,SE Portland Bungalow FoPo,https://portland.craigslist.org/mlt/apa/d/portland-se-portland-bungalow-fopo/6983244185.html,2019-09-30,08:47,$1995,Fopo Woodstock,True,None,3,1100ft2
Oregon,portland,mlt,apa,6984834697,None,9272- Beautiful Two-Level Home in SW Portland- Bonus Room,https://portland.craigslist.org/mlt/apa/d/portland-beautiful-two-level-home-in-sw/6984834697.html,2019-09-30,08:45,$2295,Portland,True,None,3,1800ft2
Oregon,portland,mlt,apa,6982032114,None,4124- Beautiful Historic North Portland Bungalow,https://portland.craigslist.org/mlt/apa/d/portland-beautiful-historic-north/6982032114.html,2019-09-30,08:45,$2695,Mississippi Arts District,True,None,4,1800ft2
Oregon,portland,mlt,apa,6989592847,4365890612,NEW REMODELED 2 bedroom Apartment - North Portland,https://portland.craigslist.org/mlt/apa/d/portland-new-remodeled-2-bedroom/6989592847.html,2019-09-30,08:45,$1490,North Portland,True,None,2,900ft2
Oregon,portland,mlt,apa,6977784751,6835743670,9810- 1950’s Mid Century Ranch located in SW Portland,https://portland.craigslist.org/mlt/apa/d/portland-s-mid-century-ranch-located-in/6977784751.html,2019-09-30,08:45,$2000,None,True,None,3,1350ft2
Oregon,portland,mlt,apa,6981333893,None,1500 #102-Coveted Portland Plaza Luxury Condo located in Downtown Port,https://portland.craigslist.org/mlt/apa/d/portland-coveted-portland-plaza-luxury/6981333893.html,2019-09-30,08:44,$1495,Portland,True,None,1,845ft2
Oregon,portland,mlt,apa,6987851695,None,838 #207- Belmont East Corner Condo,https://portland.craigslist.org/mlt/apa/d/portland-belmont-east-corner-condo/6987851695.html,2019-09-30,08:44,$2195,Portland,True,None,2,1263ft2
Oregon,portland,mlt,apa,6985289332,6979461110,Nicely Renovated Home in a Creekside Setting. Potential In-Law Unit.,https://portland.craigslist.org/mlt/apa/d/fairview-nicely-renovated-home-in/6985289332.html,2019-09-30,08:43,$2050,Fairview,True,None,3,2354ft2
Oregon,portland,mlt,apa,6989612491,None,1-bdrm condo ready in October at 2121 Belmont Apartments!,https://portland.craigslist.org/mlt/apa/d/portland-1-bdrm-condo-ready-in-october/6989612491.html,2019-09-30,08:43,$1655,Portland,True,None,1,707ft2
Oregon,portland,mlt,apa,6982348170,None,Great Three Bedroom Home. Large Living Room. Hardwoods. Garage. Nice!,https://portland.craigslist.org/mlt/apa/d/portland-great-three-bedroom-home-large/6982348170.html,2019-09-30,08:42,$1695,SE Portland,True,None,3,1200ft2
Oregon,portland,mlt,apa,6987658604,6859150684,💰💰💰FIRST MONTH 1/2 OFF!   The Alexis# 301,https://portland.craigslist.org/mlt/apa/d/portland-first-month-1-2-off-the-alexis/6987658604.html,2019-09-30,08:42,$1195,15075 SE Stark St,True,None,2,855ft2
Oregon,portland,mlt,apa,6980573836,6859150684,💰💰💰FIRST MONTH 1/2 OFF!   The Alexis #106,https://portland.craigslist.org/mlt/apa/d/portland-first-month-1-2-off-the-alexis/6980573836.html,2019-09-30,08:41,$1195,15075 SE Stark St,True,None,2,851ft2
Oregon,portland,mlt,apa,6989609386,6927345208,4 Bedroom Modern Construction House on Quiet Street in NE Portland,https://portland.craigslist.org/mlt/apa/d/portland-4-bedroom-modern-construction/6989609386.html,2019-09-30,08:40,$2495,NE Portland,True,None,4,1892ft2
Oregon,portland,mlt,apa,6987915892,6652313933,"ONE BEDROOM TOWNHOME! BRAND NEW W/ AC, STAINLESS STEEL, HUGE WINDOWS!",https://portland.craigslist.org/mlt/apa/d/portland-one-bedroom-townhome-brand-new/6987915892.html,2019-09-30,08:37,$1195,SE Woodstock,True,None,1,536ft2
Oregon,portland,mlt,apa,6977324342,None,Autumn Has Arrivied And So Has This Deal!,https://portland.craigslist.org/mlt/apa/d/portland-autumn-has-arrivied-and-so-has/6977324342.html,2019-09-30,08:35,$1499,St. Johns,True,None,2,950ft2
Oregon,portland,mlt,apa,6987316284,None,COMPLETELY RENOVATED AND READY FOR MOVE IN!!,https://portland.craigslist.org/mlt/apa/d/portland-completely-renovated-and-ready/6987316284.html,2019-09-30,08:35,$1200,SE Portland,True,None,2,860ft2
Oregon,portland,mlt,apa,6989604837,6642570641,"Location, Community, Quality Living, It Starts Here!   (PI)",https://portland.craigslist.org/mlt/apa/d/portland-location-community-quality/6989604837.html,2019-09-30,08:35,$1450,None,True,None,2,950ft2
Oregon,portland,mlt,apa,6986340212,None,2 Bedroom Brentwood-Darlington Apartment,https://portland.craigslist.org/mlt/apa/d/portland-2-bedroom-brentwood-darlington/6986340212.html,2019-09-30,08:34,$1095,Brentwood-Darlington,True,None,2,1000ft2
Oregon,portland,mlt,apa,6976693082,None,Studio Apartment in Upper Level of Irvington Carriage House,https://portland.craigslist.org/mlt/apa/d/portland-studio-apartment-in-upper/6976693082.html,2019-09-30,08:34,$1150,Irvington,True,None,None,480ft2
Oregon,portland,mlt,apa,6975095126,None,Well Maintained and Spacious 2 Bedroom Hazelwood Apartment Home,https://portland.craigslist.org/mlt/apa/d/portland-well-maintained-and-spacious-2/6975095126.html,2019-09-30,08:34,$1195,Hazelwood,True,None,2,850ft2
Oregon,portland,mlt,apa,6977212336,6894051924,A Modern Classic Hampton Style Home In Forest Highlands,https://portland.craigslist.org/mlt/apa/d/lake-oswego-modern-classic-hampton/6977212336.html,2019-09-30,08:34,$4995,LAKE OSWEGO,True,None,5,4773ft2
Oregon,portland,mlt,apa,6977244764,6917363110,"Fully Furnished 2+ Bed, 2 Bath Townhouse in the Heart of Downtown PDX!",https://portland.craigslist.org/mlt/apa/d/portland-fully-furnished-2-bed-2-bath/6977244764.html,2019-09-30,08:34,$1995,SW Portland,True,None,2,1200ft2
Oregon,portland,mlt,apa,6975101939,None,2 Bedroom Powellhurst Perfection,https://portland.craigslist.org/mlt/apa/d/portland-2-bedroom-powellhurst/6975101939.html,2019-09-30,08:34,$1150,Powellhurst,True,None,2,825ft2
Oregon,portland,mlt,apa,6975099166,None,Darling North Tabor 2 Bedroom Bricker in Courtyard Setting,https://portland.craigslist.org/mlt/apa/d/portland-darling-north-tabor-2-bedroom/6975099166.html,2019-09-30,08:33,$1195,North Tabor,True,None,2,800ft2
Oregon,portland,mlt,apa,6980681095,None,Remodeled Rose City 3brm Duplex with Lots of Mid-Century Charm,https://portland.craigslist.org/mlt/apa/d/portland-remodeled-rose-city-3brm/6980681095.html,2019-09-30,08:33,$1695,NE Portland,True,None,3,1600ft2
Oregon,portland,mlt,apa,6979870794,4988254006,Historic One Bedroom for  $1125,https://portland.craigslist.org/mlt/apa/d/portland-historic-one-bedroom-for-1125/6979870794.html,2019-09-30,08:33,$1125,805 SW Vista,True,None,1,630ft2
Oregon,portland,mlt,apa,6980690580,None,One-Of-A-Kind Fully Furnished NE PDX Condo Available Month-To-Month!,https://portland.craigslist.org/mlt/apa/d/portland-one-of-kind-fully-furnished-ne/6980690580.html,2019-09-30,08:33,$2250,NE Portland,True,None,1,1036ft2
Oregon,portland,mlt,apa,6980695211,None,Classic Mid Century Madison South 4+ Bedroom House,https://portland.craigslist.org/mlt/apa/d/portland-classic-mid-century-madison/6980695211.html,2019-09-30,08:33,$1850,NE Portland,True,None,4,1700ft2
Oregon,portland,mlt,apa,6980721044,None,Park Place 1 Bedroom Condo with Fabulous Views + Parking!,https://portland.craigslist.org/mlt/apa/d/portland-park-place-1-bedroom-condo/6980721044.html,2019-09-30,08:33,$2495,Pearl District,True,None,1,1033ft2
Oregon,portland,mlt,apa,6980725648,None,Close In SE 2 Bedroom Apartment Home at Hunter's Ridge,https://portland.craigslist.org/mlt/apa/d/portland-close-in-se-2-bedroom/6980725648.html,2019-09-30,08:33,$1295,SE Portland,True,None,2,771ft2
Oregon,portland,mlt,apa,6980853276,None,Gorgeous NE Fremont 2+ Bedroom Tudor w/New Remodels & Original Touches,https://portland.craigslist.org/mlt/apa/d/portland-gorgeous-ne-fremont-2-bedroom/6980853276.html,2019-09-30,08:33,$2150,NE Portland,True,None,2,1306ft2
Oregon,portland,mlt,apa,6980884288,None,Brooklyn Beauty! Spacious 1 Bed Unit + Den in Vintage Craftsman 4-Plex,https://portland.craigslist.org/mlt/apa/d/portland-brooklyn-beauty-spacious-1-bed/6980884288.html,2019-09-30,08:33,$1495,Brooklyn,True,None,1,900ft2
Oregon,portland,mlt,apa,6980120931,None,Spacious 2 Bedroom/1 Bath Apartment in SE Portland,https://portland.craigslist.org/mlt/apa/d/portland-spacious-2-bedroom-1-bath/6980120931.html,2019-09-30,08:33,$1395,SE Portland,True,None,2,1000ft2
Oregon,portland,mlt,apa,6980125005,None,Newer Construction 1 Bedroom Condo in the heart of Historic St. John's,https://portland.craigslist.org/mlt/apa/d/portland-newer-construction-1-bedroom/6980125005.html,2019-09-30,08:32,$1395,St. Johns,True,None,1,729ft2
Oregon,portland,mlt,apa,6980207945,None,Brand New 3 Bedroom/2.5 Bathroom Townhouse 1 Block From Alberta Street,https://portland.craigslist.org/mlt/apa/d/portland-brand-new-3-bedroom-25/6980207945.html,2019-09-30,08:32,$3495,Alberta Arts,True,None,3,2196ft2
Oregon,portland,mlt,apa,6980568572,6966684177,Character-Rich & Spacious 1 Bed Apartment in the heart of Kenton,https://portland.craigslist.org/mlt/apa/d/portland-character-rich-spacious-1-bed/6980568572.html,2019-09-30,08:32,$1250,Kenton,True,None,1,800ft2
Oregon,portland,mlt,apa,6980570518,6942952259,Fully Renovated 2 Bedroom Plex in Buckman,https://portland.craigslist.org/mlt/apa/d/portland-fully-renovated-2-bedroom-plex/6980570518.html,2019-09-30,08:32,$1795,SE Portland,True,None,2,1050ft2
Oregon,portland,mlt,apa,6980590124,None,SE Division: Sprawling Mid-Century 3++ Bed House on Large Private Lot,https://portland.craigslist.org/mlt/apa/d/portland-se-division-sprawling-mid/6980590124.html,2019-09-30,08:32,$2395,SE Portland,True,None,3,2210ft2
Oregon,portland,mlt,apa,6989575854,None,GIVE US A CALL TODAY! -- Fireplace & Private Balcony >> 2 Bedroom,https://portland.craigslist.org/mlt/apa/d/portland-give-us-call-today-fireplace/6989575854.html,2019-09-30,08:32,$1300,2948 W Powell Blvd,True,None,2,981ft2
Oregon,portland,mlt,apa,6980602860,None,Luxurious 2 Bedroom Waterfront Pearl Condo w/Stunning Views,https://portland.craigslist.org/mlt/apa/d/portland-luxurious-2-bedroom-waterfront/6980602860.html,2019-09-30,08:32,$2750,NW Portland,True,None,2,1318ft2
Oregon,portland,mlt,apa,6980608696,None,"Private Eastmoreland 5 Bed, 4.5 Bath Garden Estate on .36 Acres!",https://portland.craigslist.org/mlt/apa/d/portland-private-eastmoreland-5-bed-45/6980608696.html,2019-09-30,08:32,$5995,Eastmoreland,True,None,5,5215ft2
Oregon,portland,mlt,apa,6982081387,None,2+ Bedroom Condo w/Upscale Amenities in Coveted Lake Oswego,https://portland.craigslist.org/mlt/apa/d/portland-2-bedroom-condo-upscale/6982081387.html,2019-09-30,08:32,$1795,Lake Oswego,True,None,2,1252ft2
Oregon,portland,mlt,apa,6972187059,None,One of a Kind Renovated 2 Bedroom Loft Space on Happening N Williams,https://portland.craigslist.org/mlt/apa/d/portland-one-of-kind-renovated-2/6972187059.html,2019-09-30,08:32,$2495,Boise,True,None,2,1380ft2
Oregon,portland,mlt,apa,6972182184,None,MOVE-IN SPECIAL! Brand New Overlook Top Floor 1 Bdrm Apt-Steps to MAX,https://portland.craigslist.org/mlt/apa/d/portland-move-in-special-brand-new/6972182184.html,2019-09-30,08:32,$1550,Overlook,True,None,1,579ft2
Oregon,portland,mlt,apa,6970702149,None,"Stellar 2 Bedroom Apt in SE PDX near Reed College, Division/Hawthorne",https://portland.craigslist.org/mlt/apa/d/portland-stellar-2-bedroom-apt-in-se/6970702149.html,2019-09-30,08:31,$1295,Creston-Kenilworth,True,None,2,785ft2
Oregon,portland,mlt,apa,6978088788,None,MOVE-IN SPECIAL!  Brand New Overlook Top Floor 1 Bd Apt- Steps to MAX,https://portland.craigslist.org/mlt/apa/d/portland-move-in-special-brand-new/6978088788.html,2019-09-30,08:31,$1395,Overlook,True,None,1,496ft2
Oregon,portland,mlt,apa,6970717104,None,MOVE-IN SPECIAL!!!  Brand New 1 Bed Apt on MAX Line -Ready for You!,https://portland.craigslist.org/mlt/apa/d/portland-move-in-special-brand-new-1/6970717104.html,2019-09-30,08:31,$1475,Overlook,True,None,1,550ft2
Oregon,portland,mlt,apa,6978071054,None,MOVE-IN SPECIAL! Top Floor 1 Bd Apt- Steps to MAX Line & BRAND NEW,https://portland.craigslist.org/mlt/apa/d/portland-move-in-special-top-floor-1-bd/6978071054.html,2019-09-30,08:31,$1550,Overlook,True,None,1,574ft2
Oregon,portland,mlt,apa,6978062345,None,MOVE-IN SPECIAL! Bright End Unit 1 Bd Apt in Chic New MAX Line Plex,https://portland.craigslist.org/mlt/apa/d/portland-move-in-special-bright-end/6978062345.html,2019-09-30,08:31,$1475,Overlook,True,None,1,570ft2
Oregon,portland,mlt,apa,6978032663,None,MOVE-IN SPECIAL!!! Happening NoPo Studio Apt in Brand New Building,https://portland.craigslist.org/mlt/apa/d/portland-move-in-special-happening-nopo/6978032663.html,2019-09-30,08:31,$1175,Overlook,True,None,None,350ft2
Oregon,portland,mlt,apa,6986546758,None,Enjoy GREEN LIVING in St. John's W/ This Fantastic Top Floor Unit,https://portland.craigslist.org/mlt/apa/d/portland-enjoy-green-living-in-st-johns/6986546758.html,2019-09-30,08:31,$1295,St. John's,True,None,1,554ft2
Oregon,portland,mlt,apa,6986526241,None,Gorgeous 1 Bed Condo on SW Waterfront at the John Ross!,https://portland.craigslist.org/mlt/apa/d/portland-gorgeous-1-bed-condo-on-sw/6986526241.html,2019-09-30,08:31,$1850,Southwest Waterfront,True,None,1,790ft2
Oregon,portland,mlt,apa,6986379294,None,Close-in NE Old PDX Bricker w/ Great Charm near Mt. Tabor/Laurehurst,https://portland.craigslist.org/mlt/apa/d/portland-close-in-ne-old-pdx-bricker/6986379294.html,2019-09-30,08:30,$1295,North Tabor,True,None,1,695ft2
Oregon,portland,mlt,apa,6982271938,6961860289,Gorgeous 3 Bed 2 Bath in Gresham,https://portland.craigslist.org/mlt/apa/d/portland-gorgeous-3-bed-2-bath-in/6982271938.html,2019-09-30,08:29,$1800,None,True,None,3,1550ft2
Oregon,portland,mlt,apa,6989598386,2366671574,Cape Cod,https://portland.craigslist.org/mlt/apa/d/portland-cape-cod/6989598386.html,2019-09-30,08:27,$1895,"N Omaha, Portland, OR 97217",True,None,2,1572ft2
Oregon,portland,mlt,apa,6980233028,None,NEW 2 Bed 2 Bath Located In Hillsboro!!,https://portland.craigslist.org/mlt/apa/d/beaverton-new-2-bed-2-bath-located-in/6980233028.html,2019-09-30,08:26,$1650,None,True,None,2,862ft2
Oregon,portland,mlt,apa,6984485385,6562883589,tiny home or small trailer/RV - work exchange,https://portland.craigslist.org/mlt/apa/d/portland-tiny-home-or-small-trailer-rv/6984485385.html,2019-09-30,08:21,$0,St Johns/N. Portland,False,None,None,None
Oregon,portland,mlt,apa,6974209869,None,"+utilities. Sellwood apartment share, great location.",https://portland.craigslist.org/mlt/apa/d/portland-utilities-sellwood-apartment/6974209869.html,2019-09-30,08:20,$600,Portland,True,None,2,100ft2
