Texas,galveston,galveston,apa,6968188653,None,$299 TOTAL MOVE IN SPECIAL!!!,https://galveston.craigslist.org/apa/d/alvin-299-total-move-in-special/6968188653.html,2019-08-30,16:32,$895,None,True,None,1,None
Texas,galveston,galveston,apa,6968020866,None,RARE VACANCY in this Ocean View apartment!,https://galveston.craigslist.org/apa/d/galveston-rare-vacancy-in-this-ocean/6968020866.html,2019-08-30,13:10,$989,"7820 Seawall Blvd Galveston, TX",True,None,1,523ft2
Texas,galveston,galveston,apa,6968009033,None,"Large Victorian style home, high ceilings, laminate and tile floors. C... 2 Beds",https://galveston.craigslist.org/apa/d/galveston-large-victorian-style-home/6968009033.html,2019-08-30,12:57,$1150,Galveston,True,None,2,1200ft2
Texas,galveston,galveston,apa,6967956727,None,$499 total move in for 1bd1b and $599 for 2bd2b,https://galveston.craigslist.org/apa/d/galveston-499-total-move-in-for-1bd1b/6967956727.html,2019-08-30,12:01,$890,None,True,None,1,670ft2
Texas,galveston,galveston,apa,6967938708,None,$299 TOTAL MOVE IN SPECIAL!!,https://galveston.craigslist.org/apa/d/alvin-299-total-move-in-special/6967938708.html,2019-08-30,11:41,$895,None,True,None,2,None
Texas,galveston,galveston,apa,6967887998,None,Banyan Bay $865/$1000 all utilities included,https://galveston.craigslist.org/apa/d/dickinson-banyan-bay-all-utilities/6967887998.html,2019-08-30,10:45,$865,Dickinson,True,None,None,None
Texas,galveston,galveston,apa,6967876413,None,$200 Deposit Move in Special Give us a call back or come visit us !!,https://galveston.craigslist.org/apa/d/clute-200-deposit-move-in-special-give/6967876413.html,2019-08-30,10:32,$1015,None,True,None,1,850ft2
Texas,galveston,galveston,apa,6967869513,None,$200 Deposit Move in Special Give us a call back or come visit us !!,https://galveston.craigslist.org/apa/d/clute-200-deposit-move-in-special-give/6967869513.html,2019-08-30,10:24,$950,None,True,None,2,800ft2
Texas,galveston,galveston,apa,6962152185,5477374616,Like To Receive Rebates ? WE LIKE TO GIVE THEM ! + $25-$500 REBATES !!,https://galveston.craigslist.org/apa/d/like-to-receive-rebates-we-like-to-give/6962152185.html,2019-08-30,10:10,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6952884261,4836199965,BOOK NOW  FOR SHOWINGS/ FREE LOCATING + $25-$500 REBATE TO YOU !!,https://galveston.craigslist.org/apa/d/book-now-for-showings-free-locating/6952884261.html,2019-08-30,10:10,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6947848576,6456305151,WOULDN'T YOU LIKE TO LIVE HERE !! + $50- $100  REBATE FROM US,https://galveston.craigslist.org/apa/d/wouldnt-you-like-to-live-here-rebate/6947848576.html,2019-08-30,10:07,$0,NEAR THE GULF,True,None,None,None
Texas,galveston,galveston,apa,6947920901,None,LARGE 3/2'S  IN GREAT LOCATION ! PRE LEASE NOW + $100 REBATE FROM US,https://galveston.craigslist.org/apa/d/galveston-large-3-2s-in-great-location/6947920901.html,2019-08-30,10:03,$0,NEAR THE BEACH / SHOPPING/ REST,True,None,3,1508ft2
Texas,galveston,galveston,apa,6967817498,None,Gorgeous Updated Apartment 2B/2B &W/D Connections,https://galveston.craigslist.org/apa/d/galveston-gorgeous-updated-apartment-2b/6967817498.html,2019-08-30,09:19,$1001,Galveston,True,None,2,970ft2
Texas,galveston,galveston,apa,6967802193,6066042864,Beach Cottage - 1111 Ave L (several blocks from the beach),https://galveston.craigslist.org/apa/d/galveston-beach-cottage-ave-several/6967802193.html,2019-08-30,09:01,$1100,1111 Avenue L,True,None,2,850ft2
Texas,galveston,galveston,apa,6967801247,5991076197,UTMB Area - 628 Sealy Upstairs,https://galveston.craigslist.org/apa/d/utmb-area-sealy-upstairs/6967801247.html,2019-08-30,08:57,$1050,Galveston,True,None,2,None
Texas,galveston,galveston,apa,6947214514,None,☀ APARTMENTS HERE IN KEMAH!!! 1/2 OFF THE DEPOSIT!!! LOCK IN TODAY!!!,https://galveston.craigslist.org/apa/d/kemah-apartments-here-in-kemah-1-2-off/6947214514.html,2019-08-30,08:33,$1174,1225 Lawrence Rd,True,None,2,903ft2
Texas,galveston,galveston,apa,6962443715,5397331773,2 BR Apt for Lease,https://galveston.craigslist.org/apa/d/galveston-2-br-apt-for-lease/6962443715.html,2019-08-29,23:45,$900,Galveston,False,None,2,522ft2
Texas,galveston,galveston,apa,6957391251,None,Spacious 4 bedroom 2 baths recent Dual / Triple Sinks Seabrook Alvin,https://galveston.craigslist.org/apa/d/houston-spacious-4-bedroom-2-baths/6957391251.html,2019-08-29,22:34,$1200,Dickinson   South Ho,True,None,4,1157ft2
Texas,galveston,galveston,apa,6967557764,6456080481,🎇 Sparkling Special!  2 Months FREE RENT!,https://galveston.craigslist.org/apa/d/pasadena-sparkling-special-2-months/6967557764.html,2019-08-29,18:26,$999,Nassau Bay/Seabrook/Webster/League City/Clear Lake/Baybrook,True,None,2,975ft2
Texas,galveston,galveston,apa,6967557293,6456080481,🈳 Right Size... Right Place! 2 Bedroom Immediate Move In!,https://galveston.craigslist.org/apa/d/pasadena-right-size-right-place-2/6967557293.html,2019-08-29,18:25,$1099,Nassau Bay/Seabrook/Webster/League City/Clear Lake/Baybrook,True,None,2,1100ft2
Texas,galveston,galveston,apa,6967539349,6456080481,🎇 Sparkling Special!  2 Months FREE RENT!,https://galveston.craigslist.org/apa/d/pasadena-sparkling-special-2-months/6967539349.html,2019-08-29,17:56,$999,Nassau Bay/Seabrook/Webster/League City/Clear Lake/Baybrook,True,None,2,975ft2
Texas,galveston,galveston,apa,6967525458,6877118300,Furnished All Bill Paid Studio,https://galveston.craigslist.org/apa/d/galveston-furnished-all-bill-paid-studio/6967525458.html,2019-08-29,17:34,$750,Galveston,True,None,None,350ft2
Texas,galveston,galveston,apa,6967352968,None,$299 TOTAL MOVE IN SPECIAL!!!,https://galveston.craigslist.org/apa/d/alvin-299-total-move-in-special/6967352968.html,2019-08-29,13:53,$895,None,True,None,2,None
Texas,galveston,galveston,apa,6967352530,None,Super Specials!,https://galveston.craigslist.org/apa/d/lake-jackson-super-specials/6967352530.html,2019-08-29,13:52,$1250,Lake Jackson,True,None,2,858ft2
Texas,galveston,galveston,apa,6967349629,6456080481,🈳 Right Size... Right Place! 2 Bedroom Immediate Move In!,https://galveston.craigslist.org/apa/d/pasadena-right-size-right-place-2/6967349629.html,2019-08-29,13:49,$1099,Nassau Bay/Seabrook/Webster/League City/Clear Lake/Baybrook,True,None,2,1100ft2
Texas,galveston,galveston,apa,6967331996,None,4 bedroom house,https://galveston.craigslist.org/apa/d/texas-city-4-bedroom-house/6967331996.html,2019-08-29,13:29,$1700,"TEXAS CITY,TEXAS",False,None,4,1800ft2
Texas,galveston,galveston,apa,6967310359,None,Banyan Bay $865/$1000 all utilities included,https://galveston.craigslist.org/apa/d/dickinson-banyan-bay-all-utilities/6967310359.html,2019-08-29,13:05,$865,Dickinson,True,None,None,None
Texas,galveston,galveston,apa,6967191396,None,Gorgeous Updated Apartment 2B/2B w/ W/D,https://galveston.craigslist.org/apa/d/galveston-gorgeous-updated-apartment-2b/6967191396.html,2019-08-29,10:51,$1001,Galveston,True,None,2,970ft2
Texas,galveston,galveston,apa,6965695501,None,"Controlled Access Parking, Double Basin Kitchen Sink, Mini Blinds",https://galveston.craigslist.org/apa/d/galveston-controlled-access-parking/6965695501.html,2019-08-29,10:40,$1622,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6967178651,None,"ADA Units, Intrusion Alarms (monitoring additional), Covered Parking",https://galveston.craigslist.org/apa/d/galveston-ada-units-intrusion-alarms/6967178651.html,2019-08-29,10:36,$1318,None,True,None,2,914ft2
Texas,galveston,galveston,apa,6967151063,None,200 deposit ( W/ No Conditions) and 1/2 off 1st month rent,https://galveston.craigslist.org/apa/d/clute-200-deposit-no-conditions-and-1-2/6967151063.html,2019-08-29,10:06,$1015,None,True,None,2,850ft2
Texas,galveston,galveston,apa,6967150160,None,¡Departamento-hogar espacioso disponible ahora!Bahia Cove,https://galveston.craigslist.org/apa/d/dickinson-departamento-hogar-espacioso/6967150160.html,2019-08-29,10:03,$1360,Dickinson,True,None,3,1174ft2
Texas,galveston,galveston,apa,6967144325,None,¡Pregúntanos por nuestros descuentos para nuevos residentes!,https://galveston.craigslist.org/apa/d/dickinson-pregntanos-por-nuestros/6967144325.html,2019-08-29,09:55,$1130,Dickinson,True,None,2,924ft2
Texas,galveston,galveston,apa,6967138408,None,$300 Move in Special at Bahia Cove,https://galveston.craigslist.org/apa/d/dickinson-300-move-in-special-at-bahia/6967138408.html,2019-08-29,09:48,$1115,"Dickinson, Alvin, Webster, Houston, Galveston",True,None,2,924ft2
Texas,galveston,galveston,apa,6962894251,None,"Mini Blinds, Custom Wood Cabinets, Business Center",https://galveston.craigslist.org/apa/d/galveston-mini-blinds-custom-wood/6962894251.html,2019-08-29,09:40,$1318,None,True,None,2,938ft2
Texas,galveston,galveston,apa,6946196619,6503670982,DON'T MISS THESE MOVE IN SPECIALS + $25-$500 CASH REBATE FROM US,https://galveston.craigslist.org/apa/d/galveston-dont-miss-these-move-in/6946196619.html,2019-08-29,09:37,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6952266997,None,The Breakers NEWLY RENOVATED 2/2 DOWNSTAIRS! $1025,https://galveston.craigslist.org/apa/d/texas-city-the-breakers-newly-renovated/6952266997.html,2019-08-29,09:09,$1025,TEXAS CITY,True,None,2,884ft2
Texas,galveston,galveston,apa,6956733417,None,"► Beautiful Kemah apartments, Dishwasher, Online Payments Available",https://galveston.craigslist.org/apa/d/kemah-beautiful-kemah-apartments/6956733417.html,2019-08-28,18:24,$1265,"Kemah,League City, Nasa,Alvin,",True,None,2,1051ft2
Texas,galveston,galveston,apa,6963010821,None,"Double Basin Kitchen Sink, Controlled Access Parking, ADA Units",https://galveston.craigslist.org/apa/d/galveston-double-basin-kitchen-sink/6963010821.html,2019-08-28,17:00,$1318,None,True,None,2,938ft2
Texas,galveston,galveston,apa,6966777529,None,¡Departamento-hogar espacioso disponible ahora!Bahia cove,https://galveston.craigslist.org/apa/d/dickinson-departamento-hogar-espacioso/6966777529.html,2019-08-28,16:35,$1145,"Dickinson, Alvin, Kemah, Houston, Galveston",True,None,2,924ft2
Texas,galveston,galveston,apa,6966755990,None,¡Departamento-hogar espacioso disponible ahora!,https://galveston.craigslist.org/apa/d/dickinson-departamento-hogar-espacioso/6966755990.html,2019-08-28,16:06,$1360,"Dickinson, Alvin, Webster, Galveston, Kemah",True,None,3,1174ft2
Texas,galveston,galveston,apa,6966755391,None,Perfect starter 2 bedroom downstairs! (LAST one!!),https://galveston.craigslist.org/apa/d/league-city-perfect-starter-2-bedroom/6966755391.html,2019-08-28,16:06,$840,League City/Dickinson/Kemah,True,None,1,759ft2
Texas,galveston,galveston,apa,6966748671,None,¡Pregúntanos por nuestros descuentos para nuevos residentes!Bahia Cove,https://galveston.craigslist.org/apa/d/dickinson-pregntanos-por-nuestros/6966748671.html,2019-08-28,15:57,$1145,"Dickinson, Kemah,Alvin, Galveston, Houston",True,None,2,924ft2
Texas,galveston,galveston,apa,6961508002,None,"Business Center, Community Activity Room with Wet Bar, Tile Flooring",https://galveston.craigslist.org/apa/d/galveston-business-center-community/6961508002.html,2019-08-28,15:55,$1318,None,True,None,2,938ft2
Texas,galveston,galveston,apa,6966745419,None,$299 TOTAL MOVE IN SPECIAL!!,https://galveston.craigslist.org/apa/d/alvin-299-total-move-in-special/6966745419.html,2019-08-28,15:53,$895,None,True,None,2,None
Texas,galveston,galveston,apa,6966740813,6456080481,🈳 Right Size... Right Place! 2 Bedroom Immediate Move In!,https://galveston.craigslist.org/apa/d/pasadena-right-size-right-place-2/6966740813.html,2019-08-28,15:47,$1099,Nassau Bay/Seabrook/Webster/League City/Clear Lake/Baybrook,True,None,2,1100ft2
Texas,galveston,galveston,apa,6966736223,None,Move in Special at Bahia Cove!,https://galveston.craigslist.org/apa/d/dickinson-move-in-special-at-bahia-cove/6966736223.html,2019-08-28,15:42,$1130,"Dickinson, Galveston, league city, Alvin, Seabrook, Webster",True,None,2,924ft2
Texas,galveston,galveston,apa,6966705839,None,"Fitness Center, Picnic Area with Shaded Seating and BBQ, Mini Blinds",https://galveston.craigslist.org/apa/d/galveston-fitness-center-picnic-area/6966705839.html,2019-08-28,15:06,$1318,None,True,None,2,938ft2
Texas,galveston,galveston,apa,6966703870,None,$499 total move in for 1bd1b and $599 for 2bd2b,https://galveston.craigslist.org/apa/d/galveston-499-total-move-in-for-1bd1b/6966703870.html,2019-08-28,15:04,$840,Galveston,True,None,1,570ft2
Texas,galveston,galveston,apa,6961534097,None,"ADA Units, Community Activity Room with Wet Bar, Electronic Thermostat",https://galveston.craigslist.org/apa/d/galveston-ada-units-community-activity/6961534097.html,2019-08-28,14:44,$1625,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6965123326,None,"24 Hour Emergency Maintenance Available, Tile Flooring, Cable Ready",https://galveston.craigslist.org/apa/d/galveston-24-hour-emergency-maintenance/6965123326.html,2019-08-28,13:43,$1318,None,True,None,2,938ft2
Texas,galveston,galveston,apa,6965034176,None,"Energy Star Washer/Dryer in Each Home, Covered Parking, Fitness Center",https://galveston.craigslist.org/apa/d/galveston-energy-star-washer-dryer-in/6965034176.html,2019-08-28,12:36,$1318,None,True,None,2,938ft2
Texas,galveston,galveston,apa,6966529282,None,Receive a 1/2 month free on all floor plans,https://galveston.craigslist.org/apa/d/league-city-receive-1-2-month-free-on/6966529282.html,2019-08-28,11:50,$1025,League City,True,None,2,971ft2
Texas,galveston,galveston,apa,6946182088,4745766522,"GUESS WHAT ? "" WE JUST FOUND YOUR  NEW APT ""  + $25-$500 REBATE TO U",https://galveston.craigslist.org/apa/d/guess-what-we-just-found-your-new-apt/6946182088.html,2019-08-28,11:38,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6966517641,None,3/2/2,https://galveston.craigslist.org/apa/d/galveston-3-2-2/6966517641.html,2019-08-28,11:38,$1300,Galveston,False,None,3,1450ft2
Texas,galveston,galveston,apa,6946172254,None,CK THESE OUT !!  + $25-$50 CASH REBATE FROM US TO YOU !!,https://galveston.craigslist.org/apa/d/galveston-ck-these-out-cash-rebate-from/6946172254.html,2019-08-28,11:35,$0,NEAR UTMB / MED CENTER,True,None,None,None
Texas,galveston,galveston,apa,6960064774,None,"Tile Flooring, Lighted Ceiling Fans, Resident Referrals",https://galveston.craigslist.org/apa/d/galveston-tile-flooring-lighted-ceiling/6960064774.html,2019-08-28,11:34,$1572,None,True,None,3,1063ft2
Texas,galveston,galveston,apa,6946197833,4905278958,REAL CLOSE TO UTMB !!+ $25-$100  REBATE !,https://galveston.craigslist.org/apa/d/real-close-to-utmb-rebate/6946197833.html,2019-08-28,11:32,$0,EAST END,False,None,None,None
Texas,galveston,galveston,apa,6946179335,6650840553,5% Empl Disc /  Outdoor Gym / BIG SPECS + $25- $100  REBATES FROM,https://galveston.craigslist.org/apa/d/galveston-5-empl-disc-outdoor-gym-big/6946179335.html,2019-08-28,11:31,$0,ON THE LAKE,True,None,None,None
Texas,galveston,galveston,apa,6946194021,4852288381,DON'T WANT TO PAY  UTILITIES ?? READ BELOW + $25-$100 REBATE TO YOU !!,https://galveston.craigslist.org/apa/d/dont-want-to-pay-utilities-read-below/6946194021.html,2019-08-28,11:27,$0,NEAR UTMB / MED CENTER,False,None,None,None
Texas,galveston,galveston,apa,6946195102,5409248552,TOUR  APTS IN PERSON ! WE ESCORT YOU +$25-$500 REBATES !!!!!!!!!!!!! !,https://galveston.craigslist.org/apa/d/tour-apts-in-person-we-escort-you/6946195102.html,2019-08-28,11:25,$0,GALVESTON COUNTY,False,None,None,None
Texas,galveston,galveston,apa,6946189926,4774491689,WANT WATER VIEW/ SUN/MOON/STARS ?? + DISCOUNT + $100 REBATE TO YOU !!!,https://galveston.craigslist.org/apa/d/want-water-view-sun-moon-stars-discount/6946189926.html,2019-08-28,11:25,$0,GALVESTON,True,None,2,None
Texas,galveston,galveston,apa,6946172993,6783369525,YOU CAN AFFORD WATER VIEWS !  + $25-$50 CASH REBATE FROM US,https://galveston.craigslist.org/apa/d/galveston-you-can-afford-water-views/6946172993.html,2019-08-28,11:21,$0,NEAR GULF,True,None,None,None
Texas,galveston,galveston,apa,6961507802,None,Two Bedroom Two Bath- First Floor!!  W/D Connections!!,https://galveston.craigslist.org/apa/d/kemah-two-bedroom-two-bath-first-floor/6961507802.html,2019-08-28,11:20,$965,League City/South Shore/Kemah,True,None,2,878ft2
Texas,galveston,galveston,apa,6960066801,6853190308,WHY APT SHOP THRU ANYONE ELSE ? ASK ABOUT OUR $25-$500 REBATES TO YOU,https://galveston.craigslist.org/apa/d/galveston-why-apt-shop-thru-anyone-else/6960066801.html,2019-08-28,11:20,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6966479375,None,Gorgeous Updated Apartment w/ Beautiful View,https://galveston.craigslist.org/apa/d/galveston-gorgeous-updated-apartment/6966479375.html,2019-08-28,10:56,$822,Galveston,True,None,1,661ft2
Texas,galveston,galveston,apa,6966467268,None,WE HAVE WHAT YOUR LOOKING FOR HERE AT DRIFTWOOD!!!,https://galveston.craigslist.org/apa/d/galveston-we-have-what-your-looking-for/6966467268.html,2019-08-28,10:43,$1125,None,True,None,2,879ft2
Texas,galveston,galveston,apa,6966458533,None,"Nice family home with garage in walking distance to UTMB. Central A/C,... 4 Beds",https://galveston.craigslist.org/apa/d/nice-family-home-with-garage-in-walking/6966458533.html,2019-08-28,10:33,$1850,Galveston,True,None,4,None
Texas,galveston,galveston,apa,6966456280,None,"Mini Blinds, Business Center, Fitness Center",https://galveston.craigslist.org/apa/d/galveston-mini-blinds-business-center/6966456280.html,2019-08-28,10:31,$1622,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6966448059,None,WE HAVE A AMAZING SPECIAL!!!!!,https://galveston.craigslist.org/apa/d/alvin-we-have-amazing-special/6966448059.html,2019-08-28,10:22,$895,None,True,None,2,None
Texas,galveston,galveston,apa,6966415235,None,"Swimming Pool w/ Sundeck, Gorgeous Expansive Courtyard, Wood Flooring",https://galveston.craigslist.org/apa/d/galveston-swimming-pool-sundeck/6966415235.html,2019-08-28,09:44,$910,69+stewart,True,None,1,818ft2
Texas,galveston,galveston,apa,6966413968,4507867912,Cottage near Kemah League City,https://galveston.craigslist.org/apa/d/bacliff-cottage-near-kemah-league-city/6966413968.html,2019-08-28,09:42,$650,San Leon,True,None,1,420ft2
Texas,galveston,galveston,apa,6966412468,None,"En-Suite Bathrooms, Wood-Style Flooring, Private Parking, Dog Park",https://galveston.craigslist.org/apa/d/galveston-en-suite-bathrooms-wood-style/6966412468.html,2019-08-28,09:40,$825,69+stewart,True,None,1,660ft2
Texas,galveston,galveston,apa,6961700382,None,"☆ Your new apartment home in Kemah, Washer & Dryer in Unit, Dishwasher",https://galveston.craigslist.org/apa/d/kemah-your-new-apartment-home-in-kemah/6961700382.html,2019-08-28,09:40,$960,"Kemah,League City, Nasa,Alvin,",True,None,1,661ft2
Texas,galveston,galveston,apa,6966408449,None,Luxury Living !!,https://galveston.craigslist.org/apa/d/lake-jackson-luxury-living/6966408449.html,2019-08-28,09:35,$1250,Lake Jackson,True,None,2,858ft2
Texas,galveston,galveston,apa,6966402794,None,"Picnic Area with Shaded Seating and BBQ, Tile Flooring, Cable Ready",https://galveston.craigslist.org/apa/d/galveston-picnic-area-with-shaded/6966402794.html,2019-08-28,09:28,$1318,None,True,None,2,938ft2
Texas,galveston,galveston,apa,6966308917,6924937862,6218 Woodrow Texas City $875 Large 3/1,https://galveston.craigslist.org/apa/d/texas-city-6218-woodrow-texas-city-875/6966308917.html,2019-08-28,06:23,$875,"Texas City, TX",True,None,3,1000ft2
Texas,galveston,galveston,apa,6966032743,None,3-2-2 Townhouse for rent,https://galveston.craigslist.org/apa/d/galveston-townhouse-for-rent/6966032743.html,2019-08-27,16:25,$1600,AshtonPlace,True,None,3,1587ft2
Texas,galveston,galveston,apa,6945685730,None,"Central Heating and Air Conditioning, Mini Blinds, Covered Parking",https://galveston.craigslist.org/apa/d/galveston-central-heating-and-air/6945685730.html,2019-08-27,16:07,$1603,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6966018007,None,STOP LOOKING NOW WE HAVE WHAT YOU ARE LOOKING FOR !!!,https://galveston.craigslist.org/apa/d/alvin-stop-looking-now-we-have-what-you/6966018007.html,2019-08-27,16:06,$900,None,True,None,1,None
Texas,galveston,galveston,apa,6965982956,None,$499 total move in for 1bd1b and $599 for 2bd2b,https://galveston.craigslist.org/apa/d/galveston-499-total-move-in-for-1bd1b/6965982956.html,2019-08-27,15:24,$890,None,True,None,1,670ft2
Texas,galveston,galveston,apa,6946190515,5181705644,FEEL THE BREEZES LUX  APTS  + $50-$100 HUGE  REBATE FROM US TO YOU !!!,https://galveston.craigslist.org/apa/d/feel-the-breezes-lux-apts-huge-rebate/6946190515.html,2019-08-27,14:45,$0,GALVESTON,True,None,None,None
Texas,galveston,galveston,apa,6946193557,None,GORGEOUS 2/1.5 LOFTS ! AMAZING VIEWS + $75 CASH REBATE FROM US TO YOU,https://galveston.craigslist.org/apa/d/galveston-gorgeous-2-15-lofts-amazing/6946193557.html,2019-08-27,14:44,$1420,GULF VIEWS,True,None,2,None
Texas,galveston,galveston,apa,6961658925,None,¡Departamento-hogar espacioso disponible ahora! Bahia Cove,https://galveston.craigslist.org/apa/d/dickinson-departamento-hogar-espacioso/6961658925.html,2019-08-27,14:03,$1140,"Dickinson, Alvin,Galveston, Kemah,Webster",True,None,2,924ft2
Texas,galveston,galveston,apa,6962889824,None,First floor apartments available at Bahia Cove!,https://galveston.craigslist.org/apa/d/dickinson-first-floor-apartments/6962889824.html,2019-08-27,14:02,$1155,"Dickinson, League City, Galveston, Seabrook, Webster, Alvi, ",True,None,2,924ft2
Texas,galveston,galveston,apa,6962992695,None,$300 Move in Special at Bahia Cove,https://galveston.craigslist.org/apa/d/dickinson-300-move-in-special-at-bahia/6962992695.html,2019-08-27,14:02,$1155,"Dickinson, League City, Galveston, Seabrook, Webster, Alvin,",True,None,2,924ft2
Texas,galveston,galveston,apa,6963761011,None,$300 Special for Two Bedrooms at Bahia Cove!,https://galveston.craigslist.org/apa/d/dickinson-300-special-for-two-bedrooms/6963761011.html,2019-08-27,14:02,$1155,"Dickinson, Galveston, Houston, League city, Alvin, Seabrook",True,None,2,924ft2
Texas,galveston,galveston,apa,6963828889,None,¡Pregúntanos por nuestros descuentos para nuevos residentes!,https://galveston.craigslist.org/apa/d/dickinson-pregntanos-por-nuestros/6963828889.html,2019-08-27,14:02,$1125,"Dickinson,Houston,League city, Galveston, Alvin, Seabrook",True,None,2,924ft2
Texas,galveston,galveston,apa,6963779674,None,$300 Special ends September 7th at Bahia Cove! Don't Hesitate on a great new hom,https://galveston.craigslist.org/apa/d/dickinson-300-special-ends-september/6963779674.html,2019-08-27,14:01,$1125,"Dickinson,Houston, Galveston,Alvin,League City, Seabrook",True,None,2,924ft2
Texas,galveston,galveston,apa,6965904449,None,Beautiful Community!!,https://galveston.craigslist.org/apa/d/lake-jackson-beautiful-community/6965904449.html,2019-08-27,13:55,$1250,Lake Jackson,True,None,2,858ft2
Texas,galveston,galveston,apa,6965859518,None,"Gorgeous 2bed/ 1bath home in Galveston, TX",https://galveston.craigslist.org/apa/d/el-paso-gorgeous-2bed-1bath-home-in/6965859518.html,2019-08-27,13:41,$1100,"Galveston, TX",True,None,2,1500ft2
Texas,galveston,galveston,apa,6945593913,None,"☆ Spacious apartments in Kemah, Pet Friendly, Oversized Closets",https://galveston.craigslist.org/apa/d/kemah-spacious-apartments-in-kemah-pet/6945593913.html,2019-08-27,12:12,$899,"Kemah,League City, Nasa,Alvin,",True,None,1,661ft2
Texas,galveston,galveston,apa,6946195736,3693131835,SAVING $$$$$ IS KING !! WALK TO UTMB + $25-$50 CASH TO YOU !!!!!!!!,https://galveston.craigslist.org/apa/d/saving-is-king-walk-to-utmb-cash-to-you/6946195736.html,2019-08-27,12:12,$0,NEAR UTMB,False,None,None,None
Texas,galveston,galveston,apa,6946181405,None,Some Of The LOWEST PRICES  + $25- $50 CASH REBATE FROM US  !,https://galveston.craigslist.org/apa/d/galveston-some-of-the-lowest-prices/6946181405.html,2019-08-27,12:05,$700,NEAR THE GULF,True,None,None,None
Texas,galveston,galveston,apa,6945915338,None,Tired of Rising Rent? Not Any More W/ These Savings!,https://galveston.craigslist.org/apa/d/santa-fe-tired-of-rising-rent-not-any/6945915338.html,2019-08-27,11:59,$1079,League City Area,True,None,3,None
Texas,galveston,galveston,apa,6946183390,4751860380,WOODED LUXURY !! + $50-$200 REBATE  FROM US TO YOU !!!!!!!!!,https://galveston.craigslist.org/apa/d/wooded-luxury-rebate-from-us-to-you/6946183390.html,2019-08-27,11:54,$0,NEAR SEABROOK,True,None,None,None
Texas,galveston,galveston,apa,6946188626,6228606376,LOCATION LOCATION ! 2/1.5 TH  ! + $50 REBATE C-A-S-H  FROM US,https://galveston.craigslist.org/apa/d/location-location-th-50-rebate-a-h-from/6946188626.html,2019-08-27,11:54,$1165,NEAR UTMB / MED CENTER,True,None,2,1040ft2
Texas,galveston,galveston,apa,6946194863,None,LARGE APTS NEAR GULF/ NO UTILITIES / DISC + $50-$100 REBATES FROM US,https://galveston.craigslist.org/apa/d/galveston-large-apts-near-gulf-no/6946194863.html,2019-08-27,11:54,$0,NEAR THE BEACH / SHOPPING/ REST,False,None,None,None
Texas,galveston,galveston,apa,6944744814,4759430276,GULF / LAKE & BAY SIDE APTS HERE !! + $25-$500 REBATE TO YOU !!!!!!!!!,https://galveston.craigslist.org/apa/d/gulf-lake-bay-side-apts-here-rebate-to/6944744814.html,2019-08-27,11:53,$0,GALVESTON,True,None,None,None
Texas,galveston,galveston,apa,6944887981,None,MOVE IN SPECIAL - Great Unit Available El Lago $725,https://galveston.craigslist.org/apa/d/seabrook-move-in-special-great-unit/6944887981.html,2019-08-27,11:40,$725,El Lago TX,False,None,2,None
Texas,galveston,galveston,apa,6946195403,5377426135,"OWN A LOFT/ CONDO/ TH ? NEED TO LEASE IT ? CALL US, WE CAN ASSIST YOU",https://galveston.craigslist.org/apa/d/own-loft-condo-th-need-to-lease-it-call/6946195403.html,2019-08-27,11:21,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6946182944,5900376235,MORE $JINGLE $JANGLE TO SAVE ! + $25-$50 REBATE FROM US,https://galveston.craigslist.org/apa/d/galveston-more-jingle-jangle-to-save/6946182944.html,2019-08-27,11:20,$0,GALVESTON,True,None,None,None
Texas,galveston,galveston,apa,6965750179,None,Super Specials!!!,https://galveston.craigslist.org/apa/d/lake-jackson-super-specials/6965750179.html,2019-08-27,11:12,$999,Lake Jackson,True,None,1,742ft2
Texas,galveston,galveston,apa,6947253457,None,All Black Appliances,https://galveston.craigslist.org/apa/d/galveston-all-black-appliances/6947253457.html,2019-08-27,10:51,$1613,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6944765914,4104433902,NEED LARGE PET FRIENDLY APT ? WE GOT YOU COVERED + $25-$500 REBATES,https://galveston.craigslist.org/apa/d/galveston-need-large-pet-friendly-apt/6944765914.html,2019-08-27,10:44,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6946189033,3676679177,WE DON'T SIT !! WE SHOW !! FREE LOCATING SERVICE+ $25-$500 TO YOU !!,https://galveston.craigslist.org/apa/d/we-dont-sit-we-show-free-locating/6946189033.html,2019-08-27,10:42,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6965718354,None,$200 Deposit Move In !!,https://galveston.craigslist.org/apa/d/clute-200-deposit-move-in/6965718354.html,2019-08-27,10:39,$740,Clute TX,True,None,None,None
