CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,scz,apts/housing for rent,6954011387,None,Westside 1 bd / 1 bath Upscale Apt. 5 min. walk to downtown,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-westside-1-bd-1-bath-upscale/6954011387.html,2019-09-09,13:07,$2295,santa cruz,True,None,1,None
California,sfbay,scz,apts/housing for rent,6974998182,None,Wonderful unit with patio!!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-wonderful-unit-with-patio/6974998182.html,2019-09-09,12:52,$2090,santa cruz,True,None,1,525ft2
California,sfbay,scz,apts/housing for rent,6970864209,None,Spacious 3 Bedroom Townhome- Available Now!,https://sfbay.craigslist.org/scz/apa/d/watsonville-spacious-3-bedroom-townhome/6970864209.html,2019-09-09,12:45,$2650,watsonville,True,None,3,None
California,sfbay,scz,apts/housing for rent,6975012104,6914930762,Close to Downtown - Available NOW! Pets Ok! Month to Month Ok!,https://sfbay.craigslist.org/scz/apa/d/napa-close-to-downtown-available-now/6975012104.html,2019-09-09,12:44,$4800,NAPA,True,None,3,2241ft2
California,sfbay,scz,apts/housing for rent,6972994780,None,Charming Seabright Beach Cottage,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-charming-seabright-beach/6972994780.html,2019-09-09,12:36,$3000,santa cruz,True,None,3,1160ft2
California,sfbay,scz,apts/housing for rent,6974976798,None,Upgraded unit! A half mile walk to the beach!!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-upgraded-unit-half-mile-walk/6974976798.html,2019-09-09,12:33,$2735,santa cruz,True,None,2,686ft2
California,sfbay,scz,apts/housing for rent,6974985411,None,Beautiful Loft Apartment! Close to the beach!!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-beautiful-loft-apartment/6974985411.html,2019-09-09,12:33,$1950,santa cruz,True,None,1,450ft2
California,sfbay,scz,apts/housing for rent,6974956229,None,"Beautiful downstairs unit, ready to call it home!!",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-beautiful-downstairs-unit/6974956229.html,2019-09-09,12:00,$2625,santa cruz,True,None,2,686ft2
California,sfbay,scz,apts/housing for rent,6972490464,5445818578,Nice One in Mid Town!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-nice-one-in-mid-town/6972490464.html,2019-09-09,11:50,$1600,santa cruz,True,None,1,None
California,sfbay,scz,apts/housing for rent,6974952748,None,"Beautiful/quiet/clean backyard cottage in Seabright, W/D.",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-beautiful-quiet-clean/6974952748.html,2019-09-09,11:41,$1750,santa cruz,True,None,1,None
California,sfbay,scz,apts/housing for rent,6974931175,6736712199,Beautiful Junior 1 Bedroom Home! Great Location! Pet Friendly!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-beautiful-junior-1-bedroom/6974931175.html,2019-09-09,11:19,$1945,santa cruz,True,None,1,345ft2
California,sfbay,scz,apts/housing for rent,6974888105,None,MOVE IN BY 9/30 & RECEIVE 1 MONTH FREE,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-move-in-by-receive-1-month/6974888105.html,2019-09-09,10:36,$3050,santa cruz,True,None,2,818ft2
California,sfbay,scz,apts/housing for rent,6974868125,5101127648,Beautiful 1 Bedroom Home! 10 Minutes From The Beach! Pet Friendly!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-beautiful-1-bedroom-home-10/6974868125.html,2019-09-09,10:16,$2400,santa cruz,True,None,1,812ft2
California,sfbay,scz,apts/housing for rent,6974868072,None,"Incredible Amenities, Pet Friendly, Fitness Center, Minutes to UCSC",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-incredible-amenities-pet/6974868072.html,2019-09-09,10:16,$2898,santa cruz,True,None,1,636ft2
California,sfbay,scz,apts/housing for rent,6974867385,6736712199,Beautiful Junior 1 Bedroom Home! Great Location! Pet Friendly!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-beautiful-junior-1-bedroom/6974867385.html,2019-09-09,10:16,$1985,santa cruz,True,None,1,345ft2
California,sfbay,scz,apts/housing for rent,6955090833,6224353634,Immaculate 4 Bedroom OCEAN FRONT Penthouse. Steps to Beach!,https://sfbay.craigslist.org/scz/apa/d/aptos-immaculate-4-bedroom-ocean-front/6955090833.html,2019-09-09,09:49,$14995,aptos,True,None,4,1563ft2
California,sfbay,scz,apts/housing for rent,6974824567,None,Single Family Home in a great Santa Clara Location!,https://sfbay.craigslist.org/scz/apa/d/santa-clara-single-family-home-in-great/6974824567.html,2019-09-09,09:34,$1500,"1740 Harrison St, Santa Clara, CA 95050",True,None,2,900ft2
California,sfbay,scz,apts/housing for rent,6974790485,None,2 Bedroom Townhouse,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-2-bedroom-townhouse/6974790485.html,2019-09-09,09:02,$1800,Santa Cruz,False,None,2,None
California,sfbay,scz,apts/housing for rent,6974784171,None,Aptos Home with Ocean View,https://sfbay.craigslist.org/scz/apa/d/aptos-aptos-home-with-ocean-view/6974784171.html,2019-09-09,08:56,$4000,aptos,True,None,3,1500ft2
California,sfbay,scz,apts/housing for rent,6974756287,None,Westside garage studio for rent,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-westside-garage-studio-for/6974756287.html,2019-09-09,08:27,$1300,santa cruz,True,None,None,400ft2
California,sfbay,scz,apts/housing for rent,6955065100,6444625943,"Reduced!! Excellent SC Beach Condo/Duplex - 2 BD/1BA, w/ garage",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-reduced-excellent-sc-beach/6955065100.html,2019-09-09,06:29,$2895,santa cruz,True,None,2,1300ft2
California,sfbay,scz,apts/housing for rent,6955064123,6444625943,"Excellent SC Beach Condo/Duplex - 2 BD/1BA, w/ single garage & yard",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-excellent-sc-beach-condo/6955064123.html,2019-09-09,06:29,$2895,santa cruz,True,None,2,1300ft2
California,sfbay,scz,apts/housing for rent,6955063063,6444625943,"Reduced.  Santa Cruz Beach Condo/Duplex - 2 BD/1BA, w/  garage & yard",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-reduced-santa-cruz-beach/6955063063.html,2019-09-09,06:28,$2895,santa cruz,True,None,2,1300ft2
California,sfbay,scz,apts/housing for rent,6974588789,None,Fully renovated 1bed/1bath with modern facilities,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-fully-renovated-1bed-1bath/6974588789.html,2019-09-09,03:33,$2500,santa cruz,True,None,1,600ft2
California,sfbay,scz,apts/housing for rent,6979933147,6963243477,2 Bedroom Apartment Near The Beach and Fur Friends Welcome!!!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-2-bedroom-apartment-near-the/6979933147.html,2019-09-16,11:03,$3130,santa cruz,True,"(36.966382, -122.032328)",2,771ft2
California,sfbay,scz,apts/housing for rent,6979929779,6812183054,Apply Today For $100 Off! First Floor Entrance 2 Bedroom Townhome!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-apply-today-for-100-off/6979929779.html,2019-09-16,10:53,$3577,santa cruz,True,"(36.96766, -122.02882)",2,1040ft2
California,sfbay,scz,apts/housing for rent,6977944435,None,Two bedroom cottage one block from the beach with laundry hookups!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-two-bedroom-cottage-one/6977944435.html,2019-09-16,10:51,$2795,santa cruz,True,"(36.958498, -121.979849)",2,675ft2
California,sfbay,scz,apts/housing for rent,6965231743,None,"2 BR/2.5 BA, Close to Dominican Hospital and Sutter Health",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-2-br-25-ba-close-to/6965231743.html,2019-09-16,10:50,$2990,santa cruz,True,"(36.990304, -121.978755)",2,1196ft2
California,sfbay,scz,apts/housing for rent,6960631020,6951758040,Newly Renovated 2 BR/1.5 BA Condo in lovely Complex,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-newly-renovated-2-br-15-ba/6960631020.html,2019-09-16,10:49,$3290,santa cruz,True,"(36.965066, -122.03079)",2,1286ft2
California,sfbay,scz,apts/housing for rent,6969191696,6926121136,2 BR/1BA for rent in Jewel Box - AVAILABLE OCTOBER 1,https://sfbay.craigslist.org/scz/apa/d/capitola-2-br-1ba-for-rent-in-jewel-box/6969191696.html,2019-09-16,10:49,$2550,capitola,True,"(36.970895, -121.96352)",2,800ft2
California,sfbay,scz,apts/housing for rent,6979908581,6929366517,Westside Santa Cruz home close to UCSC. 121,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-westside-santa-cruz-home/6979908581.html,2019-09-16,10:31,$5000,santa cruz,True,"(36.984283, -122.022121)",4,1800ft2
California,sfbay,scz,apts/housing for rent,6977936754,None,Cottage with private yard and laundry hookups 1 block from the beach!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-cottage-with-private-yard/6977936754.html,2019-09-16,10:28,$2495,santa cruz,True,"(36.958508, -121.980032)",1,480ft2
California,sfbay,scz,apts/housing for rent,6979902948,6206366058,Steps to the Sand! Two Bedroom Apartment Available NOW!,https://sfbay.craigslist.org/scz/apa/d/steps-to-the-sand-two-bedroom-apartment/6979902948.html,2019-09-16,10:25,$3395,santa cruz,True,"(36.952922, -122.033763)",2,860ft2
California,sfbay,scz,apts/housing for rent,6979901256,6850507754,"Minimal, Sustainable Living",https://sfbay.craigslist.org/scz/apa/d/aptos-minimal-sustainable-living/6979901256.html,2019-09-16,10:23,$700,aptos,True,"(36.988102, -121.849365)",None,None
California,sfbay,scz,apts/housing for rent,6966139324,None,COME SEE THIS SPECTACULAR APARTMENT,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-come-see-this-spectacular/6966139324.html,2019-09-16,10:19,$2000,santa cruz,True,"(36.96485, -122.00683)",1,690ft2
California,sfbay,scz,apts/housing for rent,6979844488,None,Fully remodeled cottage style one bedroom one bath!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-fully-remodeled-cottage/6979844488.html,2019-09-16,10:05,$2250,santa cruz,True,"(36.967064, -122.010431)",1,600ft2
California,sfbay,scz,apts/housing for rent,6979861387,6960477763,Mid Town 2 bedroom in well maintained complex,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-mid-town-2-bedroom-in-well/6979861387.html,2019-09-16,10:04,$2495,santa cruz,True,"(36.966351, -121.981927)",2,None
California,sfbay,scz,apts/housing for rent,6961751184,6880832138,"1BR/1BA Downtown, W/D in unit, Quiet",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-1br-1ba-downtown-d-in-unit/6961751184.html,2019-09-16,09:46,$1925,santa cruz,True,"(36.970307, -122.025287)",1,650ft2
California,sfbay,scz,apts/housing for rent,6975889601,None,3 Bed/2 Bath Home in the Sunny Banana Belt!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-3-bed-2-bath-home-in-the/6975889601.html,2019-09-16,09:45,$3200,santa cruz,True,"(36.986484, -122.007122)",3,1360ft2
California,sfbay,scz,apts/housing for rent,6979861851,6957639436,Westside Santa Cruz 1 bedroom with office,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-westside-santa-cruz-1/6979861851.html,2019-09-16,09:43,$1995,santa cruz,True,"(36.967407, -122.042307)",1,None
California,sfbay,scz,apts/housing for rent,6979860936,6974135720,Tuscan style townhouse in gated community,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-tuscan-style-townhouse-in/6979860936.html,2019-09-16,09:42,$3550,santa cruz,True,"(36.965858, -122.024374)",3,None
California,sfbay,scz,apts/housing for rent,6973077181,None,"Santa Cruz/Live Oak, 2bd. 1.5 ba. Townhome",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-live-oak-2bd-15/6973077181.html,2019-09-16,09:39,$2295,santa cruz,True,"(36.976835, -121.993435)",2,None
California,sfbay,scz,apts/housing for rent,6970530635,6950859819,"Aptos/Seacliff, Upstairs 2bd.1 ba. Duplex. Garage with washer/dry",https://sfbay.craigslist.org/scz/apa/d/aptos-aptos-seacliff-upstairs-2bd1-ba/6970530635.html,2019-09-16,09:39,$2195,aptos,True,"(36.980281, -121.917442)",2,800ft2
California,sfbay,scz,apts/housing for rent,6975863886,None,"SC/Live Oak, 2bd 1ba Duplex w/ Garage + Yard. Small pet negotiable!",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-sc-live-oak-2bd-1ba-duplex/6975863886.html,2019-09-16,09:38,$2595,santa cruz,True,"(36.979562, -121.977871)",2,None
California,sfbay,scz,apts/housing for rent,6975866797,None,"SC/Live Oak, 2bd 1ba Duplex w/ Garage and Yard",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-sc-live-oak-2bd-1ba-duplex/6975866797.html,2019-09-16,09:38,$2495,santa cruz,True,"(36.97195, -121.97134)",2,None
California,sfbay,scz,apts/housing for rent,6979856102,None,"Aptos, Large studio with full kitchen, Easy freeway access",https://sfbay.craigslist.org/scz/apa/d/aptos-aptos-large-studio-with-full/6979856102.html,2019-09-16,09:37,$1495,aptos,True,"(36.973624, -121.880501)",None,None
California,sfbay,scz,apts/housing for rent,6979846493,6973532757,2 Bedroom Apartment Near The Beach and Fur Friends Welcome!!!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-2-bedroom-apartment-near-the/6979846493.html,2019-09-16,09:37,$3197,santa cruz,True,"(36.966382, -122.032328)",2,771ft2
California,sfbay,scz,apts/housing for rent,6976817393,6952614092,Mountain retreat,https://sfbay.craigslist.org/scz/apa/d/scotts-valley-mountain-retreat/6976817393.html,2019-09-16,09:33,$5000,scotts valley,True,"(37.072735, -122.024707)",4,2300ft2
California,sfbay,scz,apts/housing for rent,6963231503,6706585196,"3 bed 2.5 bath home in Aptos, walk to Dear Park shopping center",https://sfbay.craigslist.org/scz/apa/d/aptos-3-bed-25-bath-home-in-aptos-walk/6963231503.html,2019-09-16,09:33,$3500,aptos,True,"(36.973045, -121.897999)",3,2000ft2
California,sfbay,scz,apts/housing for rent,6966814834,None,2 bed 1 bath down stairs,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-2-bed-1-bath-down-stairs/6966814834.html,2019-09-16,09:33,$2200,santa cruz,True,"(36.991328, -122.005856)",2,None
California,sfbay,scz,apts/housing for rent,6973041961,None,2 bed 1.5 bath Condo close to UCSC Campus,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-2-bed-15-bath-condo-close-to/6973041961.html,2019-09-16,09:33,$3150,santa cruz,True,"(36.971478, -122.050685)",2,1046ft2
California,sfbay,scz,apts/housing for rent,6975958799,6578067832,1 Bedroom Apartment in well maintained complex,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-1-bedroom-apartment-in-well/6975958799.html,2019-09-16,09:33,$1750,santa cruz,True,"(36.970467, -122.018538)",1,None
California,sfbay,scz,apts/housing for rent,6974989626,None,2 bed 1.5 bath Condo close to UCSC Campus,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-2-bed-15-bath-condo-close-to/6974989626.html,2019-09-16,09:33,$3150,santa cruz,True,"(36.97373, -122.051139)",2,1054ft2
California,sfbay,scz,apts/housing for rent,6979851134,5117965550,"La Selva Beach, 308 Playa Blvd #B Cute apartment in downtown La Selva",https://sfbay.craigslist.org/scz/apa/d/aptos-la-selva-beach-308-playa-blvd/6979851134.html,2019-09-16,09:32,$1300,watsonville,True,"(36.936492, -121.863763)",None,None
California,sfbay,scz,apts/housing for rent,6979848674,None,One Bedroom Apartment Lower Midtown,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-one-bedroom-apartment-lower/6979848674.html,2019-09-16,09:30,$1900,santa cruz,True,"(36.969815, -122.019246)",1,350ft2
California,sfbay,scz,apts/housing for rent,6979844251,5477986248,"Aptos, 219 Lamanda Large two story Rio Del Mar",https://sfbay.craigslist.org/scz/apa/d/aptos-aptos-219-lamanda-large-two-story/6979844251.html,2019-09-16,09:25,$3850,aptos,True,"(36.965216, -121.89361)",4,None
California,sfbay,scz,apts/housing for rent,6979842563,5077817454,"Santa Cruz, 316 Lincoln Street #6 Nice spacious upstairs unit",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-316-lincoln/6979842563.html,2019-09-16,09:25,$1975,santa cruz,True,"(36.97213, -122.029631)",1,None
California,sfbay,scz,apts/housing for rent,6979843272,6952576673,"Aptos, 2613 Willowbrook Lane #76 Beautiful complex!",https://sfbay.craigslist.org/scz/apa/d/capitola-aptos-2613-willowbrook-lane-76/6979843272.html,2019-09-16,09:24,$2750,aptos,True,"(36.985792, -121.934638)",2,None
California,sfbay,scz,apts/housing for rent,6979842217,6673502816,"Capitola, 4690 Capitola Rd. #3 - Walk to Capitola Village and Beach",https://sfbay.craigslist.org/scz/apa/d/capitola-capitola-4690-capitola-rd-3/6979842217.html,2019-09-16,09:23,$1550,capitola,True,"(36.973756, -121.958327)",None,None
California,sfbay,scz,apts/housing for rent,6961187422,6569416228,One level 2 bedroom duplex with garage n pvt yard near 41st ave.,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-one-level-2-bedroom-duplex/6961187422.html,2019-09-16,09:19,$2350,santa cruz,True,"(36.9721, -121.9881)",2,1000ft2
California,sfbay,scz,apts/housing for rent,6973082774,None,Sweep Spot Area of SC 2 Bedroom 1 Bath,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-sweep-spot-area-of-sc-2/6973082774.html,2019-09-16,09:17,$3450,santa cruz,True,"(36.970262, -122.039103)",None,None
California,sfbay,scz,apts/housing for rent,6965308990,None,Great Location all Santa Cruz,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-great-location-all-santa-cruz/6965308990.html,2019-09-16,09:17,$4995,santa cruz,True,"(36.97177, -122.018783)",4,None
California,sfbay,scz,apts/housing for rent,6979827236,None,Live Oak area of Santa Cruz,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-live-oak-area-of-santa-cruz/6979827236.html,2019-09-16,09:12,$3700,santa cruz,False,"(36.9721, -121.9881)",4,1800ft2
California,sfbay,scz,apts/housing for rent,6975939929,5735712684,Cute one bedroom coach - 3320 Portola Dr. #18,https://sfbay.craigslist.org/scz/apa/d/cute-one-bedroom-coach-portola-dr-18/6975939929.html,2019-09-16,09:12,$1725,santa cruz,True,"(36.963386, -121.971824)",1,None
California,sfbay,scz,apts/housing for rent,6971188430,2446081030,"Santa Cruz, 703 Third St #5 upstairs in Beach Hill Complex",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-703-third-st-5/6971188430.html,2019-09-16,09:12,$2000,santa cruz,True,"(36.967444, -122.020297)",1,None
California,sfbay,scz,apts/housing for rent,6968278618,4935411468,"Capitola, 816 Balboa Avenue #A Walk to New Brighton Beach",https://sfbay.craigslist.org/scz/apa/d/capitola-capitola-816-balboa-avenue/6968278618.html,2019-09-16,09:12,$2275,capitola,True,"(36.978064, -121.942484)",2,None
California,sfbay,scz,apts/housing for rent,6968275325,5617834934,"Santa Cruz, 121 Grant St. #13 - Close to downtown",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-121-grant-st-13-close-to/6968275325.html,2019-09-16,09:12,$2375,santa cruz,True,"(36.98581, -122.02256)",2,None
California,sfbay,scz,apts/housing for rent,6968266800,6220834157,Aptos-Great location in quiet complex-6996 Soquel Dr. #32,https://sfbay.craigslist.org/scz/apa/d/aptos-aptos-great-location-in-quiet/6968266800.html,2019-09-16,09:12,$2150,aptos,True,"(36.985954, -121.918375)",2,None
California,sfbay,scz,apts/housing for rent,6968264372,3017056610,"Spacious & Quiet - Santa Cruz, 157 Franklin Street #33",https://sfbay.craigslist.org/scz/apa/d/spacious-quiet-santa-cruz-157-franklin/6968264372.html,2019-09-16,09:11,$1875,santa cruz,True,"(36.98385, -122.022873)",1,None
California,sfbay,scz,apts/housing for rent,6971982376,6945221343,"Santa Cruz, 119 Clay St. #3 Close to downtown and bus line",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-119-clay-st-3/6971982376.html,2019-09-16,09:11,$1785,santa cruz,True,"(36.971117, -122.018457)",1,None
California,sfbay,scz,apts/housing for rent,6965067562,5104040604,"Santa Cruz, 116 Castillion Terrace - West side Santa Cruz",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-116-castillion/6965067562.html,2019-09-16,09:11,$2950,santa cruz,True,"(36.972275, -122.051086)",2,None
California,sfbay,scz,apts/housing for rent,6965061366,5148982257,"Santa Cruz, 155 Anchorage Avenue Cozy home in desirable Pleasure Point",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-155-anchorage-avenue-cozy/6965061366.html,2019-09-16,09:11,$2850,santa cruz,True,"(36.956411, -121.974226)",2,None
California,sfbay,scz,apts/housing for rent,6965050103,1820800464,"Downtown Santa Cruz, 230 Felix St. #G - Bus to UCSC",https://sfbay.craigslist.org/scz/apa/d/downtown-santa-cruz-230-felix-st-bus-to/6965050103.html,2019-09-16,09:11,$2650,santa cruz,True,"(36.967294, -122.032406)",2,None
California,sfbay,scz,apts/housing for rent,6961051812,6120074376,Santa Cruz  4 BR Apartment - 75 Front St. #A,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-4-br-apartment-75/6961051812.html,2019-09-16,09:11,$4800,santa cruz,True,"(36.96495, -122.024773)",4,None
California,sfbay,scz,apts/housing for rent,6960935603,None,"Soquel, 3736 Hilltop Ct.-Great Soquel location close to Soquel High",https://sfbay.craigslist.org/scz/apa/d/capitola-soquel-3736-hilltop-ct-great/6960935603.html,2019-09-16,09:11,$3450,soquel,True,"(36.996418, -121.957705)",3,None
California,sfbay,scz,apts/housing for rent,6966475006,5113522311,"Santa Cruz, 224 Felix Street Nice single level unit in triplex",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-224-felix-street/6966475006.html,2019-09-16,09:11,$2750,santa cruz,True,"(36.967253, -122.032403)",2,None
California,sfbay,scz,apts/housing for rent,6967163133,5637134106,"Santa Cruz, 339 Walnut Ave. #10 - Close to UCSC and downtown",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-339-walnut-ave-10/6967163133.html,2019-09-16,09:10,$2450,santa cruz,True,"(36.971928, -122.032496)",2,None
California,sfbay,scz,apts/housing for rent,6970447628,6042366710,Santa Cruz - 157 Franklin St. #17 Close to UCSC and downtown,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-franklin-st-17/6970447628.html,2019-09-16,09:10,$2450,santa cruz,True,"(36.98345, -122.024244)",2,775ft2
California,sfbay,scz,apts/housing for rent,6970448034,5692921325,Santa Cruz - 339 Walnut Ave. #5 - West Side Close to UCSC,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-walnut-ave-5-west/6970448034.html,2019-09-16,09:10,$2450,santa cruz,True,"(36.971928, -122.032496)",2,None
California,sfbay,scz,apts/housing for rent,6977795691,5182299274,"Santa Cruz, 218 Felix Street Nice single level unit",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-218-felix-street-nice-single/6977795691.html,2019-09-16,09:10,$2750,santa cruz,False,"(36.967294, -122.032406)",2,None
California,sfbay,scz,apts/housing for rent,6977802494,5182299274,"Santa Cruz, 216 Felix Street Nice single level unit",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-216-felix-street-nice-single/6977802494.html,2019-09-16,09:10,$2750,santa cruz,True,"(36.967294, -122.032406)",2,None
California,sfbay,scz,apts/housing for rent,6977810258,3213894644,"Santa Cruz, 339 Walnut Ave #15 nice spacious upstairs unit",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-339-walnut-ave-15/6977810258.html,2019-09-16,09:10,$2650,santa cruz,True,"(36.971928, -122.032496)",2,None
California,sfbay,scz,apts/housing for rent,6977821243,5637134106,339 Walnut Ave. #4 - Close to UCSC and downtown,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-339-walnut-ave-4-close-to/6977821243.html,2019-09-16,09:10,$2650,santa cruz,True,"(36.971928, -122.032496)",2,None
California,sfbay,scz,apts/housing for rent,6977825667,3749391870,"Santa Cruz, 116 Belvedere Terrace #A East Side duplex",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-116-belvedere/6977825667.html,2019-09-16,09:09,$2350,santa cruz,True,"(36.982119, -122.013965)",1,None
California,sfbay,scz,apts/housing for rent,6976491950,6951839466,"3+ BDR NEAR HWY 1 & 17, TOWNHOME, October 1 move in, sunny & quiet",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-3-bdr-near-hwy-townhome/6976491950.html,2019-09-16,09:05,$3300,Santa Cruz,True,"(36.981222, -122.01666)",3,1500ft2
California,sfbay,scz,apts/housing for rent,6975743093,6956256445,"Beautifully remodeled home off Granite Crk, easy access to HWY 17 & SC",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-beautifully-remodeled-home/6975743093.html,2019-09-16,09:04,$4295,santa cruz,True,"(37.01196, -122.033794)",3,1536ft2
California,sfbay,scz,apts/housing for rent,6975931602,6915330067,"2 BDR/2.5 BATH Townhome, two master bedrooms, garage, central heat",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-2-bdr-25-bath-townhome-two/6975931602.html,2019-09-16,09:03,$2650,santa cruz,True,"(36.978411, -121.989004)",2,1150ft2
California,sfbay,scz,apts/housing for rent,6979821298,4901578239,"Fully upgraded 1B/1B, Full Ocean Views, W/D in Unit!",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-fully-upgraded-1b-1b-full/6979821298.html,2019-09-16,09:02,$3404,santa cruz,True,"(36.959048, -122.061839)",1,790ft2
California,sfbay,scz,apts/housing for rent,6979815820,6966230155,Seabright House,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-seabright-house/6979815820.html,2019-09-16,08:56,$2800,santa cruz,True,"(36.975671, -122.006779)",2,890ft2
California,sfbay,scz,apts/housing for rent,6972678890,4042484137,La Selva Beach single story duplexes (walk to beach),https://sfbay.craigslist.org/scz/apa/d/aptos-la-selva-beach-single-story/6972678890.html,2019-09-16,08:39,$2295,aptos,True,"(36.936793, -121.859927)",2,900ft2
California,sfbay,scz,apts/housing for rent,6979797456,None,Beach one bedroom apartment,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-beach-one-bedroom-apartment/6979797456.html,2019-09-16,08:37,$1988,santa cruz,True,"(36.965528, -121.989065)",1,650ft2
California,sfbay,scz,apts/housing for rent,6979797025,None,Studio for rent,https://sfbay.craigslist.org/scz/apa/d/scotts-valley-studio-for-rent/6979797025.html,2019-09-16,08:37,$1350,scotts valley,False,"(37.0597, -122.0152)",None,448ft2
California,sfbay,scz,apts/housing for rent,6979790882,None,"Fully Remodeled 2 Bed 1 Bath Duplex, everything is new!",https://sfbay.craigslist.org/scz/apa/d/mount-hermon-fully-remodeled-2-bed-1/6979790882.html,2019-09-16,08:30,$2650,scotts valley,True,"(37.047548, -122.024273)",2,880ft2
California,sfbay,scz,apts/housing for rent,6965318212,None,French Normandy Estate in Seacrest Neighborhood! - 4 Bed 4.5 Bath,https://sfbay.craigslist.org/scz/apa/d/capitola-french-normandy-estate-in/6965318212.html,2019-09-16,08:25,$11000,soquel,True,"(37.000368, -121.964035)",4,4108ft2
California,sfbay,scz,apts/housing for rent,6965303954,None,Immaculate Executive 4bd/4ba Home in Highly Desired Rio Del Mar Hills!,https://sfbay.craigslist.org/scz/apa/d/aptos-immaculate-executive-4bd-4ba-home/6965303954.html,2019-09-16,08:25,$9400,aptos,True,"(36.972498, -121.900252)",4,3752ft2
California,sfbay,scz,apts/housing for rent,6965244933,None,"DO NOT DISTURB OCCUPANTS - Come see this newly Built 3 bed, 2.5 Ba",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-do-not-disturb-occupants/6965244933.html,2019-09-16,08:25,$3900,santa cruz,True,"(36.977487, -122.003807)",3,1610ft2
