CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,eby,apts/housing for rent,6978545650,None,We Have a Wonderful 1 Bed 1 Bath You’ve Been Waiting For!,https://sfbay.craigslist.org/eby/apa/d/concord-we-have-wonderful-1-bed-1-bath/6978545650.html,2019-09-14,09:13,$1750,concord / pleasant hill / martinez,True,None,1,600ft2
California,sfbay,eby,apts/housing for rent,6978553575,None,"Spacious 2 bedroom, 2 bath at Waterscape!",https://sfbay.craigslist.org/eby/apa/d/fairfield-spacious-2-bedroom-2-bath-at/6978553575.html,2019-09-14,09:13,$2330,fairfield / vacaville,True,None,2,1105ft2
California,sfbay,eby,apts/housing for rent,6978552649,None,Studio for rent,https://sfbay.craigslist.org/eby/apa/d/oakland-studio-for-rent/6978552649.html,2019-09-14,09:12,$1500,oakland west,True,None,None,None
California,sfbay,eby,apts/housing for rent,6978552536,None,Remodeled 1 BR / 1 BA Apartment with Garage.  Sunny and Spacious.,https://sfbay.craigslist.org/eby/apa/d/oakland-remodeled-1-br-1-ba-apartment/6978552536.html,2019-09-14,09:12,$1800,san leandro,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6978551676,None,Blend up the Savings With Your Awesome New Juicer!,https://sfbay.craigslist.org/eby/apa/d/napa-blend-up-the-savings-with-your/6978551676.html,2019-09-14,09:11,$2230,None,True,None,1,790ft2
California,sfbay,eby,apts/housing for rent,6976194555,4862784606,"SECOND Floor unit- Accessible, Views",https://sfbay.craigslist.org/eby/apa/d/concord-second-floor-unit-accessible/6976194555.html,2019-09-14,09:11,$1595,concord / pleasant hill / martinez,True,None,1,850ft2
California,sfbay,eby,apts/housing for rent,6978550720,None,"BEAUTIFUL, SPACIOUS 1 BEDROOM IN A PARK-LIKE SETTING",https://sfbay.craigslist.org/eby/apa/d/fremont-beautiful-spacious-1-bedroom-in/6978550720.html,2019-09-14,09:10,$2219,fremont / union city / newark,True,None,1,None
California,sfbay,eby,apts/housing for rent,6978550069,6642906176,FURNISHED STUDIO APARTMENT INCLUDE ALL UTILITIES,https://sfbay.craigslist.org/eby/apa/d/vallejo-furnished-studio-apartment/6978550069.html,2019-09-14,09:09,$75,vallejo / benicia,True,None,1,None
California,sfbay,eby,apts/housing for rent,6974917817,None,"Ideal vanity! Spacious 1BR apt, Walnut Creek area, Kitchen has it all",https://sfbay.craigslist.org/eby/apa/d/walnut-creek-ideal-vanity-spacious-1br/6974917817.html,2019-09-14,09:09,$1975,walnut creek,True,None,1,660ft2
California,sfbay,eby,apts/housing for rent,6978549310,6965964249,"SAN LORENZO  3/BR.HOUSE FOR RENT. 591 VIA ACALANES SAN LORENZO,CA",https://sfbay.craigslist.org/eby/apa/d/san-lorenzo-san-lorenzo-3-brhouse-for/6978549310.html,2019-09-14,09:09,$2750,hayward / castro valley,True,None,3,1300ft2
California,sfbay,eby,apts/housing for rent,6978549175,6894128496,Love Where You Live! 2BD/2BA Available!,https://sfbay.craigslist.org/eby/apa/d/vacaville-love-where-you-live-2bd-2ba/6978549175.html,2019-09-14,09:08,$1855,fairfield / vacaville,True,None,2,987ft2
California,sfbay,eby,apts/housing for rent,6978548896,6951762232,Livermore Condo 2bed/2bath Close to Costco & Las Positas College!,https://sfbay.craigslist.org/eby/apa/d/pleasanton-livermore-condo-2bed-2bath/6978548896.html,2019-09-14,09:08,$2300,dublin / pleasanton / livermore,True,None,2,947ft2
California,sfbay,eby,apts/housing for rent,6978546412,None,Price Reduced! Great Location and Move-In Ready! Near BART,https://sfbay.craigslist.org/eby/apa/d/pleasanton-price-reduced-great-location/6978546412.html,2019-09-14,09:05,$2515,dublin / pleasanton / livermore,True,None,1,764ft2
California,sfbay,eby,apts/housing for rent,6978511366,6948629072,fully remodeled 3 bed/2 bath modern floor plan,https://sfbay.craigslist.org/eby/apa/d/fremont-fully-remodeled-3-bed-2-bath/6978511366.html,2019-09-14,09:05,$3000,fremont / union city / newark,True,None,3,1500ft2
California,sfbay,eby,apts/housing for rent,6978452950,None,2 Bed 1 Bath Apartment Unit,https://sfbay.craigslist.org/eby/apa/d/oakland-2-bed-1-bath-apartment-unit/6978452950.html,2019-09-14,09:03,$2095,oakland west,True,None,2,None
California,sfbay,eby,apts/housing for rent,6978544023,6967631997,"2+bd/2ba upper unit in triplex; utilities included (PG&E, EBMUD, WM)",https://sfbay.craigslist.org/eby/apa/d/emeryville-2bd-2ba-upper-unit-in/6978544023.html,2019-09-14,09:03,$3200,emeryville,True,None,2,1150ft2
California,sfbay,eby,apts/housing for rent,6973862973,6786809183,AMAZING 2 BEDROOM 1 BATH WITH VAULTED CEILING!!!,https://sfbay.craigslist.org/eby/apa/d/hayward-amazing-2-bedroom-1-bath-with/6973862973.html,2019-09-14,09:02,$1850,hayward / castro valley,True,None,2,955ft2
California,sfbay,eby,apts/housing for rent,6957990268,6949416343,"remodeled flat w/laundry&backyard, 5 blocks to BART",https://sfbay.craigslist.org/eby/apa/d/oakland-remodeled-flat-laundrybackyard/6957990268.html,2019-09-14,09:00,$2585,oakland north / temescal,True,None,2,None
California,sfbay,eby,apts/housing for rent,6975035345,None,2 Brs Brand New Duplex Unit W/ with Washer and Dryer,https://sfbay.craigslist.org/eby/apa/d/san-leandro-2-brs-brand-new-duplex-unit/6975035345.html,2019-09-14,08:59,$2400,san leandro,True,None,2,745ft2
California,sfbay,eby,apts/housing for rent,6978534757,6828648514,"Rare: quiet, conveneint, specious, Sunny, Newly",https://sfbay.craigslist.org/eby/apa/d/albany-rare-quiet-conveneint-specious/6978534757.html,2019-09-14,08:58,$2993,berkeley,True,None,2,1199ft2
California,sfbay,eby,apts/housing for rent,6960816081,6695908058,EXCELLENT HOUSE/DUPLEX  IN SAN PABLO,https://sfbay.craigslist.org/eby/apa/d/richmond-excellent-house-duplex-in-san/6960816081.html,2019-09-14,08:58,$1950,richmond / point / annex,True,None,2,None
California,sfbay,eby,apts/housing for rent,6960808790,6695908058,EXCELLENT HOUSE/DUPLEX  IN SAN PABLO,https://sfbay.craigslist.org/eby/apa/d/richmond-excellent-house-duplex-in-san/6960808790.html,2019-09-14,08:58,$1950,"hercules, pinole, san pablo, el sob",True,None,2,None
California,sfbay,eby,apts/housing for rent,6978539496,6961955213,Beautiful 3bed/2bath Bay View Park home plus bonus room and large yard,https://sfbay.craigslist.org/eby/apa/d/san-pablo-beautiful-3bed-2bath-bay-view/6978539496.html,2019-09-14,08:57,$2800,"hercules, pinole, san pablo, el sob",True,None,3,1450ft2
California,sfbay,eby,apts/housing for rent,6971351314,6065549272,FOR RENT. 3 Br/1Bad House $ 3250,https://sfbay.craigslist.org/eby/apa/d/richmond-for-rent-3-br-1bad-house-3250/6971351314.html,2019-09-14,08:57,$3250,"Richmond, CA",True,None,3,1520ft2
California,sfbay,eby,apts/housing for rent,6971355299,6880572384,2 BED/1BAD $2200  NICE APARTMENT IN RICHMOND,https://sfbay.craigslist.org/eby/apa/d/richmond-2-bed-1bad-2200-nice-apartment/6971355299.html,2019-09-14,08:57,$2200,richmond / point / annex,True,None,2,None
California,sfbay,eby,apts/housing for rent,6974880021,None,Scam alert  1765 oxford st berkeley,https://sfbay.craigslist.org/eby/apa/d/berkeley-scam-alert-1765-oxford-st/6974880021.html,2019-09-14,08:57,$1100,berkeley north / hills,False,None,1,None
California,sfbay,eby,apts/housing for rent,6978539215,None,*** BENNINGTON APARTMENTS 1ST MONTH FREE CALL FOR A TOUR TODAY!!***,https://sfbay.craigslist.org/eby/apa/d/fairfield-bennington-apartments-1st/6978539215.html,2019-09-14,08:57,$1750,fairfield / vacaville,True,None,None,None
California,sfbay,eby,apts/housing for rent,6978539149,None,You’ll fall in LOVE with the VIEW! Rent Today!,https://sfbay.craigslist.org/eby/apa/d/danville-youll-fall-in-love-with-the/6978539149.html,2019-09-14,08:57,$2175,danville / san ramon,True,None,1,611ft2
California,sfbay,eby,apts/housing for rent,6978538565,None,SECTION 8 WELCOME.  COMING SOON 3 BDRM/ 2 BA IN FAIRVIEW NEAR SCH,https://sfbay.craigslist.org/eby/apa/d/hayward-section-8-welcome-coming-soon-3/6978538565.html,2019-09-14,08:56,$3400,hayward / castro valley,False,None,3,1068ft2
California,sfbay,eby,apts/housing for rent,6976714515,None,"Footsteps to BART, pool view, full w/d in unit!",https://sfbay.craigslist.org/eby/apa/d/dublin-footsteps-to-bart-pool-view-full/6976714515.html,2019-09-14,08:55,$2463,dublin / pleasanton / livermore,True,None,1,756ft2
California,sfbay,eby,apts/housing for rent,6978537433,None,3 BED 2 BATH $500 OFF 1ST MONTH'S RENT AND $150 DEPOSIT SPECIAL OAC,https://sfbay.craigslist.org/eby/apa/d/dublin-3-bed-2-bath-500-off-1st-months/6978537433.html,2019-09-14,08:55,$2865,dublin / pleasanton / livermore,True,None,3,1192ft2
California,sfbay,eby,apts/housing for rent,6978535859,6353588478,Just N. Of Berkeley-2 Bedroom In Commuters Paradise-No Holding Deposit,https://sfbay.craigslist.org/eby/apa/d/san-pablo-just-of-berkeley-2-bedroom-in/6978535859.html,2019-09-14,08:53,$2495,berkeley north / hills,True,None,2,928ft2
California,sfbay,eby,apts/housing for rent,6961996153,5546420202,"4 bedroom, 3 bath townhouse, Union City",https://sfbay.craigslist.org/eby/apa/d/union-city-4-bedroom-3-bath-townhouse/6961996153.html,2019-09-14,08:51,$3185,fremont / union city / newark,True,None,4,1300ft2
California,sfbay,eby,apts/housing for rent,6978532937,None,Available Now! 2 Bedroom Apartments at Lincoln Terrace,https://sfbay.craigslist.org/eby/apa/d/walnut-creek-available-now-2-bedroom/6978532937.html,2019-09-14,08:50,$2421,walnut creek,True,None,2,None
California,sfbay,eby,apts/housing for rent,6972108005,6747067553,Spacious downstairs unit-Historic Dist.,https://sfbay.craigslist.org/eby/apa/d/vallejo-spacious-downstairs-unit/6972108005.html,2019-09-14,08:50,$1895,vallejo / benicia,True,None,2,1400ft2
California,sfbay,eby,apts/housing for rent,6978532722,None,"Private ensuite in re-modeled 3 BR,1.5BA home. W/D in unit",https://sfbay.craigslist.org/eby/apa/d/oakland-private-ensuite-in-re-modeled-3/6978532722.html,2019-09-14,08:50,$1500,oakland east,True,None,1,None
California,sfbay,eby,apts/housing for rent,6961903801,6955114163,Must See! 1 bed/1bath Cottage-Martinez,https://sfbay.craigslist.org/eby/apa/d/martinez-must-see-1-bed-1bath-cottage/6961903801.html,2019-09-14,08:50,$1850,concord / pleasant hill / martinez,True,None,1,None
California,sfbay,eby,apts/housing for rent,6978532211,6972981009,Unique one BR in-law unit - Montclair Hills,https://sfbay.craigslist.org/eby/apa/d/oakland-unique-one-br-in-law-unit/6978532211.html,2019-09-14,08:49,$2000,oakland piedmont / montclair,True,None,1,600ft2
California,sfbay,eby,apts/housing for rent,6958718629,6894917757,AMAZING APARTMENT- UPSTAIRS & BEAUTIFUL- READY TO MOVE INTO-TOUR TODAY,https://sfbay.craigslist.org/eby/apa/d/antioch-amazing-apartment-upstairs/6958718629.html,2019-09-14,08:48,$1799,concord / pleasant hill / martinez,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6958335914,6893174343,UPStairs & Downstairs (BOTH AVAILABLE) 1 bed Apartment (Available),https://sfbay.craigslist.org/eby/apa/d/antioch-upstairs-downstairs-both/6958335914.html,2019-09-14,08:48,$1799,vallejo / benicia,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6978531275,None,Beautiful - remodeled 2 br/2 bath condo for rent,https://sfbay.craigslist.org/eby/apa/d/dublin-beautiful-remodeled-2-br-2-bath/6978531275.html,2019-09-14,08:48,$2530,dublin / pleasanton / livermore,True,None,2,1080ft2
California,sfbay,eby,apts/housing for rent,6957510880,6873088113,MAKE IT YOURS TODAY- 1X1 MAKE IT YOURS TODAY****,https://sfbay.craigslist.org/eby/apa/d/antioch-make-it-yours-today-1x1-make-it/6957510880.html,2019-09-14,08:48,$1799,pittsburg / antioch,True,None,1,800ft2
California,sfbay,eby,apts/housing for rent,6957510650,6894917757,AMAZING APARTMENT- UPSTAIRS & BEAUTIFUL- READY TO MOVE INTO-TOUR TODAY,https://sfbay.craigslist.org/eby/apa/d/antioch-amazing-apartment-upstairs/6957510650.html,2019-09-14,08:48,$1799,concord / pleasant hill / martinez,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6957542601,6885256953,**1X1  READY NOW****1699 Monthly Promotion NO APPLICATION FEE!!,https://sfbay.craigslist.org/eby/apa/d/antioch-1x1-ready-now1699-monthly/6957542601.html,2019-09-14,08:48,$1799,concord / pleasant hill / martinez,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6958653476,6894917757,AMAZING APARTMENT- UPSTAIRS & BEAUTIFUL- READY TO MOVE INTO-TOUR TODAY,https://sfbay.craigslist.org/eby/apa/d/antioch-amazing-apartment-upstairs/6958653476.html,2019-09-14,08:48,$1799,concord / pleasant hill / martinez,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6958764312,6885256953,**1X1  READY NOW--Promotion NO APPLICATION FEE!!,https://sfbay.craigslist.org/eby/apa/d/antioch-1x1-ready-now-promotion-no/6958764312.html,2019-09-14,08:48,$1799,concord / pleasant hill / martinez,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6963227468,None,One bedroom Apartment Livermore Ready 9-21-19,https://sfbay.craigslist.org/eby/apa/d/pleasanton-one-bedroom-apartment/6963227468.html,2019-09-14,08:48,$1799,dublin / pleasanton / livermore,True,None,1,610ft2
California,sfbay,eby,apts/housing for rent,6978530833,None,Showing this morning at 10 am - Grand Lake Cutie,https://sfbay.craigslist.org/eby/apa/d/oakland-showing-this-morning-at-10-am/6978530833.html,2019-09-14,08:48,$2495,oakland lake merritt / grand,False,None,1,None
California,sfbay,eby,apts/housing for rent,6966653356,6873088113,MAKE IT YOURS TODAY- 2X1 MAKE IT YOURS TODAY****,https://sfbay.craigslist.org/eby/apa/d/antioch-make-it-yours-today-2x1-make-it/6966653356.html,2019-09-14,08:47,$1899,pittsburg / antioch,True,None,2,800ft2
California,sfbay,eby,apts/housing for rent,6963707839,6876152328,HURRY AVAILABLE NOW**1 BED X 1 BATH,https://sfbay.craigslist.org/eby/apa/d/antioch-hurry-available-now1-bed-1-bath/6963707839.html,2019-09-14,08:47,$1699,pittsburg / antioch,True,None,1,770ft2
California,sfbay,eby,apts/housing for rent,6958310884,6894917757,AMAZING APARTMENT- UPSTAIRS & BEAUTIFUL- READY TO MOVE INTO-TOUR TODAY,https://sfbay.craigslist.org/eby/apa/d/antioch-amazing-apartment-upstairs/6958310884.html,2019-09-14,08:47,$1799,concord / pleasant hill / martinez,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6957595720,6894917757,AMAZING APARTMENT- UPSTAIRS & BEAUTIFUL- READY TO MOVE INTO-TOUR TODAY,https://sfbay.craigslist.org/eby/apa/d/antioch-amazing-apartment-upstairs/6957595720.html,2019-09-14,08:47,$1799,concord / pleasant hill / martinez,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6957595994,6873088113,MAKE IT YOURS TODAY- 1X1 MAKE IT YOURS TODAY****,https://sfbay.craigslist.org/eby/apa/d/antioch-make-it-yours-today-1x1-make-it/6957595994.html,2019-09-14,08:47,$1799,pittsburg / antioch,True,None,1,800ft2
California,sfbay,eby,apts/housing for rent,6958974707,6894917757,AMAZING APARTMENT- UPSTAIRS & BEAUTIFUL- READY TO MOVE INTO-TOUR TODAY,https://sfbay.craigslist.org/eby/apa/d/antioch-amazing-apartment-upstairs/6958974707.html,2019-09-14,08:47,$1799,concord / pleasant hill / martinez,True,None,1,770ft2
California,sfbay,eby,apts/housing for rent,6958975121,6894917757,AMAZING APARTMENT- UPSTAIRS & BEAUTIFUL- READY TO MOVE INTO-TOUR TODAY,https://sfbay.craigslist.org/eby/apa/d/antioch-amazing-apartment-upstairs/6958975121.html,2019-09-14,08:46,$1799,concord / pleasant hill / martinez,True,None,1,770ft2
California,sfbay,eby,apts/housing for rent,6958958812,6894917757,AMAZING APARTMENT- UPSTAIRS & BEAUTIFUL- READY TO MOVE INTO-TOUR TODAY,https://sfbay.craigslist.org/eby/apa/d/antioch-amazing-apartment-upstairs/6958958812.html,2019-09-14,08:46,$1799,concord / pleasant hill / martinez,True,None,1,770ft2
California,sfbay,eby,apts/housing for rent,6962614848,6876152328,HURRY AVAILABLE NOW**2 BED X 1 BATH,https://sfbay.craigslist.org/eby/apa/d/antioch-hurry-available-now2-bed-1-bath/6962614848.html,2019-09-14,08:46,$1899,pittsburg / antioch,True,None,2,800ft2
California,sfbay,eby,apts/housing for rent,6957319025,6893174343,UPStairs & Downstairs (BOTH AVAILABLE) 1 bed Apartment (Available),https://sfbay.craigslist.org/eby/apa/d/antioch-upstairs-downstairs-both/6957319025.html,2019-09-14,08:46,$1799,vallejo / benicia,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6978529586,6973083585,"$2,501, 3BR (Townhouse Available), Casa Grande Village",https://sfbay.craigslist.org/eby/apa/d/oakland-br-townhouse-available-casa/6978529586.html,2019-09-14,08:46,$2501,oakland east,True,None,3,1100ft2
California,sfbay,eby,apts/housing for rent,6957544848,6873031168,Available NOW...AMAZING COME AND SEE,https://sfbay.craigslist.org/eby/apa/d/antioch-available-nowamazing-come-and/6957544848.html,2019-09-14,08:46,$1799,pittsburg / antioch,True,None,1,800ft2
California,sfbay,eby,apts/housing for rent,6957322444,6894368573,LIVE HERE-COMMUTE- RENT HERE- RELAX-BEST LOCATION & BEST APARTMENTS,https://sfbay.craigslist.org/eby/apa/d/antioch-live-here-commute-rent-here/6957322444.html,2019-09-14,08:46,$1799,brentwood / oakley,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6958890746,6876152328,AVAILABLE NOW**1 BED X 1 BATH****1799 Monthly,https://sfbay.craigslist.org/eby/apa/d/antioch-available-now1-bed-1-bath1799/6958890746.html,2019-09-14,08:46,$1799,pittsburg / antioch,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6958934428,6894368573,LIVE HERE-COMMUTE- RENT HERE- RELAX-BEST LOCATION & BEST APARTMENTS,https://sfbay.craigslist.org/eby/apa/d/antioch-live-here-commute-rent-here/6958934428.html,2019-09-14,08:46,$1799,brentwood / oakley,True,None,1,770ft2
California,sfbay,eby,apts/housing for rent,6958943371,6890523017,BEST APARTMENTS-BEST PRICES-AVAILABLE NOW!! Come and get YOURS Today!,https://sfbay.craigslist.org/eby/apa/d/antioch-best-apartments-best-prices/6958943371.html,2019-09-14,08:46,$1799,concord / pleasant hill / martinez,True,None,1,770ft2
California,sfbay,eby,apts/housing for rent,6958891005,6873031168,Available NOW...AMAZING COME AND SEE*****1X1  READY,https://sfbay.craigslist.org/eby/apa/d/antioch-available-nowamazing-come-and/6958891005.html,2019-09-14,08:45,$1899,pittsburg / antioch,True,None,2,850ft2
California,sfbay,eby,apts/housing for rent,6958835100,6889575303,Tours-COME TOUR- Available Large 2x1 Apartment,https://sfbay.craigslist.org/eby/apa/d/antioch-tours-come-tour-available-large/6958835100.html,2019-09-14,08:45,$1899,concord / pleasant hill / martinez,True,None,2,800ft2
California,sfbay,eby,apts/housing for rent,6960813273,6894917757,AMAZING APARTMENT- UPSTAIRS & BEAUTIFUL- READY TO MOVE INTO-TOUR TODAY,https://sfbay.craigslist.org/eby/apa/d/antioch-amazing-apartment-upstairs/6960813273.html,2019-09-14,08:45,$1799,concord / pleasant hill / martinez,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6957543545,6876152328,AVAILABLE NOW**1 BED X 1 BATH****1799 Monthly,https://sfbay.craigslist.org/eby/apa/d/antioch-available-now1-bed-1-bath1799/6957543545.html,2019-09-14,08:45,$1799,pittsburg / antioch,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6978528684,6973088412,"$2,174, 2BR (Townhouse Available), Casa Grande Village",https://sfbay.craigslist.org/eby/apa/d/oakland-br-townhouse-available-casa/6978528684.html,2019-09-14,08:45,$2174,oakland east,True,None,2,900ft2
California,sfbay,eby,apts/housing for rent,6957537025,6890523017,BEST APARTMENTS-BEST PRICES-AVAILABLE NOW!! Come and get YOURS Today!,https://sfbay.craigslist.org/eby/apa/d/antioch-best-apartments-best-prices/6957537025.html,2019-09-14,08:45,$1799,concord / pleasant hill / martinez,True,None,1,750ft2
California,sfbay,eby,apts/housing for rent,6957595503,6873031168,Available NOW...AMAZING COME AND SEE*****1X1  READY,https://sfbay.craigslist.org/eby/apa/d/antioch-available-nowamazing-come-and/6957595503.html,2019-09-14,08:45,$1799,pittsburg / antioch,True,None,1,800ft2
California,sfbay,eby,apts/housing for rent,6957538181,6873088113,MAKE IT YOURS TODAY- 1X1 MAKE IT YOURS TODAY****,https://sfbay.craigslist.org/eby/apa/d/antioch-make-it-yours-today-1x1-make-it/6957538181.html,2019-09-14,08:45,$1799,pittsburg / antioch,True,None,1,800ft2
California,sfbay,eby,apts/housing for rent,6957547462,6889575303,Tours-COME TOUR- Available Large 1x1 Apartment,https://sfbay.craigslist.org/eby/apa/d/antioch-tours-come-tour-available-large/6957547462.html,2019-09-14,08:45,$1799,concord / pleasant hill / martinez,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6958959350,6893174343,UPStairs & Downstairs (BOTH AVAILABLE) 1 bed Apartment (Available),https://sfbay.craigslist.org/eby/apa/d/antioch-upstairs-downstairs-both/6958959350.html,2019-09-14,08:45,$1799,vallejo / benicia,True,None,1,770ft2
California,sfbay,eby,apts/housing for rent,6957541220,6890523017,BEST APARTMENTS-BEST PRICES-AVAILABLE NOW!! Come and get YOURS Today!,https://sfbay.craigslist.org/eby/apa/d/antioch-best-apartments-best-prices/6957541220.html,2019-09-14,08:45,$1799,concord / pleasant hill / martinez,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6962615467,6894917757,AMAZING APARTMENT- UPSTAIRS & BEAUTIFUL- READY 9/1,https://sfbay.craigslist.org/eby/apa/d/antioch-amazing-apartment-upstairs/6962615467.html,2019-09-14,08:45,$1899,concord / pleasant hill / martinez,True,None,2,800ft2
California,sfbay,eby,apts/housing for rent,6958746631,6876152328,AVAILABLE NOW**1 BED X 1 BATH****1799 Monthly,https://sfbay.craigslist.org/eby/apa/d/antioch-available-now1-bed-1-bath1799/6958746631.html,2019-09-14,08:45,$1799,pittsburg / antioch,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6958824288,6894368573,LIVE HERE-COMMUTE- RENT HERE- RELAX-BEST LOCATION & BEST APARTMENTS,https://sfbay.craigslist.org/eby/apa/d/antioch-live-here-commute-rent-here/6958824288.html,2019-09-14,08:45,$1799,brentwood / oakley,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6958843991,6893174343,UPStairs & Downstairs (BOTH AVAILABLE) 1 bed Apartment (Available),https://sfbay.craigslist.org/eby/apa/d/antioch-upstairs-downstairs-both/6958843991.html,2019-09-14,08:45,$1799,vallejo / benicia,True,None,1,780ft2
California,sfbay,eby,apts/housing for rent,6957295722,6894917757,AMAZING APARTMENT- UPSTAIRS & BEAUTIFUL- READY TO MOVE INTO-TOUR TODAY,https://sfbay.craigslist.org/eby/apa/d/antioch-amazing-apartment-upstairs/6957295722.html,2019-09-14,08:44,$1799,concord / pleasant hill / martinez,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6958827079,6873088113,MAKE IT YOURS TODAY- 1X1 MAKE IT YOURS TODAY****,https://sfbay.craigslist.org/eby/apa/d/antioch-make-it-yours-today-1x1-make-it/6958827079.html,2019-09-14,08:44,$1799,pittsburg / antioch,True,None,1,800ft2
California,sfbay,eby,apts/housing for rent,6958131644,6894917757,AMAZING APARTMENT- UPSTAIRS & BEAUTIFUL- READY TO MOVE INTO-TOUR TODAY,https://sfbay.craigslist.org/eby/apa/d/antioch-amazing-apartment-upstairs/6958131644.html,2019-09-14,08:44,$1799,concord / pleasant hill / martinez,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6962616289,6876152328,AVAILABLE 9/1**2 BED X 1 BATH****,https://sfbay.craigslist.org/eby/apa/d/antioch-available-9-12-bed-1-bath/6962616289.html,2019-09-14,08:44,$1899,pittsburg / antioch,True,None,2,800ft2
California,sfbay,eby,apts/housing for rent,6962625586,6885256953,2 Bed 1 Bath****1899 Monthly Promotion NO APPLICATION FEE!!,https://sfbay.craigslist.org/eby/apa/d/antioch-2-bed-1-bath1899-monthly/6962625586.html,2019-09-14,08:44,$1899,concord / pleasant hill / martinez,True,None,2,800ft2
California,sfbay,eby,apts/housing for rent,6960088904,6894917757,AMAZING APARTMENT- UPSTAIRS & BEAUTIFUL- READY TO MOVE INTO-TOUR TODAY,https://sfbay.craigslist.org/eby/apa/d/antioch-amazing-apartment-upstairs/6960088904.html,2019-09-14,08:44,$1799,concord / pleasant hill / martinez,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6958747377,6876152328,AVAILABLE NOW**1 BED X 1 BATH****1799 Monthly,https://sfbay.craigslist.org/eby/apa/d/antioch-available-now1-bed-1-bath1799/6958747377.html,2019-09-14,08:44,$1799,pittsburg / antioch,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6958933670,6873088113,MAKE IT YOURS TODAY- 1X1 MAKE IT YOURS TODAY****,https://sfbay.craigslist.org/eby/apa/d/antioch-make-it-yours-today-1x1-make-it/6958933670.html,2019-09-14,08:44,$1799,pittsburg / antioch,True,None,1,800ft2
California,sfbay,eby,apts/housing for rent,6968899030,None,FABULOUS 2 BED/2 BATH + HUGE DEN IN CANYON LAKES! BRAND NEW KITCHEN!,https://sfbay.craigslist.org/eby/apa/d/san-ramon-fabulous-2-bed-2-bath-huge/6968899030.html,2019-09-14,08:44,$3400,danville / san ramon,True,None,2,1474ft2
California,sfbay,eby,apts/housing for rent,6962624202,6873088113,MAKE IT YOURS TODAY- 2 Bed 1 Bath,https://sfbay.craigslist.org/eby/apa/d/antioch-make-it-yours-today-2-bed-1-bath/6962624202.html,2019-09-14,08:44,$1899,pittsburg / antioch,True,None,2,800ft2
California,sfbay,eby,apts/housing for rent,6962622353,6876152328,HURRY AVAILABLE 9/1**2 BED X 1 BATH,https://sfbay.craigslist.org/eby/apa/d/antioch-hurry-available-9-12-bed-1-bath/6962622353.html,2019-09-14,08:44,$1899,pittsburg / antioch,True,None,2,800ft2
California,sfbay,eby,apts/housing for rent,6957596593,6876152328,AVAILABLE NOW**1 BED X 1 BATH****1799 Monthly,https://sfbay.craigslist.org/eby/apa/d/antioch-available-now1-bed-1-bath1799/6957596593.html,2019-09-14,08:44,$1799,pittsburg / antioch,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6957539410,6894917757,AMAZING APARTMENT- UPSTAIRS & BEAUTIFUL- READY TO MOVE INTO-TOUR TODAY,https://sfbay.craigslist.org/eby/apa/d/antioch-amazing-apartment-upstairs/6957539410.html,2019-09-14,08:44,$1799,concord / pleasant hill / martinez,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6959018836,6894917757,AMAZING APARTMENT- UPSTAIRS & BEAUTIFUL- READY TO MOVE INTO-TOUR TODAY,https://sfbay.craigslist.org/eby/apa/d/antioch-amazing-apartment-upstairs/6959018836.html,2019-09-14,08:43,$1799,concord / pleasant hill / martinez,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6957915978,6876152328,AVAILABLE NOW**1 BED X 1 BATH****1799 Monthly,https://sfbay.craigslist.org/eby/apa/d/antioch-available-now1-bed-1-bath1799/6957915978.html,2019-09-14,08:43,$1799,pittsburg / antioch,True,None,1,700ft2
